feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.172,0.983,-0.997,0.991,0.872,0.986,0.935,0.805,0.897,0.998,0.989,0.995,0.998,-0.836,-0.998,-0.94,-0.852,-0.941,-0.935,0.996,0.995,-0.998,0.903,-0.892,-0.995,0.88,-0.992,0.65,0.995,-0.972,-0.994,0.995,-0.997,-0.982,-0.913,-0.913,-0.996,-0.958,-0.983,-0.994,0.998,0.999,0.994,-0.998,0.879,-0.988,-0.994,0.829,0.99,0.476,0.994,-0.844,-0.916,-0.996,-0.995,0.997,-0.997,0.997,0.084,0.998,-0.994,0.971,0.997,-0.938,0.997,-0.999,0.999,0.993,-0.997,0.997,-0.998,0.996,0.99,-0.998,-0.796,0.996,-0.994,-0.997,0.669,0.998,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.892,0.931,-0.986,0.976,0.963,0.888,0.996,0.992,0.995,0.989,0.906,0.989,0.976,0.212,-0.997,-0.995,-0.963,-0.997,-0.996,0.994,0.962,-0.96,0.992,-0.996,-0.932,0.986,-0.994,0.986,0.98,-0.996,-0.993,0.985,-0.979,-0.973,-0.995,-0.994,-0.975,-0.997,-0.91,-0.985,0.998,0.984,0.966,-0.97,0.99,-0.903,-0.95,0.731,0.814,-0.804,0.889,0.084,-0.996,-0.994,-0.972,0.993,-0.976,0.973,0.905,0.986,-0.956,0.998,0.974,-0.986,0.975,-0.992,0.995,0.942,-0.99,0.987,-0.989,0.978,0.976,-0.987,-0.945,0.956,-0.976,-0.991,0.954,0.962,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
-0.869,0.076,-0.783,-0.581,0.667,-0.618,0.682,0.958,0.841,-0.008,-0.984,-0.561,-0.694,0.557,0.054,-0.989,-0.921,-0.955,-0.961,0.9,-0.838,0.788,0.942,-0.99,0.526,-0.598,0.56,0.977,-0.868,-0.995,0.099,0.096,0.943,-0.116,-0.965,-0.995,-0.828,-0.841,0.108,0.8,0.507,-0.876,0.023,0.753,0.255,0.631,0.802,-0.3,-0.983,-0.98,-0.969,-0.795,-0.972,0.75,0.984,-0.821,-0.82,0.158,0.977,-0.986,0.004,0.996,-0.959,0.268,0.516,-0.906,0.024,-0.929,0.505,-0.864,0.694,0.717,-0.131,-0.878,-0.421,-0.142,-0.27,0.153,0.23,0.46,0.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.85,0.963,-0.992,0.982,0.973,0.939,0.995,0.987,0.994,0.992,0.96,0.992,0.99,-0.211,-0.998,-0.994,-0.968,-0.996,-0.995,0.996,0.984,-0.98,0.988,-0.994,-0.975,0.988,-0.996,0.98,0.989,-0.996,-0.994,0.988,-0.991,-0.984,-0.994,-0.992,-0.985,-0.997,-0.967,-0.99,0.998,0.991,0.986,-0.989,0.987,-0.971,-0.979,0.674,0.932,-0.566,0.957,-0.118,-0.996,-0.996,-0.986,0.996,-0.988,0.991,0.829,0.995,-0.987,0.997,0.988,-0.989,0.99,-0.996,0.997,0.969,-0.994,0.99,-0.996,0.988,0.987,-0.993,-0.959,0.98,-0.982,-0.993,0.961,0.984,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.994,0.885,-0.976,0.996,-0.993,0.956,-0.98,-0.99,-0.977,0.998,0.997,0.994,0.981,-0.857,-0.992,0.875,0.986,0.989,0.995,0.951,0.975,-0.998,-0.986,0.995,-0.995,-0.872,-0.752,-0.987,0.997,0.815,-0.988,0.994,-0.987,-0.984,0.993,0.989,-0.975,0.987,-0.579,-0.971,0.968,0.997,0.943,-0.971,-0.978,-0.984,-0.868,0.984,0.995,0.982,0.995,-0.889,0.996,-0.918,-0.993,0.954,-0.989,0.962,-0.996,0.994,-0.87,-0.949,0.99,0.856,0.995,-0.983,0.997,0.998,-0.987,0.997,-0.992,0.979,0.995,-0.991,0.988,0.985,-0.991,-0.996,-0.991,0.991,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
-0.988,0.992,-0.977,-0.992,0.988,0.997,-0.989,-0.952,-0.995,0.976,0.935,-0.994,0.985,-0.996,0.995,0.974,-0.961,0.957,0.981,-0.957,0.993,-0.988,-0.57,0.978,-0.912,-0.993,0.964,-0.986,0.504,0.932,0.994,-0.911,-0.929,0.994,0.968,0.921,-0.981,0.962,-0.972,0.661,-0.987,0.988,0.987,-0.979,-0.961,-0.912,-0.997,-0.905,0.986,0.987,0.99,-0.993,0.981,0.853,-0.65,-0.977,-0.998,0.995,-0.715,0.515,-0.989,-0.953,0.985,0.878,0.96,0.226,0.863,0.913,0.932,0.582,-0.926,0.989,-0.964,-0.992,-0.969,0.985,-0.509,0.996,0.716,0.995,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
-0.854,0.973,-0.994,0.982,0.973,0.958,0.994,0.984,0.993,0.994,0.969,0.992,0.994,-0.331,-0.998,-0.993,-0.971,-0.996,-0.994,0.996,0.988,-0.985,0.987,-0.993,-0.981,0.984,-0.995,0.974,0.99,-0.996,-0.994,0.988,-0.993,-0.982,-0.993,-0.991,-0.99,-0.996,-0.976,-0.991,0.998,0.993,0.989,-0.993,0.985,-0.979,-0.985,0.692,0.953,-0.483,0.971,-0.301,-0.995,-0.996,-0.989,0.996,-0.991,0.993,0.781,0.995,-0.991,0.997,0.99,-0.989,0.993,-0.996,0.998,0.976,-0.994,0.991,-0.995,0.991,0.986,-0.995,-0.958,0.984,-0.985,-0.993,0.96,0.989,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.976,0.848,-0.94,0.973,-0.98,0.965,-0.982,-0.996,-0.989,0.998,0.998,0.953,0.974,-0.882,-0.901,0.976,0.97,0.994,0.997,0.489,0.978,-0.998,-0.989,0.997,-0.983,-0.834,-0.502,-0.992,0.996,0.958,-0.898,0.972,-0.989,-0.883,0.996,0.995,-0.945,0.994,-0.56,-0.942,0.871,0.994,0.928,-0.96,-0.986,-0.966,-0.903,0.951,0.997,0.993,0.998,-0.898,0.997,-0.744,-0.992,0.838,-0.982,0.957,-0.997,0.993,-0.842,-0.984,0.995,0.929,0.988,-0.793,0.991,0.998,-0.919,0.997,-0.99,0.951,0.933,-0.97,0.966,0.972,-0.977,-0.961,-0.973,0.977,0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.992,0.915,-0.985,0.997,-0.992,0.966,-0.979,-0.99,-0.97,0.998,0.998,0.995,0.983,-0.865,-0.995,0.825,0.982,0.984,0.995,0.964,0.98,-0.999,-0.983,0.993,-0.997,-0.859,-0.757,-0.982,0.997,0.753,-0.991,0.995,-0.989,-0.988,0.992,0.986,-0.983,0.984,-0.654,-0.97,0.971,0.998,0.955,-0.977,-0.976,-0.988,-0.892,0.984,0.995,0.977,0.995,-0.906,0.995,-0.93,-0.994,0.952,-0.993,0.972,-0.996,0.995,-0.895,-0.922,0.991,0.814,0.997,-0.989,0.997,0.998,-0.99,0.998,-0.993,0.986,0.997,-0.995,0.986,0.989,-0.992,-0.997,-0.988,0.993,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
-0.986,0.992,-0.979,-0.992,0.984,0.997,-0.99,-0.958,-0.996,0.98,0.924,-0.993,0.984,-0.996,0.995,0.974,-0.955,0.96,0.981,-0.948,0.993,-0.989,-0.629,0.978,-0.921,-0.995,0.962,-0.987,0.487,0.93,0.993,-0.897,-0.926,0.993,0.97,0.922,-0.98,0.971,-0.969,0.665,-0.988,0.99,0.985,-0.98,-0.963,-0.904,-0.997,-0.893,0.986,0.987,0.989,-0.993,0.984,0.84,-0.634,-0.977,-0.999,0.993,-0.707,0.55,-0.988,-0.959,0.984,0.887,0.968,0.176,0.884,0.909,0.942,0.604,-0.921,0.99,-0.96,-0.994,-0.961,0.987,-0.542,0.995,0.636,0.996,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.908,0.95,-0.993,0.998,-0.557,0.962,0.078,-0.587,0.012,0.998,0.995,0.998,0.992,-0.799,-0.999,-0.534,0.648,-0.091,0.358,0.994,0.989,-0.997,-0.427,0.43,-0.997,0.604,-0.972,-0.267,0.998,-0.628,-0.997,0.997,-0.992,-0.994,0.226,0.341,-0.99,-0.121,-0.93,-0.991,0.997,0.998,0.978,-0.993,-0.116,-0.988,-0.955,0.979,0.992,0.812,0.994,-0.71,0.312,-0.989,-0.996,0.993,-0.993,0.987,-0.92,0.998,-0.977,0.557,0.994,-0.568,0.997,-0.997,0.999,0.997,-0.997,0.997,-0.996,0.993,0.998,-0.995,0.661,0.989,-0.993,-0.999,-0.728,0.996,0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.985,-0.748,0.465,0.993,-0.834,-0.153,0.935,-0.477,-0.092,0.916,0.979,0.991,0.653,0.705,-0.982,0.704,0.971,0.245,0.636,0.628,0.7,-0.968,-0.702,0.582,0.34,0.962,-0.989,-0.734,0.978,0.853,-0.986,0.982,-0.986,-0.924,0.12,0.665,0.568,-0.126,0.552,-0.991,0.993,0.909,-0.182,0.055,0.867,0.487,0.035,0.913,0.978,0.918,0.986,0.898,0.474,-0.984,-0.992,0.997,0.703,-0.513,-0.806,0.994,0.097,-0.412,0.976,0.126,0.098,0.388,0.95,0.921,-0.968,0.985,-0.985,-0.457,0.865,0.726,0.862,0.317,-0.965,-0.991,-0.33,-0.355,0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
-0.998,0.995,-0.976,-0.991,0.998,0.991,0.996,0.996,-0.936,0.916,-0.987,-0.979,0.997,-0.988,0.969,-0.844,-0.998,-0.977,-0.992,0.966,0.997,-0.987,0.998,-0.993,0.983,-0.968,-0.986,-0.969,-0.973,-0.995,0.984,0.874,-0.995,0.991,-0.998,-0.998,-0.988,-0.991,-0.995,-0.978,0.869,0.989,0.993,-0.998,0.995,0.958,-0.998,-0.994,0.988,0.986,0.995,-0.992,-0.995,-0.99,0.79,0.985,-0.996,0.996,0.996,0.945,-0.997,0.996,0.996,0.94,0.917,-0.98,0.992,-0.984,0.748,-0.98,-0.988,0.95,-0.994,-0.964,-0.998,0.995,-0.991,0.992,0.996,0.992,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.753,0.961,-0.994,0.988,0.954,0.933,0.993,0.98,0.993,0.994,0.969,0.995,0.99,-0.221,-0.999,-0.993,-0.945,-0.993,-0.992,0.996,0.984,-0.982,0.983,-0.992,-0.985,0.983,-0.993,0.978,0.992,-0.995,-0.996,0.99,-0.99,-0.989,-0.991,-0.99,-0.99,-0.995,-0.961,-0.99,0.999,0.991,0.988,-0.992,0.981,-0.977,-0.978,0.765,0.926,-0.626,0.956,-0.323,-0.994,-0.995,-0.987,0.996,-0.989,0.991,0.751,0.994,-0.987,0.996,0.987,-0.99,0.993,-0.997,0.998,0.979,-0.995,0.993,-0.995,0.99,0.989,-0.995,-0.931,0.984,-0.984,-0.995,0.928,0.988,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
-0.554,0.996,-0.996,-0.643,0.699,0.998,-0.996,-0.985,-0.996,0.996,0.989,-0.616,0.996,-0.995,0.748,0.978,-0.397,0.979,0.991,-0.195,0.997,-0.999,-0.893,0.993,-0.989,-0.993,0.778,-0.993,0.946,0.929,0.705,0.065,-0.987,0.799,0.988,0.981,-0.995,0.983,-0.981,-0.405,-0.658,0.998,0.995,-0.996,-0.981,-0.986,-0.998,-0.152,0.997,0.993,0.997,-0.994,0.993,0.072,-0.949,-0.684,-0.999,0.998,-0.945,0.956,-0.995,-0.964,0.996,0.875,0.994,-0.805,0.989,0.99,-0.056,0.958,-0.989,0.995,-0.169,-0.998,-0.454,0.996,-0.928,0.698,-0.308,0.998,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
-0.997,0.992,-0.941,-0.995,0.996,0.99,0.985,0.987,-0.988,0.882,-0.991,-0.991,0.994,-0.99,0.992,-0.38,-0.995,-0.894,-0.968,0.854,0.995,-0.982,0.995,-0.976,0.991,-0.99,-0.959,-0.991,-0.986,-0.979,0.994,0.719,-0.99,0.996,-0.99,-0.991,-0.979,-0.959,-0.992,-0.95,0.536,0.976,0.99,-0.994,0.988,0.981,-0.996,-0.995,0.985,0.995,0.994,-0.991,-0.976,-0.969,0.903,0.961,-0.993,0.994,0.992,0.877,-0.996,0.981,0.994,0.983,0.817,-0.925,0.982,-0.99,0.928,-0.991,-0.97,0.871,-0.997,-0.93,-0.996,0.99,-0.981,0.997,0.992,0.984,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.997,0.992,-0.942,-0.996,0.996,0.989,0.982,0.986,-0.989,0.886,-0.991,-0.992,0.993,-0.99,0.992,-0.397,-0.995,-0.886,-0.965,0.862,0.994,-0.981,0.994,-0.975,0.99,-0.992,-0.949,-0.991,-0.987,-0.98,0.994,0.696,-0.988,0.996,-0.988,-0.991,-0.981,-0.952,-0.992,-0.939,0.455,0.975,0.989,-0.995,0.985,0.979,-0.996,-0.996,0.984,0.994,0.993,-0.992,-0.976,-0.964,0.918,0.954,-0.994,0.994,0.991,0.859,-0.995,0.979,0.993,0.981,0.83,-0.927,0.98,-0.989,0.933,-0.991,-0.967,0.885,-0.997,-0.936,-0.995,0.99,-0.98,0.998,0.992,0.985,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.927,0.865,-0.986,0.998,-0.744,0.857,-0.039,-0.539,0.606,0.995,0.995,0.998,0.971,-0.592,-0.999,-0.688,0.672,-0.216,0.208,0.991,0.969,-0.988,-0.345,0.264,-0.997,0.756,-0.943,0.315,0.998,-0.649,-0.998,0.995,-0.977,-0.997,0.277,0.15,-0.983,-0.035,-0.831,-0.978,0.997,0.989,0.959,-0.982,-0.264,-0.993,-0.909,0.981,0.962,0.374,0.979,-0.511,0.278,-0.96,-0.994,0.98,-0.984,0.974,-0.889,0.99,-0.952,0.557,0.98,-0.692,0.993,-0.994,0.997,0.996,-0.996,0.998,-0.99,0.99,0.998,-0.991,0.713,0.976,-0.981,-0.999,-0.766,0.986,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.107,0.863,-0.989,0.997,0.631,0.773,0.968,0.883,0.987,0.987,0.972,0.998,0.948,0.096,-0.999,-0.978,-0.539,-0.966,-0.948,0.993,0.929,-0.962,0.882,-0.944,-0.992,0.98,-0.982,0.975,0.996,-0.982,-0.999,0.99,-0.964,-0.997,-0.946,-0.947,-0.979,-0.961,-0.791,-0.983,0.998,0.977,0.958,-0.97,0.889,-0.982,-0.869,0.956,0.817,-0.792,0.869,0.107,-0.964,-0.984,-0.988,0.99,-0.962,0.96,0.15,0.986,-0.953,0.983,0.956,-0.973,0.989,-0.994,0.995,0.987,-0.996,0.995,-0.983,0.981,0.997,-0.988,-0.458,0.947,-0.972,-0.999,0.37,0.971,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
-0.998,0.994,-0.961,-0.995,0.997,0.99,0.992,0.993,-0.977,0.897,-0.992,-0.988,0.995,-0.989,0.986,-0.679,-0.997,-0.95,-0.986,0.93,0.996,-0.984,0.997,-0.988,0.99,-0.986,-0.974,-0.985,-0.985,-0.991,0.992,0.814,-0.992,0.995,-0.996,-0.996,-0.984,-0.98,-0.993,-0.965,0.713,0.982,0.991,-0.997,0.993,0.976,-0.997,-0.996,0.984,0.992,0.994,-0.993,-0.99,-0.981,0.896,0.974,-0.995,0.995,0.995,0.912,-0.997,0.992,0.994,0.971,0.87,-0.96,0.988,-0.989,0.886,-0.989,-0.978,0.915,-0.996,-0.948,-0.998,0.993,-0.987,0.996,0.995,0.989,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
-0.998,0.998,-0.994,-0.988,0.998,0.999,-0.424,-0.056,-0.974,0.99,0.696,-0.98,0.997,-0.997,0.965,0.721,-0.996,-0.105,-0.003,-0.287,0.999,-0.997,0.871,0.327,-0.848,-0.974,0.274,-0.964,0.381,-0.224,0.981,-0.152,-0.989,0.989,-0.18,-0.424,-0.996,-0.221,-0.997,-0.613,-0.716,0.997,0.998,-0.998,0.089,-0.851,-0.999,-0.942,0.995,0.988,0.997,-0.994,-0.008,-0.358,-0.768,-0.518,-1.0,0.999,0.539,0.902,-0.999,0.109,0.996,0.564,0.988,-0.865,0.985,0.737,0.598,0.415,-0.981,0.993,-0.956,-0.997,-0.996,0.998,-0.923,0.979,0.974,0.999,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
-0.997,0.993,-0.955,-0.995,0.996,0.99,0.984,0.987,-0.988,0.907,-0.99,-0.991,0.994,-0.991,0.99,-0.466,-0.996,-0.9,-0.968,0.883,0.995,-0.983,0.995,-0.978,0.988,-0.992,-0.954,-0.99,-0.985,-0.984,0.994,0.728,-0.99,0.996,-0.989,-0.992,-0.984,-0.956,-0.993,-0.947,0.514,0.98,0.991,-0.996,0.986,0.974,-0.997,-0.995,0.985,0.994,0.994,-0.993,-0.978,-0.967,0.908,0.956,-0.995,0.995,0.991,0.877,-0.996,0.983,0.993,0.979,0.869,-0.942,0.984,-0.987,0.921,-0.99,-0.971,0.909,-0.997,-0.95,-0.996,0.992,-0.982,0.997,0.992,0.989,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.11,-0.761,0.819,-0.485,-0.05,0.325,-0.783,-0.983,-0.989,0.811,0.981,-0.769,0.165,-0.154,0.94,0.996,0.861,0.984,0.994,-0.996,0.442,-0.868,-0.963,0.988,0.817,0.166,0.467,-0.972,0.862,0.998,0.947,-0.373,-0.878,0.953,0.989,0.993,0.892,0.984,0.855,-0.297,-0.795,0.58,-0.824,0.834,-0.743,0.763,-0.363,0.024,0.959,0.992,0.971,0.575,0.989,0.814,-0.908,-0.355,0.394,-0.552,-0.935,0.711,0.739,-0.994,0.967,0.844,-0.496,0.997,-0.423,0.915,0.894,0.879,-0.867,-0.715,-0.913,0.93,0.43,-0.207,0.073,0.888,-0.247,-0.37,0.85,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
0.983,0.931,-0.994,0.991,-0.984,0.974,-0.992,-0.993,-0.971,0.999,0.997,0.983,0.969,-0.865,-0.986,0.812,0.956,0.989,0.996,0.942,0.977,-0.998,-0.983,0.993,-0.998,-0.956,-0.11,-0.947,0.995,0.638,-0.979,0.982,-0.969,-0.973,0.995,0.974,-0.994,0.992,-0.702,-0.863,0.864,0.997,0.974,-0.973,-0.989,-0.994,-0.9,0.972,0.986,0.938,0.983,-0.974,0.995,-0.623,-0.976,0.621,-0.997,0.979,-0.993,0.96,-0.909,-0.896,0.978,0.854,0.998,-0.986,0.994,0.998,-0.968,0.997,-0.984,0.995,0.993,-0.999,0.98,0.992,-0.988,-0.992,-0.987,0.997,0.999,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.998,0.994,-0.957,-0.995,0.997,0.991,0.989,0.99,-0.984,0.906,-0.99,-0.991,0.995,-0.991,0.99,-0.532,-0.997,-0.923,-0.977,0.897,0.996,-0.985,0.996,-0.983,0.989,-0.989,-0.965,-0.989,-0.985,-0.986,0.993,0.756,-0.991,0.996,-0.993,-0.994,-0.984,-0.971,-0.993,-0.957,0.595,0.981,0.992,-0.996,0.99,0.973,-0.997,-0.996,0.987,0.994,0.995,-0.993,-0.984,-0.976,0.891,0.966,-0.995,0.995,0.993,0.904,-0.997,0.987,0.995,0.977,0.868,-0.949,0.986,-0.988,0.906,-0.99,-0.977,0.907,-0.997,-0.949,-0.997,0.993,-0.984,0.997,0.994,0.989,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
-0.997,0.993,-0.954,-0.995,0.997,0.99,0.986,0.988,-0.988,0.907,-0.99,-0.991,0.994,-0.991,0.99,-0.456,-0.996,-0.903,-0.969,0.882,0.995,-0.985,0.995,-0.977,0.989,-0.991,-0.958,-0.991,-0.985,-0.983,0.994,0.752,-0.991,0.996,-0.99,-0.992,-0.984,-0.959,-0.993,-0.954,0.549,0.982,0.991,-0.996,0.987,0.975,-0.997,-0.995,0.987,0.995,0.995,-0.993,-0.978,-0.97,0.898,0.961,-0.995,0.995,0.991,0.89,-0.996,0.983,0.994,0.979,0.871,-0.943,0.986,-0.987,0.918,-0.989,-0.973,0.905,-0.997,-0.948,-0.996,0.993,-0.984,0.997,0.993,0.988,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
-0.997,0.992,-0.94,-0.996,0.996,0.99,0.98,0.983,-0.991,0.894,-0.99,-0.992,0.993,-0.99,0.992,-0.321,-0.994,-0.871,-0.957,0.84,0.995,-0.982,0.993,-0.968,0.99,-0.992,-0.947,-0.992,-0.986,-0.976,0.994,0.695,-0.989,0.997,-0.985,-0.988,-0.981,-0.941,-0.992,-0.938,0.399,0.977,0.989,-0.995,0.984,0.978,-0.996,-0.995,0.985,0.995,0.994,-0.992,-0.969,-0.961,0.909,0.951,-0.994,0.994,0.99,0.865,-0.995,0.975,0.993,0.982,0.837,-0.921,0.981,-0.988,0.935,-0.99,-0.967,0.886,-0.997,-0.937,-0.995,0.991,-0.98,0.998,0.991,0.985,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
-0.998,0.994,-0.96,-0.995,0.998,0.991,0.99,0.992,-0.982,0.908,-0.991,-0.99,0.995,-0.991,0.988,-0.585,-0.997,-0.933,-0.981,0.905,0.996,-0.985,0.996,-0.985,0.989,-0.988,-0.968,-0.988,-0.984,-0.988,0.993,0.766,-0.992,0.996,-0.993,-0.994,-0.985,-0.974,-0.994,-0.959,0.643,0.983,0.992,-0.997,0.991,0.973,-0.997,-0.996,0.987,0.994,0.995,-0.993,-0.986,-0.978,0.884,0.969,-0.995,0.995,0.994,0.914,-0.997,0.989,0.995,0.974,0.873,-0.954,0.987,-0.988,0.895,-0.989,-0.978,0.914,-0.997,-0.951,-0.997,0.993,-0.985,0.997,0.995,0.989,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
-0.921,0.975,-0.995,0.969,0.98,0.959,0.996,0.99,0.991,0.995,0.954,0.99,0.994,-0.301,-0.997,-0.994,-0.98,-0.996,-0.995,0.995,0.988,-0.988,0.992,-0.995,-0.97,0.982,-0.995,0.972,0.986,-0.997,-0.989,0.99,-0.994,-0.969,-0.995,-0.993,-0.991,-0.996,-0.977,-0.991,0.998,0.995,0.986,-0.992,0.99,-0.959,-0.985,0.614,0.946,-0.463,0.97,-0.408,-0.996,-0.996,-0.985,0.996,-0.993,0.993,0.855,0.994,-0.99,0.998,0.992,-0.99,0.991,-0.996,0.998,0.969,-0.992,0.99,-0.996,0.991,0.979,-0.995,-0.97,0.983,-0.987,-0.989,0.967,0.99,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
-0.996,0.991,-0.935,-0.994,0.994,0.988,0.973,0.98,-0.993,0.887,-0.989,-0.99,0.992,-0.989,0.992,-0.243,-0.993,-0.833,-0.94,0.828,0.993,-0.984,0.991,-0.959,0.989,-0.992,-0.945,-0.992,-0.984,-0.97,0.994,0.741,-0.988,0.997,-0.978,-0.983,-0.979,-0.918,-0.991,-0.935,0.424,0.979,0.987,-0.994,0.981,0.978,-0.995,-0.994,0.985,0.995,0.993,-0.992,-0.958,-0.957,0.909,0.951,-0.993,0.993,0.985,0.852,-0.994,0.968,0.993,0.985,0.836,-0.92,0.981,-0.986,0.936,-0.988,-0.967,0.886,-0.997,-0.936,-0.993,0.989,-0.982,0.997,0.987,0.983,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.841,-0.978,0.972,0.912,-0.054,-0.857,0.995,0.699,0.579,0.051,0.527,0.87,-0.591,0.978,-0.829,0.157,0.863,-0.671,-0.427,-0.63,-0.557,-0.416,0.024,-0.628,0.994,0.993,-0.99,-0.183,0.616,0.734,-0.507,0.943,-0.902,-0.026,-0.859,-0.237,0.985,-0.78,0.934,-0.977,0.967,-0.103,-0.92,0.93,0.989,0.983,0.843,0.497,0.655,0.829,0.879,0.987,-0.657,-0.954,-0.913,0.992,0.991,-0.946,0.418,0.917,0.886,0.522,0.897,0.216,-0.908,0.96,0.613,-0.454,-0.509,0.678,-0.861,-0.979,-0.504,0.995,0.48,-0.791,-0.785,-0.858,0.615,-0.981,-0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.725,0.965,-0.993,0.988,0.958,0.946,0.994,0.98,0.991,0.994,0.96,0.994,0.993,-0.326,-0.998,-0.993,-0.951,-0.995,-0.993,0.996,0.985,-0.988,0.982,-0.992,-0.981,0.982,-0.996,0.965,0.992,-0.995,-0.996,0.992,-0.993,-0.986,-0.992,-0.988,-0.989,-0.994,-0.966,-0.992,0.999,0.993,0.987,-0.992,0.986,-0.973,-0.984,0.777,0.949,-0.4,0.967,-0.285,-0.993,-0.997,-0.987,0.997,-0.99,0.992,0.743,0.996,-0.988,0.996,0.992,-0.982,0.993,-0.997,0.998,0.975,-0.995,0.991,-0.996,0.989,0.989,-0.995,-0.933,0.984,-0.986,-0.996,0.929,0.99,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
