feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.292,-0.959,0.646,0.726,0.99,0.274,-0.998,-0.63,0.991,-0.981,0.027,-0.993,0.991,0.996,-0.938,-0.88,-0.998,-0.996,-0.987,-0.998,-0.996,0.997,-0.291,-0.975,0.972,0.997,0.142,-0.343,-0.133,0.974,0.995,0.78,0.991,0.97,0.101,0.996,0.995,0.828,0.996,-0.887,0.429,0.924,-0.996,0.965,-0.624,-0.995,-0.997,0.078,0.979,-0.959,-0.993,0.341,-0.994,-0.985,0.998,-0.981,0.826,-0.971,0.996,0.985,0.876,0.149,-0.918,0.105,-0.986,0.998,-0.95,-0.996,0.986,0.973,0.578,-0.986,-0.505,0.995,-0.992,0.991,-0.054,-0.997,-0.989,-0.998,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
0.32,0.995,0.947,-0.978,0.997,-0.565,-0.994,-0.964,0.723,-0.957,-0.925,-0.995,0.995,0.993,-0.99,-0.98,-0.998,-0.997,0.995,-0.991,-0.992,0.992,0.99,0.995,0.998,0.996,0.734,-0.996,0.685,-0.987,0.986,0.984,-0.908,-0.991,0.965,-0.966,0.535,0.991,0.996,-0.915,0.957,0.998,-0.987,0.986,0.525,-0.997,-0.996,-0.997,0.993,0.664,-0.992,0.998,-0.998,0.99,0.977,0.983,0.985,0.991,0.968,-0.918,-0.981,0.997,0.993,0.997,0.996,0.996,0.895,-0.998,-0.996,0.991,-0.997,0.371,-0.995,-0.259,0.989,0.997,0.928,-0.997,0.993,-0.997,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
-0.978,-0.937,0.991,-0.946,0.975,-0.944,-0.996,0.756,0.991,-0.997,-0.97,-0.996,0.998,0.997,-0.992,-0.397,-0.997,-0.997,-0.942,-0.996,-0.996,0.992,0.952,-0.969,0.987,0.997,-0.937,-0.987,0.977,0.978,0.992,0.108,0.978,0.97,-0.865,0.993,0.992,0.983,0.991,-0.994,0.992,0.968,-0.992,0.988,0.887,-0.984,-0.998,-0.916,0.977,-0.444,-0.987,0.951,-0.999,-0.982,0.998,-0.896,0.947,-0.938,0.958,0.944,-0.154,0.947,-0.751,0.991,-0.903,0.996,-0.084,-0.998,0.984,0.997,-0.795,-0.988,0.747,0.982,-0.967,0.998,0.981,-0.996,-0.97,-0.997,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
-0.977,-0.969,0.937,-0.905,0.964,-0.98,-0.975,0.914,-0.017,-0.988,-0.991,-0.968,-0.229,-0.587,-0.957,0.948,-0.937,-0.764,-0.931,-0.912,-0.959,0.972,0.987,-0.978,0.829,0.731,-0.993,-0.46,0.992,0.978,0.447,-0.855,0.343,0.954,-0.994,0.975,0.988,-0.337,0.981,-0.697,0.981,-0.167,-0.962,-0.411,0.985,-0.188,-0.977,-0.962,-0.705,0.9,-0.981,0.975,-0.918,-0.969,0.506,-0.925,-0.34,-0.975,0.891,-0.68,-0.815,-0.299,-0.938,0.66,-0.976,0.703,0.748,-0.865,0.971,0.667,-0.828,-0.988,0.985,0.304,-0.968,-0.314,0.583,-0.982,-0.967,-0.983,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
0.909,-0.906,-0.67,0.991,0.943,0.97,-0.991,-0.969,0.983,-0.72,0.969,-0.949,0.98,0.985,-0.348,-0.978,-0.986,-0.974,-0.985,-0.98,-0.956,0.984,-0.984,-0.972,0.784,0.996,0.96,0.826,-0.977,0.96,0.988,0.942,0.985,0.917,0.88,0.99,0.956,0.234,0.947,-0.379,-0.903,0.61,-0.981,0.938,-0.983,-0.982,-0.966,0.946,0.969,-0.993,-0.941,-0.898,-0.917,-0.976,0.992,-0.987,0.604,-0.947,0.992,0.992,0.987,-0.85,-0.934,-0.941,-0.987,0.996,-0.994,-0.975,0.976,0.71,0.943,-0.905,-0.946,0.995,-0.989,0.966,-0.941,-0.977,-0.968,-0.947,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
-0.771,0.966,0.994,-0.992,0.991,-0.965,-0.984,-0.65,0.274,-0.992,-0.994,-0.992,0.994,0.982,-0.991,-0.865,-0.996,-0.993,0.986,-0.983,-0.991,0.981,0.997,0.966,0.995,0.988,-0.171,-0.997,0.974,-0.873,0.965,0.917,-0.937,-0.939,0.606,-0.83,0.917,0.988,0.992,-0.989,0.995,0.994,-0.967,0.971,0.953,-0.992,-0.994,-0.997,0.98,0.917,-0.989,0.997,-0.998,0.883,0.951,0.946,0.983,0.953,0.916,-0.935,-0.992,0.995,0.974,0.997,0.988,0.986,0.982,-0.995,-0.949,0.995,-0.996,-0.622,-0.948,-0.693,0.969,0.993,0.991,-0.994,0.955,-0.994,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.205,0.968,0.949,-0.961,-0.018,-0.856,0.308,-0.2,0.131,-0.802,-0.75,-0.649,0.891,0.889,-0.803,-0.906,-0.546,-0.742,0.975,0.145,-0.704,-0.356,0.779,0.99,0.427,0.737,0.688,-0.981,0.8,-0.975,0.526,0.797,-0.963,-0.96,0.914,-0.979,-0.557,0.942,-0.294,-0.937,0.914,0.936,0.546,0.954,0.749,-0.398,-0.212,-0.785,0.974,0.918,0.206,0.554,-0.937,0.964,0.476,0.972,0.946,0.987,-0.703,-0.839,-0.91,0.981,0.971,0.984,0.995,0.185,0.986,-0.889,-0.972,0.961,-0.815,0.769,-0.927,-0.763,0.991,0.917,0.969,0.317,0.977,0.353,-0.807,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
0.991,0.989,-0.984,0.384,0.995,0.993,-0.996,-0.998,0.986,0.934,0.994,-0.989,0.995,0.993,-0.796,-0.997,-0.986,-0.99,0.984,-0.951,-0.923,0.975,-0.918,0.994,0.995,0.995,0.997,-0.939,-0.991,-0.978,0.995,0.996,0.889,-0.987,0.995,-0.971,-0.97,0.99,0.932,0.98,-0.988,0.995,-0.99,0.987,-0.993,-0.996,-0.968,-0.894,0.992,-0.994,-0.887,0.966,-0.987,0.991,0.992,0.881,0.945,0.994,0.991,0.963,0.813,0.976,0.991,0.97,0.984,0.994,-0.99,-0.989,-0.995,0.546,-0.978,0.989,-0.998,0.97,0.92,0.997,-0.977,-0.99,0.989,-0.989,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
0.264,0.996,0.961,-0.98,0.985,-0.829,-0.942,-0.89,-0.395,-0.924,-0.965,-0.967,0.965,0.903,-0.973,-0.928,-0.985,-0.98,0.998,-0.917,-0.937,0.946,0.992,0.998,0.988,0.945,0.549,-0.989,0.908,-0.99,0.869,0.956,-0.99,-0.996,0.918,-0.994,0.238,0.967,0.976,-0.874,0.947,0.989,-0.911,0.941,0.789,-0.984,-0.96,-0.995,0.933,0.925,-0.958,0.996,-0.983,0.993,0.728,0.991,0.961,0.992,0.819,-0.99,-0.991,0.995,0.994,0.992,0.998,0.945,0.979,-0.967,-0.998,0.963,-0.997,0.607,-0.987,-0.907,0.996,0.967,0.9,-0.97,0.995,-0.97,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
-0.974,-0.978,0.985,-0.922,0.983,-0.937,-0.997,0.825,0.993,-0.997,-0.965,-0.996,0.996,0.996,-0.987,-0.088,-0.998,-0.997,-0.978,-0.997,-0.996,0.994,0.948,-0.985,0.987,0.997,-0.951,-0.978,0.972,0.986,0.992,-0.173,0.988,0.988,-0.923,0.997,0.994,0.967,0.993,-0.988,0.988,0.942,-0.995,0.982,0.895,-0.983,-0.998,-0.919,0.955,-0.436,-0.993,0.957,-0.999,-0.992,0.998,-0.96,0.908,-0.972,0.98,0.955,-0.022,0.874,-0.886,0.977,-0.969,0.995,-0.371,-0.997,0.99,0.996,-0.732,-0.991,0.848,0.986,-0.987,0.996,0.949,-0.997,-0.985,-0.998,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
0.994,0.996,-0.976,0.213,0.987,0.984,-0.982,-0.996,0.949,0.926,0.988,-0.97,0.989,0.983,-0.659,-0.996,-0.965,-0.977,0.993,-0.884,-0.797,0.909,-0.884,0.997,0.992,0.986,0.996,-0.952,-0.987,-0.988,0.989,0.995,0.624,-0.996,0.995,-0.992,-0.987,0.987,0.806,0.98,-0.976,0.994,-0.973,0.977,-0.988,-0.992,-0.893,-0.874,0.99,-0.975,-0.792,0.956,-0.972,0.996,0.976,0.957,0.953,0.997,0.97,0.851,0.634,0.982,0.995,0.962,0.994,0.989,-0.956,-0.972,-0.998,0.543,-0.988,0.993,-0.998,0.809,0.966,0.994,-0.961,-0.968,0.996,-0.96,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.994,0.987,-0.992,0.609,0.988,0.995,-0.99,-0.997,0.98,0.975,0.996,-0.976,0.989,0.981,-0.587,-0.995,-0.96,-0.982,0.984,-0.88,-0.838,0.932,-0.961,0.992,0.991,0.99,0.997,-0.884,-0.994,-0.98,0.991,0.994,0.898,-0.985,0.993,-0.977,-0.985,0.98,0.852,0.99,-0.993,0.99,-0.976,0.972,-0.995,-0.992,-0.915,-0.838,0.987,-0.993,-0.725,0.95,-0.965,0.993,0.983,0.897,0.929,0.994,0.983,0.965,0.872,0.963,0.988,0.952,0.98,0.989,-0.991,-0.973,-0.994,0.179,-0.972,0.993,-0.997,0.957,0.916,0.993,-0.989,-0.974,0.989,-0.971,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
-0.811,0.96,0.993,-0.991,0.99,-0.977,-0.977,-0.568,-0.223,-0.99,-0.995,-0.988,0.983,0.93,-0.989,-0.725,-0.995,-0.981,0.983,-0.978,-0.987,0.981,0.997,0.95,0.993,0.964,-0.52,-0.993,0.983,-0.801,0.942,0.817,-0.961,-0.948,0.286,-0.856,0.917,0.962,0.991,-0.984,0.995,0.988,-0.953,0.921,0.967,-0.981,-0.991,-0.997,0.946,0.96,-0.99,0.997,-0.995,0.896,0.874,0.953,0.954,0.932,0.868,-0.966,-0.993,0.988,0.961,0.994,0.986,0.971,0.987,-0.989,-0.945,0.993,-0.994,-0.726,-0.903,-0.786,0.961,0.971,0.987,-0.993,0.939,-0.992,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
-0.872,0.887,0.995,-0.993,0.985,-0.987,-0.966,-0.106,-0.255,-0.992,-0.997,-0.986,0.964,0.88,-0.988,-0.532,-0.993,-0.976,0.964,-0.966,-0.984,0.975,0.998,0.911,0.989,0.952,-0.637,-0.992,0.99,-0.696,0.881,0.715,-0.955,-0.903,-0.051,-0.777,0.933,0.949,0.987,-0.987,0.996,0.977,-0.94,0.877,0.982,-0.968,-0.989,-0.997,0.908,0.965,-0.987,0.996,-0.994,0.817,0.832,0.911,0.95,0.878,0.849,-0.968,-0.995,0.983,0.931,0.994,0.97,0.952,0.99,-0.984,-0.918,0.991,-0.993,-0.772,-0.757,-0.822,0.92,0.955,0.989,-0.989,0.906,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.993,0.987,-0.992,0.551,0.982,0.994,-0.986,-0.995,0.98,0.983,0.996,-0.971,0.988,0.975,-0.571,-0.995,-0.952,-0.974,0.988,-0.799,-0.765,0.898,-0.967,0.993,0.988,0.989,0.997,-0.896,-0.993,-0.982,0.987,0.991,0.876,-0.985,0.993,-0.982,-0.991,0.979,0.742,0.991,-0.995,0.986,-0.967,0.97,-0.994,-0.989,-0.854,-0.803,0.983,-0.991,-0.6,0.934,-0.956,0.992,0.98,0.892,0.916,0.994,0.977,0.958,0.872,0.963,0.988,0.952,0.986,0.984,-0.99,-0.971,-0.994,0.088,-0.971,0.994,-0.997,0.942,0.935,0.992,-0.989,-0.961,0.991,-0.946,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.05,0.944,0.972,-0.972,0.998,-0.722,-0.997,-0.876,0.903,-0.99,-0.918,-0.998,0.999,0.998,-0.993,-0.976,-0.999,-0.999,0.93,-0.997,-0.997,0.996,0.986,0.928,0.999,0.997,0.406,-0.996,0.737,-0.823,0.994,0.974,-0.286,-0.908,0.863,-0.328,0.92,0.994,0.998,-0.975,0.975,0.998,-0.994,0.991,0.354,-0.998,-0.998,-0.991,0.996,0.211,-0.996,0.996,-0.999,0.891,0.994,0.872,0.986,0.923,0.988,-0.382,-0.946,0.997,0.965,0.996,0.953,0.998,0.726,-0.999,-0.9,0.998,-0.988,-0.517,-0.968,0.598,0.89,0.999,0.966,-0.999,0.922,-0.998,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
0.995,0.991,-0.987,0.418,0.992,0.993,-0.994,-0.998,0.98,0.951,0.993,-0.985,0.992,0.987,-0.746,-0.997,-0.98,-0.99,0.989,-0.932,-0.895,0.959,-0.924,0.995,0.995,0.993,0.997,-0.926,-0.993,-0.984,0.993,0.996,0.831,-0.991,0.994,-0.983,-0.98,0.986,0.915,0.986,-0.988,0.994,-0.985,0.98,-0.994,-0.996,-0.948,-0.896,0.992,-0.992,-0.849,0.97,-0.982,0.994,0.988,0.921,0.949,0.995,0.987,0.946,0.79,0.976,0.992,0.969,0.985,0.994,-0.987,-0.983,-0.997,0.428,-0.984,0.993,-0.998,0.954,0.942,0.996,-0.983,-0.984,0.992,-0.985,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.967,-0.775,-0.879,0.995,0.953,0.988,-0.989,-0.986,0.963,-0.341,0.986,-0.929,0.953,0.968,-0.168,-0.973,-0.979,-0.951,-0.969,-0.974,-0.921,0.98,-0.988,-0.935,0.764,0.988,0.977,0.929,-0.991,0.908,0.983,0.957,0.979,0.8,0.922,0.973,0.914,-0.094,0.952,0.184,-0.975,0.533,-0.978,0.866,-0.991,-0.982,-0.94,0.946,0.95,-0.995,-0.938,-0.898,-0.798,-0.94,0.984,-0.978,0.324,-0.898,0.99,0.988,0.99,-0.878,-0.869,-0.971,-0.976,0.995,-0.996,-0.936,0.937,0.297,0.957,-0.812,-0.973,0.993,-0.979,0.888,-0.98,-0.975,-0.926,-0.955,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.923,-0.92,0.621,-0.701,0.919,-0.96,-0.88,0.817,-0.833,-0.935,-0.984,-0.822,-0.936,-0.978,-0.816,0.978,-0.652,0.187,-0.81,-0.582,-0.75,0.928,0.981,-0.961,0.493,-0.318,-0.989,0.606,0.976,0.955,-0.42,-0.909,-0.47,0.841,-0.993,0.891,0.968,-0.921,0.946,0.24,0.913,-0.705,-0.845,-0.91,0.972,0.591,-0.854,-0.933,-0.956,0.936,-0.939,0.954,-0.341,-0.913,-0.637,-0.816,-0.837,-0.957,0.764,-0.929,-0.864,-0.817,-0.944,-0.262,-0.957,-0.055,0.698,-0.17,0.908,-0.39,-0.718,-0.96,0.98,-0.543,-0.942,-0.945,-0.242,-0.929,-0.93,-0.92,-0.699,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.995,0.99,-0.991,0.577,0.988,0.994,-0.99,-0.997,0.973,0.97,0.995,-0.976,0.988,0.979,-0.598,-0.996,-0.963,-0.98,0.988,-0.878,-0.837,0.937,-0.951,0.994,0.992,0.989,0.997,-0.893,-0.994,-0.983,0.991,0.995,0.849,-0.989,0.994,-0.985,-0.987,0.98,0.87,0.99,-0.992,0.991,-0.977,0.971,-0.995,-0.993,-0.914,-0.846,0.989,-0.992,-0.741,0.955,-0.966,0.994,0.983,0.917,0.933,0.995,0.983,0.95,0.838,0.969,0.99,0.957,0.984,0.989,-0.988,-0.97,-0.996,0.211,-0.976,0.994,-0.997,0.94,0.936,0.993,-0.988,-0.976,0.992,-0.972,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.995,0.989,-0.992,0.643,0.989,0.995,-0.991,-0.997,0.976,0.974,0.995,-0.975,0.988,0.978,-0.574,-0.995,-0.964,-0.979,0.987,-0.877,-0.837,0.934,-0.962,0.993,0.991,0.99,0.997,-0.879,-0.995,-0.98,0.991,0.995,0.873,-0.988,0.994,-0.981,-0.985,0.978,0.862,0.99,-0.993,0.99,-0.974,0.97,-0.995,-0.993,-0.904,-0.825,0.988,-0.993,-0.764,0.949,-0.963,0.993,0.983,0.905,0.918,0.994,0.985,0.958,0.865,0.961,0.989,0.94,0.982,0.99,-0.989,-0.971,-0.996,0.185,-0.972,0.993,-0.998,0.946,0.923,0.993,-0.989,-0.976,0.991,-0.97,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.991,0.993,-0.94,-0.061,0.998,0.986,-0.998,-0.998,0.984,0.607,0.976,-0.993,0.997,0.996,-0.896,-0.997,-0.995,-0.997,0.988,-0.985,-0.97,0.988,-0.559,0.995,0.998,0.997,0.996,-0.974,-0.987,-0.986,0.997,0.998,0.726,-0.99,0.996,-0.963,-0.89,0.995,0.978,0.923,-0.939,0.998,-0.996,0.99,-0.988,-0.999,-0.988,-0.951,0.996,-0.991,-0.969,0.984,-0.996,0.995,0.995,0.916,0.976,0.994,0.995,0.895,0.514,0.99,0.994,0.984,0.986,0.998,-0.97,-0.996,-0.996,0.873,-0.99,0.982,-0.998,0.959,0.949,0.999,-0.899,-0.997,0.991,-0.997,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.995,0.988,-0.991,0.583,0.99,0.994,-0.993,-0.997,0.979,0.968,0.995,-0.979,0.991,0.984,-0.65,-0.996,-0.972,-0.984,0.984,-0.91,-0.865,0.945,-0.955,0.993,0.993,0.992,0.997,-0.896,-0.995,-0.98,0.992,0.996,0.895,-0.987,0.994,-0.976,-0.98,0.981,0.895,0.989,-0.992,0.992,-0.98,0.973,-0.995,-0.994,-0.937,-0.84,0.99,-0.994,-0.804,0.957,-0.973,0.992,0.986,0.893,0.929,0.994,0.987,0.962,0.867,0.964,0.989,0.951,0.98,0.992,-0.991,-0.976,-0.994,0.265,-0.973,0.992,-0.997,0.961,0.914,0.994,-0.988,-0.981,0.989,-0.977,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.819,0.996,0.555,-0.96,0.997,0.255,-0.988,-0.986,0.778,-0.686,-0.277,-0.994,0.994,0.989,-0.985,-0.99,-0.996,-0.993,0.997,-0.978,-0.975,0.985,0.93,0.998,0.996,0.991,0.912,-0.993,0.066,-0.991,0.984,0.991,-0.892,-0.996,0.985,-0.992,-0.68,0.991,0.987,-0.237,0.582,0.997,-0.986,0.989,-0.33,-0.996,-0.989,-0.993,0.99,0.056,-0.975,0.995,-0.995,0.995,0.961,0.984,0.983,0.996,0.965,-0.832,-0.909,0.997,0.994,0.997,0.998,0.992,0.552,-0.996,-0.998,0.972,-0.998,0.893,-0.997,-0.172,0.994,0.996,0.479,-0.994,0.997,-0.992,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.994,0.984,-0.992,0.677,0.988,0.995,-0.991,-0.997,0.983,0.966,0.997,-0.979,0.99,0.981,-0.617,-0.995,-0.966,-0.977,0.979,-0.889,-0.833,0.942,-0.964,0.991,0.988,0.989,0.997,-0.877,-0.995,-0.969,0.992,0.995,0.904,-0.98,0.993,-0.97,-0.983,0.979,0.856,0.989,-0.993,0.987,-0.977,0.972,-0.996,-0.992,-0.923,-0.758,0.987,-0.994,-0.753,0.933,-0.965,0.99,0.984,0.846,0.92,0.991,0.987,0.967,0.891,0.951,0.985,0.936,0.974,0.991,-0.993,-0.976,-0.992,0.185,-0.954,0.99,-0.997,0.963,0.89,0.993,-0.989,-0.977,0.986,-0.964,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.92,0.745,-0.985,-0.078,-0.599,0.901,0.751,-0.007,0.447,0.993,0.992,0.371,0.219,-0.612,0.789,-0.378,0.927,0.167,0.943,0.971,0.955,-0.927,-0.958,0.881,-0.15,-0.146,0.852,-0.68,-0.949,-0.897,-0.125,0.101,0.247,-0.775,0.776,-0.971,-0.998,0.439,-0.984,0.988,-0.981,-0.099,0.737,0.287,-0.905,0.518,0.968,0.327,0.286,-0.667,0.976,-0.202,0.712,0.96,-0.269,0.772,0.432,0.942,-0.829,0.769,0.837,0.709,0.816,0.478,0.956,-0.634,-0.777,-0.044,-0.922,-0.854,-0.836,0.99,-0.379,-0.003,0.92,0.416,-0.945,0.884,0.96,0.975,0.396,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
-0.517,0.958,0.978,-0.983,0.997,-0.842,-0.995,-0.869,0.807,-0.984,-0.96,-0.998,0.998,0.996,-0.994,-0.945,-0.999,-0.997,0.976,-0.996,-0.996,0.993,0.994,0.957,0.998,0.997,-0.024,-0.998,0.91,-0.83,0.993,0.943,-0.56,-0.934,0.735,-0.491,0.881,0.992,0.998,-0.972,0.986,0.998,-0.99,0.986,0.776,-0.997,-0.998,-0.996,0.99,0.548,-0.995,0.998,-0.999,0.872,0.99,0.92,0.987,0.955,0.978,-0.687,-0.974,0.996,0.972,0.998,0.98,0.995,0.873,-0.998,-0.924,0.996,-0.996,-0.55,-0.973,0.03,0.929,0.998,0.971,-0.999,0.94,-0.998,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
0.944,-0.942,-0.839,0.994,0.359,0.968,-0.831,-0.907,0.945,-0.091,0.991,-0.629,0.832,0.909,0.543,-0.957,-0.746,-0.569,-0.986,-0.603,-0.431,0.692,-0.996,-0.975,-0.419,0.957,0.947,0.946,-0.989,0.951,0.944,0.831,0.976,0.887,0.878,0.971,0.735,-0.631,0.275,0.104,-0.974,-0.458,-0.641,0.768,-0.989,-0.774,-0.213,0.986,0.867,-0.985,-0.391,-0.991,-0.182,-0.978,0.938,-0.984,-0.234,-0.923,0.847,0.99,0.995,-0.956,-0.95,-0.987,-0.98,0.925,-0.989,-0.847,0.977,-0.093,0.987,-0.808,-0.892,0.989,-0.98,0.728,-0.967,-0.425,-0.949,-0.062,-0.81,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.989,0.956,-0.967,0.81,0.983,0.99,-0.984,-0.994,0.955,0.817,0.98,-0.974,0.989,0.961,-0.312,-0.994,-0.976,-0.989,0.9,-0.783,-0.871,0.934,-0.878,0.917,0.981,0.987,0.995,-0.749,-0.993,-0.869,0.988,0.99,0.764,-0.936,0.989,-0.879,-0.859,0.932,0.707,0.926,-0.976,0.985,-0.979,0.967,-0.996,-0.993,-0.87,-0.459,0.989,-0.981,-0.795,0.729,-0.96,0.935,0.979,0.689,0.954,0.954,0.982,0.932,0.808,0.926,0.931,0.616,0.825,0.993,-0.965,-0.975,-0.952,0.658,-0.901,0.96,-0.994,0.898,0.643,0.993,-0.955,-0.974,0.934,-0.889,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.513,-0.987,0.607,0.792,0.971,-0.223,-0.994,-0.176,0.985,-0.972,-0.033,-0.987,0.981,0.983,-0.883,-0.665,-0.994,-0.986,-0.995,-0.993,-0.99,0.988,-0.297,-0.991,0.886,0.993,-0.268,0.038,0.258,0.99,0.987,0.405,0.989,0.987,-0.411,0.996,0.992,0.472,0.982,-0.843,0.282,0.711,-0.99,0.901,-0.406,-0.981,-0.994,0.306,0.915,-0.88,-0.986,-0.031,-0.98,-0.996,0.992,-0.99,0.672,-0.99,0.989,0.984,0.888,-0.415,-0.967,-0.194,-0.994,0.996,-0.942,-0.984,0.995,0.944,0.72,-0.985,0.116,0.994,-0.996,0.963,-0.252,-0.99,-0.993,-0.992,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.996,0.981,-0.995,0.862,0.989,0.995,-0.988,-0.998,0.945,0.966,0.996,-0.96,0.967,0.935,-0.452,-0.991,-0.958,-0.966,0.964,-0.879,-0.793,0.94,-0.973,0.982,0.987,0.977,0.996,-0.586,-0.996,-0.946,0.986,0.993,0.881,-0.978,0.988,-0.96,-0.96,0.926,0.91,0.991,-0.996,0.981,-0.97,0.932,-0.997,-0.99,-0.879,-0.68,0.976,-0.994,-0.801,0.921,-0.919,0.983,0.969,0.806,0.847,0.982,0.986,0.953,0.922,0.882,0.968,0.75,0.93,0.986,-0.992,-0.941,-0.99,-0.171,-0.934,0.985,-0.996,0.95,0.826,0.977,-0.994,-0.976,0.98,-0.964,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.986,0.994,-0.947,-0.111,0.998,0.978,-0.996,-0.998,0.976,0.695,0.969,-0.993,0.995,0.994,-0.908,-0.997,-0.994,-0.993,0.994,-0.976,-0.966,0.985,-0.586,0.997,0.997,0.995,0.995,-0.972,-0.977,-0.989,0.995,0.997,0.585,-0.994,0.996,-0.982,-0.938,0.991,0.971,0.952,-0.945,0.998,-0.993,0.987,-0.98,-0.998,-0.978,-0.954,0.995,-0.977,-0.961,0.986,-0.993,0.995,0.993,0.936,0.965,0.996,0.993,0.785,0.396,0.99,0.995,0.988,0.994,0.997,-0.949,-0.994,-0.998,0.819,-0.993,0.982,-0.999,0.911,0.967,0.998,-0.922,-0.994,0.995,-0.996,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
