feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
-0.89,-0.946,-0.998,0.993,-0.962,-0.996,0.941,0.974,0.993,-0.991,-0.99,0.533,0.977,0.995,0.898,0.997,0.994,0.994,-0.994,-0.995,-0.997,0.996,-0.995,-0.695,-0.977,-0.991,-0.996,-0.98,-0.642,-0.851,0.997,-0.994,-0.932,0.75,-0.869,-0.997,-0.968,0.996,0.996,0.356,-0.993,0.998,-0.497,-0.983,-0.994,-0.517,-0.996,0.985,-0.972,-0.304,0.997,-0.998,-0.586,0.721,0.994,0.005,-0.742,-0.996,-0.996,-0.997,0.995,-0.997,0.997,0.997,-0.877,-0.888,-0.618,-0.982,-0.991,-0.99,-0.998,0.994,-0.998,0.434,-0.991,0.997,-0.428,-0.997,0.851,-0.996,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
0.259,-0.045,-0.991,0.993,-0.822,-0.995,0.994,0.99,0.991,-0.994,-0.994,-0.941,0.993,0.997,-0.857,0.999,0.976,0.995,-0.997,-0.996,-0.989,0.991,-0.994,-0.996,-0.985,-0.993,-0.996,-0.983,0.945,0.537,0.994,-0.998,-0.002,-0.923,0.731,-0.991,-0.972,0.988,0.994,-0.978,-0.981,0.998,0.977,-0.72,-0.99,0.97,-0.995,0.974,-0.995,0.951,0.997,-0.996,0.824,0.995,0.994,-0.978,0.893,-0.989,-0.995,-0.996,0.994,-0.993,0.995,0.991,-0.975,-0.994,-0.991,-0.996,-0.974,-0.995,-0.994,0.99,-0.994,-0.97,-0.988,0.996,0.939,-0.997,-0.606,-0.992,-0.449,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
-0.974,0.942,0.994,-0.941,-0.508,-0.946,0.953,-0.99,0.986,-0.992,-0.916,0.944,0.971,0.83,0.959,0.974,-0.806,0.431,-0.966,-0.992,0.975,-0.985,0.972,-0.947,-0.954,-0.918,0.882,-0.987,-0.389,-0.849,-0.984,-0.789,-0.923,-0.907,-0.857,0.993,-0.988,-0.59,0.942,-0.946,-0.989,0.958,0.987,0.948,-0.593,0.855,-0.957,0.944,-0.976,0.878,0.984,-0.94,0.991,0.873,-0.699,0.684,0.997,0.733,-0.491,0.982,0.979,0.937,-0.993,0.861,-0.983,-0.532,-0.988,-0.954,0.935,-0.969,0.987,0.966,0.955,-0.969,-0.965,-0.983,-0.489,0.819,0.972,-0.164,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
-0.971,-0.996,-0.985,0.958,-0.985,-0.986,0.491,0.781,0.986,-0.957,-0.977,0.979,0.858,0.855,0.994,0.97,0.99,0.908,-0.972,-0.981,-0.993,0.945,-0.962,0.896,-0.96,-0.987,-0.958,-0.955,-0.987,-0.962,0.985,-0.982,-0.99,0.993,-0.988,-0.983,-0.963,0.993,0.982,0.979,-0.974,0.993,-0.948,-0.992,-0.987,-0.991,-0.967,0.991,-0.86,-0.955,0.985,-0.992,-0.919,-0.853,0.993,0.946,-0.928,-0.996,-0.918,-0.965,0.977,-0.982,0.983,0.991,-0.648,0.628,0.491,-0.628,-0.995,-0.972,-0.982,0.974,-0.992,0.931,-0.989,0.984,-0.981,-0.992,0.95,-0.943,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3493141a2e11596a32ef3d85110b4146.param
-0.972,-0.976,0.963,-0.795,-0.987,-0.987,0.983,-0.973,0.996,-0.952,-0.996,0.987,0.93,-0.926,0.982,0.985,0.861,-0.898,-0.991,-0.986,-0.862,-0.975,0.944,0.9,-0.985,-0.991,0.961,-0.991,-0.989,-0.629,-0.946,-0.996,-0.967,0.982,-0.985,0.964,-0.993,0.967,0.963,0.909,-0.959,0.997,0.889,-0.607,-0.947,-0.983,-0.939,0.994,-0.992,-0.922,0.955,-0.998,0.981,-0.881,0.993,0.955,0.912,-0.944,0.916,0.946,0.89,0.884,-0.849,0.965,-0.987,0.969,-0.912,0.773,-0.978,-0.998,0.963,0.956,0.061,-0.969,-0.992,-0.951,-0.987,-0.981,0.925,0.943,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba1db4fbcd4851e3c63ecadc81386c97.param
0.59,0.701,-0.976,0.991,-0.62,-0.99,0.987,0.988,0.981,-0.989,-0.987,-0.982,0.987,0.996,-0.967,0.996,0.965,0.994,-0.994,-0.992,-0.959,0.986,-0.987,-0.997,-0.978,-0.986,-0.994,-0.976,0.986,0.874,0.985,-0.994,0.51,-0.985,0.933,-0.98,-0.966,0.966,0.986,-0.991,-0.965,0.994,0.988,-0.171,-0.975,0.994,-0.991,0.932,-0.994,0.972,0.995,-0.989,0.907,0.994,0.983,-0.983,0.959,-0.972,-0.993,-0.993,0.987,-0.979,0.991,0.978,-0.97,-0.996,-0.994,-0.994,-0.928,-0.989,-0.988,0.974,-0.982,-0.976,-0.971,0.993,0.982,-0.993,-0.782,-0.985,0.269,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a73b757f58c7df91e87758caca343a87.param
-0.965,-0.993,-0.992,0.966,-0.973,-0.978,0.114,0.908,0.969,-0.915,-0.953,0.977,0.811,0.898,0.994,0.943,0.991,0.94,-0.948,-0.961,-0.991,0.974,-0.978,0.909,-0.938,-0.97,-0.972,-0.907,-0.986,-0.969,0.99,-0.961,-0.987,0.992,-0.987,-0.992,-0.9,0.986,0.975,0.984,-0.966,0.984,-0.98,-0.994,-0.982,-0.991,-0.957,0.979,-0.677,-0.968,0.98,-0.985,-0.967,-0.821,0.983,0.948,-0.983,-0.995,-0.943,-0.977,0.966,-0.99,0.986,0.988,-0.287,0.545,0.764,-0.597,-0.989,-0.946,-0.991,0.957,-0.992,0.971,-0.977,0.987,-0.98,-0.989,0.963,-0.968,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
-0.981,-0.994,-0.99,0.965,-0.985,-0.99,0.608,0.842,0.99,-0.967,-0.981,0.981,0.916,0.927,0.995,0.978,0.994,0.95,-0.981,-0.987,-0.992,0.959,-0.975,0.83,-0.97,-0.987,-0.975,-0.963,-0.985,-0.977,0.987,-0.986,-0.993,0.99,-0.989,-0.99,-0.966,0.992,0.991,0.971,-0.987,0.995,-0.958,-0.994,-0.991,-0.989,-0.981,0.989,-0.896,-0.945,0.99,-0.995,-0.902,-0.744,0.991,0.949,-0.943,-0.997,-0.965,-0.974,0.989,-0.986,0.987,0.995,-0.707,0.449,0.418,-0.755,-0.993,-0.981,-0.99,0.985,-0.994,0.935,-0.99,0.987,-0.978,-0.993,0.979,-0.972,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
-0.968,-0.954,0.985,-0.904,-0.984,-0.982,0.986,-0.987,0.996,-0.95,-0.995,0.986,0.939,-0.935,0.986,0.98,0.799,-0.936,-0.988,-0.987,-0.696,-0.99,0.972,0.859,-0.986,-0.987,0.98,-0.993,-0.986,-0.588,-0.979,-0.995,-0.968,0.975,-0.988,0.983,-0.994,0.942,0.956,0.835,-0.964,0.996,0.924,-0.244,-0.928,-0.97,-0.941,0.994,-0.993,-0.905,0.959,-0.998,0.991,-0.885,0.987,0.964,0.952,-0.882,0.942,0.978,0.911,0.952,-0.948,0.96,-0.989,0.967,-0.923,0.752,-0.953,-0.998,0.983,0.952,0.555,-0.978,-0.99,-0.983,-0.985,-0.959,0.934,0.957,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a30df7c79aa0f8c0905e82d10cbdab0b.param
-0.962,-0.991,-0.993,0.968,-0.968,-0.979,0.186,0.936,0.97,-0.92,-0.952,0.97,0.88,0.93,0.992,0.954,0.992,0.951,-0.946,-0.964,-0.992,0.982,-0.979,0.859,-0.939,-0.966,-0.977,-0.918,-0.982,-0.974,0.991,-0.966,-0.987,0.99,-0.985,-0.994,-0.905,0.986,0.981,0.978,-0.978,0.984,-0.981,-0.994,-0.985,-0.988,-0.964,0.975,-0.692,-0.957,0.984,-0.984,-0.964,-0.743,0.979,0.932,-0.981,-0.996,-0.965,-0.982,0.979,-0.991,0.987,0.991,-0.328,0.391,0.744,-0.675,-0.987,-0.943,-0.994,0.969,-0.994,0.972,-0.979,0.99,-0.976,-0.989,0.971,-0.978,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
-0.966,-0.991,0.956,-0.76,-0.979,-0.954,0.938,-0.963,0.991,-0.838,-0.989,0.987,0.737,-0.965,0.983,0.951,0.826,-0.952,-0.969,-0.936,-0.907,-0.969,0.941,0.98,-0.974,-0.978,0.965,-0.969,-0.991,-0.607,-0.935,-0.992,-0.962,0.994,-0.991,0.944,-0.98,0.959,0.876,0.973,-0.843,0.989,0.571,-0.685,-0.871,-0.993,-0.801,0.988,-0.968,-0.981,0.843,-0.995,0.895,-0.975,0.991,0.982,0.584,-0.935,0.963,0.94,0.628,0.881,-0.816,0.915,-0.952,0.983,-0.562,0.91,-0.98,-0.995,0.966,0.867,0.192,-0.848,-0.974,-0.945,-0.992,-0.97,0.898,0.956,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/341a1da114a73dceaf5eaf5d8affbfec.param
-0.975,0.952,0.994,-0.949,-0.38,-0.963,0.97,-0.984,0.991,-0.99,-0.953,0.937,0.968,0.835,0.944,0.983,-0.895,0.504,-0.976,-0.991,0.959,-0.981,0.972,-0.965,-0.971,-0.93,0.852,-0.986,-0.223,-0.806,-0.982,-0.886,-0.884,-0.925,-0.842,0.99,-0.987,-0.608,0.94,-0.966,-0.985,0.968,0.993,0.967,-0.588,0.879,-0.966,0.931,-0.984,0.84,0.982,-0.968,0.992,0.924,-0.507,0.597,0.996,0.631,-0.511,0.976,0.955,0.922,-0.99,0.823,-0.981,-0.682,-0.991,-0.97,0.919,-0.984,0.986,0.966,0.965,-0.984,-0.958,-0.977,-0.377,0.665,0.97,-0.177,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
-0.963,0.974,0.992,-0.923,-0.295,-0.964,0.97,-0.972,0.989,-0.99,-0.949,0.888,0.964,0.902,0.91,0.984,-0.921,0.681,-0.978,-0.991,0.952,-0.966,0.954,-0.983,-0.972,-0.914,0.781,-0.985,0.119,-0.717,-0.973,-0.884,-0.828,-0.961,-0.7,0.987,-0.985,-0.662,0.942,-0.982,-0.983,0.965,0.995,0.979,-0.53,0.948,-0.975,0.894,-0.985,0.9,0.982,-0.966,0.993,0.966,-0.594,0.341,0.996,0.598,-0.748,0.957,0.953,0.88,-0.985,0.792,-0.978,-0.861,-0.994,-0.982,0.929,-0.981,0.976,0.973,0.958,-0.986,-0.949,-0.961,-0.092,0.604,0.96,-0.413,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69afdc1a23e1341982385f434bc7d2d8.param
0.383,0.516,-0.98,0.991,-0.782,-0.995,0.992,0.984,0.991,-0.993,-0.992,-0.965,0.991,0.997,-0.912,0.998,0.974,0.994,-0.997,-0.996,-0.976,0.986,-0.991,-0.997,-0.986,-0.991,-0.996,-0.985,0.963,0.773,0.99,-0.997,0.272,-0.971,0.857,-0.982,-0.973,0.976,0.99,-0.99,-0.978,0.997,0.988,-0.465,-0.984,0.986,-0.995,0.96,-0.996,0.965,0.997,-0.994,0.912,0.996,0.988,-0.983,0.946,-0.98,-0.995,-0.995,0.99,-0.989,0.993,0.985,-0.977,-0.995,-0.995,-0.996,-0.956,-0.993,-0.992,0.986,-0.99,-0.979,-0.985,0.994,0.964,-0.996,-0.628,-0.987,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ee8801c7fae1fe4e72e9e40143ed09c.param
0.487,0.565,-0.972,0.988,-0.731,-0.994,0.993,0.984,0.99,-0.991,-0.992,-0.972,0.99,0.995,-0.946,0.998,0.964,0.993,-0.997,-0.995,-0.976,0.984,-0.987,-0.997,-0.985,-0.992,-0.993,-0.983,0.977,0.833,0.986,-0.997,0.392,-0.974,0.896,-0.98,-0.972,0.976,0.988,-0.989,-0.97,0.996,0.99,-0.311,-0.982,0.987,-0.993,0.954,-0.996,0.962,0.997,-0.994,0.936,0.995,0.99,-0.984,0.964,-0.981,-0.993,-0.993,0.988,-0.981,0.993,0.982,-0.975,-0.994,-0.995,-0.995,-0.954,-0.994,-0.986,0.984,-0.983,-0.988,-0.982,0.993,0.969,-0.995,-0.733,-0.983,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea283b9a224374c2998dc2e7ec60eb8b.param
-0.94,0.947,0.991,-0.902,-0.524,-0.899,0.914,-0.98,0.972,-0.987,-0.887,0.826,0.966,0.667,0.87,0.954,-0.624,0.175,-0.917,-0.984,0.978,-0.979,0.969,-0.91,-0.94,-0.867,0.881,-0.981,0.008,-0.686,-0.979,-0.641,-0.847,-0.926,-0.69,0.992,-0.987,-0.487,0.934,-0.949,-0.982,0.945,0.986,0.953,-0.393,0.867,-0.92,0.946,-0.977,0.889,0.965,-0.919,0.987,0.793,-0.423,0.652,0.997,0.768,-0.33,0.983,0.975,0.934,-0.981,0.892,-0.988,-0.357,-0.982,-0.899,0.892,-0.949,0.987,0.939,0.956,-0.959,-0.934,-0.975,-0.123,0.737,0.894,-0.082,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43d912f388c96f2ce255e6e2a4814d95.param
-0.984,-0.956,0.986,-0.918,-0.984,-0.967,0.973,-0.993,0.995,-0.967,-0.99,0.991,0.965,-0.933,0.992,0.975,0.853,-0.949,-0.983,-0.989,-0.363,-0.992,0.979,0.909,-0.984,-0.986,0.984,-0.993,-0.991,-0.757,-0.985,-0.992,-0.982,0.978,-0.991,0.99,-0.996,0.94,0.954,0.909,-0.978,0.995,0.836,-0.362,-0.905,-0.969,-0.924,0.995,-0.99,-0.86,0.968,-0.995,0.99,-0.932,0.977,0.979,0.959,-0.807,0.944,0.985,0.953,0.96,-0.967,0.97,-0.991,0.976,-0.923,0.726,-0.915,-0.997,0.986,0.954,0.595,-0.944,-0.992,-0.986,-0.99,-0.864,0.96,0.947,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be7f6b8704405bf846b95da03a142f98.param
-0.957,0.976,0.987,-0.883,-0.316,-0.946,0.937,-0.976,0.983,-0.992,-0.878,0.85,0.974,0.93,0.913,0.976,-0.854,0.765,-0.963,-0.992,0.972,-0.961,0.944,-0.981,-0.946,-0.899,0.735,-0.98,-0.091,-0.819,-0.961,-0.693,-0.877,-0.97,-0.728,0.984,-0.983,-0.725,0.937,-0.971,-0.988,0.955,0.99,0.965,-0.548,0.95,-0.969,0.911,-0.976,0.932,0.983,-0.915,0.989,0.962,-0.797,0.388,0.997,0.752,-0.771,0.955,0.978,0.887,-0.986,0.843,-0.979,-0.841,-0.989,-0.979,0.956,-0.962,0.971,0.975,0.935,-0.969,-0.96,-0.958,-0.04,0.791,0.963,-0.528,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
-0.931,-0.993,0.88,-0.615,-0.942,-0.715,0.567,-0.906,0.937,-0.191,-0.925,0.985,-0.02,-0.983,0.97,0.676,0.681,-0.947,-0.804,-0.375,-0.911,-0.903,0.873,0.995,-0.915,-0.911,0.932,-0.78,-0.99,-0.685,-0.814,-0.963,-0.937,0.997,-0.989,0.788,-0.9,0.918,0.405,0.991,-0.248,0.928,-0.404,-0.775,-0.495,-0.997,-0.223,0.951,-0.802,-0.995,0.308,-0.968,0.057,-0.993,0.976,0.991,-0.54,-0.912,0.977,0.88,0.045,0.805,-0.6,0.801,-0.621,0.99,0.488,0.97,-0.975,-0.954,0.925,0.353,0.107,0.016,-0.843,-0.85,-0.992,-0.931,0.809,0.957,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fd88fb94ab5be6a8e2e2b3000f6afee.param
-0.968,0.672,0.995,-0.952,-0.795,-0.86,0.911,-0.995,0.979,-0.989,-0.893,0.959,0.97,0.151,0.977,0.936,-0.452,-0.473,-0.912,-0.99,0.972,-0.995,0.991,-0.647,-0.933,-0.939,0.967,-0.983,-0.777,-0.858,-0.994,-0.803,-0.941,-0.501,-0.917,0.996,-0.995,-0.253,0.917,-0.699,-0.986,0.951,0.966,0.84,-0.424,0.3,-0.873,0.979,-0.966,0.724,0.963,-0.909,0.991,0.262,-0.276,0.922,0.996,0.728,0.495,0.994,0.979,0.981,-0.992,0.904,-0.989,0.521,-0.979,-0.683,0.786,-0.959,0.996,0.904,0.947,-0.944,-0.967,-0.995,-0.809,0.805,0.955,0.645,0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/27860f79ba4a8ca38d5fab491b633f6c.param
0.66,0.422,-0.992,0.995,-0.68,-0.982,0.961,0.993,0.954,-0.989,-0.971,-0.982,0.985,0.996,-0.944,0.99,0.98,0.994,-0.976,-0.989,-0.951,0.99,-0.992,-0.993,-0.956,-0.977,-0.993,-0.955,0.982,0.737,0.99,-0.98,0.201,-0.967,0.901,-0.983,-0.948,0.975,0.989,-0.977,-0.976,0.991,0.963,-0.569,-0.965,0.983,-0.991,0.945,-0.988,0.968,0.992,-0.976,0.685,0.986,0.972,-0.971,0.905,-0.953,-0.994,-0.993,0.994,-0.987,0.994,0.986,-0.968,-0.994,-0.985,-0.99,-0.936,-0.963,-0.995,0.968,-0.988,-0.892,-0.956,0.995,0.98,-0.99,-0.739,-0.989,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/914ebd8822d0734b17bc701c4917d2f4.param
-0.987,-0.744,0.988,-0.935,-0.972,-0.991,0.993,-0.991,0.998,-0.98,-0.995,0.99,0.981,-0.563,0.991,0.993,0.561,-0.712,-0.995,-0.996,-0.082,-0.99,0.97,0.019,-0.989,-0.989,0.959,-0.996,-0.979,-0.786,-0.981,-0.996,-0.968,0.896,-0.987,0.986,-0.996,0.866,0.981,0.193,-0.992,0.997,0.969,0.146,-0.956,-0.872,-0.981,0.994,-0.996,-0.607,0.989,-0.997,0.994,-0.275,0.961,0.942,0.984,-0.739,0.749,0.976,0.96,0.924,-0.97,0.969,-0.993,0.857,-0.975,-0.185,-0.755,-0.999,0.981,0.985,0.762,-0.986,-0.995,-0.984,-0.976,-0.881,0.98,0.834,-0.66,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6047cf26d4bb999d4c1fd15aada525c6.param
-0.383,-0.985,-0.995,0.982,-0.866,-0.739,-0.582,0.983,0.696,-0.791,-0.643,0.666,0.655,0.9,0.877,0.793,0.987,0.946,-0.43,-0.706,-0.979,0.988,-0.982,0.64,-0.626,-0.876,-0.982,-0.488,-0.803,-0.892,0.993,-0.783,-0.933,0.938,-0.867,-0.995,-0.425,0.981,0.954,0.952,-0.886,0.909,-0.985,-0.992,-0.921,-0.937,-0.826,0.923,-0.047,-0.828,0.893,-0.829,-0.987,-0.694,0.941,0.781,-0.978,-0.985,-0.928,-0.985,0.953,-0.991,0.992,0.971,0.011,-0.178,0.854,-0.489,-0.963,-0.573,-0.995,0.87,-0.989,0.985,-0.809,0.993,-0.824,-0.939,0.55,-0.983,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.966,0.966,0.994,-0.933,-0.372,-0.973,0.978,-0.978,0.993,-0.991,-0.96,0.912,0.966,0.895,0.926,0.987,-0.892,0.669,-0.988,-0.992,0.932,-0.976,0.959,-0.981,-0.972,-0.93,0.792,-0.986,-0.133,-0.731,-0.973,-0.917,-0.861,-0.946,-0.785,0.987,-0.986,-0.645,0.942,-0.976,-0.984,0.977,0.996,0.971,-0.697,0.932,-0.981,0.924,-0.988,0.838,0.983,-0.975,0.995,0.956,-0.444,0.436,0.996,0.49,-0.681,0.962,0.957,0.888,-0.988,0.833,-0.982,-0.818,-0.992,-0.979,0.904,-0.989,0.976,0.979,0.958,-0.986,-0.962,-0.97,-0.236,0.419,0.973,-0.29,0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/df00a12dcad7089c2bb41b7d6e19d9e0.param
-0.924,-0.99,-0.996,0.982,-0.967,-0.971,0.293,0.954,0.97,-0.927,-0.936,0.922,0.895,0.942,0.985,0.959,0.994,0.961,-0.931,-0.971,-0.992,0.988,-0.986,0.771,-0.929,-0.971,-0.984,-0.907,-0.962,-0.965,0.995,-0.957,-0.979,0.981,-0.974,-0.996,-0.888,0.989,0.983,0.968,-0.98,0.989,-0.978,-0.994,-0.984,-0.975,-0.958,0.976,-0.74,-0.914,0.984,-0.981,-0.966,-0.674,0.979,0.899,-0.963,-0.995,-0.974,-0.986,0.985,-0.993,0.992,0.993,-0.456,0.14,0.73,-0.77,-0.99,-0.923,-0.996,0.973,-0.995,0.969,-0.977,0.994,-0.95,-0.99,0.933,-0.985,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b891cf06ff37b0c3267dbee6ef8e8c16.param
-0.971,-0.993,-0.995,0.979,-0.982,-0.994,0.754,0.903,0.993,-0.98,-0.988,0.962,0.946,0.962,0.994,0.987,0.995,0.971,-0.986,-0.99,-0.996,0.983,-0.985,0.651,-0.971,-0.99,-0.987,-0.971,-0.978,-0.974,0.993,-0.989,-0.99,0.986,-0.984,-0.994,-0.969,0.994,0.992,0.958,-0.99,0.996,-0.927,-0.992,-0.995,-0.975,-0.991,0.99,-0.926,-0.893,0.995,-0.996,-0.87,-0.479,0.992,0.873,-0.928,-0.997,-0.98,-0.986,0.991,-0.992,0.99,0.997,-0.721,0.026,0.224,-0.866,-0.994,-0.984,-0.996,0.991,-0.997,0.921,-0.992,0.991,-0.963,-0.997,0.97,-0.985,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
-0.785,0.965,0.997,-0.958,0.268,-0.005,0.006,-0.988,0.745,-0.943,0.044,0.813,0.792,0.168,0.831,0.484,-0.949,-0.408,-0.155,-0.851,0.997,-0.992,0.994,-0.822,-0.627,-0.482,0.949,-0.87,-0.173,-0.698,-0.993,0.638,-0.769,-0.936,-0.695,0.994,-0.937,-0.924,0.46,-0.889,-0.893,0.461,0.95,0.971,0.645,0.877,-0.507,0.804,-0.713,0.889,0.725,-0.143,0.947,0.629,-0.957,0.827,0.994,0.957,0.396,0.992,0.897,0.98,-0.995,0.179,-0.928,-0.086,-0.929,-0.756,0.985,-0.376,0.995,0.463,0.987,-0.801,-0.567,-0.992,-0.088,0.987,0.807,0.289,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
-0.957,-0.991,-0.996,0.976,-0.967,-0.985,0.553,0.962,0.983,-0.941,-0.966,0.957,0.893,0.963,0.99,0.971,0.992,0.967,-0.966,-0.977,-0.996,0.987,-0.988,0.72,-0.955,-0.979,-0.984,-0.931,-0.972,-0.959,0.994,-0.982,-0.98,0.987,-0.983,-0.996,-0.906,0.992,0.986,0.968,-0.977,0.99,-0.969,-0.993,-0.988,-0.977,-0.976,0.973,-0.816,-0.94,0.988,-0.99,-0.952,-0.55,0.989,0.885,-0.977,-0.997,-0.975,-0.991,0.975,-0.994,0.992,0.992,-0.396,0.043,0.634,-0.828,-0.991,-0.961,-0.996,0.982,-0.995,0.953,-0.981,0.994,-0.964,-0.993,0.963,-0.986,-0.998,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
-0.98,-0.996,-0.824,0.795,-0.981,-0.978,0.612,0.338,0.987,-0.859,-0.977,0.989,0.842,0.068,0.995,0.956,0.989,0.429,-0.965,-0.948,-0.985,0.634,-0.672,0.983,-0.965,-0.978,-0.689,-0.94,-0.992,-0.947,0.832,-0.988,-0.989,0.997,-0.992,-0.881,-0.961,0.991,0.966,0.992,-0.962,0.989,-0.907,-0.987,-0.977,-0.995,-0.922,0.988,-0.88,-0.986,0.964,-0.995,-0.774,-0.962,0.993,0.977,-0.907,-0.993,-0.305,-0.567,0.939,-0.845,0.878,0.988,-0.698,0.917,0.562,0.42,-0.993,-0.977,-0.847,0.945,-0.958,0.87,-0.98,0.798,-0.99,-0.992,0.977,-0.575,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
0.137,0.209,-0.993,0.994,-0.806,-0.996,0.989,0.99,0.989,-0.995,-0.992,-0.943,0.992,0.998,-0.822,0.998,0.985,0.996,-0.997,-0.996,-0.984,0.994,-0.995,-0.994,-0.984,-0.991,-0.997,-0.986,0.931,0.538,0.994,-0.997,-0.022,-0.931,0.73,-0.992,-0.973,0.987,0.994,-0.978,-0.988,0.998,0.966,-0.765,-0.988,0.97,-0.996,0.97,-0.994,0.95,0.997,-0.994,0.76,0.992,0.99,-0.967,0.853,-0.989,-0.997,-0.996,0.995,-0.994,0.996,0.993,-0.97,-0.994,-0.989,-0.996,-0.972,-0.992,-0.996,0.989,-0.995,-0.943,-0.987,0.997,0.945,-0.997,-0.397,-0.993,-0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
0.722,0.738,-0.978,0.988,-0.417,-0.984,0.98,0.99,0.96,-0.987,-0.98,-0.988,0.986,0.996,-0.976,0.993,0.949,0.993,-0.985,-0.988,-0.926,0.983,-0.982,-0.997,-0.966,-0.977,-0.992,-0.957,0.992,0.89,0.982,-0.986,0.541,-0.99,0.953,-0.974,-0.944,0.938,0.985,-0.991,-0.954,0.985,0.986,0.008,-0.962,0.996,-0.986,0.901,-0.99,0.981,0.993,-0.978,0.884,0.996,0.964,-0.986,0.962,-0.946,-0.994,-0.991,0.986,-0.978,0.988,0.968,-0.964,-0.997,-0.994,-0.994,-0.862,-0.979,-0.99,0.969,-0.976,-0.968,-0.95,0.99,0.99,-0.986,-0.844,-0.986,0.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5afeccc39398bcef74912bac3ea28738.param
0.166,0.07,-0.992,0.992,-0.789,-0.995,0.991,0.992,0.99,-0.994,-0.994,-0.928,0.992,0.998,-0.856,0.998,0.979,0.996,-0.997,-0.996,-0.989,0.994,-0.994,-0.994,-0.987,-0.992,-0.997,-0.985,0.952,0.558,0.994,-0.998,-0.026,-0.912,0.681,-0.992,-0.964,0.986,0.993,-0.974,-0.982,0.998,0.964,-0.732,-0.989,0.969,-0.995,0.963,-0.995,0.941,0.997,-0.996,0.755,0.994,0.993,-0.97,0.862,-0.99,-0.995,-0.997,0.992,-0.994,0.996,0.992,-0.973,-0.994,-0.989,-0.996,-0.975,-0.993,-0.996,0.99,-0.994,-0.964,-0.984,0.997,0.944,-0.997,-0.559,-0.992,-0.525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
