feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.978,-0.476,-0.905,0.931,-0.987,0.931,0.944,-0.871,-0.993,0.202,-0.832,0.652,0.815,-0.981,-0.825,-0.863,-0.971,-0.98,-0.964,-0.741,0.831,0.85,0.885,-0.43,0.964,-0.953,-0.548,0.974,-0.981,-0.959,-0.957,-0.94,-0.935,0.961,0.969,-0.953,0.316,-0.99,-0.956,0.937,0.905,-0.978,-0.974,0.99,0.626,-0.955,0.985,-0.624,-0.968,0.991,-0.992,-0.983,0.942,0.9,0.992,-0.985,0.826,0.776,-0.953,-0.722,-0.988,-0.966,0.84,-0.56,-0.947,0.988,-0.981,-0.992,-0.858,-0.933,-0.983,0.713,-0.164,0.953,0.815,-0.917,-0.981,-0.764,0.923,-0.986,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/793eb59ea9ad6a2d529e57add10b84cc.param
0.922,0.977,-0.965,-0.995,-0.876,0.97,0.992,-0.955,-0.922,0.989,0.911,-0.987,0.585,-0.972,0.996,0.806,-0.981,-0.926,-0.943,0.373,-0.992,0.966,0.045,-0.772,0.928,-0.978,-0.979,-0.919,-0.803,0.814,0.916,-0.959,0.993,0.751,-0.993,0.888,-0.821,-0.913,-0.963,-0.916,-0.99,0.989,0.971,0.889,0.971,0.976,0.912,-0.977,0.95,-0.954,-0.115,0.96,-0.994,0.986,0.876,-0.937,0.965,-0.9,-0.93,-0.985,-0.636,-0.979,-0.918,0.854,-0.899,0.935,-0.962,-0.969,-0.782,0.942,-0.977,0.589,0.994,-0.985,0.729,0.944,0.979,0.958,-0.911,0.951,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a5d0c90f45ee003f14972f259ffe2e0.param
0.886,-0.387,0.533,-0.952,-0.859,-0.471,0.694,-0.958,-0.973,0.867,-0.976,-0.924,-0.954,-0.923,0.973,0.276,-0.894,-0.521,-0.438,0.984,-0.831,0.979,-0.989,-0.777,0.993,-0.958,-0.928,0.976,-0.891,-0.966,-0.979,-0.97,0.995,-0.978,-0.95,-0.982,-0.538,-0.776,-0.825,0.988,-0.988,0.973,0.896,-0.589,0.857,0.126,0.178,-0.716,-0.988,0.971,0.117,-0.855,-0.993,0.978,0.765,-0.057,-0.26,0.879,-0.282,-0.974,-0.928,-0.962,0.99,-0.987,-0.47,0.907,-0.938,-0.954,0.984,-0.967,-0.903,-0.979,0.981,-0.916,-0.967,-0.877,-0.967,-0.99,0.984,-0.388,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.968,0.986,-0.993,0.968,-0.99,0.984,-0.97,-0.977,-0.974,0.943,0.995,-0.958,0.998,-0.989,-0.962,-0.974,-0.988,-0.995,-0.994,-0.99,-0.981,-0.977,0.996,0.984,-0.973,0.753,0.876,-0.965,-0.768,0.981,0.988,-0.907,-0.987,0.995,0.972,0.986,-0.952,-0.989,-0.996,-0.992,0.98,-0.982,-0.986,0.995,0.984,0.873,0.996,-0.983,0.991,-0.624,-0.987,-0.54,0.992,0.689,0.991,-0.992,0.992,-0.986,-0.97,-0.975,-0.969,-0.845,-0.991,0.994,-0.793,0.989,-0.965,-0.983,-0.996,0.994,-0.987,0.986,-0.886,-0.569,0.995,0.986,0.991,0.995,-0.988,-0.948,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_02.param
0.963,0.982,-0.992,0.979,-0.99,0.98,-0.977,-0.973,-0.969,0.937,0.993,-0.931,0.997,-0.983,-0.971,-0.979,-0.985,-0.995,-0.992,-0.99,-0.972,-0.981,0.996,0.986,-0.973,0.821,0.901,-0.954,-0.768,0.978,0.985,-0.892,-0.991,0.995,0.98,0.982,-0.951,-0.987,-0.994,-0.991,0.986,-0.986,-0.989,0.994,0.984,0.864,0.995,-0.979,0.988,-0.511,-0.988,-0.695,0.994,0.575,0.989,-0.992,0.99,-0.981,-0.956,-0.966,-0.967,-0.824,-0.988,0.992,-0.769,0.985,-0.951,-0.979,-0.996,0.993,-0.982,0.985,-0.93,-0.437,0.995,0.985,0.986,0.993,-0.983,-0.957,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca51355c510b768d5cbbea3c4bf731e9.param
0.971,0.988,-0.989,-0.993,-0.964,0.99,0.992,-0.975,-0.967,0.996,0.92,-0.987,0.749,-0.987,0.994,0.48,-0.993,-0.989,-0.984,0.162,-0.995,0.964,0.326,-0.559,0.925,-0.979,-0.98,-0.867,-0.956,0.752,0.92,-0.982,0.991,0.835,-0.99,0.849,-0.913,-0.977,-0.985,-0.912,-0.983,0.982,0.932,0.977,0.99,0.981,0.969,-0.994,0.924,-0.93,-0.715,0.843,-0.992,0.993,0.949,-0.984,0.991,-0.909,-0.95,-0.989,-0.885,-0.992,-0.91,0.837,-0.961,0.975,-0.988,-0.99,-0.812,0.955,-0.988,0.581,0.991,-0.979,0.845,0.961,0.957,0.955,-0.884,0.898,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497265fc48cbf7a78dc441f783f7c767.param
0.993,0.943,-0.98,-0.984,-0.992,0.996,0.996,-0.977,-0.994,0.998,-0.439,-0.928,0.404,-0.994,0.986,0.045,-0.997,-0.996,-0.992,0.516,-0.956,0.991,-0.087,-0.602,0.995,-0.995,-0.988,0.78,-0.994,-0.83,-0.702,-0.987,0.98,0.646,-0.973,-0.785,-0.882,-0.995,-0.985,0.51,-0.971,0.849,0.363,0.989,0.983,0.704,0.988,-0.993,-0.744,0.689,-0.972,-0.702,-0.984,0.995,0.985,-0.994,0.987,-0.021,-0.971,-0.989,-0.983,-0.998,0.62,-0.617,-0.985,0.983,-0.991,-0.998,-0.057,-0.336,-0.993,-0.462,0.991,-0.844,0.303,0.354,-0.398,-0.244,0.69,-0.296,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a2691fe9de1bc923736ba77fe8250a6.param
0.948,0.973,-0.989,0.987,-0.984,0.968,-0.985,-0.96,-0.958,0.895,0.991,-0.898,0.997,-0.972,-0.98,-0.976,-0.977,-0.991,-0.988,-0.99,-0.953,-0.984,0.995,0.986,-0.977,0.883,0.939,-0.947,-0.666,0.975,0.981,-0.825,-0.993,0.993,0.986,0.977,-0.928,-0.98,-0.991,-0.988,0.989,-0.989,-0.991,0.991,0.974,0.809,0.993,-0.97,0.985,-0.476,-0.983,-0.727,0.995,0.407,0.986,-0.986,0.983,-0.975,-0.939,-0.951,-0.954,-0.759,-0.984,0.99,-0.695,0.981,-0.929,-0.967,-0.994,0.991,-0.973,0.983,-0.959,-0.295,0.993,0.98,0.981,0.991,-0.977,-0.961,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c6e5455bb38bc34d56ec644f5b9c4b6.param
0.985,0.995,-0.997,0.487,-0.993,0.995,-0.538,-0.989,-0.979,0.988,0.997,-0.987,0.998,-0.995,-0.56,-0.936,-0.995,-0.998,-0.996,-0.983,-0.996,-0.858,0.995,0.966,-0.898,-0.036,0.16,-0.98,-0.886,0.986,0.994,-0.969,-0.854,0.997,0.567,0.995,-0.976,-0.993,-0.998,-0.996,0.797,-0.82,-0.9,0.998,0.996,0.969,0.998,-0.992,0.996,-0.878,-0.988,0.333,0.936,0.93,0.994,-0.997,0.996,-0.991,-0.985,-0.99,-0.979,-0.951,-0.996,0.997,-0.913,0.994,-0.989,-0.992,-0.997,0.997,-0.994,0.986,0.05,-0.889,0.997,0.996,0.997,0.997,-0.995,-0.574,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c46b3af025edfae4093ca8d9368f4a5.param
0.974,-0.487,-0.901,0.963,-0.983,0.922,0.881,-0.848,-0.992,0.115,-0.821,0.736,0.816,-0.962,-0.904,-0.911,-0.956,-0.974,-0.944,-0.801,0.851,0.785,0.914,-0.122,0.953,-0.915,-0.315,0.973,-0.974,-0.941,-0.965,-0.908,-0.967,0.957,0.981,-0.946,0.314,-0.987,-0.943,0.935,0.95,-0.984,-0.982,0.986,0.639,-0.948,0.98,-0.506,-0.963,0.991,-0.991,-0.986,0.966,0.819,0.985,-0.975,0.677,0.799,-0.946,-0.579,-0.985,-0.96,0.87,-0.68,-0.947,0.983,-0.967,-0.989,-0.882,-0.916,-0.973,0.672,-0.485,0.957,0.806,-0.927,-0.978,-0.832,0.927,-0.986,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/497c5bbf9556185b2dcaf5c4db48ca86.param
0.927,0.986,-0.987,0.965,-0.977,0.959,-0.984,-0.952,-0.931,0.882,0.996,-0.959,0.997,-0.976,-0.96,-0.942,-0.968,-0.984,-0.987,-0.985,-0.982,-0.986,0.994,0.979,-0.988,0.854,0.923,-0.985,-0.463,0.991,0.992,-0.778,-0.979,0.993,0.967,0.992,-0.934,-0.965,-0.99,-0.995,0.976,-0.967,-0.977,0.985,0.974,0.895,0.992,-0.96,0.994,-0.856,-0.964,-0.176,0.988,0.502,0.982,-0.978,0.988,-0.987,-0.946,-0.96,-0.934,-0.671,-0.992,0.996,-0.535,0.983,-0.928,-0.944,-0.995,0.995,-0.978,0.983,-0.897,-0.698,0.994,0.991,0.995,0.996,-0.992,-0.865,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af2f2ffcc9934cd3db859d520259d008.param
0.964,0.984,-0.993,0.975,-0.99,0.982,-0.975,-0.974,-0.969,0.943,0.994,-0.939,0.998,-0.984,-0.968,-0.979,-0.986,-0.995,-0.993,-0.99,-0.976,-0.981,0.996,0.987,-0.974,0.808,0.893,-0.959,-0.774,0.98,0.986,-0.897,-0.99,0.995,0.977,0.984,-0.955,-0.987,-0.995,-0.992,0.985,-0.985,-0.988,0.994,0.985,0.88,0.995,-0.981,0.99,-0.555,-0.988,-0.655,0.994,0.61,0.989,-0.992,0.99,-0.983,-0.959,-0.969,-0.968,-0.833,-0.99,0.993,-0.771,0.986,-0.953,-0.98,-0.996,0.994,-0.983,0.985,-0.919,-0.489,0.995,0.986,0.989,0.994,-0.985,-0.952,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f88d30f5936352412a2f17e9fcd9641.param
0.963,0.984,-0.992,0.975,-0.989,0.98,-0.978,-0.974,-0.967,0.939,0.994,-0.944,0.997,-0.984,-0.969,-0.976,-0.985,-0.994,-0.992,-0.99,-0.977,-0.982,0.996,0.987,-0.977,0.817,0.897,-0.963,-0.753,0.982,0.987,-0.889,-0.99,0.995,0.978,0.985,-0.953,-0.986,-0.995,-0.992,0.984,-0.985,-0.988,0.994,0.984,0.878,0.995,-0.979,0.99,-0.582,-0.987,-0.628,0.993,0.599,0.989,-0.991,0.99,-0.983,-0.958,-0.968,-0.967,-0.817,-0.99,0.993,-0.756,0.986,-0.951,-0.978,-0.996,0.994,-0.983,0.985,-0.918,-0.523,0.995,0.987,0.989,0.994,-0.986,-0.95,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
0.968,-0.366,-0.936,0.959,-0.984,0.942,0.908,-0.828,-0.991,0.267,-0.658,0.741,0.9,-0.972,-0.902,-0.91,-0.959,-0.979,-0.964,-0.902,0.868,0.764,0.96,-0.169,0.937,-0.916,-0.374,0.958,-0.978,-0.92,-0.929,-0.912,-0.979,0.982,0.98,-0.907,0.25,-0.989,-0.944,0.88,0.955,-0.988,-0.987,0.99,0.607,-0.942,0.985,-0.53,-0.924,0.986,-0.995,-0.976,0.979,0.805,0.989,-0.986,0.783,0.687,-0.964,-0.551,-0.986,-0.949,0.693,-0.313,-0.961,0.984,-0.974,-0.989,-0.948,-0.838,-0.978,0.848,-0.413,0.968,0.894,-0.868,-0.962,-0.578,0.839,-0.981,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4847095a24f1689dab285f05a44c30e.param
0.977,0.674,-0.56,-0.992,-0.966,0.904,0.977,-0.982,-0.984,0.99,-0.886,-0.968,-0.805,-0.979,0.994,0.595,-0.989,-0.963,-0.936,0.957,-0.964,0.99,-0.965,-0.723,0.996,-0.992,-0.988,0.929,-0.983,-0.939,-0.93,-0.984,0.997,-0.837,-0.988,-0.96,-0.835,-0.972,-0.956,0.931,-0.995,0.966,0.862,0.786,0.961,0.694,0.864,-0.971,-0.936,0.917,-0.602,-0.801,-0.997,0.995,0.92,-0.939,0.87,0.579,-0.858,-0.986,-0.972,-0.989,0.944,-0.949,-0.928,0.947,-0.973,-0.988,0.919,-0.849,-0.973,-0.95,0.994,-0.935,-0.874,-0.113,-0.831,-0.917,0.923,-0.345,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
0.975,0.988,-0.995,0.96,-0.992,0.988,-0.956,-0.98,-0.974,0.962,0.995,-0.96,0.998,-0.988,-0.953,-0.976,-0.99,-0.997,-0.994,-0.991,-0.984,-0.973,0.996,0.985,-0.968,0.704,0.829,-0.967,-0.811,0.984,0.989,-0.928,-0.986,0.996,0.962,0.988,-0.963,-0.99,-0.997,-0.994,0.976,-0.978,-0.983,0.996,0.989,0.903,0.997,-0.986,0.993,-0.624,-0.99,-0.516,0.99,0.727,0.991,-0.995,0.993,-0.987,-0.972,-0.978,-0.973,-0.886,-0.993,0.995,-0.822,0.99,-0.966,-0.985,-0.997,0.996,-0.987,0.987,-0.86,-0.601,0.996,0.99,0.992,0.996,-0.99,-0.933,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd56cc2bcbb34cb242ac78b15589174e.param
0.968,0.725,-0.978,0.991,-0.986,0.974,-0.615,-0.927,-0.988,0.544,0.812,-0.201,0.989,-0.979,-0.984,-0.978,-0.967,-0.992,-0.986,-0.983,-0.093,-0.682,0.993,0.842,-0.297,0.089,0.807,-0.131,-0.905,0.219,0.553,-0.891,-0.995,0.992,0.994,0.407,-0.655,-0.991,-0.988,-0.678,0.993,-0.995,-0.996,0.994,0.899,-0.504,0.99,-0.899,0.406,0.751,-0.994,-0.948,0.996,0.515,0.99,-0.987,0.949,-0.698,-0.965,-0.856,-0.976,-0.903,-0.742,0.903,-0.926,0.984,-0.969,-0.989,-0.99,0.677,-0.98,0.968,-0.95,0.757,0.986,0.516,0.24,0.855,-0.506,-0.989,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.781,0.015,-0.528,0.996,-0.802,0.344,-0.758,-0.279,-0.91,-0.879,0.149,0.404,0.938,-0.823,-0.992,-0.628,-0.581,-0.466,-0.805,-0.886,0.637,-0.753,0.948,-0.156,-0.501,-0.079,0.935,-0.424,0.071,-0.122,0.051,-0.307,-0.987,0.963,0.995,0.066,0.69,-0.768,-0.873,-0.041,0.987,-0.992,-0.975,0.888,-0.515,-0.965,0.902,0.312,-0.251,0.187,-0.836,-0.796,0.991,-0.119,0.957,-0.512,0.159,0.133,-0.885,-0.316,-0.613,-0.275,-0.14,0.69,-0.543,0.934,-0.915,-0.839,-0.957,-0.383,-0.87,0.932,-0.95,0.786,0.89,-0.491,-0.287,0.479,0.062,-0.973,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c9f27e3fb6f3de3860e24fb9fcbfca0.param
0.993,0.541,-0.969,-0.326,-0.994,0.993,0.989,-0.968,-0.997,0.98,-0.834,-0.14,0.755,-0.994,0.495,-0.767,-0.996,-0.996,-0.992,-0.239,-0.144,0.971,0.744,-0.287,0.995,-0.989,-0.954,0.979,-0.996,-0.945,-0.948,-0.984,-0.043,0.916,0.229,-0.953,-0.57,-0.997,-0.987,0.887,-0.056,-0.677,-0.905,0.996,0.959,-0.624,0.992,-0.97,-0.965,0.982,-0.996,-0.979,-0.081,0.983,0.996,-0.996,0.958,0.638,-0.983,-0.963,-0.993,-0.997,0.874,-0.769,-0.987,0.994,-0.995,-0.998,-0.614,-0.872,-0.99,0.22,0.851,0.556,0.721,-0.726,-0.936,-0.771,0.925,-0.953,0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/958dbb6e720383109140c04c4b34b7fc.param
0.807,-0.676,0.821,-0.711,-0.573,-0.868,-0.167,-0.932,-0.958,0.33,-0.971,-0.923,-0.961,-0.88,0.893,0.526,-0.524,0.467,0.339,0.987,-0.702,0.939,-0.988,-0.828,0.983,-0.873,-0.682,0.944,-0.394,-0.964,-0.97,-0.944,0.983,-0.985,-0.809,-0.971,-0.032,-0.373,-0.735,0.988,-0.967,0.952,0.886,-0.92,0.321,-0.46,-0.31,0.044,-0.985,0.943,0.742,-0.663,-0.984,0.914,0.752,0.732,-0.814,0.909,-0.309,-0.969,-0.738,-0.879,0.99,-0.976,-0.257,0.898,-0.916,-0.843,0.979,-0.963,-0.871,-0.97,0.933,-0.916,-0.969,-0.932,-0.952,-0.988,0.981,-0.557,-0.762,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
0.992,0.658,-0.774,-0.967,-0.984,0.955,0.971,-0.985,-0.997,0.984,-0.958,-0.956,-0.438,-0.995,0.982,0.524,-0.993,-0.983,-0.962,0.907,-0.924,0.987,-0.928,-0.66,0.998,-0.994,-0.98,0.973,-0.988,-0.981,-0.978,-0.991,0.987,-0.595,-0.949,-0.986,-0.677,-0.992,-0.982,0.972,-0.986,0.754,0.304,0.924,0.917,-0.172,0.967,-0.97,-0.982,0.985,-0.862,-0.92,-0.99,0.995,0.99,-0.974,0.859,0.678,-0.966,-0.992,-0.987,-0.994,0.963,-0.956,-0.974,0.988,-0.991,-0.996,0.864,-0.967,-0.993,-0.901,0.992,-0.855,-0.805,-0.688,-0.952,-0.965,0.966,-0.906,-0.846,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68cd3aa987840f15051819c7ae1c590c.param
0.972,0.99,-0.991,-0.99,-0.962,0.992,0.994,-0.976,-0.972,0.995,0.969,-0.987,0.91,-0.992,0.991,0.434,-0.993,-0.985,-0.987,-0.302,-0.995,0.957,0.691,-0.593,0.905,-0.976,-0.979,-0.935,-0.922,0.871,0.964,-0.977,0.983,0.936,-0.984,0.943,-0.876,-0.977,-0.99,-0.961,-0.978,0.968,0.893,0.983,0.989,0.983,0.981,-0.993,0.975,-0.959,-0.765,0.937,-0.977,0.992,0.97,-0.984,0.99,-0.949,-0.974,-0.989,-0.883,-0.991,-0.975,0.952,-0.969,0.981,-0.99,-0.993,-0.954,0.976,-0.993,0.883,0.993,-0.984,0.951,0.973,0.986,0.985,-0.957,0.916,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ae2793a1fa048f0fd1ab94f9ab5f193c.param
0.969,0.987,-0.994,0.967,-0.991,0.985,-0.969,-0.977,-0.971,0.954,0.995,-0.954,0.998,-0.985,-0.96,-0.976,-0.987,-0.996,-0.993,-0.99,-0.981,-0.978,0.996,0.986,-0.972,0.764,0.865,-0.963,-0.786,0.984,0.989,-0.911,-0.988,0.995,0.969,0.988,-0.959,-0.988,-0.996,-0.993,0.98,-0.98,-0.986,0.995,0.988,0.894,0.996,-0.984,0.992,-0.617,-0.988,-0.584,0.991,0.669,0.99,-0.994,0.992,-0.986,-0.966,-0.975,-0.969,-0.86,-0.992,0.994,-0.787,0.989,-0.96,-0.982,-0.996,0.995,-0.986,0.986,-0.892,-0.568,0.996,0.989,0.991,0.995,-0.989,-0.944,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a14d655ca2a3ac79596738935429246.param
0.985,0.826,-0.808,-0.992,-0.981,0.968,0.986,-0.983,-0.99,0.993,-0.831,-0.968,-0.669,-0.986,0.994,0.57,-0.993,-0.983,-0.958,0.931,-0.969,0.991,-0.925,-0.69,0.996,-0.994,-0.987,0.891,-0.989,-0.922,-0.893,-0.986,0.996,-0.617,-0.988,-0.941,-0.87,-0.983,-0.97,0.885,-0.994,0.944,0.824,0.913,0.965,0.748,0.924,-0.983,-0.903,0.886,-0.739,-0.787,-0.997,0.994,0.956,-0.969,0.919,0.468,-0.92,-0.99,-0.978,-0.993,0.911,-0.912,-0.958,0.968,-0.983,-0.993,0.847,-0.792,-0.983,-0.903,0.994,-0.936,-0.772,-0.057,-0.752,-0.851,0.873,-0.352,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
0.881,0.967,-0.947,-0.989,-0.818,0.951,0.991,-0.911,-0.893,0.955,0.906,-0.978,0.634,-0.971,0.992,0.866,-0.968,-0.833,-0.94,0.417,-0.988,0.95,0.15,-0.897,0.904,-0.979,-0.959,-0.926,-0.716,0.724,0.886,-0.94,0.994,0.76,-0.985,0.88,-0.692,-0.885,-0.949,-0.866,-0.988,0.983,0.964,0.831,0.932,0.931,0.894,-0.954,0.933,-0.962,-0.04,0.965,-0.992,0.98,0.913,-0.892,0.951,-0.887,-0.939,-0.984,-0.559,-0.962,-0.918,0.857,-0.883,0.938,-0.962,-0.96,-0.813,0.919,-0.981,0.666,0.991,-0.975,0.675,0.925,0.962,0.961,-0.899,0.934,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7745b755599121d8f22b655a1519c0aa.param
0.994,0.389,-0.859,-0.794,-0.99,0.981,0.977,-0.981,-0.998,0.974,-0.963,-0.65,-0.035,-0.991,0.872,-0.557,-0.993,-0.993,-0.981,0.702,-0.597,0.985,-0.626,-0.405,0.997,-0.992,-0.958,0.992,-0.995,-0.982,-0.985,-0.985,0.774,0.172,-0.56,-0.984,-0.613,-0.995,-0.983,0.972,-0.804,-0.088,-0.611,0.974,0.953,-0.44,0.98,-0.965,-0.99,0.994,-0.977,-0.98,-0.833,0.989,0.991,-0.989,0.898,0.829,-0.951,-0.983,-0.992,-0.995,0.976,-0.963,-0.976,0.993,-0.991,-0.997,0.563,-0.972,-0.988,-0.673,0.946,-0.161,-0.321,-0.876,-0.981,-0.968,0.986,-0.965,-0.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f84a62623c66c289c2d9ca56dd92678.param
0.969,-0.552,-0.888,0.965,-0.98,0.91,0.883,-0.786,-0.989,0.027,-0.815,0.809,0.827,-0.961,-0.921,-0.927,-0.937,-0.972,-0.943,-0.844,0.887,0.773,0.926,-0.109,0.941,-0.906,-0.288,0.972,-0.972,-0.943,-0.961,-0.901,-0.976,0.961,0.984,-0.944,0.354,-0.985,-0.933,0.922,0.958,-0.987,-0.984,0.985,0.596,-0.954,0.974,-0.46,-0.963,0.991,-0.993,-0.985,0.975,0.796,0.985,-0.972,0.671,0.805,-0.94,-0.475,-0.984,-0.946,0.855,-0.633,-0.935,0.981,-0.96,-0.985,-0.882,-0.913,-0.965,0.751,-0.504,0.968,0.813,-0.925,-0.98,-0.803,0.914,-0.984,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a23a9d7a99e42c0abf89a8b80126dc8e.param
0.934,0.98,-0.965,-0.993,-0.907,0.969,0.984,-0.968,-0.932,0.982,0.926,-0.989,0.676,-0.972,0.994,0.753,-0.981,-0.931,-0.951,0.322,-0.996,0.951,-0.111,-0.667,0.882,-0.968,-0.96,-0.931,-0.808,0.777,0.941,-0.946,0.993,0.734,-0.99,0.909,-0.837,-0.912,-0.968,-0.929,-0.985,0.987,0.96,0.905,0.978,0.981,0.908,-0.978,0.95,-0.952,-0.122,0.945,-0.991,0.982,0.899,-0.949,0.962,-0.932,-0.93,-0.987,-0.712,-0.982,-0.916,0.854,-0.899,0.961,-0.974,-0.969,-0.759,0.958,-0.985,0.603,0.989,-0.985,0.693,0.957,0.979,0.957,-0.924,0.93,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7eda97fd4df278c70370c1d13f1653b.param
0.983,0.977,-0.998,0.926,-0.996,0.994,-0.086,-0.977,-0.987,0.955,0.993,-0.861,0.998,-0.989,-0.847,-0.976,-0.992,-0.998,-0.996,-0.991,-0.941,-0.806,0.998,0.951,-0.662,-0.185,0.194,-0.836,-0.935,0.953,0.955,-0.954,-0.964,0.998,0.906,0.973,-0.944,-0.995,-0.997,-0.98,0.971,-0.936,-0.971,0.999,0.992,0.806,0.997,-0.991,0.972,-0.413,-0.995,-0.686,0.98,0.894,0.993,-0.997,0.996,-0.968,-0.982,-0.969,-0.985,-0.975,-0.984,0.99,-0.917,0.991,-0.984,-0.992,-0.997,0.988,-0.992,0.986,-0.642,-0.032,0.997,0.98,0.965,0.991,-0.964,-0.899,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c47360857903398875e25905ec827ff.param
0.982,-0.26,-0.923,0.934,-0.987,0.949,0.932,-0.883,-0.993,0.381,-0.768,0.571,0.898,-0.984,-0.852,-0.891,-0.977,-0.982,-0.975,-0.811,0.783,0.855,0.94,-0.197,0.966,-0.955,-0.542,0.966,-0.982,-0.947,-0.948,-0.948,-0.957,0.974,0.972,-0.932,0.281,-0.992,-0.968,0.915,0.929,-0.982,-0.986,0.992,0.712,-0.947,0.988,-0.561,-0.963,0.99,-0.994,-0.979,0.955,0.898,0.994,-0.986,0.83,0.731,-0.976,-0.782,-0.991,-0.973,0.807,-0.513,-0.97,0.991,-0.986,-0.995,-0.919,-0.893,-0.987,0.799,-0.16,0.944,0.858,-0.884,-0.975,-0.698,0.878,-0.986,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/875d0a25af324851e0d3cc3dcabd21d6.param
0.958,0.527,-0.438,-0.992,-0.96,0.851,0.975,-0.976,-0.978,0.987,-0.926,-0.947,-0.878,-0.963,0.994,0.371,-0.983,-0.954,-0.903,0.96,-0.946,0.99,-0.973,-0.701,0.996,-0.99,-0.985,0.951,-0.984,-0.947,-0.946,-0.979,0.997,-0.897,-0.987,-0.973,-0.832,-0.963,-0.937,0.95,-0.994,0.972,0.88,0.633,0.956,0.704,0.775,-0.966,-0.958,0.937,-0.566,-0.854,-0.997,0.992,0.878,-0.909,0.769,0.689,-0.776,-0.977,-0.965,-0.987,0.969,-0.969,-0.872,0.929,-0.96,-0.984,0.948,-0.895,-0.956,-0.964,0.992,-0.905,-0.91,-0.362,-0.892,-0.954,0.951,-0.172,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01393699f21ecdd0d8d5b220f4916595.param
0.973,-0.435,-0.917,0.965,-0.985,0.934,0.885,-0.822,-0.991,0.064,-0.688,0.693,0.891,-0.98,-0.91,-0.881,-0.957,-0.977,-0.962,-0.868,0.875,0.709,0.936,-0.314,0.924,-0.905,-0.278,0.952,-0.97,-0.925,-0.916,-0.904,-0.966,0.973,0.981,-0.923,0.319,-0.987,-0.95,0.888,0.953,-0.985,-0.982,0.99,0.558,-0.958,0.984,-0.55,-0.938,0.983,-0.993,-0.984,0.97,0.852,0.991,-0.981,0.815,0.69,-0.956,-0.664,-0.987,-0.946,0.756,-0.285,-0.932,0.987,-0.977,-0.989,-0.917,-0.886,-0.978,0.804,-0.506,0.955,0.893,-0.856,-0.966,-0.523,0.857,-0.987,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17aa3a0c56df746aafe673edbb4764ae.param
