feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.981,0.992,-0.997,0.908,-0.994,0.992,-0.904,-0.984,-0.977,0.975,0.996,-0.976,0.998,-0.992,-0.905,-0.968,-0.993,-0.997,-0.995,-0.99,-0.99,-0.956,0.996,0.981,-0.956,0.511,0.69,-0.972,-0.85,0.986,0.992,-0.95,-0.974,0.997,0.914,0.991,-0.97,-0.992,-0.998,-0.995,0.951,-0.956,-0.972,0.997,0.993,0.934,0.997,-0.989,0.995,-0.727,-0.99,-0.275,0.982,0.834,0.992,-0.996,0.995,-0.99,-0.98,-0.983,-0.977,-0.921,-0.995,0.996,-0.864,0.992,-0.978,-0.989,-0.997,0.997,-0.991,0.988,-0.701,-0.726,0.997,0.993,0.995,0.997,-0.993,-0.886,0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f4dd80944b8660599560c198be87307.param
0.989,0.05,-0.832,-0.686,-0.988,0.958,0.967,-0.974,-0.997,0.963,-0.964,-0.42,-0.172,-0.986,0.821,-0.726,-0.99,-0.99,-0.97,0.667,-0.446,0.982,-0.587,-0.338,0.997,-0.988,-0.95,0.994,-0.996,-0.983,-0.987,-0.986,0.723,0.115,-0.477,-0.984,-0.636,-0.993,-0.975,0.978,-0.757,-0.086,-0.605,0.954,0.956,-0.489,0.971,-0.961,-0.991,0.995,-0.976,-0.983,-0.759,0.988,0.987,-0.983,0.86,0.882,-0.933,-0.958,-0.991,-0.992,0.977,-0.959,-0.972,0.99,-0.986,-0.995,0.571,-0.973,-0.98,-0.705,0.939,-0.03,-0.309,-0.905,-0.984,-0.977,0.986,-0.954,-0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
0.943,0.987,-0.988,-0.992,-0.933,0.987,0.991,-0.969,-0.947,0.994,0.97,-0.987,0.864,-0.98,0.992,0.577,-0.988,-0.97,-0.972,-0.15,-0.995,0.95,0.61,-0.576,0.863,-0.966,-0.975,-0.948,-0.882,0.907,0.968,-0.963,0.988,0.901,-0.988,0.961,-0.89,-0.956,-0.983,-0.968,-0.981,0.984,0.942,0.96,0.988,0.987,0.962,-0.989,0.981,-0.974,-0.567,0.962,-0.984,0.987,0.928,-0.969,0.984,-0.955,-0.938,-0.984,-0.764,-0.983,-0.976,0.949,-0.94,0.961,-0.978,-0.978,-0.933,0.982,-0.984,0.835,0.991,-0.981,0.923,0.975,0.991,0.985,-0.964,0.959,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6802dc661d224ca2ae97b51c317c6ef5.param
0.964,0.982,-0.993,0.978,-0.99,0.981,-0.976,-0.969,-0.968,0.937,0.994,-0.935,0.997,-0.982,-0.971,-0.977,-0.985,-0.994,-0.991,-0.99,-0.972,-0.981,0.996,0.986,-0.973,0.819,0.906,-0.958,-0.747,0.981,0.986,-0.888,-0.991,0.995,0.979,0.983,-0.948,-0.986,-0.995,-0.991,0.985,-0.985,-0.988,0.994,0.983,0.864,0.995,-0.981,0.99,-0.565,-0.987,-0.638,0.993,0.597,0.989,-0.991,0.989,-0.983,-0.96,-0.966,-0.965,-0.84,-0.989,0.993,-0.768,0.986,-0.952,-0.977,-0.996,0.994,-0.981,0.985,-0.929,-0.448,0.995,0.986,0.988,0.994,-0.985,-0.95,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbdef895e19bc78024e0cec1ef0a1f.param
0.973,-0.392,-0.926,0.967,-0.983,0.939,0.888,-0.814,-0.989,0.294,-0.718,0.766,0.883,-0.96,-0.927,-0.946,-0.953,-0.981,-0.955,-0.859,0.865,0.735,0.949,-0.016,0.93,-0.898,-0.326,0.962,-0.977,-0.922,-0.936,-0.906,-0.979,0.972,0.985,-0.927,0.138,-0.99,-0.949,0.891,0.962,-0.989,-0.987,0.989,0.694,-0.932,0.98,-0.611,-0.942,0.99,-0.995,-0.986,0.979,0.803,0.985,-0.982,0.79,0.751,-0.951,-0.483,-0.986,-0.955,0.795,-0.505,-0.948,0.983,-0.966,-0.988,-0.912,-0.877,-0.972,0.77,-0.485,0.968,0.864,-0.895,-0.97,-0.737,0.883,-0.984,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b55a74039446f5c4f84067ac72f0badc.param
0.962,0.98,-0.993,0.981,-0.99,0.98,-0.975,-0.968,-0.966,0.933,0.993,-0.921,0.997,-0.98,-0.972,-0.98,-0.984,-0.995,-0.992,-0.99,-0.964,-0.98,0.996,0.986,-0.971,0.823,0.911,-0.947,-0.752,0.978,0.984,-0.887,-0.991,0.995,0.98,0.981,-0.952,-0.986,-0.994,-0.99,0.987,-0.984,-0.989,0.995,0.985,0.859,0.995,-0.981,0.988,-0.499,-0.989,-0.695,0.993,0.57,0.988,-0.992,0.989,-0.981,-0.957,-0.964,-0.966,-0.85,-0.987,0.992,-0.762,0.986,-0.948,-0.978,-0.996,0.993,-0.977,0.985,-0.942,-0.373,0.995,0.984,0.985,0.992,-0.981,-0.952,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c7bd1ababb413787770f0abc3fe72cf.param
0.956,0.992,-0.987,-0.981,-0.944,0.987,0.975,-0.972,-0.953,0.992,0.982,-0.99,0.945,-0.987,0.976,0.2,-0.99,-0.973,-0.979,-0.496,-0.996,0.867,0.824,-0.314,0.603,-0.933,-0.949,-0.984,-0.823,0.951,0.987,-0.962,0.971,0.957,-0.972,0.979,-0.903,-0.949,-0.989,-0.982,-0.953,0.951,0.868,0.975,0.99,0.99,0.976,-0.988,0.992,-0.985,-0.683,0.973,-0.949,0.984,0.964,-0.975,0.988,-0.972,-0.959,-0.989,-0.813,-0.971,-0.989,0.98,-0.946,0.976,-0.984,-0.981,-0.974,0.989,-0.988,0.937,0.982,-0.984,0.971,0.988,0.996,0.992,-0.983,0.953,-0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e588dc861c9f64dbe1b67be00bd7ea1.param
0.973,-0.636,-0.654,0.934,-0.966,0.772,0.909,-0.822,-0.99,-0.408,-0.931,0.709,0.726,-0.968,-0.866,-0.562,-0.923,-0.915,-0.886,-0.574,0.898,0.863,0.613,-0.55,0.973,-0.944,-0.266,0.973,-0.949,-0.977,-0.98,-0.889,-0.923,0.917,0.966,-0.968,0.713,-0.971,-0.924,0.959,0.881,-0.977,-0.971,0.967,0.111,-0.979,0.963,0.001,-0.987,0.992,-0.972,-0.976,0.918,0.841,0.988,-0.926,0.426,0.87,-0.943,-0.68,-0.974,-0.938,0.927,-0.827,-0.931,0.98,-0.973,-0.983,-0.753,-0.966,-0.975,0.508,-0.281,0.939,0.393,-0.96,-0.991,-0.893,0.96,-0.988,0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d907ab352f0affcd873a0f9f84ae3cd8.param
0.965,0.111,-0.296,-0.954,-0.965,0.647,0.914,-0.978,-0.991,0.971,-0.963,-0.886,-0.875,-0.968,0.973,-0.396,-0.974,-0.941,-0.878,0.957,-0.857,0.986,-0.958,-0.489,0.995,-0.98,-0.96,0.987,-0.984,-0.967,-0.981,-0.984,0.989,-0.913,-0.927,-0.979,-0.767,-0.957,-0.934,0.979,-0.98,0.92,0.681,0.386,0.968,0.367,0.763,-0.945,-0.988,0.986,-0.757,-0.947,-0.984,0.989,0.93,-0.807,0.572,0.86,-0.6,-0.976,-0.976,-0.987,0.984,-0.984,-0.837,0.958,-0.97,-0.988,0.955,-0.955,-0.96,-0.954,0.983,-0.855,-0.895,-0.812,-0.968,-0.985,0.983,-0.65,-0.906,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d3a9a90bdc3c619709831dba7bb8c98.param
0.961,0.983,-0.992,0.978,-0.989,0.979,-0.979,-0.972,-0.968,0.935,0.994,-0.939,0.997,-0.983,-0.97,-0.977,-0.984,-0.994,-0.992,-0.99,-0.974,-0.982,0.996,0.986,-0.975,0.827,0.904,-0.958,-0.749,0.98,0.986,-0.885,-0.99,0.995,0.979,0.983,-0.95,-0.986,-0.994,-0.991,0.986,-0.985,-0.989,0.994,0.983,0.867,0.995,-0.978,0.989,-0.551,-0.987,-0.663,0.994,0.572,0.989,-0.991,0.99,-0.982,-0.956,-0.968,-0.966,-0.814,-0.989,0.993,-0.757,0.986,-0.95,-0.977,-0.996,0.994,-0.983,0.985,-0.929,-0.483,0.995,0.986,0.988,0.994,-0.984,-0.955,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
0.989,0.997,-0.998,-0.943,-0.991,0.997,0.978,-0.99,-0.986,0.998,0.989,-0.986,0.988,-0.996,0.933,-0.684,-0.997,-0.997,-0.997,-0.86,-0.997,0.761,0.965,0.533,0.54,-0.94,-0.948,-0.947,-0.973,0.938,0.984,-0.99,0.754,0.99,-0.903,0.983,-0.967,-0.994,-0.998,-0.988,-0.765,0.678,0.069,0.998,0.997,0.987,0.995,-0.997,0.983,-0.948,-0.978,0.821,-0.581,0.992,0.993,-0.997,0.998,-0.977,-0.987,-0.993,-0.971,-0.995,-0.988,0.983,-0.98,0.993,-0.997,-0.997,-0.989,0.989,-0.997,0.97,0.955,-0.959,0.99,0.992,0.992,0.993,-0.978,0.736,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/731db413aa038c4bd93a34b4c74b790e.param
0.993,0.967,-0.981,-0.985,-0.991,0.994,0.995,-0.985,-0.996,0.997,-0.175,-0.975,0.493,-0.996,0.99,0.651,-0.998,-0.992,-0.988,0.636,-0.981,0.993,-0.248,-0.597,0.996,-0.996,-0.986,0.639,-0.991,-0.724,-0.512,-0.991,0.99,0.59,-0.98,-0.726,-0.846,-0.995,-0.988,0.393,-0.986,0.871,0.528,0.987,0.975,0.714,0.988,-0.992,-0.62,0.663,-0.926,-0.468,-0.991,0.997,0.992,-0.99,0.986,-0.104,-0.986,-0.997,-0.986,-0.998,0.374,-0.405,-0.989,0.989,-0.994,-0.998,-0.067,-0.229,-0.994,-0.378,0.991,-0.934,0.157,0.404,-0.132,-0.02,0.377,-0.403,-0.87,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
0.851,0.972,-0.936,-0.992,-0.79,0.927,0.98,-0.944,-0.898,0.966,0.939,-0.986,0.628,-0.967,0.991,0.832,-0.966,-0.823,-0.922,0.45,-0.994,0.946,-0.06,-0.789,0.82,-0.959,-0.962,-0.96,-0.602,0.828,0.947,-0.933,0.992,0.715,-0.987,0.937,-0.766,-0.848,-0.958,-0.928,-0.984,0.988,0.959,0.82,0.946,0.975,0.871,-0.95,0.956,-0.98,0.192,0.969,-0.988,0.975,0.894,-0.876,0.952,-0.922,-0.911,-0.989,-0.561,-0.955,-0.932,0.911,-0.812,0.931,-0.956,-0.957,-0.793,0.952,-0.98,0.757,0.989,-0.985,0.718,0.955,0.984,0.972,-0.935,0.968,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88db5c4ac93bbdc0ed598fb029309c77.param
0.05,0.965,-0.814,0.445,-0.207,0.298,-0.953,-0.509,0.162,0.241,0.991,-0.92,0.903,-0.504,-0.495,0.374,-0.437,-0.139,-0.704,-0.732,-0.962,-0.875,0.685,0.567,-0.979,0.858,0.849,-0.998,0.773,0.995,0.991,0.226,0.143,0.735,0.162,0.992,-0.754,0.088,-0.673,-0.992,0.221,0.348,0.286,0.449,0.658,0.92,0.61,-0.599,0.993,-0.991,0.348,0.935,-0.043,-0.211,0.428,-0.192,0.703,-0.968,-0.62,-0.857,0.398,0.035,-0.983,0.986,0.523,0.665,-0.289,0.081,-0.884,0.99,-0.544,0.882,-0.692,-0.936,0.88,0.985,0.996,0.99,-0.99,0.848,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.989,0.996,-0.998,-0.694,-0.989,0.998,0.722,-0.984,-0.98,0.995,0.995,-0.991,0.996,-0.995,0.63,-0.819,-0.997,-0.997,-0.997,-0.968,-0.996,-0.106,0.989,0.877,-0.398,-0.736,-0.72,-0.976,-0.935,0.98,0.994,-0.985,-0.028,0.996,-0.582,0.993,-0.971,-0.993,-0.998,-0.995,-0.192,-0.026,-0.525,0.998,0.997,0.984,0.997,-0.996,0.996,-0.934,-0.985,0.799,0.235,0.979,0.993,-0.997,0.997,-0.99,-0.989,-0.992,-0.971,-0.983,-0.996,0.995,-0.967,0.994,-0.994,-0.994,-0.996,0.996,-0.995,0.981,0.784,-0.945,0.995,0.996,0.997,0.997,-0.994,0.178,0.656,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16cc188333c4d6726e2f7b4383627ae2.param
0.991,0.814,-0.845,-0.983,-0.987,0.966,0.978,-0.987,-0.995,0.991,-0.922,-0.966,-0.436,-0.994,0.987,0.556,-0.994,-0.985,-0.971,0.901,-0.959,0.99,-0.926,-0.629,0.997,-0.995,-0.985,0.959,-0.989,-0.957,-0.951,-0.992,0.99,-0.601,-0.974,-0.972,-0.789,-0.992,-0.981,0.936,-0.992,0.873,0.445,0.941,0.943,0.222,0.963,-0.98,-0.967,0.967,-0.862,-0.875,-0.992,0.995,0.985,-0.975,0.905,0.58,-0.964,-0.992,-0.988,-0.995,0.938,-0.922,-0.974,0.987,-0.992,-0.996,0.844,-0.914,-0.991,-0.893,0.994,-0.911,-0.773,-0.437,-0.901,-0.913,0.939,-0.821,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a3570dbc31dd74c208c88bb87e7bc04.param
0.99,0.17,-0.964,0.619,-0.994,0.989,0.972,-0.924,-0.996,0.909,-0.78,0.297,0.837,-0.986,-0.439,-0.919,-0.988,-0.994,-0.99,-0.696,0.419,0.924,0.904,-0.055,0.985,-0.972,-0.868,0.976,-0.995,-0.93,-0.932,-0.97,-0.793,0.969,0.848,-0.919,-0.502,-0.997,-0.984,0.831,0.75,-0.914,-0.96,0.996,0.945,-0.76,0.992,-0.939,-0.938,0.987,-0.996,-0.984,0.788,0.961,0.993,-0.995,0.932,0.671,-0.975,-0.86,-0.992,-0.994,0.834,-0.572,-0.976,0.992,-0.987,-0.997,-0.843,-0.814,-0.984,0.622,0.501,0.874,0.85,-0.799,-0.946,-0.731,0.896,-0.969,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a411a5915d5fea2bc97bb2a104be24.param
0.967,0.992,-0.994,-0.987,-0.969,0.994,0.992,-0.978,-0.973,0.997,0.974,-0.989,0.934,-0.988,0.988,0.199,-0.994,-0.989,-0.988,-0.476,-0.996,0.939,0.803,-0.345,0.847,-0.97,-0.976,-0.946,-0.946,0.924,0.973,-0.979,0.979,0.951,-0.981,0.968,-0.925,-0.979,-0.991,-0.976,-0.971,0.966,0.873,0.987,0.993,0.988,0.985,-0.995,0.982,-0.975,-0.826,0.942,-0.971,0.991,0.964,-0.985,0.992,-0.959,-0.968,-0.988,-0.888,-0.991,-0.978,0.958,-0.967,0.982,-0.99,-0.991,-0.969,0.983,-0.99,0.905,0.99,-0.979,0.959,0.979,0.991,0.987,-0.966,0.928,-0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79bdd0f7fe2a4aef3ba6ad888712cf97.param
0.994,0.939,-0.977,-0.981,-0.992,0.995,0.996,-0.984,-0.997,0.997,-0.532,-0.947,0.368,-0.997,0.988,0.363,-0.996,-0.994,-0.99,0.724,-0.965,0.994,-0.186,-0.718,0.997,-0.996,-0.985,0.772,-0.993,-0.8,-0.764,-0.989,0.983,0.54,-0.971,-0.798,-0.813,-0.995,-0.99,0.557,-0.973,0.834,0.258,0.991,0.979,0.51,0.987,-0.991,-0.783,0.761,-0.954,-0.711,-0.989,0.995,0.99,-0.99,0.98,0.089,-0.978,-0.995,-0.984,-0.997,0.622,-0.603,-0.987,0.987,-0.995,-0.998,0.004,-0.44,-0.995,-0.386,0.991,-0.88,0.139,0.059,-0.52,-0.272,0.645,-0.51,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/196a76130be29f249d5794e419f88f6d.param
0.943,0.173,-0.202,-0.988,-0.944,0.655,0.957,-0.965,-0.978,0.979,-0.962,-0.912,-0.914,-0.946,0.991,-0.019,-0.973,-0.931,-0.838,0.971,-0.887,0.989,-0.98,-0.644,0.996,-0.984,-0.981,0.981,-0.983,-0.963,-0.977,-0.978,0.996,-0.948,-0.98,-0.981,-0.811,-0.945,-0.899,0.973,-0.991,0.967,0.837,0.336,0.957,0.598,0.635,-0.95,-0.982,0.974,-0.644,-0.925,-0.994,0.99,0.838,-0.821,0.614,0.84,-0.516,-0.961,-0.968,-0.982,0.983,-0.982,-0.779,0.902,-0.95,-0.98,0.97,-0.94,-0.932,-0.975,0.989,-0.884,-0.935,-0.666,-0.957,-0.979,0.977,-0.332,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a4e5fbab00073a3937dea93430db817.param
0.968,-0.467,-0.895,0.972,-0.982,0.912,0.857,-0.799,-0.99,0.029,-0.736,0.795,0.861,-0.968,-0.938,-0.929,-0.946,-0.976,-0.95,-0.873,0.887,0.718,0.946,-0.088,0.928,-0.898,-0.184,0.963,-0.971,-0.929,-0.943,-0.902,-0.979,0.966,0.986,-0.928,0.31,-0.986,-0.932,0.888,0.967,-0.989,-0.985,0.987,0.561,-0.954,0.978,-0.455,-0.942,0.99,-0.993,-0.984,0.981,0.784,0.986,-0.976,0.741,0.755,-0.95,-0.498,-0.983,-0.934,0.829,-0.473,-0.946,0.984,-0.969,-0.986,-0.904,-0.876,-0.968,0.785,-0.574,0.963,0.857,-0.89,-0.971,-0.708,0.885,-0.985,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a4e9a900f9b4fe402577f967f45143a0.param
0.95,0.979,-0.971,-0.995,-0.939,0.979,0.994,-0.972,-0.962,0.993,0.866,-0.987,0.592,-0.984,0.996,0.812,-0.988,-0.961,-0.962,0.425,-0.994,0.977,-0.056,-0.753,0.96,-0.987,-0.984,-0.839,-0.915,0.631,0.837,-0.971,0.993,0.731,-0.993,0.772,-0.847,-0.959,-0.977,-0.854,-0.992,0.986,0.957,0.93,0.975,0.966,0.944,-0.987,0.898,-0.891,-0.356,0.919,-0.995,0.991,0.906,-0.959,0.977,-0.874,-0.955,-0.99,-0.815,-0.988,-0.881,0.785,-0.944,0.959,-0.977,-0.986,-0.718,0.906,-0.986,0.482,0.995,-0.985,0.68,0.917,0.954,0.929,-0.837,0.902,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75088dba76a87a08f873030894fab7d1.param
0.92,0.935,-0.84,-0.994,-0.863,0.936,0.992,-0.916,-0.939,0.951,0.42,-0.98,0.178,-0.982,0.995,0.917,-0.975,-0.848,-0.915,0.779,-0.978,0.983,-0.558,-0.941,0.977,-0.993,-0.975,-0.659,-0.796,-0.05,0.332,-0.961,0.996,0.436,-0.99,0.304,-0.396,-0.918,-0.963,-0.215,-0.99,0.98,0.958,0.816,0.869,0.779,0.884,-0.935,0.352,-0.769,0.095,0.898,-0.995,0.986,0.926,-0.831,0.947,-0.536,-0.957,-0.989,-0.774,-0.978,-0.246,0.354,-0.91,0.96,-0.977,-0.981,-0.23,0.434,-0.988,0.184,0.994,-0.968,-0.071,0.698,0.704,0.72,-0.442,0.774,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ad508dc434761e3da68870745bd4ac6.param
0.978,0.991,-0.996,0.93,-0.993,0.99,-0.942,-0.982,-0.976,0.968,0.996,-0.975,0.998,-0.99,-0.925,-0.966,-0.99,-0.996,-0.994,-0.989,-0.989,-0.966,0.996,0.982,-0.966,0.636,0.776,-0.976,-0.804,0.987,0.991,-0.934,-0.978,0.996,0.935,0.991,-0.967,-0.99,-0.997,-0.995,0.96,-0.964,-0.974,0.996,0.99,0.927,0.997,-0.986,0.995,-0.73,-0.987,-0.298,0.984,0.782,0.991,-0.995,0.994,-0.99,-0.976,-0.981,-0.972,-0.9,-0.994,0.996,-0.837,0.99,-0.972,-0.986,-0.997,0.996,-0.989,0.987,-0.776,-0.725,0.996,0.993,0.995,0.997,-0.993,-0.893,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
0.976,0.991,-0.992,-0.992,-0.963,0.992,0.994,-0.975,-0.973,0.996,0.964,-0.989,0.895,-0.99,0.993,0.45,-0.994,-0.987,-0.989,-0.268,-0.995,0.954,0.643,-0.498,0.899,-0.979,-0.98,-0.931,-0.936,0.857,0.96,-0.982,0.985,0.928,-0.988,0.949,-0.905,-0.98,-0.99,-0.965,-0.982,0.975,0.9,0.982,0.989,0.987,0.981,-0.994,0.977,-0.956,-0.769,0.935,-0.983,0.993,0.962,-0.984,0.992,-0.95,-0.97,-0.989,-0.877,-0.991,-0.968,0.94,-0.967,0.98,-0.99,-0.991,-0.942,0.977,-0.99,0.823,0.991,-0.983,0.939,0.977,0.988,0.983,-0.955,0.909,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a4a4da0e69d5402c90a150b356ad85e.param
0.993,0.871,-0.914,-0.984,-0.991,0.988,0.99,-0.984,-0.995,0.995,-0.869,-0.947,-0.345,-0.995,0.989,0.151,-0.996,-0.993,-0.985,0.887,-0.949,0.992,-0.789,-0.589,0.998,-0.996,-0.988,0.96,-0.994,-0.958,-0.936,-0.99,0.99,-0.252,-0.973,-0.959,-0.853,-0.994,-0.986,0.887,-0.986,0.878,0.454,0.968,0.978,0.503,0.973,-0.99,-0.943,0.948,-0.933,-0.898,-0.991,0.997,0.986,-0.988,0.966,0.484,-0.96,-0.993,-0.988,-0.997,0.913,-0.907,-0.978,0.985,-0.992,-0.997,0.725,-0.841,-0.991,-0.835,0.993,-0.869,-0.508,-0.167,-0.848,-0.864,0.93,-0.706,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c819193cd87fd8247cb6afd39745c55.param
0.966,0.983,-0.993,0.976,-0.99,0.982,-0.975,-0.975,-0.968,0.94,0.994,-0.935,0.998,-0.983,-0.969,-0.979,-0.985,-0.995,-0.992,-0.991,-0.976,-0.98,0.996,0.986,-0.972,0.805,0.888,-0.957,-0.776,0.979,0.986,-0.894,-0.99,0.995,0.977,0.984,-0.954,-0.987,-0.995,-0.991,0.985,-0.985,-0.988,0.994,0.985,0.874,0.995,-0.98,0.989,-0.518,-0.989,-0.674,0.993,0.571,0.989,-0.992,0.991,-0.983,-0.96,-0.97,-0.968,-0.842,-0.989,0.993,-0.771,0.986,-0.95,-0.978,-0.996,0.994,-0.982,0.984,-0.922,-0.467,0.995,0.986,0.988,0.994,-0.984,-0.955,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.956,0.979,-0.99,0.983,-0.987,0.974,-0.982,-0.966,-0.965,0.912,0.993,-0.925,0.997,-0.979,-0.976,-0.976,-0.981,-0.993,-0.991,-0.99,-0.966,-0.983,0.996,0.986,-0.976,0.859,0.925,-0.955,-0.7,0.979,0.984,-0.857,-0.991,0.994,0.983,0.98,-0.94,-0.983,-0.993,-0.99,0.988,-0.987,-0.99,0.993,0.979,0.836,0.994,-0.974,0.987,-0.509,-0.985,-0.692,0.994,0.465,0.988,-0.988,0.987,-0.979,-0.948,-0.962,-0.961,-0.787,-0.988,0.992,-0.723,0.985,-0.94,-0.972,-0.995,0.992,-0.979,0.984,-0.948,-0.389,0.994,0.983,0.985,0.993,-0.982,-0.96,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f035197546ef39ccba3aa451b48797c.param
0.945,0.975,-0.961,-0.994,-0.905,0.969,0.992,-0.964,-0.939,0.987,0.888,-0.987,0.583,-0.98,0.995,0.872,-0.985,-0.94,-0.948,0.458,-0.993,0.968,-0.151,-0.804,0.945,-0.983,-0.978,-0.884,-0.863,0.697,0.874,-0.965,0.995,0.718,-0.993,0.823,-0.8,-0.931,-0.97,-0.861,-0.992,0.988,0.969,0.892,0.959,0.968,0.923,-0.981,0.925,-0.942,-0.118,0.947,-0.995,0.988,0.894,-0.938,0.966,-0.883,-0.944,-0.987,-0.741,-0.982,-0.899,0.811,-0.93,0.956,-0.976,-0.979,-0.711,0.918,-0.983,0.48,0.995,-0.985,0.65,0.924,0.967,0.943,-0.862,0.924,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ad04d72640ce1cf63fffae04e9c623e.param
0.947,0.98,-0.974,-0.994,-0.937,0.977,0.992,-0.967,-0.955,0.992,0.91,-0.988,0.689,-0.986,0.995,0.819,-0.988,-0.961,-0.963,0.325,-0.994,0.966,0.105,-0.76,0.951,-0.981,-0.98,-0.864,-0.892,0.743,0.888,-0.968,0.993,0.754,-0.992,0.857,-0.84,-0.952,-0.976,-0.905,-0.992,0.985,0.957,0.937,0.972,0.97,0.945,-0.987,0.933,-0.935,-0.355,0.938,-0.993,0.99,0.914,-0.954,0.975,-0.885,-0.951,-0.988,-0.81,-0.984,-0.92,0.832,-0.938,0.961,-0.98,-0.986,-0.789,0.943,-0.987,0.634,0.995,-0.987,0.759,0.937,0.971,0.956,-0.893,0.931,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e49b662e527b06b0c57e110a30f8a3cb.param
0.969,0.987,-0.993,0.968,-0.99,0.985,-0.973,-0.978,-0.971,0.949,0.995,-0.958,0.998,-0.986,-0.963,-0.973,-0.987,-0.995,-0.993,-0.99,-0.982,-0.979,0.996,0.986,-0.976,0.784,0.863,-0.97,-0.768,0.985,0.989,-0.906,-0.987,0.995,0.97,0.988,-0.956,-0.987,-0.995,-0.994,0.98,-0.981,-0.985,0.995,0.986,0.893,0.996,-0.981,0.993,-0.64,-0.987,-0.535,0.991,0.661,0.99,-0.992,0.991,-0.986,-0.964,-0.974,-0.967,-0.846,-0.992,0.994,-0.776,0.988,-0.957,-0.981,-0.996,0.996,-0.986,0.986,-0.891,-0.607,0.995,0.99,0.992,0.995,-0.989,-0.938,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
0.981,0.193,-0.98,0.946,-0.993,0.981,0.909,-0.899,-0.994,0.69,-0.083,0.399,0.964,-0.982,-0.876,-0.943,-0.982,-0.989,-0.985,-0.952,0.659,0.727,0.981,0.132,0.895,-0.903,-0.448,0.907,-0.987,-0.773,-0.723,-0.962,-0.978,0.992,0.973,-0.672,-0.247,-0.995,-0.977,0.53,0.955,-0.985,-0.987,0.996,0.838,-0.831,0.992,-0.823,-0.761,0.967,-0.997,-0.967,0.979,0.882,0.994,-0.995,0.912,0.364,-0.984,-0.787,-0.99,-0.972,0.134,0.274,-0.974,0.989,-0.985,-0.996,-0.979,-0.475,-0.989,0.939,-0.332,0.948,0.956,-0.582,-0.855,0.01,0.582,-0.973,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbe57fcc73c503114530884559c85b4e.param
