feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.865,-0.97,-0.804,-0.987,0.87,-0.938,0.979,0.847,0.986,0.967,0.975,-0.864,-0.879,0.589,0.866,0.953,-0.898,0.727,-0.859,-0.685,-0.561,0.232,0.979,-0.976,-0.936,-0.626,-0.934,-0.57,0.839,-0.951,-0.929,0.867,-0.877,0.579,-0.806,0.941,0.976,-0.929,-0.956,0.992,-0.538,0.993,0.858,-0.978,0.927,0.976,-0.956,-0.986,-0.952,0.936,0.632,0.98,-0.765,-0.859,0.988,0.937,0.967,-0.98,0.918,-0.526,0.966,0.946,-0.884,-0.675,-0.293,-0.839,0.627,-0.944,0.875,-0.774,-0.993,-0.93,-0.983,-0.842,-0.436,-0.977,0.891,-0.635,-0.972,0.923,0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.984,-0.907,-0.839,-0.96,0.948,-0.983,-0.864,-0.844,0.993,0.928,-0.854,-0.872,0.919,0.34,0.843,0.955,0.924,-0.935,0.96,-0.674,-0.946,-0.942,-0.801,0.599,-0.915,0.383,-0.53,-0.947,-0.974,-0.835,0.969,-0.958,0.883,-0.923,-0.708,-0.395,-0.679,-0.764,-0.966,0.774,0.71,0.972,-0.815,-0.977,0.43,0.599,-0.951,-0.945,-0.918,0.963,0.802,0.973,-0.85,-0.861,-0.736,0.854,0.978,-0.991,-0.888,0.794,0.697,-0.57,0.961,0.849,0.975,0.963,-0.972,-0.82,0.434,0.985,-0.988,-0.96,-0.987,-0.847,-0.931,-0.969,0.738,-0.938,-0.955,0.32,0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.402,-0.691,0.306,-0.836,0.908,0.704,-0.918,-0.937,0.641,-0.481,-0.828,0.657,0.949,0.844,0.481,-0.992,0.915,-0.896,0.881,-0.893,0.931,0.839,-0.862,0.944,0.625,0.22,0.984,-0.617,-0.953,-0.395,0.945,-0.976,-0.873,0.126,0.888,-0.899,-0.935,-0.672,-0.889,-0.96,0.821,-0.978,0.695,-0.406,-0.977,-0.941,0.761,0.995,0.993,0.852,0.877,-0.985,-0.892,-0.118,-0.867,-0.726,-0.436,0.733,-0.955,0.954,-0.974,-0.973,0.954,-0.913,0.876,-0.94,-0.55,0.993,0.828,0.095,0.921,0.751,0.797,-0.837,-0.913,-0.488,0.675,0.967,0.99,-0.975,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.914,-0.985,-0.939,-0.984,0.926,-0.971,0.973,0.925,0.981,0.987,0.966,-0.938,-0.956,0.827,0.946,0.983,-0.949,0.904,-0.927,-0.862,-0.316,0.574,0.971,-0.979,-0.973,-0.873,-0.974,-0.734,0.943,-0.978,-0.971,0.954,-0.953,0.804,-0.913,0.951,0.967,-0.969,-0.936,0.993,-0.291,0.992,0.953,-0.982,0.967,0.967,-0.984,-0.994,-0.983,0.974,0.842,0.98,-0.912,-0.95,0.984,0.976,0.981,-0.976,0.967,-0.735,0.93,0.979,-0.968,-0.873,-0.57,-0.931,0.836,-0.977,0.939,-0.909,-0.993,-0.974,-0.988,-0.942,-0.704,-0.971,0.958,-0.43,-0.988,0.963,0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01db26070c7cefb896fe1800fdbe01a7.param
0.965,-0.992,-0.989,-0.971,0.954,-0.991,0.957,0.972,0.953,0.996,0.933,-0.98,-0.99,0.951,0.983,0.995,-0.985,0.976,-0.969,-0.968,0.248,0.888,0.932,-0.98,-0.988,-0.979,-0.992,-0.868,0.988,-0.993,-0.991,0.991,-0.989,0.946,-0.978,0.936,0.942,-0.993,-0.891,0.992,0.053,0.979,0.992,-0.983,0.985,0.928,-0.995,-0.996,-0.995,0.989,0.956,0.964,-0.982,-0.988,0.972,0.993,0.987,-0.967,0.989,-0.935,0.764,0.994,-0.994,-0.972,-0.807,-0.98,0.954,-0.994,0.98,-0.977,-0.989,-0.994,-0.992,-0.984,-0.836,-0.922,0.99,0.18,-0.994,0.984,0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
0.945,-0.994,-0.992,-0.982,0.973,-0.992,0.945,0.958,0.964,0.996,0.904,-0.981,-0.987,0.958,0.983,0.996,-0.976,0.968,-0.966,-0.972,0.262,0.842,0.901,-0.967,-0.99,-0.973,-0.994,-0.882,0.981,-0.996,-0.989,0.987,-0.989,0.955,-0.971,0.912,0.888,-0.993,-0.901,0.994,0.26,0.98,0.991,-0.986,0.982,0.904,-0.997,-0.997,-0.996,0.99,0.97,0.958,-0.987,-0.988,0.964,0.995,0.991,-0.971,0.987,-0.925,0.7,0.993,-0.991,-0.975,-0.729,-0.981,0.919,-0.994,0.987,-0.976,-0.993,-0.993,-0.992,-0.99,-0.878,-0.938,0.993,0.093,-0.994,0.984,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/223abea2408ac98c5375665d8d00a8b0.param
0.947,-0.991,-0.98,-0.978,0.949,-0.988,0.961,0.962,0.967,0.994,0.942,-0.974,-0.985,0.924,0.976,0.993,-0.976,0.964,-0.96,-0.95,-0.005,0.815,0.94,-0.98,-0.986,-0.965,-0.989,-0.834,0.979,-0.99,-0.985,0.984,-0.982,0.913,-0.968,0.941,0.947,-0.989,-0.913,0.993,-0.048,0.986,0.985,-0.983,0.982,0.947,-0.993,-0.996,-0.993,0.986,0.939,0.973,-0.972,-0.981,0.975,0.991,0.988,-0.973,0.984,-0.887,0.849,0.991,-0.99,-0.951,-0.733,-0.969,0.924,-0.991,0.971,-0.96,-0.991,-0.991,-0.992,-0.977,-0.821,-0.95,0.986,-0.109,-0.993,0.981,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.982,-0.928,-0.994,0.541,0.684,-0.988,-0.282,0.987,-0.881,0.99,-0.747,-0.987,-0.996,0.968,0.991,0.991,-0.985,0.995,-0.982,-0.975,0.958,0.989,-0.631,-0.777,-0.966,-0.993,-0.983,-0.947,0.999,-0.943,-0.994,0.998,-0.992,0.991,-0.992,0.614,-0.477,-0.979,0.901,-0.026,0.774,-0.566,0.989,0.155,0.985,-0.878,-0.984,-0.96,-0.984,0.955,0.983,-0.3,-0.992,-0.987,-0.664,0.984,0.911,0.695,0.989,-0.989,-0.954,0.988,-0.998,-0.979,-0.98,-0.968,0.993,-0.991,0.956,-0.993,0.447,-0.989,-0.672,-0.981,-0.85,0.84,0.969,0.966,-0.974,0.927,0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.947,-0.986,-0.948,-0.983,0.934,-0.982,0.966,0.934,0.98,0.988,0.956,-0.949,-0.965,0.851,0.96,0.979,-0.965,0.913,-0.944,-0.93,-0.053,0.775,0.967,-0.983,-0.976,-0.936,-0.965,-0.814,0.959,-0.982,-0.974,0.963,-0.968,0.874,-0.932,0.942,0.962,-0.979,-0.934,0.992,-0.238,0.989,0.969,-0.977,0.968,0.936,-0.985,-0.991,-0.976,0.98,0.875,0.97,-0.922,-0.968,0.977,0.978,0.977,-0.968,0.966,-0.792,0.867,0.976,-0.975,-0.899,-0.609,-0.95,0.875,-0.981,0.945,-0.906,-0.991,-0.983,-0.99,-0.954,-0.657,-0.966,0.966,0.028,-0.989,0.963,0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.697,-0.557,0.676,-0.965,0.148,-0.458,0.983,0.474,0.964,0.528,0.987,0.064,-0.113,-0.828,-0.111,0.632,-0.555,-0.334,-0.545,0.586,-0.916,-0.594,0.99,-0.985,-0.098,0.645,-0.466,0.439,0.095,-0.125,-0.514,0.187,0.216,-0.514,-0.157,0.956,0.991,0.021,-0.934,0.985,-0.922,0.997,-0.389,-0.835,0.697,0.984,-0.268,-0.925,-0.538,0.106,-0.719,0.988,0.684,0.046,0.993,0.104,0.692,-0.959,0.428,0.322,0.994,0.64,-0.154,0.724,-0.083,0.493,-0.019,-0.693,-0.41,0.371,-0.984,-0.16,-0.912,0.62,0.704,-0.958,-0.508,-0.929,-0.871,0.549,-0.382,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.948,-0.966,-0.998,0.57,0.846,-0.987,-0.689,0.98,-0.881,0.993,-0.914,-0.993,-0.992,0.988,0.994,0.992,-0.97,0.994,-0.97,-0.985,0.961,0.989,-0.934,-0.084,-0.982,-0.996,-0.992,-0.969,0.998,-0.982,-0.987,0.996,-0.994,0.994,-0.993,-0.066,-0.869,-0.991,0.889,-0.465,0.923,-0.893,0.995,-0.322,0.978,-0.908,-0.991,-0.953,-0.986,0.972,0.991,-0.723,-0.997,-0.992,-0.878,0.989,0.938,0.544,0.985,-0.988,-0.979,0.986,-0.995,-0.994,-0.946,-0.986,0.99,-0.983,0.988,-0.995,0.466,-0.991,-0.554,-0.993,-0.963,0.872,0.989,0.977,-0.958,0.875,0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.962,0.197,-0.098,-0.293,0.389,-0.938,-0.856,-0.693,0.884,0.672,-0.853,-0.63,0.85,-0.621,0.59,0.948,0.803,-0.848,0.788,-0.086,-0.932,-0.903,-0.746,-0.251,-0.493,0.507,0.119,-0.913,-0.904,0.436,0.923,-0.893,0.955,-0.917,-0.745,-0.084,-0.222,0.262,-0.69,0.265,0.057,0.955,-0.915,-0.58,0.599,0.472,-0.56,-0.915,-0.822,0.741,-0.107,0.951,-0.193,-0.527,-0.872,0.088,0.881,-0.921,-0.861,0.598,0.678,-0.711,0.903,0.985,0.768,0.989,-0.919,-0.711,-0.816,0.974,-0.871,-0.893,-0.924,0.33,-0.786,-0.839,-0.746,-0.892,-0.961,0.093,-0.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
0.772,-0.961,-0.727,-0.985,0.838,-0.955,0.973,0.78,0.981,0.967,0.961,-0.827,-0.82,0.423,0.836,0.966,-0.859,0.629,-0.828,-0.551,-0.675,0.009,0.973,-0.978,-0.918,-0.437,-0.944,-0.494,0.768,-0.931,-0.9,0.819,-0.796,0.329,-0.808,0.937,0.966,-0.891,-0.943,0.993,-0.551,0.996,0.702,-0.974,0.937,0.973,-0.955,-0.991,-0.962,0.921,0.496,0.988,-0.7,-0.836,0.986,0.931,0.965,-0.982,0.89,-0.393,0.976,0.939,-0.827,-0.313,-0.197,-0.628,0.489,-0.952,0.75,-0.602,-0.994,-0.936,-0.982,-0.795,-0.243,-0.971,0.804,-0.783,-0.982,0.916,0.721,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0b822df6031621a84545d7614719b34.param
-0.988,-0.907,-0.88,-0.916,0.946,-0.983,-0.963,-0.858,0.991,0.949,-0.956,-0.91,0.9,0.57,0.914,0.957,0.938,-0.94,0.957,-0.794,-0.883,-0.922,-0.936,0.747,-0.902,0.151,-0.122,-0.979,-0.974,-0.816,0.979,-0.957,0.909,-0.885,-0.763,-0.664,-0.86,-0.813,-0.942,0.32,0.798,0.924,-0.738,-0.955,0.41,0.032,-0.924,-0.88,-0.849,0.981,0.89,0.936,-0.915,-0.919,-0.907,0.839,0.978,-0.984,-0.927,0.799,0.282,-0.777,0.96,0.834,0.977,0.957,-0.963,-0.694,0.405,0.988,-0.972,-0.978,-0.986,-0.861,-0.966,-0.96,0.709,-0.833,-0.954,0.027,0.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eba44b754861e56091f57f006b9721ff.param
0.968,-0.974,-0.915,-0.979,0.887,-0.961,0.983,0.917,0.931,0.98,0.98,-0.925,-0.96,0.664,0.894,0.973,-0.952,0.905,-0.957,-0.833,-0.357,0.568,0.975,-0.985,-0.955,-0.854,-0.978,-0.423,0.958,-0.969,-0.978,0.969,-0.959,0.849,-0.899,0.968,0.971,-0.954,-0.847,0.991,-0.606,0.993,0.953,-0.954,0.953,0.971,-0.98,-0.992,-0.979,0.916,0.727,0.975,-0.904,-0.92,0.991,0.966,0.957,-0.962,0.965,-0.815,0.948,0.979,-0.97,-0.84,-0.756,-0.919,0.914,-0.975,0.934,-0.929,-0.988,-0.939,-0.974,-0.918,-0.521,-0.928,0.924,-0.633,-0.979,0.951,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2583fdc912e2e489934c07a5510a9079.param
0.975,-0.984,-0.998,-0.041,0.886,-0.992,-0.103,0.987,-0.686,0.995,-0.669,-0.993,-0.996,0.987,0.994,0.994,-0.987,0.995,-0.98,-0.987,0.951,0.989,-0.652,-0.63,-0.984,-0.996,-0.993,-0.95,0.998,-0.99,-0.994,0.998,-0.996,0.994,-0.993,0.56,-0.525,-0.993,0.743,0.353,0.861,-0.497,0.996,-0.533,0.987,-0.722,-0.995,-0.982,-0.995,0.981,0.993,-0.255,-0.997,-0.992,-0.419,0.994,0.949,0.198,0.993,-0.993,-0.892,0.994,-0.998,-0.994,-0.968,-0.991,0.991,-0.993,0.99,-0.996,-0.318,-0.992,-0.826,-0.993,-0.935,0.74,0.991,0.958,-0.979,0.957,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/396aee163cd5c82d2edb2dcb8d714cd0.param
0.934,-0.968,-0.998,0.608,0.83,-0.993,-0.693,0.988,-0.863,0.994,-0.922,-0.995,-0.997,0.989,0.996,0.996,-0.982,0.996,-0.976,-0.987,0.966,0.991,-0.909,-0.294,-0.986,-0.997,-0.991,-0.976,0.998,-0.98,-0.993,0.997,-0.993,0.995,-0.996,0.168,-0.808,-0.992,0.886,-0.338,0.905,-0.872,0.995,-0.213,0.988,-0.921,-0.992,-0.968,-0.991,0.982,0.993,-0.652,-0.997,-0.995,-0.874,0.994,0.957,0.528,0.988,-0.993,-0.974,0.99,-0.997,-0.991,-0.963,-0.984,0.989,-0.991,0.983,-0.994,0.284,-0.995,-0.74,-0.992,-0.951,0.88,0.989,0.978,-0.977,0.944,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
-0.986,-0.788,-0.677,-0.878,0.85,-0.979,-0.866,-0.731,0.988,0.845,-0.881,-0.887,0.886,0.245,0.823,0.965,0.896,-0.914,0.926,-0.505,-0.952,-0.964,-0.834,0.291,-0.857,0.299,-0.557,-0.94,-0.959,-0.642,0.955,-0.946,0.931,-0.936,-0.779,-0.333,-0.455,-0.53,-0.947,0.74,0.644,0.97,-0.833,-0.951,0.605,0.485,-0.907,-0.957,-0.924,0.955,0.705,0.982,-0.615,-0.811,-0.778,0.72,0.975,-0.992,-0.857,0.787,0.598,-0.624,0.949,0.921,0.962,0.975,-0.974,-0.823,0.027,0.988,-0.975,-0.968,-0.988,-0.611,-0.919,-0.973,0.33,-0.931,-0.973,0.378,-0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7390198188997b2af6da1f6818a9cdcf.param
0.983,-0.967,-0.91,-0.974,0.867,-0.941,0.986,0.937,0.911,0.972,0.985,-0.91,-0.97,0.624,0.888,0.961,-0.96,0.925,-0.955,-0.829,-0.228,0.689,0.978,-0.987,-0.937,-0.888,-0.968,-0.327,0.967,-0.958,-0.981,0.974,-0.969,0.875,-0.885,0.97,0.978,-0.95,-0.825,0.987,-0.701,0.989,0.966,-0.943,0.934,0.972,-0.97,-0.984,-0.971,0.899,0.725,0.964,-0.882,-0.902,0.992,0.95,0.929,-0.93,0.967,-0.838,0.953,0.98,-0.976,-0.878,-0.814,-0.943,0.948,-0.965,0.935,-0.954,-0.981,-0.907,-0.966,-0.893,-0.436,-0.9,0.917,-0.477,-0.971,0.942,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
-0.975,-0.97,-0.946,-0.979,0.978,-0.989,-0.851,-0.786,0.994,0.969,-0.875,-0.937,0.809,0.797,0.936,0.975,0.854,-0.892,0.928,-0.808,-0.903,-0.923,-0.841,0.788,-0.967,0.102,-0.866,-0.957,-0.94,-0.96,0.928,-0.912,0.64,-0.828,-0.75,-0.251,-0.826,-0.911,-0.957,0.881,0.829,0.974,-0.421,-0.987,0.571,0.451,-0.987,-0.972,-0.968,0.977,0.94,0.972,-0.942,-0.909,-0.682,0.961,0.984,-0.993,-0.692,0.618,0.543,-0.204,0.869,0.369,0.966,0.859,-0.964,-0.923,0.84,0.962,-0.991,-0.972,-0.989,-0.966,-0.96,-0.974,0.933,-0.91,-0.963,0.645,0.802,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13dbfb24504d0d2365d1a718acae46a9.param
0.936,-0.989,-0.956,-0.988,0.946,-0.974,0.971,0.922,0.982,0.989,0.967,-0.948,-0.96,0.868,0.951,0.98,-0.953,0.908,-0.933,-0.911,-0.137,0.689,0.968,-0.974,-0.974,-0.905,-0.975,-0.752,0.948,-0.986,-0.973,0.958,-0.97,0.866,-0.913,0.933,0.96,-0.978,-0.942,0.993,-0.222,0.988,0.969,-0.984,0.961,0.96,-0.987,-0.991,-0.981,0.978,0.875,0.972,-0.934,-0.96,0.984,0.981,0.982,-0.976,0.968,-0.787,0.912,0.98,-0.967,-0.914,-0.555,-0.955,0.851,-0.976,0.962,-0.932,-0.993,-0.976,-0.988,-0.958,-0.72,-0.969,0.974,-0.242,-0.986,0.962,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5045bac538b6535682e49191dd9ca8ea.param
0.974,-0.996,-0.997,-0.943,0.975,-0.997,0.84,0.981,0.853,0.998,0.723,-0.992,-0.996,0.983,0.994,0.997,-0.992,0.99,-0.981,-0.992,0.761,0.972,0.744,-0.961,-0.993,-0.995,-0.995,-0.95,0.995,-0.997,-0.994,0.996,-0.996,0.986,-0.993,0.886,0.73,-0.998,-0.754,0.982,0.564,0.908,0.997,-0.974,0.989,0.55,-0.998,-0.995,-0.996,0.996,0.989,0.866,-0.996,-0.996,0.857,0.997,0.992,-0.94,0.993,-0.978,-0.017,0.996,-0.997,-0.991,-0.889,-0.992,0.978,-0.997,0.992,-0.988,-0.98,-0.997,-0.993,-0.995,-0.905,-0.749,0.996,0.821,-0.995,0.987,0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a1d82002058400d17a6e5cc50327063.param
0.98,-0.994,-0.997,-0.906,0.961,-0.997,0.837,0.986,0.809,0.998,0.739,-0.991,-0.996,0.982,0.993,0.996,-0.991,0.99,-0.984,-0.992,0.766,0.979,0.745,-0.965,-0.991,-0.996,-0.993,-0.943,0.995,-0.996,-0.994,0.997,-0.995,0.988,-0.993,0.89,0.781,-0.997,-0.659,0.969,0.493,0.892,0.997,-0.956,0.99,0.51,-0.997,-0.994,-0.996,0.994,0.987,0.848,-0.995,-0.996,0.842,0.996,0.989,-0.892,0.992,-0.981,-0.059,0.996,-0.998,-0.99,-0.912,-0.99,0.984,-0.997,0.989,-0.988,-0.968,-0.997,-0.99,-0.994,-0.913,-0.664,0.994,0.837,-0.995,0.986,0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.942,-0.983,-0.998,-0.383,0.934,-0.997,-0.028,0.985,-0.16,0.997,-0.595,-0.997,-0.996,0.983,0.993,0.998,-0.984,0.993,-0.975,-0.991,0.827,0.983,-0.607,-0.848,-0.991,-0.997,-0.996,-0.974,0.996,-0.988,-0.99,0.996,-0.992,0.989,-0.996,0.699,-0.44,-0.993,0.268,0.776,0.826,0.305,0.996,-0.804,0.993,-0.565,-0.996,-0.993,-0.997,0.987,0.99,0.479,-0.996,-0.995,-0.356,0.996,0.982,-0.568,0.99,-0.99,-0.79,0.995,-0.997,-0.983,-0.913,-0.977,0.985,-0.997,0.985,-0.987,-0.827,-0.997,-0.973,-0.988,-0.956,0.395,0.99,0.882,-0.994,0.982,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/658913df78f17db0eb37f4e060e86ae3.param
0.894,-0.866,-0.996,0.937,0.531,-0.976,-0.905,0.975,-0.96,0.978,-0.967,-0.985,-0.993,0.982,0.992,0.984,-0.97,0.995,-0.965,-0.975,0.979,0.99,-0.973,0.27,-0.963,-0.994,-0.971,-0.967,0.997,-0.895,-0.982,0.995,-0.986,0.993,-0.99,-0.287,-0.908,-0.974,0.966,-0.891,0.922,-0.977,0.991,0.603,0.966,-0.965,-0.967,-0.843,-0.973,0.951,0.99,-0.911,-0.995,-0.989,-0.965,0.977,0.86,0.904,0.972,-0.987,-0.991,0.965,-0.993,-0.982,-0.963,-0.974,0.988,-0.959,0.954,-0.992,0.902,-0.985,-0.125,-0.987,-0.932,0.958,0.974,0.987,-0.914,0.822,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.99,-0.961,-0.945,-0.967,0.979,-0.991,-0.963,-0.848,0.995,0.968,-0.969,-0.955,0.93,0.857,0.965,0.961,0.945,-0.954,0.958,-0.916,-0.828,-0.855,-0.954,0.863,-0.951,-0.235,-0.506,-0.983,-0.978,-0.93,0.979,-0.967,0.805,-0.843,-0.798,-0.728,-0.927,-0.925,-0.978,0.492,0.913,0.886,-0.404,-0.983,0.281,-0.273,-0.965,-0.886,-0.848,0.991,0.958,0.91,-0.963,-0.965,-0.916,0.941,0.99,-0.993,-0.921,0.798,-0.231,-0.708,0.968,0.524,0.986,0.904,-0.978,-0.754,0.773,0.98,-0.979,-0.986,-0.99,-0.961,-0.987,-0.977,0.906,-0.681,-0.935,0.011,0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65673a11baebe6f189db615602ffffe3.param
-0.982,-0.991,-0.994,-0.981,0.996,-0.992,-0.992,-0.831,0.992,0.982,-0.98,-0.935,0.926,0.994,0.99,-0.493,0.901,-0.949,0.953,-0.995,0.852,0.843,-0.991,0.98,-0.958,-0.963,0.882,-0.991,-0.96,-0.994,0.981,-0.982,-0.743,0.824,-0.777,-0.976,-0.993,-0.994,-0.994,-0.932,0.99,-0.96,0.934,-0.989,-0.716,-0.974,-0.965,0.907,0.88,0.998,0.995,-0.958,-0.997,-0.996,-0.985,0.96,0.99,-0.97,-0.985,0.864,-0.981,-0.931,0.98,-0.955,0.991,-0.873,-0.843,0.918,0.971,0.92,-0.711,-0.991,-0.984,-0.994,-0.993,-0.967,0.993,0.971,0.839,-0.829,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.958,0.545,0.168,0.735,-0.169,-0.83,-0.986,0.033,0.86,-0.44,-0.988,-0.662,0.946,0.772,0.871,-0.728,0.88,-0.92,0.691,-0.884,0.657,0.302,-0.97,0.125,0.536,-0.842,0.98,-0.972,-0.924,0.263,0.985,-0.979,0.721,-0.358,-0.84,-0.937,-0.262,-0.257,-0.893,-0.985,0.8,-0.964,0.184,-0.223,-0.345,-0.934,0.656,0.923,0.985,0.956,0.553,-0.942,-0.444,-0.934,-0.989,-0.721,0.838,-0.704,-0.992,0.937,-0.982,-0.986,0.979,0.399,0.83,0.487,-0.913,0.976,-0.713,0.937,0.863,-0.919,-0.864,0.393,-0.969,-0.874,-0.644,0.96,0.527,-0.943,0.74,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/76c699a24e35de37902006bf938fafc9.param
-0.92,0.914,0.878,0.942,-0.903,-0.576,-0.927,0.625,0.734,-0.855,-0.967,-0.561,0.925,0.179,0.654,-0.507,0.838,-0.87,0.166,-0.577,0.276,-0.509,-0.869,-0.786,0.849,-0.663,0.94,-0.912,-0.904,0.842,0.97,-0.954,0.897,-0.735,-0.827,-0.828,0.793,0.565,-0.799,-0.937,0.283,-0.854,-0.463,0.262,-0.056,-0.784,0.875,0.717,0.964,0.831,-0.428,-0.611,0.72,-0.828,-0.954,-0.922,0.793,-0.757,-0.975,0.905,-0.948,-0.973,0.923,0.91,0.42,0.904,-0.897,0.91,-0.944,0.94,0.925,-0.89,-0.855,0.931,-0.866,-0.826,-0.95,0.896,-0.083,-0.88,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
-0.971,-0.892,-0.942,-0.921,0.943,-0.989,-0.944,-0.784,0.979,0.967,-0.954,-0.961,0.809,0.639,0.923,0.971,0.86,-0.847,0.91,-0.746,-0.886,-0.867,-0.918,0.66,-0.937,-0.022,-0.818,-0.977,-0.93,-0.827,0.95,-0.893,0.796,-0.832,-0.865,-0.423,-0.857,-0.858,-0.892,0.638,0.813,0.952,-0.603,-0.954,0.566,0.132,-0.962,-0.95,-0.951,0.969,0.908,0.959,-0.924,-0.913,-0.897,0.904,0.983,-0.983,-0.817,0.546,0.295,-0.561,0.903,0.777,0.948,0.919,-0.939,-0.907,0.49,0.977,-0.967,-0.981,-0.982,-0.913,-0.943,-0.931,0.789,-0.865,-0.976,0.477,0.547,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.797,-0.983,-0.999,0.097,0.949,-0.996,-0.886,0.97,-0.513,0.998,-0.961,-0.996,-0.995,0.989,0.998,0.997,-0.972,0.99,-0.944,-0.995,0.959,0.989,-0.946,-0.057,-0.993,-0.997,-0.992,-0.989,0.995,-0.987,-0.98,0.994,-0.991,0.994,-0.996,-0.1,-0.938,-0.995,0.751,-0.177,0.953,-0.776,0.995,-0.622,0.986,-0.967,-0.996,-0.974,-0.993,0.993,0.997,-0.609,-0.999,-0.997,-0.946,0.996,0.98,0.171,0.984,-0.985,-0.986,0.986,-0.996,-0.991,-0.785,-0.979,0.983,-0.993,0.988,-0.987,-0.296,-0.998,-0.885,-0.996,-0.972,0.665,0.994,0.97,-0.985,0.925,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.062,-0.992,-0.988,-0.977,0.978,-0.995,0.593,0.735,0.979,0.996,0.241,-0.987,-0.88,0.943,0.98,0.997,-0.843,0.74,-0.722,-0.943,-0.403,0.049,0.422,-0.82,-0.991,-0.897,-0.992,-0.962,0.806,-0.991,-0.859,0.857,-0.905,0.61,-0.966,0.723,0.416,-0.986,-0.94,0.987,0.595,0.983,0.905,-0.99,0.974,0.802,-0.997,-0.998,-0.997,0.99,0.974,0.977,-0.986,-0.975,0.72,0.994,0.995,-0.988,0.925,-0.676,0.737,0.966,-0.904,-0.852,0.264,-0.787,0.23,-0.991,0.98,-0.627,-0.996,-0.994,-0.995,-0.99,-0.926,-0.966,0.989,-0.579,-0.995,0.966,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
