feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,inst
0.994,0.987,-0.991,0.515,0.989,0.993,-0.991,-0.997,0.979,0.974,0.995,-0.978,0.991,0.983,-0.633,-0.995,-0.965,-0.984,0.987,-0.882,-0.847,0.935,-0.955,0.993,0.992,0.992,0.997,-0.915,-0.993,-0.982,0.991,0.994,0.884,-0.986,0.994,-0.981,-0.987,0.983,0.847,0.989,-0.992,0.992,-0.977,0.977,-0.994,-0.993,-0.91,-0.851,0.99,-0.992,-0.739,0.956,-0.971,0.993,0.985,0.907,0.936,0.994,0.984,0.96,0.856,0.972,0.989,0.963,0.984,0.99,-0.989,-0.979,-0.995,0.273,-0.977,0.993,-0.997,0.954,0.928,0.995,-0.987,-0.977,0.991,-0.972,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
-0.985,-0.96,0.992,-0.971,0.98,-0.97,-0.996,0.889,0.988,-0.997,-0.983,-0.996,0.995,0.994,-0.991,0.126,-0.997,-0.996,-0.952,-0.996,-0.996,0.992,0.976,-0.976,0.988,0.996,-0.968,-0.988,0.986,0.98,0.99,-0.273,0.973,0.977,-0.947,0.994,0.992,0.975,0.994,-0.992,0.994,0.952,-0.992,0.976,0.952,-0.977,-0.998,-0.956,0.954,-0.161,-0.991,0.975,-0.999,-0.987,0.997,-0.917,0.931,-0.956,0.963,0.909,-0.418,0.933,-0.806,0.991,-0.934,0.992,0.12,-0.997,0.986,0.997,-0.87,-0.99,0.87,0.974,-0.973,0.996,0.978,-0.997,-0.971,-0.998,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abfbe1e94f5166616b7108f19cc0e18.param
-0.516,0.988,0.989,-0.989,0.993,-0.947,-0.974,-0.82,-0.024,-0.979,-0.988,-0.99,0.988,0.968,-0.991,-0.904,-0.995,-0.99,0.994,-0.978,-0.988,0.978,0.996,0.991,0.993,0.982,0.13,-0.996,0.966,-0.958,0.949,0.946,-0.965,-0.986,0.839,-0.951,0.792,0.981,0.99,-0.974,0.99,0.993,-0.952,0.965,0.93,-0.987,-0.991,-0.997,0.969,0.937,-0.984,0.997,-0.996,0.968,0.919,0.98,0.977,0.981,0.889,-0.975,-0.992,0.994,0.986,0.997,0.996,0.98,0.987,-0.993,-0.989,0.991,-0.995,-0.237,-0.978,-0.761,0.987,0.99,0.973,-0.99,0.985,-0.992,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/221fb9620fda7212be1e1a9045874628.param
0.989,0.986,-0.988,0.592,0.995,0.993,-0.996,-0.998,0.984,0.944,0.994,-0.989,0.993,0.991,-0.771,-0.996,-0.985,-0.988,0.98,-0.947,-0.916,0.974,-0.94,0.992,0.994,0.994,0.996,-0.914,-0.992,-0.972,0.993,0.995,0.885,-0.983,0.993,-0.962,-0.962,0.982,0.94,0.98,-0.989,0.994,-0.989,0.981,-0.993,-0.996,-0.968,-0.862,0.991,-0.994,-0.878,0.96,-0.983,0.988,0.991,0.855,0.935,0.991,0.992,0.961,0.858,0.969,0.988,0.958,0.98,0.995,-0.991,-0.988,-0.993,0.471,-0.971,0.985,-0.998,0.97,0.893,0.996,-0.983,-0.99,0.984,-0.989,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
0.608,-0.549,-0.966,0.137,-0.712,0.888,0.701,0.598,0.922,0.979,0.994,-0.066,0.588,0.221,0.635,-0.153,0.892,-0.015,0.273,0.939,0.895,-0.905,-0.992,-0.147,-0.567,0.469,0.668,-0.747,-0.901,-0.083,-0.06,-0.412,0.915,0.402,0.51,-0.364,-0.993,0.664,-0.971,0.953,-0.97,-0.406,0.692,0.728,-0.892,0.584,0.894,0.666,0.477,-0.873,0.976,-0.752,0.407,0.506,0.547,-0.242,0.405,0.564,-0.812,0.97,0.976,0.27,-0.043,0.522,0.624,-0.479,-0.919,-0.616,-0.029,-0.692,-0.286,0.931,0.485,0.87,0.196,0.817,-0.872,0.882,0.519,0.952,0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
0.97,0.998,-0.255,-0.877,0.996,0.882,-0.992,-0.992,0.898,-0.104,0.465,-0.988,0.994,0.991,-0.958,-0.993,-0.993,-0.995,0.998,-0.965,-0.955,0.978,0.852,0.999,0.998,0.988,0.986,-0.99,-0.785,-0.997,0.986,0.996,-0.824,-0.997,0.994,-0.997,-0.887,0.993,0.961,0.477,-0.296,0.998,-0.993,0.985,-0.849,-0.998,-0.979,-0.991,0.993,-0.609,-0.962,0.994,-0.992,0.998,0.972,0.981,0.977,0.998,0.98,-0.619,-0.84,0.998,0.997,0.992,0.998,0.994,-0.1,-0.993,-0.999,0.918,-0.998,0.98,-0.998,0.222,0.993,0.997,-0.106,-0.992,0.998,-0.992,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77e68edc92725223a89c163816fd082d.param
-0.802,-0.984,0.892,0.178,-0.18,-0.626,-0.694,0.811,0.988,-0.959,0.149,-0.929,0.962,0.985,-0.623,-0.698,-0.854,-0.897,-0.989,-0.652,-0.914,0.369,-0.823,-0.986,-0.256,0.986,-0.159,-0.645,0.693,0.982,0.966,-0.099,0.979,0.985,-0.405,0.995,0.867,0.734,-0.265,-0.962,0.766,0.061,-0.319,0.982,0.23,-0.459,-0.851,0.911,0.963,-0.592,-0.169,-0.884,-0.965,-0.995,0.982,-0.979,0.81,-0.959,0.339,0.985,0.957,0.102,-0.946,0.519,-0.972,0.866,-0.344,-0.974,0.995,0.957,0.917,-0.931,0.543,0.982,-0.977,0.983,0.752,-0.473,-0.988,-0.359,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/198a4d9963723b06219b5d8d4b0346d7.param
0.994,0.993,-0.989,0.364,0.992,0.992,-0.992,-0.997,0.976,0.961,0.992,-0.98,0.991,0.982,-0.722,-0.996,-0.974,-0.985,0.992,-0.904,-0.875,0.949,-0.911,0.996,0.994,0.99,0.997,-0.929,-0.991,-0.989,0.99,0.996,0.782,-0.992,0.994,-0.989,-0.986,0.986,0.887,0.989,-0.989,0.994,-0.981,0.974,-0.992,-0.994,-0.928,-0.894,0.99,-0.989,-0.806,0.972,-0.977,0.996,0.983,0.934,0.946,0.996,0.985,0.925,0.75,0.982,0.994,0.974,0.989,0.991,-0.982,-0.979,-0.998,0.364,-0.988,0.995,-0.998,0.931,0.955,0.995,-0.98,-0.979,0.994,-0.98,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
0.994,0.98,-0.994,0.811,0.986,0.996,-0.991,-0.997,0.973,0.976,0.997,-0.972,0.981,0.965,-0.51,-0.993,-0.948,-0.965,0.971,-0.857,-0.79,0.925,-0.981,0.986,0.982,0.986,0.997,-0.761,-0.995,-0.957,0.988,0.993,0.92,-0.975,0.991,-0.958,-0.976,0.957,0.853,0.991,-0.995,0.981,-0.967,0.951,-0.996,-0.989,-0.885,-0.709,0.982,-0.995,-0.718,0.914,-0.936,0.984,0.98,0.813,0.867,0.987,0.984,0.971,0.931,0.903,0.978,0.881,0.96,0.988,-0.993,-0.958,-0.989,-0.106,-0.938,0.989,-0.996,0.963,0.85,0.986,-0.993,-0.971,0.98,-0.959,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
-0.971,-0.97,0.878,-0.874,0.961,-0.973,-0.968,0.904,-0.105,-0.982,-0.986,-0.958,-0.506,-0.772,-0.949,0.962,-0.891,-0.644,-0.926,-0.837,-0.94,0.969,0.983,-0.984,0.748,0.633,-0.993,-0.192,0.989,0.979,0.252,-0.875,0.349,0.954,-0.994,0.969,0.984,-0.62,0.975,-0.467,0.969,-0.383,-0.947,-0.55,0.976,0.075,-0.967,-0.957,-0.783,0.888,-0.972,0.974,-0.882,-0.969,0.373,-0.93,-0.535,-0.98,0.882,-0.732,-0.779,-0.525,-0.946,0.543,-0.979,0.561,0.67,-0.812,0.966,0.472,-0.821,-0.982,0.986,0.291,-0.974,-0.592,0.316,-0.978,-0.965,-0.978,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
0.958,-0.849,-0.812,0.994,0.948,0.984,-0.99,-0.981,0.967,-0.48,0.983,-0.925,0.961,0.971,-0.197,-0.973,-0.981,-0.957,-0.977,-0.973,-0.924,0.98,-0.988,-0.958,0.747,0.991,0.974,0.917,-0.988,0.934,0.983,0.941,0.981,0.86,0.917,0.982,0.94,-0.07,0.948,-0.054,-0.965,0.492,-0.976,0.886,-0.989,-0.982,-0.943,0.954,0.95,-0.994,-0.934,-0.923,-0.807,-0.96,0.987,-0.983,0.357,-0.929,0.99,0.989,0.989,-0.885,-0.909,-0.971,-0.984,0.995,-0.995,-0.949,0.959,0.456,0.96,-0.857,-0.966,0.994,-0.985,0.908,-0.973,-0.974,-0.946,-0.943,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
0.995,0.99,-0.991,0.54,0.989,0.994,-0.991,-0.997,0.975,0.972,0.994,-0.975,0.99,0.981,-0.611,-0.996,-0.966,-0.983,0.988,-0.892,-0.85,0.932,-0.948,0.994,0.993,0.991,0.997,-0.905,-0.995,-0.984,0.992,0.996,0.867,-0.989,0.994,-0.983,-0.985,0.983,0.866,0.989,-0.992,0.992,-0.976,0.973,-0.994,-0.993,-0.919,-0.844,0.99,-0.992,-0.766,0.956,-0.97,0.994,0.983,0.917,0.93,0.995,0.984,0.952,0.844,0.971,0.991,0.956,0.985,0.991,-0.989,-0.975,-0.996,0.27,-0.978,0.994,-0.998,0.947,0.932,0.994,-0.987,-0.977,0.992,-0.973,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.985,-0.976,0.985,-0.963,0.985,-0.964,-0.996,0.88,0.984,-0.997,-0.981,-0.996,0.988,0.988,-0.99,0.408,-0.996,-0.993,-0.97,-0.994,-0.995,0.994,0.975,-0.983,0.984,0.995,-0.976,-0.981,0.986,0.985,0.985,-0.431,0.971,0.98,-0.964,0.995,0.99,0.946,0.993,-0.982,0.992,0.917,-0.994,0.959,0.957,-0.966,-0.998,-0.964,0.919,-0.089,-0.992,0.978,-0.998,-0.987,0.996,-0.952,0.885,-0.968,0.969,0.859,-0.413,0.843,-0.865,0.982,-0.961,0.989,0.011,-0.996,0.988,0.993,-0.866,-0.992,0.916,0.97,-0.982,0.99,0.949,-0.998,-0.974,-0.998,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/192196b3df288b4a4b39a26385c77ce1.param
0.987,0.997,-0.718,-0.779,0.991,0.929,-0.979,-0.989,0.886,0.528,0.83,-0.976,0.99,0.974,-0.904,-0.991,-0.979,-0.989,0.998,-0.889,-0.896,0.941,0.569,0.998,0.996,0.978,0.988,-0.987,-0.876,-0.997,0.979,0.994,-0.764,-0.997,0.994,-0.998,-0.97,0.99,0.875,0.851,-0.743,0.997,-0.984,0.98,-0.914,-0.995,-0.939,-0.98,0.989,-0.752,-0.89,0.992,-0.984,0.998,0.945,0.983,0.969,0.998,0.962,-0.32,-0.671,0.997,0.997,0.99,0.997,0.986,-0.402,-0.985,-0.999,0.803,-0.997,0.993,-0.997,0.295,0.993,0.994,-0.532,-0.98,0.998,-0.975,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a78c5f4581a23c9f35f261a89676c441.param
0.917,-0.929,-0.73,0.993,0.96,0.969,-0.993,-0.969,0.972,-0.726,0.97,-0.936,0.956,0.972,-0.402,-0.957,-0.988,-0.962,-0.988,-0.98,-0.955,0.987,-0.977,-0.975,0.774,0.992,0.951,0.92,-0.975,0.958,0.986,0.926,0.982,0.917,0.842,0.989,0.968,-0.14,0.968,-0.133,-0.931,0.427,-0.983,0.894,-0.98,-0.984,-0.967,0.944,0.952,-0.993,-0.962,-0.894,-0.88,-0.977,0.987,-0.989,0.344,-0.965,0.991,0.987,0.985,-0.901,-0.943,-0.965,-0.99,0.996,-0.993,-0.963,0.98,0.576,0.954,-0.921,-0.936,0.995,-0.992,0.899,-0.959,-0.981,-0.972,-0.967,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
-0.583,0.989,0.992,-0.99,0.987,-0.953,-0.96,-0.732,-0.341,-0.985,-0.992,-0.981,0.98,0.937,-0.985,-0.879,-0.993,-0.985,0.995,-0.961,-0.98,0.971,0.997,0.991,0.992,0.97,0.019,-0.994,0.97,-0.957,0.899,0.927,-0.983,-0.986,0.798,-0.97,0.833,0.975,0.986,-0.979,0.992,0.989,-0.919,0.948,0.946,-0.985,-0.984,-0.996,0.955,0.952,-0.981,0.997,-0.994,0.973,0.837,0.985,0.97,0.981,0.825,-0.987,-0.995,0.993,0.987,0.995,0.996,0.964,0.992,-0.986,-0.991,0.99,-0.996,-0.196,-0.965,-0.879,0.99,0.979,0.983,-0.985,0.984,-0.988,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/367f26de6099b8c3e97bd417c24c1551.param
-0.248,0.993,0.987,-0.987,0.993,-0.895,-0.979,-0.88,0.052,-0.98,-0.981,-0.989,0.988,0.976,-0.985,-0.948,-0.996,-0.992,0.995,-0.978,-0.984,0.981,0.995,0.995,0.995,0.987,0.415,-0.995,0.922,-0.979,0.95,0.962,-0.977,-0.989,0.926,-0.974,0.76,0.982,0.992,-0.967,0.984,0.994,-0.963,0.968,0.879,-0.993,-0.99,-0.997,0.978,0.903,-0.984,0.997,-0.995,0.982,0.904,0.983,0.981,0.988,0.907,-0.977,-0.991,0.995,0.989,0.996,0.997,0.985,0.984,-0.993,-0.995,0.991,-0.996,0.093,-0.986,-0.793,0.991,0.991,0.966,-0.992,0.991,-0.993,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c75ba6f76f89bd65733ccd32a3e52ad0.param
0.915,0.996,0.092,-0.886,0.999,0.817,-0.998,-0.995,0.96,-0.636,0.382,-0.997,0.999,0.998,-0.982,-0.995,-0.999,-0.998,0.995,-0.994,-0.991,0.994,0.836,0.996,0.999,0.998,0.972,-0.996,-0.724,-0.99,0.996,0.995,-0.317,-0.992,0.992,-0.96,-0.485,0.997,0.994,0.054,0.192,0.999,-0.997,0.993,-0.796,-0.999,-0.995,-0.993,0.996,-0.776,-0.991,0.997,-0.998,0.994,0.995,0.96,0.986,0.996,0.994,-0.059,-0.704,0.998,0.995,0.997,0.996,0.998,-0.456,-0.999,-0.998,0.98,-0.997,0.886,-0.998,0.723,0.985,0.999,0.162,-0.999,0.994,-0.998,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2e13e7410cba972cd71d5a25e2c2fa9.param
-0.981,-0.98,0.982,-0.947,0.986,-0.965,-0.997,0.891,0.981,-0.997,-0.981,-0.996,0.984,0.981,-0.988,0.422,-0.997,-0.992,-0.975,-0.995,-0.996,0.994,0.979,-0.987,0.983,0.993,-0.973,-0.968,0.984,0.987,0.983,-0.411,0.967,0.986,-0.974,0.995,0.992,0.92,0.994,-0.975,0.99,0.91,-0.994,0.943,0.946,-0.968,-0.997,-0.962,0.892,0.02,-0.994,0.978,-0.998,-0.991,0.995,-0.956,0.821,-0.976,0.972,0.858,-0.432,0.803,-0.891,0.969,-0.973,0.989,0.017,-0.995,0.989,0.992,-0.862,-0.992,0.921,0.97,-0.986,0.984,0.933,-0.998,-0.983,-0.998,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a0f08d0edaab3ecc0c63f93c2515bdd.param
0.992,0.978,-0.993,0.586,0.976,0.994,-0.983,-0.993,0.981,0.985,0.997,-0.966,0.987,0.972,-0.502,-0.992,-0.925,-0.972,0.98,-0.78,-0.716,0.867,-0.976,0.989,0.983,0.987,0.996,-0.883,-0.994,-0.975,0.985,0.989,0.915,-0.974,0.991,-0.971,-0.991,0.974,0.687,0.992,-0.995,0.982,-0.96,0.968,-0.994,-0.985,-0.836,-0.754,0.982,-0.992,-0.502,0.918,-0.943,0.99,0.977,0.867,0.914,0.992,0.972,0.972,0.912,0.95,0.982,0.944,0.978,0.982,-0.992,-0.968,-0.99,-0.022,-0.957,0.993,-0.994,0.958,0.906,0.991,-0.989,-0.953,0.986,-0.93,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b24ea9cc1bcd866d5d76abe2396ed7e.param
0.989,0.973,-0.991,0.731,0.99,0.995,-0.993,-0.997,0.987,0.968,0.996,-0.983,0.992,0.987,-0.672,-0.995,-0.973,-0.979,0.966,-0.902,-0.865,0.951,-0.975,0.984,0.988,0.994,0.996,-0.858,-0.994,-0.957,0.991,0.992,0.932,-0.971,0.992,-0.946,-0.971,0.975,0.893,0.984,-0.994,0.988,-0.98,0.977,-0.994,-0.993,-0.941,-0.736,0.988,-0.995,-0.778,0.919,-0.966,0.98,0.989,0.799,0.906,0.986,0.987,0.978,0.929,0.94,0.977,0.92,0.966,0.992,-0.994,-0.983,-0.985,0.233,-0.934,0.985,-0.996,0.977,0.835,0.994,-0.988,-0.979,0.974,-0.974,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
0.99,0.981,-0.99,0.643,0.988,0.995,-0.992,-0.996,0.987,0.971,0.996,-0.981,0.993,0.988,-0.653,-0.995,-0.969,-0.983,0.977,-0.891,-0.869,0.945,-0.971,0.989,0.989,0.993,0.997,-0.9,-0.994,-0.972,0.991,0.993,0.927,-0.976,0.994,-0.96,-0.981,0.981,0.854,0.985,-0.993,0.99,-0.98,0.98,-0.994,-0.993,-0.933,-0.782,0.99,-0.995,-0.745,0.93,-0.971,0.987,0.989,0.845,0.932,0.991,0.988,0.977,0.91,0.96,0.984,0.95,0.977,0.991,-0.993,-0.983,-0.99,0.314,-0.958,0.99,-0.996,0.971,0.876,0.995,-0.986,-0.978,0.982,-0.972,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f17a4194e167d5f92b88b3bdaea695e.param
0.992,0.99,-0.99,0.505,0.994,0.994,-0.995,-0.998,0.981,0.96,0.994,-0.986,0.992,0.987,-0.725,-0.996,-0.982,-0.986,0.987,-0.927,-0.895,0.964,-0.934,0.994,0.994,0.993,0.997,-0.917,-0.992,-0.981,0.993,0.995,0.859,-0.988,0.993,-0.98,-0.977,0.983,0.923,0.987,-0.991,0.993,-0.987,0.977,-0.994,-0.996,-0.948,-0.882,0.989,-0.993,-0.844,0.966,-0.98,0.992,0.988,0.893,0.935,0.994,0.989,0.95,0.813,0.973,0.99,0.962,0.984,0.993,-0.99,-0.985,-0.995,0.383,-0.978,0.991,-0.998,0.96,0.937,0.995,-0.986,-0.987,0.99,-0.985,-0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d0f5b80606e0dca1e8d334690264f02c.param
0.747,-0.948,-0.528,0.978,0.981,0.909,-0.997,-0.943,0.984,-0.881,0.899,-0.974,0.973,0.988,-0.772,-0.945,-0.994,-0.985,-0.99,-0.993,-0.982,0.994,-0.912,-0.979,0.902,0.995,0.872,0.77,-0.917,0.966,0.99,0.905,0.986,0.946,0.669,0.993,0.983,0.236,0.988,-0.465,-0.793,0.743,-0.993,0.931,-0.953,-0.992,-0.989,0.829,0.966,-0.991,-0.982,-0.666,-0.962,-0.983,0.993,-0.988,0.584,-0.975,0.995,0.989,0.97,-0.769,-0.943,-0.882,-0.99,0.998,-0.991,-0.984,0.985,0.836,0.894,-0.957,-0.879,0.996,-0.994,0.955,-0.895,-0.992,-0.984,-0.99,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
-0.091,0.995,0.987,-0.986,0.994,-0.81,-0.986,-0.928,0.4,-0.976,-0.975,-0.991,0.995,0.991,-0.989,-0.97,-0.996,-0.996,0.996,-0.985,-0.986,0.984,0.994,0.995,0.997,0.993,0.613,-0.997,0.895,-0.982,0.975,0.976,-0.956,-0.99,0.953,-0.961,0.708,0.992,0.994,-0.976,0.984,0.997,-0.966,0.982,0.778,-0.996,-0.993,-0.996,0.989,0.84,-0.987,0.997,-0.997,0.984,0.959,0.985,0.986,0.991,0.937,-0.962,-0.989,0.997,0.993,0.997,0.997,0.992,0.973,-0.996,-0.995,0.993,-0.996,0.121,-0.992,-0.661,0.992,0.996,0.977,-0.994,0.992,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3522f3b26456121bf293b585a0b5067.param
0.993,0.989,-0.991,0.595,0.994,0.994,-0.994,-0.998,0.979,0.962,0.995,-0.985,0.99,0.983,-0.716,-0.996,-0.976,-0.982,0.984,-0.921,-0.878,0.963,-0.945,0.992,0.994,0.991,0.997,-0.886,-0.993,-0.975,0.992,0.995,0.869,-0.987,0.993,-0.975,-0.973,0.979,0.921,0.987,-0.992,0.991,-0.984,0.974,-0.994,-0.995,-0.949,-0.87,0.987,-0.994,-0.846,0.961,-0.974,0.991,0.985,0.87,0.914,0.993,0.989,0.958,0.851,0.961,0.989,0.95,0.981,0.991,-0.991,-0.979,-0.994,0.247,-0.973,0.99,-0.998,0.963,0.909,0.994,-0.988,-0.986,0.988,-0.984,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
0.943,-0.884,-0.847,0.993,0.954,0.977,-0.992,-0.975,0.967,-0.544,0.984,-0.943,0.945,0.966,-0.341,-0.959,-0.982,-0.949,-0.981,-0.975,-0.927,0.984,-0.982,-0.959,0.765,0.988,0.963,0.915,-0.982,0.934,0.983,0.932,0.978,0.873,0.871,0.982,0.939,-0.197,0.964,0.113,-0.966,0.445,-0.983,0.877,-0.984,-0.981,-0.953,0.946,0.946,-0.993,-0.947,-0.887,-0.827,-0.962,0.985,-0.985,0.195,-0.942,0.99,0.985,0.988,-0.899,-0.921,-0.971,-0.985,0.995,-0.995,-0.954,0.961,0.387,0.95,-0.88,-0.948,0.994,-0.987,0.871,-0.975,-0.98,-0.948,-0.957,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9427019e2d3b2d5fe199cfc896e7071.param
0.994,0.985,-0.989,0.721,0.991,0.994,-0.993,-0.997,0.98,0.946,0.995,-0.982,0.992,0.986,-0.682,-0.996,-0.978,-0.987,0.972,-0.923,-0.892,0.957,-0.962,0.989,0.993,0.993,0.996,-0.881,-0.995,-0.961,0.993,0.995,0.914,-0.975,0.993,-0.951,-0.963,0.982,0.91,0.979,-0.989,0.992,-0.984,0.977,-0.995,-0.995,-0.948,-0.797,0.991,-0.994,-0.857,0.941,-0.975,0.982,0.988,0.847,0.938,0.986,0.99,0.968,0.892,0.952,0.98,0.92,0.966,0.993,-0.991,-0.982,-0.991,0.393,-0.965,0.988,-0.997,0.961,0.872,0.996,-0.985,-0.985,0.983,-0.978,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_04.param
0.426,0.997,0.972,-0.98,0.992,-0.614,-0.98,-0.942,0.472,-0.95,-0.934,-0.988,0.994,0.989,-0.984,-0.978,-0.995,-0.995,0.997,-0.979,-0.982,0.977,0.99,0.997,0.997,0.99,0.798,-0.996,0.791,-0.991,0.971,0.984,-0.964,-0.994,0.97,-0.982,0.4,0.991,0.991,-0.945,0.969,0.998,-0.963,0.982,0.61,-0.995,-0.989,-0.995,0.989,0.818,-0.978,0.996,-0.996,0.992,0.953,0.99,0.986,0.994,0.918,-0.959,-0.985,0.997,0.994,0.997,0.998,0.991,0.961,-0.994,-0.997,0.987,-0.996,0.573,-0.995,-0.613,0.995,0.996,0.953,-0.99,0.996,-0.989,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50e4a3ffe9bce0a8cb4f979bde3e3fd0.param
-0.983,-0.97,0.982,-0.95,0.988,-0.976,-0.995,0.9,0.948,-0.996,-0.986,-0.994,0.952,0.949,-0.988,0.565,-0.995,-0.988,-0.946,-0.993,-0.995,0.993,0.987,-0.98,0.982,0.987,-0.984,-0.956,0.987,0.984,0.97,-0.521,0.922,0.976,-0.978,0.992,0.992,0.868,0.995,-0.962,0.989,0.86,-0.993,0.872,0.962,-0.955,-0.997,-0.973,0.826,0.406,-0.995,0.985,-0.996,-0.983,0.987,-0.935,0.769,-0.971,0.972,0.659,-0.64,0.754,-0.876,0.963,-0.962,0.979,0.333,-0.99,0.984,0.986,-0.892,-0.992,0.926,0.938,-0.979,0.96,0.926,-0.997,-0.964,-0.997,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.962,0.994,-0.451,-0.773,0.998,0.877,-0.997,-0.996,0.933,-0.418,0.679,-0.995,0.995,0.993,-0.973,-0.995,-0.998,-0.996,0.996,-0.985,-0.983,0.991,0.682,0.997,0.999,0.995,0.981,-0.989,-0.81,-0.993,0.994,0.996,-0.47,-0.994,0.993,-0.984,-0.668,0.992,0.99,0.551,-0.373,0.999,-0.994,0.988,-0.858,-0.999,-0.991,-0.986,0.994,-0.788,-0.983,0.994,-0.997,0.995,0.99,0.958,0.974,0.995,0.992,-0.234,-0.557,0.996,0.996,0.991,0.995,0.998,-0.56,-0.997,-0.998,0.941,-0.996,0.944,-0.998,0.666,0.984,0.998,-0.34,-0.997,0.995,-0.996,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10fc0effca07ccd5a4b7a743f462bac5.param
-0.138,0.993,0.993,-0.992,0.988,-0.902,-0.962,-0.801,0.145,-0.984,-0.984,-0.982,0.992,0.98,-0.986,-0.946,-0.991,-0.992,0.995,-0.964,-0.981,0.97,0.996,0.994,0.994,0.982,0.466,-0.996,0.938,-0.981,0.945,0.958,-0.973,-0.988,0.916,-0.973,0.771,0.99,0.986,-0.987,0.991,0.995,-0.921,0.976,0.845,-0.99,-0.985,-0.995,0.984,0.907,-0.976,0.996,-0.996,0.978,0.919,0.982,0.986,0.989,0.841,-0.976,-0.991,0.996,0.993,0.997,0.996,0.983,0.986,-0.99,-0.992,0.993,-0.994,0.16,-0.982,-0.786,0.992,0.993,0.985,-0.985,0.989,-0.985,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b4195c0c00da34d08814c73ec605eae.param
