feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.628,0.861,0.857,0.24,-0.96,0.913,-0.959,-0.934,0.968,-0.995,0.998,0.955,0.929,0.957,-0.778,0.972,-0.989,-0.943,0.978,-0.931,0.7,0.994,-0.904,0.983,-0.991,0.825,0.814,0.872,-0.647,-0.885,0.978,-0.623,-0.756,-0.983,-0.992,0.94,0.987,0.807,0.994,0.924,0.962,-0.849,-0.981,0.878,-0.985,0.924,0.986,-0.876,-0.94,0.92,-0.961,-0.955,0.909,0.248,0.992,0.96,0.846,0.948,0.915,-0.956,-0.995,-0.778,0.959,0.979,-0.718,-0.644,-0.996,-0.835,-0.836,0.719,0.914,0.367,0.996,0.891,-0.99,-0.974,-0.86,-0.808,-0.991,0.993,-0.86,0.994,0.988,-0.969,0.923,0.72,-0.993,-0.75,0.996,0.994,0.595,-0.652,-0.919,0.988,0.98,0.974,0.819,0.922,-0.927,-0.765,6.975,5.191,10.445,10.426,10.456,10.479,10.463,10.456,6.268,5.351,10.501,10.464,6.594,6.45,10.503,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e342449a8fe50d90c7d3b3c0fff3e4a.param
0.869,0.819,0.92,0.764,-0.975,0.979,-0.976,-0.906,0.974,-0.995,0.997,0.966,0.948,0.964,-0.682,0.99,-0.986,-0.934,0.985,-0.969,0.555,0.996,-0.935,0.982,-0.991,0.841,0.679,0.85,-0.764,-0.739,0.989,-0.611,-0.898,-0.977,-0.992,0.951,0.987,0.78,0.992,0.892,0.955,-0.938,-0.984,0.721,-0.988,0.909,0.972,-0.876,-0.973,0.865,-0.973,-0.968,0.921,0.456,0.991,0.948,0.867,0.964,0.929,-0.959,-0.994,-0.809,0.967,0.977,-0.401,-0.937,-0.996,-0.61,-0.628,0.891,0.961,0.865,0.996,0.826,-0.99,-0.978,-0.727,-0.855,-0.991,0.994,-0.807,0.993,0.989,-0.976,0.878,0.647,-0.993,-0.672,0.996,0.991,0.915,-0.839,-0.935,0.99,0.988,0.975,0.935,0.928,-0.958,-0.796,7.648,5.459,10.393,10.378,10.367,10.415,10.39,10.38,6.639,5.627,10.443,10.43,6.996,6.931,10.457,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fb331d21b612d5a82c2b5d1afbc0b65a.param
-0.064,0.911,0.695,-0.627,-0.953,0.796,-0.961,-0.956,0.964,-0.995,0.998,0.957,0.927,0.985,-0.868,0.935,-0.993,-0.945,0.98,-0.9,0.879,0.992,-0.846,0.987,-0.992,0.938,0.899,0.937,-0.284,-0.949,0.979,-0.739,-0.778,-0.987,-0.992,0.904,0.989,0.894,0.996,0.955,0.969,-0.7,-0.98,0.924,-0.988,0.962,0.992,-0.908,-0.883,0.963,-0.982,-0.929,0.96,-0.137,0.992,0.974,0.863,0.922,0.887,-0.952,-0.996,-0.801,0.954,0.992,-0.857,0.439,-0.996,-0.952,-0.954,0.335,0.821,-0.574,0.996,0.964,-0.992,-0.985,-0.942,-0.826,-0.99,0.992,-0.93,0.995,0.98,-0.964,0.956,0.699,-0.994,-0.873,0.997,0.996,-0.382,-0.284,-0.889,0.987,0.981,0.973,0.577,0.921,-0.902,-0.892,5.689,4.572,10.4,10.356,10.417,10.407,10.396,10.355,5.472,4.713,10.458,10.352,5.717,5.451,10.387,10.366,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08328853c8610f30d5b729fe1236fe93.param
-0.881,0.94,0.616,-0.973,-0.913,0.875,-0.96,-0.977,0.971,-0.997,0.998,0.959,0.926,0.988,-0.888,0.935,-0.995,-0.96,0.933,-0.908,0.926,0.993,-0.807,0.973,-0.988,0.956,0.981,0.967,0.805,-0.986,0.981,-0.674,-0.832,-0.988,-0.994,0.791,0.991,0.912,0.996,0.981,0.984,-0.633,-0.947,0.983,-0.961,0.985,0.995,-0.911,-0.799,0.97,-0.98,-0.921,0.946,-0.911,0.993,0.973,0.892,0.936,0.914,-0.917,-0.996,-0.79,0.96,0.993,-0.98,0.914,-0.992,-0.979,-0.978,0.254,0.579,-0.968,0.995,0.986,-0.994,-0.984,-0.976,-0.826,-0.991,0.991,-0.909,0.996,0.968,-0.939,0.935,0.922,-0.992,-0.932,0.998,0.996,-0.959,0.49,-0.88,0.976,0.964,0.972,0.733,0.911,-0.941,-0.905,4.64,4.105,10.274,10.361,10.288,10.325,10.257,10.259,4.836,4.233,10.276,10.301,5.058,4.682,10.214,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9487c32692e74a20f9545d1c18050d86.param
-0.666,0.924,0.814,-0.96,-0.927,0.944,-0.958,-0.966,0.98,-0.996,0.998,0.974,0.952,0.98,-0.845,0.97,-0.995,-0.966,0.948,-0.94,0.8,0.996,-0.837,0.974,-0.99,0.923,0.985,0.953,0.65,-0.984,0.983,-0.555,-0.857,-0.987,-0.995,0.838,0.992,0.866,0.995,0.985,0.985,-0.761,-0.961,0.988,-0.958,0.974,0.996,-0.912,-0.903,0.937,-0.975,-0.939,0.936,-0.944,0.992,0.97,0.872,0.965,0.927,-0.927,-0.997,-0.792,0.96,0.991,-0.984,0.629,-0.995,-0.953,-0.941,0.648,0.797,-0.942,0.996,0.968,-0.994,-0.98,-0.953,-0.806,-0.99,0.993,-0.798,0.996,0.976,-0.925,0.924,0.968,-0.991,-0.861,0.997,0.996,-0.847,0.296,-0.879,0.982,0.969,0.975,0.884,0.904,-0.954,-0.866,4.822,4.293,10.419,10.479,10.414,10.467,10.399,10.375,5.0,4.394,10.418,10.462,5.24,4.882,10.375,10.463,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/35fe5710a105d8c081765a6890c3079a.param
0.722,0.856,0.92,0.221,-0.972,0.972,-0.95,-0.915,0.982,-0.995,0.997,0.97,0.946,0.955,-0.717,0.986,-0.984,-0.956,0.975,-0.957,0.393,0.997,-0.911,0.979,-0.989,0.817,0.898,0.816,-0.516,-0.904,0.982,-0.544,-0.813,-0.98,-0.994,0.939,0.99,0.67,0.99,0.943,0.974,-0.9,-0.968,0.947,-0.975,0.924,0.982,-0.839,-0.953,0.871,-0.963,-0.97,0.893,-0.547,0.992,0.944,0.848,0.974,0.938,-0.949,-0.996,-0.777,0.964,0.983,-0.871,-0.858,-0.996,-0.665,-0.724,0.898,0.933,0.148,0.996,0.856,-0.993,-0.978,-0.836,-0.783,-0.991,0.995,-0.741,0.994,0.987,-0.965,0.833,0.909,-0.992,-0.627,0.996,0.993,0.673,-0.617,-0.92,0.982,0.98,0.976,0.95,0.909,-0.957,-0.789,6.584,5.191,10.484,10.375,10.388,10.423,10.41,10.398,6.084,5.305,10.523,10.432,6.413,6.245,10.53,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04b4dd11bd15084303daaf8a7aa98aeb.param
-0.24,0.909,0.748,-0.791,-0.941,0.847,-0.959,-0.956,0.969,-0.995,0.998,0.956,0.934,0.978,-0.855,0.946,-0.994,-0.953,0.971,-0.901,0.842,0.993,-0.849,0.983,-0.992,0.916,0.944,0.938,-0.06,-0.962,0.979,-0.67,-0.762,-0.988,-0.993,0.891,0.989,0.884,0.996,0.969,0.976,-0.722,-0.977,0.962,-0.981,0.961,0.994,-0.904,-0.897,0.955,-0.974,-0.936,0.944,-0.503,0.993,0.972,0.855,0.939,0.901,-0.948,-0.996,-0.783,0.956,0.989,-0.93,0.426,-0.996,-0.945,-0.942,0.448,0.81,-0.689,0.996,0.959,-0.992,-0.981,-0.941,-0.808,-0.991,0.993,-0.892,0.995,0.98,-0.955,0.949,0.846,-0.993,-0.852,0.997,0.996,-0.511,-0.19,-0.886,0.986,0.974,0.974,0.709,0.917,-0.917,-0.841,5.357,4.483,10.416,10.392,10.426,10.436,10.414,10.373,5.307,4.599,10.45,10.394,5.533,5.247,10.394,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c8c1c8a344994bac7c3a9dd9f4d223aa.param
0.32,0.876,0.885,-0.533,-0.955,0.954,-0.945,-0.933,0.98,-0.995,0.997,0.968,0.945,0.958,-0.767,0.977,-0.988,-0.96,0.966,-0.937,0.534,0.996,-0.881,0.977,-0.989,0.831,0.954,0.876,-0.202,-0.95,0.978,-0.507,-0.774,-0.984,-0.994,0.915,0.991,0.743,0.992,0.967,0.979,-0.844,-0.967,0.976,-0.968,0.937,0.99,-0.861,-0.937,0.895,-0.96,-0.958,0.902,-0.756,0.992,0.952,0.841,0.97,0.93,-0.943,-0.996,-0.774,0.958,0.985,-0.95,-0.525,-0.996,-0.825,-0.821,0.818,0.895,-0.475,0.996,0.901,-0.993,-0.977,-0.888,-0.764,-0.99,0.995,-0.742,0.995,0.984,-0.951,0.875,0.947,-0.991,-0.705,0.996,0.995,0.098,-0.343,-0.899,0.982,0.973,0.974,0.922,0.903,-0.947,-0.782,5.755,4.823,10.477,10.393,10.426,10.443,10.432,10.398,5.599,4.92,10.513,10.426,5.884,5.639,10.495,10.402,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/374e1b057d1b1b899c82f5a573ce9b94.param
-0.175,0.864,0.749,-0.581,-0.933,0.939,-0.97,-0.949,0.961,-0.995,0.998,0.957,0.938,0.968,-0.769,0.969,-0.992,-0.937,0.967,-0.931,0.815,0.993,-0.876,0.978,-0.991,0.855,0.924,0.944,-0.068,-0.913,0.986,-0.57,-0.852,-0.984,-0.992,0.883,0.985,0.91,0.995,0.964,0.964,-0.808,-0.98,0.925,-0.976,0.942,0.991,-0.913,-0.94,0.918,-0.97,-0.931,0.928,0.05,0.991,0.962,0.843,0.942,0.888,-0.939,-0.993,-0.734,0.963,0.975,-0.861,-0.066,-0.996,-0.903,-0.86,0.534,0.87,0.079,0.995,0.917,-0.99,-0.975,-0.88,-0.824,-0.989,0.991,-0.844,0.994,0.982,-0.963,0.932,0.812,-0.991,-0.835,0.996,0.994,-0.086,-0.439,-0.873,0.989,0.977,0.97,0.764,0.919,-0.932,-0.763,5.934,4.707,10.325,10.392,10.458,10.458,10.433,10.381,5.634,4.838,10.408,10.407,5.905,5.711,10.37,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/565bdf39809323b6dddfb25827ab0ad1.param
-0.974,0.954,0.714,-0.993,-0.621,0.924,-0.97,-0.983,0.973,-0.998,0.998,0.968,0.915,0.937,-0.891,0.965,-0.997,-0.968,0.668,-0.943,0.94,0.992,-0.844,0.924,-0.986,0.814,0.991,0.983,0.919,-0.993,0.977,-0.62,-0.902,-0.989,-0.995,0.771,0.991,0.947,0.996,0.991,0.986,-0.684,-0.954,0.989,-0.827,0.988,0.997,-0.957,-0.907,0.967,-0.909,-0.932,0.79,-0.909,0.992,0.978,0.909,0.955,0.942,-0.896,-0.995,-0.79,0.97,0.954,-0.991,0.916,-0.993,-0.985,-0.965,0.277,0.687,-0.964,0.996,0.989,-0.995,-0.913,-0.981,-0.865,-0.992,0.991,-0.648,0.997,0.975,-0.9,0.928,0.967,-0.991,-0.939,0.998,0.997,-0.989,0.542,-0.888,0.978,0.907,0.977,0.848,0.929,-0.973,-0.648,4.452,4.01,10.058,10.357,10.302,10.358,10.283,10.228,4.724,4.129,10.052,10.307,4.983,4.577,10.027,10.331,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b4615272847cb1b3309940dc3457987.param
0.67,0.854,0.912,0.086,-0.968,0.968,-0.949,-0.916,0.98,-0.995,0.997,0.967,0.946,0.953,-0.717,0.984,-0.984,-0.955,0.973,-0.951,0.429,0.997,-0.906,0.978,-0.989,0.809,0.907,0.824,-0.472,-0.906,0.981,-0.53,-0.803,-0.981,-0.994,0.934,0.99,0.694,0.99,0.946,0.974,-0.89,-0.968,0.95,-0.974,0.923,0.983,-0.839,-0.949,0.874,-0.96,-0.967,0.893,-0.536,0.992,0.945,0.847,0.972,0.934,-0.948,-0.996,-0.768,0.962,0.982,-0.881,-0.819,-0.996,-0.696,-0.736,0.88,0.924,0.1,0.996,0.859,-0.993,-0.976,-0.84,-0.782,-0.99,0.995,-0.747,0.994,0.987,-0.964,0.842,0.909,-0.992,-0.636,0.996,0.993,0.608,-0.587,-0.913,0.983,0.978,0.974,0.94,0.908,-0.953,-0.773,6.48,5.136,10.468,10.368,10.389,10.421,10.406,10.39,6.021,5.25,10.508,10.421,6.343,6.169,10.513,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/83f3da1efab87662c91d47283057a686.param
-0.165,0.893,0.84,-0.836,-0.954,0.947,-0.949,-0.947,0.979,-0.996,0.997,0.97,0.95,0.975,-0.793,0.972,-0.99,-0.962,0.963,-0.935,0.679,0.996,-0.85,0.977,-0.99,0.896,0.972,0.916,0.27,-0.967,0.982,-0.535,-0.813,-0.985,-0.994,0.88,0.991,0.813,0.993,0.976,0.982,-0.78,-0.963,0.982,-0.967,0.955,0.992,-0.877,-0.913,0.915,-0.973,-0.945,0.933,-0.859,0.992,0.96,0.856,0.965,0.923,-0.937,-0.996,-0.764,0.959,0.99,-0.969,0.052,-0.995,-0.898,-0.893,0.746,0.842,-0.792,0.996,0.938,-0.993,-0.982,-0.92,-0.773,-0.99,0.994,-0.787,0.995,0.98,-0.944,0.899,0.955,-0.99,-0.782,0.997,0.995,-0.458,-0.052,-0.877,0.981,0.973,0.973,0.892,0.901,-0.943,-0.846,5.198,4.516,10.457,10.424,10.407,10.438,10.408,10.38,5.245,4.609,10.472,10.439,5.49,5.193,10.437,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ae8e491cd0b5f474b299c14c5cfd1d7.param
-0.671,0.93,0.86,-0.651,0.775,-0.986,0.452,-0.927,0.873,-0.997,0.996,-0.455,-0.955,-0.977,-0.983,-0.975,-0.759,-0.915,-0.855,0.922,0.944,0.761,-0.917,0.389,-0.8,-0.936,0.146,0.114,-0.39,-0.925,-0.972,-0.866,0.984,-0.989,-0.982,0.854,0.962,0.604,0.871,0.174,0.97,-0.431,-0.132,0.955,0.497,0.954,0.784,0.674,0.504,0.978,0.986,-0.97,-0.96,0.467,0.985,0.888,0.963,0.703,0.931,-0.95,-0.984,-0.113,0.955,-0.583,-0.938,-0.161,-0.988,-0.877,-0.959,-0.673,-0.968,-0.14,0.995,0.969,-0.977,0.679,-0.968,-0.828,-0.99,0.973,-0.892,0.914,0.973,-0.926,0.85,-0.408,-0.995,-0.93,0.994,0.97,-0.928,-0.89,-0.956,-0.785,-0.92,0.975,-0.222,0.966,-0.306,0.897,2.781,1.652,2.543,6.233,6.84,5.84,7.107,8.869,2.814,2.27,2.62,5.992,3.087,2.437,3.21,6.277,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord28-3-6-6.param
0.341,0.874,0.884,-0.511,-0.957,0.954,-0.945,-0.933,0.98,-0.995,0.997,0.968,0.945,0.961,-0.766,0.977,-0.988,-0.96,0.968,-0.936,0.531,0.996,-0.879,0.977,-0.989,0.841,0.952,0.875,-0.217,-0.948,0.979,-0.509,-0.776,-0.983,-0.994,0.914,0.99,0.742,0.992,0.966,0.979,-0.842,-0.968,0.975,-0.969,0.936,0.99,-0.862,-0.937,0.894,-0.963,-0.956,0.907,-0.747,0.992,0.952,0.84,0.969,0.928,-0.943,-0.996,-0.776,0.957,0.986,-0.947,-0.523,-0.995,-0.824,-0.821,0.817,0.895,-0.462,0.996,0.901,-0.993,-0.978,-0.885,-0.765,-0.989,0.994,-0.75,0.995,0.984,-0.952,0.877,0.943,-0.991,-0.702,0.996,0.995,0.118,-0.346,-0.899,0.982,0.974,0.974,0.92,0.903,-0.946,-0.791,5.785,4.835,10.484,10.392,10.426,10.442,10.431,10.397,5.615,4.933,10.52,10.424,5.901,5.659,10.501,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f2d0f79561b97d2c264737f477f08ce.param
-0.875,0.938,0.733,-0.983,-0.914,0.928,-0.958,-0.976,0.977,-0.997,0.997,0.969,0.943,0.984,-0.87,0.96,-0.995,-0.965,0.924,-0.932,0.882,0.994,-0.804,0.969,-0.988,0.948,0.988,0.965,0.856,-0.989,0.982,-0.569,-0.86,-0.987,-0.995,0.783,0.992,0.887,0.995,0.986,0.986,-0.704,-0.943,0.989,-0.947,0.984,0.996,-0.916,-0.853,0.954,-0.977,-0.929,0.933,-0.967,0.992,0.97,0.892,0.954,0.925,-0.91,-0.996,-0.792,0.958,0.992,-0.989,0.878,-0.992,-0.973,-0.967,0.482,0.68,-0.979,0.995,0.982,-0.994,-0.979,-0.971,-0.82,-0.991,0.991,-0.841,0.996,0.969,-0.914,0.924,0.966,-0.99,-0.909,0.997,0.996,-0.958,0.569,-0.877,0.977,0.962,0.971,0.85,0.902,-0.956,-0.892,4.615,4.146,10.326,10.422,10.334,10.386,10.309,10.297,4.843,4.257,10.32,10.378,5.079,4.696,10.27,10.387,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe47fbd8772b6b2cdb50e16c0d40c24a.param
-0.96,0.983,0.977,-0.919,0.997,0.889,-0.986,-0.955,0.866,-0.998,0.999,0.915,0.43,-0.998,-0.969,0.976,-0.999,-0.977,-0.96,-0.951,0.967,0.955,-0.983,-0.241,-0.976,-0.997,0.703,0.98,-0.679,-0.981,0.671,-0.905,-0.923,-0.988,-0.997,0.913,0.977,0.983,0.998,0.984,0.967,-0.955,-0.994,0.866,0.854,0.958,0.997,-0.993,-0.994,0.98,0.99,-0.987,-0.984,0.98,0.993,0.994,0.969,0.964,0.979,-0.888,-0.971,-0.883,0.989,-0.999,-0.909,-0.723,-0.997,-0.984,-0.847,0.814,0.945,0.966,0.997,0.967,-0.996,0.996,-0.972,-0.971,-0.996,0.994,0.895,0.991,0.995,-0.728,0.949,0.906,-0.995,-0.952,0.998,0.995,-0.901,-0.909,-0.969,0.97,-0.748,0.996,0.954,0.97,-0.982,0.996,4.558,3.52,4.915,10.23,10.77,10.568,10.773,10.777,4.322,3.74,4.973,10.285,4.972,4.537,6.09,10.316,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8f0fd467ef1ad02639951cbeb820daaa.param
-0.758,0.923,0.766,-0.959,-0.942,0.958,-0.955,-0.971,0.979,-0.997,0.997,0.975,0.954,0.985,-0.823,0.974,-0.993,-0.963,0.944,-0.95,0.827,0.996,-0.824,0.971,-0.987,0.936,0.985,0.954,0.806,-0.984,0.987,-0.549,-0.884,-0.986,-0.995,0.821,0.992,0.863,0.994,0.984,0.984,-0.708,-0.941,0.986,-0.95,0.978,0.994,-0.901,-0.87,0.932,-0.98,-0.93,0.944,-0.951,0.991,0.966,0.882,0.961,0.924,-0.917,-0.997,-0.76,0.963,0.992,-0.984,0.713,-0.993,-0.952,-0.948,0.676,0.78,-0.958,0.995,0.972,-0.994,-0.983,-0.954,-0.801,-0.99,0.993,-0.814,0.996,0.973,-0.931,0.902,0.972,-0.989,-0.878,0.997,0.995,-0.89,0.421,-0.865,0.978,0.971,0.972,0.885,0.897,-0.954,-0.901,4.73,4.236,10.381,10.454,10.365,10.419,10.35,10.338,4.93,4.339,10.378,10.427,5.173,4.805,10.334,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f37d01d5111df3f259d8d72ee0ae78f0.param
0.571,0.859,0.904,-0.142,-0.966,0.965,-0.947,-0.922,0.98,-0.995,0.997,0.968,0.947,0.957,-0.726,0.982,-0.985,-0.956,0.971,-0.948,0.448,0.997,-0.896,0.978,-0.989,0.825,0.929,0.843,-0.369,-0.924,0.981,-0.518,-0.796,-0.981,-0.994,0.926,0.99,0.706,0.99,0.955,0.976,-0.874,-0.967,0.962,-0.972,0.927,0.986,-0.844,-0.944,0.877,-0.962,-0.964,0.9,-0.637,0.991,0.946,0.842,0.972,0.931,-0.946,-0.996,-0.766,0.961,0.984,-0.912,-0.75,-0.996,-0.738,-0.761,0.866,0.916,-0.122,0.996,0.872,-0.993,-0.977,-0.854,-0.771,-0.99,0.995,-0.742,0.994,0.986,-0.959,0.85,0.929,-0.991,-0.654,0.996,0.994,0.468,-0.512,-0.907,0.982,0.977,0.974,0.936,0.904,-0.951,-0.784,6.221,5.035,10.479,10.372,10.4,10.426,10.413,10.389,5.873,5.141,10.518,10.418,6.184,5.985,10.515,10.381,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e7ed013887b42d07ebd2b2993420789.param
0.845,0.833,0.882,0.762,-0.972,0.97,-0.981,-0.92,0.964,-0.995,0.997,0.965,0.944,0.976,-0.726,0.987,-0.989,-0.918,0.989,-0.967,0.755,0.995,-0.936,0.984,-0.993,0.878,0.556,0.887,-0.798,-0.674,0.99,-0.681,-0.909,-0.979,-0.991,0.95,0.985,0.854,0.995,0.873,0.938,-0.927,-0.988,0.478,-0.992,0.913,0.972,-0.898,-0.971,0.897,-0.979,-0.958,0.947,0.777,0.991,0.959,0.881,0.948,0.919,-0.963,-0.994,-0.821,0.965,0.978,-0.125,-0.894,-0.997,-0.757,-0.731,0.816,0.959,0.911,0.996,0.854,-0.989,-0.98,-0.732,-0.882,-0.991,0.993,-0.87,0.993,0.989,-0.98,0.919,0.346,-0.994,-0.762,0.996,0.991,0.906,-0.852,-0.931,0.992,0.99,0.974,0.874,0.937,-0.947,-0.83,8.01,5.496,10.389,10.393,10.383,10.414,10.408,10.383,6.801,5.695,10.43,10.415,7.162,7.104,10.439,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9ccc60038209f1d08598a4b11ae04fb0.param
0.689,0.859,0.918,0.101,-0.969,0.969,-0.948,-0.916,0.982,-0.995,0.997,0.968,0.947,0.952,-0.721,0.985,-0.984,-0.957,0.973,-0.954,0.407,0.997,-0.908,0.978,-0.989,0.808,0.909,0.815,-0.48,-0.91,0.981,-0.534,-0.805,-0.981,-0.994,0.935,0.99,0.673,0.99,0.947,0.975,-0.892,-0.967,0.953,-0.974,0.925,0.983,-0.836,-0.949,0.874,-0.96,-0.969,0.89,-0.587,0.992,0.945,0.847,0.973,0.938,-0.948,-0.996,-0.772,0.963,0.983,-0.888,-0.832,-0.996,-0.684,-0.734,0.893,0.928,0.054,0.996,0.861,-0.993,-0.976,-0.845,-0.78,-0.991,0.995,-0.737,0.994,0.987,-0.963,0.834,0.917,-0.992,-0.625,0.996,0.993,0.612,-0.585,-0.916,0.982,0.978,0.975,0.946,0.907,-0.954,-0.777,6.462,5.141,10.477,10.367,10.386,10.418,10.405,10.39,6.014,5.253,10.514,10.422,6.337,6.159,10.519,10.373,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9baf78ea23a568b60027bfb52b7b9295.param
0.662,0.922,0.819,0.613,-0.957,0.777,-0.983,-0.96,0.96,-0.997,0.999,0.96,0.917,0.981,-0.907,0.959,-0.995,-0.924,0.99,-0.943,0.951,0.991,-0.934,0.992,-0.996,0.917,0.15,0.948,-0.879,-0.88,0.984,-0.87,-0.865,-0.99,-0.992,0.96,0.987,0.941,0.998,0.846,0.933,-0.885,-0.994,0.107,-0.997,0.957,0.986,-0.953,-0.959,0.977,-0.981,-0.949,0.964,0.929,0.994,0.983,0.92,0.917,0.933,-0.973,-0.996,-0.879,0.976,0.983,0.233,-0.382,-0.998,-0.967,-0.959,0.369,0.941,0.75,0.998,0.964,-0.991,-0.974,-0.926,-0.926,-0.994,0.994,-0.965,0.994,0.99,-0.987,0.98,-0.394,-0.997,-0.919,0.998,0.996,0.633,-0.8,-0.943,0.994,0.989,0.983,0.382,0.957,-0.918,-0.901,8.268,5.361,10.307,10.308,10.332,10.313,10.349,10.3,6.842,5.639,10.323,10.253,7.18,7.074,10.299,10.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/523d8ed27391f9e7e7e4ba10272e7d38.param
0.758,0.826,0.894,0.523,-0.966,0.967,-0.969,-0.915,0.97,-0.995,0.997,0.96,0.942,0.958,-0.692,0.985,-0.987,-0.936,0.98,-0.958,0.594,0.995,-0.92,0.98,-0.991,0.812,0.787,0.859,-0.671,-0.803,0.986,-0.578,-0.856,-0.978,-0.992,0.94,0.986,0.793,0.992,0.918,0.957,-0.909,-0.982,0.83,-0.985,0.909,0.979,-0.871,-0.962,0.874,-0.966,-0.961,0.91,0.298,0.991,0.95,0.849,0.959,0.918,-0.954,-0.994,-0.776,0.962,0.975,-0.62,-0.866,-0.996,-0.695,-0.686,0.838,0.943,0.731,0.996,0.837,-0.99,-0.975,-0.775,-0.831,-0.99,0.994,-0.803,0.993,0.988,-0.972,0.887,0.738,-0.992,-0.688,0.996,0.992,0.818,-0.761,-0.919,0.989,0.984,0.972,0.906,0.922,-0.947,-0.76,7.296,5.343,10.402,10.389,10.4,10.439,10.415,10.402,6.453,5.498,10.458,10.441,6.795,6.703,10.472,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8469473d977ba92ddeb47ae613ba4c9a.param
-0.016,0.897,0.76,-0.616,-0.946,0.862,-0.958,-0.952,0.967,-0.995,0.998,0.955,0.931,0.973,-0.839,0.953,-0.992,-0.95,0.973,-0.909,0.823,0.993,-0.862,0.983,-0.991,0.894,0.92,0.927,-0.232,-0.946,0.979,-0.664,-0.762,-0.987,-0.993,0.905,0.988,0.872,0.995,0.96,0.971,-0.737,-0.979,0.944,-0.983,0.953,0.992,-0.898,-0.907,0.949,-0.971,-0.938,0.937,-0.242,0.992,0.97,0.85,0.938,0.901,-0.95,-0.995,-0.773,0.957,0.987,-0.892,0.185,-0.996,-0.928,-0.927,0.509,0.844,-0.471,0.996,0.946,-0.992,-0.979,-0.926,-0.803,-0.991,0.993,-0.886,0.995,0.983,-0.96,0.944,0.81,-0.993,-0.835,0.997,0.996,-0.261,-0.333,-0.89,0.987,0.976,0.974,0.718,0.918,-0.915,-0.824,5.712,4.643,10.417,10.392,10.448,10.447,10.433,10.395,5.516,4.769,10.477,10.405,5.772,5.52,10.424,10.407,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884db77607f4c11d07599be2866f6487.param
