feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.969,0.868,-0.981,0.99,-0.991,-0.998,-0.969,-0.958,0.494,0.974,0.621,0.844,0.645,0.809,0.76,-0.94,0.994,-0.949,0.991,0.022,-0.94,0.974,-0.957,-0.96,0.753,0.954,0.943,0.92,-0.944,0.71,-0.976,0.995,0.811,-0.981,-0.277,-0.787,0.951,0.947,-0.196,0.982,-0.992,-0.954,0.94,-0.994,-0.834,0.995,-0.989,-0.955,-0.988,-0.75,-0.775,-0.953,0.932,-0.996,0.785,0.994,0.994,-0.974,-0.92,-0.538,-0.164,0.834,0.987,0.686,-0.996,0.97,-0.73,-0.289,-0.995,-0.966,0.958,0.992,-0.638,0.931,-0.996,0.972,0.634,0.805,0.893,0.863,-0.92,0.984,-0.717,0.993,-0.631,-0.939,-0.995,-0.874,-0.962,-0.773,0.934,0.995,0.855,-0.984,0.997,0.965,0.99,0.96,0.887,-0.98,6.534,4.961,10.513,10.406,10.451,10.431,10.379,10.417,5.988,5.073,10.49,10.384,6.314,6.0,10.481,10.428,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4ce37ef134973e40e0e48f464a97f670.param
-0.973,0.803,-0.979,0.989,-0.99,-0.995,-0.973,-0.958,0.463,0.974,0.886,0.831,0.429,0.832,0.716,-0.948,0.991,-0.92,0.992,-0.358,-0.918,0.973,-0.927,-0.939,0.695,0.949,0.957,0.859,-0.955,0.472,-0.975,0.996,0.934,-0.974,0.449,-0.796,0.951,0.945,-0.497,0.97,-0.992,-0.972,0.927,-0.992,-0.876,0.996,-0.992,-0.96,-0.99,-0.748,-0.941,-0.957,0.948,-0.996,0.713,0.995,0.992,-0.958,-0.93,-0.536,-0.461,0.775,0.99,0.756,-0.997,0.962,-0.919,0.433,-0.994,-0.96,0.957,0.989,-0.872,0.898,-0.996,0.957,0.53,0.959,0.875,0.759,-0.94,0.978,-0.624,0.994,-0.615,-0.941,-0.995,-0.805,-0.968,-0.587,0.92,0.995,0.909,-0.989,0.996,0.964,0.992,0.962,0.896,-0.985,5.801,4.842,10.498,10.407,10.37,10.389,10.357,10.353,5.616,4.942,10.501,10.418,5.892,5.668,10.456,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b65473e722b5496c4a0e9c79e9ee91a2.param
-0.975,0.917,-0.969,0.993,-0.989,-0.996,-0.991,-0.977,0.474,0.982,0.978,0.961,0.719,0.806,0.86,-0.978,0.994,-0.935,0.995,-0.927,-0.92,0.973,-0.904,-0.96,0.743,0.973,0.966,0.956,-0.961,0.153,-0.987,0.997,0.982,-0.982,0.923,-0.685,0.938,0.982,0.61,0.971,-0.994,-0.99,0.934,-0.996,-0.954,0.998,-0.992,-0.972,-0.992,-0.838,-0.971,-0.982,0.957,-0.996,0.76,0.995,0.995,-0.987,-0.941,-0.058,0.833,0.945,0.995,0.876,-0.998,0.974,-0.983,0.766,-0.997,-0.954,0.966,0.991,-0.862,0.958,-0.996,0.946,-0.245,0.972,0.928,0.919,-0.984,0.975,-0.872,0.995,0.025,-0.972,-0.997,-0.901,-0.961,-0.898,0.929,0.996,0.894,-0.995,0.997,0.981,0.994,0.976,0.913,-0.993,4.817,4.282,10.496,10.454,10.473,10.47,10.448,10.418,4.984,4.385,10.433,10.48,5.27,4.785,10.452,10.473,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4b708dbdbdb8bf120131032413363eb2.param
-0.994,0.969,-0.997,0.995,-0.998,-1.0,-0.982,-0.997,0.916,0.994,-0.889,0.988,0.988,0.948,0.984,-0.987,0.999,-0.983,0.998,0.947,-0.986,0.995,-0.994,-0.995,0.974,0.991,0.99,0.993,-0.991,0.984,-0.989,0.999,-0.812,-0.998,-0.982,-0.913,0.975,0.988,-0.676,0.995,-0.996,-0.988,0.989,-0.999,-0.824,0.999,-0.998,-0.987,-0.997,-0.975,0.767,-0.968,0.983,-0.998,0.983,0.999,0.999,-0.991,-0.987,-0.928,-0.3,0.984,0.998,0.964,-0.999,0.996,0.868,-0.99,-0.999,-0.992,0.98,0.998,-0.055,0.989,-0.999,0.996,0.951,-0.936,0.979,0.98,-0.924,0.997,-0.966,0.999,-0.905,-0.968,-0.999,-0.972,-0.985,-0.993,0.991,0.999,0.941,-0.989,1.0,0.991,0.998,0.992,0.969,-0.989,9.345,5.566,10.356,10.324,10.321,10.339,10.409,10.417,7.449,5.922,10.268,10.287,7.839,7.503,10.376,10.362,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b34e761447f20eda49e547b465963a91.param
-0.997,0.955,-0.998,0.995,-0.999,-1.0,-0.961,-0.998,0.974,0.996,-0.986,0.985,0.988,0.982,0.986,-0.989,0.999,-0.982,0.998,0.993,-0.985,0.997,-0.997,-0.994,0.988,0.988,0.996,0.99,-0.994,0.993,-0.977,1.0,-0.984,-0.998,-0.996,-0.98,0.979,0.98,-0.98,0.996,-0.996,-0.987,0.993,-0.999,-0.711,0.999,-0.999,-0.989,-0.998,-0.98,0.916,-0.931,0.985,-0.999,0.988,1.0,0.999,-0.976,-0.995,-0.983,-0.967,0.969,0.999,0.986,-0.999,0.996,0.985,-0.994,-0.999,-0.996,0.987,0.999,-0.471,0.985,-1.0,0.997,0.985,-0.983,0.98,0.97,-0.644,0.998,-0.945,0.999,-0.981,-0.974,-0.999,-0.971,-0.994,-0.992,0.997,1.0,0.984,-0.987,1.0,0.991,0.999,0.994,0.984,-0.987,9.703,5.753,10.412,10.382,10.373,10.376,10.481,10.473,7.666,6.153,10.318,10.364,8.056,7.808,10.416,10.405,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d3df48af4cd7bc447bc2dfc4caf7078f.param
-0.974,0.707,-0.986,0.989,-0.994,-0.997,-0.967,-0.963,0.712,0.978,0.647,0.826,0.691,0.855,0.857,-0.96,0.993,-0.947,0.989,0.802,-0.96,0.952,-0.966,-0.949,0.522,0.883,0.936,0.802,-0.934,0.85,-0.97,0.997,-0.289,-0.982,0.016,-0.771,0.937,0.935,-0.894,0.973,-0.989,-0.963,0.915,-0.991,-0.799,0.995,-0.99,-0.945,-0.986,-0.676,-0.903,-0.824,0.958,-0.997,0.654,0.995,0.991,-0.942,-0.957,-0.747,-0.842,0.851,0.991,0.763,-0.997,0.963,-0.64,-0.626,-0.995,-0.972,0.959,0.993,-0.888,0.938,-0.997,0.964,0.877,0.815,0.874,0.738,-0.851,0.985,-0.579,0.994,-0.881,-0.947,-0.995,-0.642,-0.98,-0.849,0.946,0.996,0.946,-0.98,0.994,0.925,0.994,0.941,0.946,-0.972,7.336,5.292,10.421,10.468,10.462,10.446,10.426,10.437,6.401,5.494,10.472,10.436,6.76,6.73,10.399,10.43,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8ceb8bcd7cd225f18de674b947d15c5e.param
-0.973,0.859,-0.975,0.991,-0.99,-0.996,-0.984,-0.968,0.429,0.975,0.947,0.91,0.589,0.804,0.782,-0.962,0.993,-0.928,0.993,-0.71,-0.916,0.973,-0.927,-0.948,0.699,0.96,0.957,0.92,-0.956,0.389,-0.981,0.996,0.965,-0.977,0.724,-0.763,0.946,0.966,-0.024,0.974,-0.993,-0.979,0.933,-0.994,-0.92,0.997,-0.992,-0.966,-0.99,-0.749,-0.959,-0.972,0.95,-0.996,0.716,0.995,0.994,-0.974,-0.932,-0.315,0.233,0.878,0.993,0.779,-0.997,0.971,-0.962,0.561,-0.996,-0.961,0.96,0.99,-0.865,0.932,-0.996,0.953,0.217,0.965,0.903,0.851,-0.963,0.978,-0.761,0.994,-0.374,-0.954,-0.996,-0.833,-0.96,-0.781,0.922,0.996,0.888,-0.993,0.996,0.973,0.993,0.968,0.893,-0.989,5.31,4.56,10.512,10.448,10.442,10.45,10.412,10.398,5.301,4.656,10.478,10.463,5.589,5.237,10.466,10.462,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/214937a4aad1badb096dabba8c951006.param
-0.971,0.838,-0.984,0.989,-0.991,-0.997,-0.957,-0.952,0.542,0.977,0.417,0.781,0.552,0.844,0.756,-0.933,0.992,-0.95,0.99,0.38,-0.948,0.973,-0.958,-0.956,0.754,0.944,0.95,0.872,-0.949,0.756,-0.974,0.995,0.67,-0.979,-0.46,-0.827,0.957,0.924,-0.573,0.981,-0.991,-0.955,0.936,-0.992,-0.781,0.995,-0.989,-0.947,-0.988,-0.777,-0.727,-0.931,0.936,-0.996,0.787,0.995,0.993,-0.966,-0.923,-0.683,-0.679,0.756,0.986,0.721,-0.996,0.965,-0.55,-0.359,-0.994,-0.966,0.958,0.991,-0.698,0.923,-0.996,0.975,0.784,0.792,0.877,0.792,-0.893,0.984,-0.61,0.993,-0.783,-0.939,-0.994,-0.859,-0.971,-0.661,0.938,0.995,0.899,-0.98,0.996,0.958,0.991,0.957,0.909,-0.978,7.053,5.201,10.488,10.382,10.397,10.387,10.355,10.385,6.293,5.35,10.497,10.366,6.615,6.412,10.463,10.393,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59081c48e4a6b94fcf5582e6d93bb0f3.param
-0.993,-0.973,-0.985,0.996,-0.998,-0.994,-0.997,-0.994,0.942,0.983,0.976,0.99,0.807,0.966,0.236,-0.996,0.997,0.979,0.998,0.644,0.929,0.983,0.882,-0.749,0.848,0.936,0.991,0.988,-0.96,0.866,0.979,0.999,0.967,-0.993,0.971,-0.298,-0.97,0.989,-0.953,-0.953,-0.985,-0.997,0.97,-0.995,-0.988,0.995,-0.997,-0.985,-0.998,-0.868,-0.9,-0.982,0.984,-0.998,0.89,0.997,0.997,0.976,-0.994,-0.961,0.897,0.964,0.996,0.987,-0.998,0.987,-0.956,-0.896,-0.997,-0.993,0.949,0.996,-0.976,-0.824,-0.997,-0.516,-0.888,0.887,0.971,0.846,-0.99,0.987,-0.879,0.986,0.579,0.946,-0.998,0.845,-0.921,-0.95,0.972,0.998,0.981,-0.994,0.996,0.941,0.999,0.697,0.926,-0.994,4.284,3.447,5.052,10.208,10.644,10.53,10.656,10.783,4.213,3.68,5.09,10.124,4.8,4.401,6.13,10.151,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/32410275b776feed344943d473dbea56.param
-0.969,0.853,-0.98,0.989,-0.99,-0.997,-0.972,-0.957,0.472,0.973,0.783,0.836,0.57,0.801,0.744,-0.942,0.992,-0.941,0.991,-0.178,-0.932,0.972,-0.947,-0.954,0.714,0.951,0.944,0.902,-0.946,0.617,-0.977,0.995,0.879,-0.977,0.097,-0.772,0.952,0.948,-0.277,0.978,-0.992,-0.959,0.931,-0.993,-0.854,0.996,-0.99,-0.955,-0.988,-0.738,-0.877,-0.955,0.938,-0.996,0.753,0.994,0.993,-0.971,-0.92,-0.508,-0.206,0.824,0.988,0.696,-0.996,0.965,-0.847,0.036,-0.994,-0.961,0.956,0.99,-0.751,0.924,-0.996,0.965,0.582,0.903,0.88,0.836,-0.928,0.98,-0.687,0.993,-0.588,-0.944,-0.995,-0.851,-0.961,-0.725,0.924,0.995,0.871,-0.986,0.996,0.965,0.99,0.96,0.886,-0.982,6.114,4.87,10.515,10.412,10.426,10.417,10.374,10.392,5.769,4.965,10.5,10.405,6.072,5.788,10.475,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8fa9e80abb97e1badef035dda6274a51.param
-0.985,0.741,-0.993,0.992,-0.997,-0.998,-0.937,-0.965,0.79,0.988,-0.169,0.775,0.524,0.947,0.864,-0.969,0.995,-0.964,0.99,0.936,-0.978,0.975,-0.979,-0.957,0.807,0.894,0.975,0.69,-0.969,0.899,-0.972,0.998,-0.545,-0.984,-0.714,-0.925,0.969,0.894,-0.974,0.982,-0.992,-0.977,0.953,-0.994,-0.738,0.997,-0.994,-0.954,-0.993,-0.852,-0.813,-0.749,0.969,-0.999,0.796,0.997,0.994,-0.935,-0.964,-0.917,-0.989,0.621,0.993,0.906,-0.997,0.969,-0.013,-0.681,-0.995,-0.984,0.976,0.995,-0.921,0.936,-0.998,0.983,0.961,0.613,0.895,0.506,-0.773,0.991,-0.415,0.996,-0.973,-0.96,-0.995,-0.778,-0.991,-0.679,0.977,0.997,0.977,-0.978,0.997,0.938,0.997,0.963,0.973,-0.977,8.208,5.551,10.359,10.347,10.307,10.314,10.376,10.366,6.888,5.83,10.406,10.33,7.229,7.204,10.346,10.328,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2aca80cbdca4c138820c254712057f61.param
-0.976,0.938,-0.982,0.992,-0.991,-0.999,-0.985,-0.981,0.515,0.976,0.701,0.96,0.878,0.777,0.861,-0.966,0.996,-0.951,0.995,-0.522,-0.934,0.982,-0.963,-0.982,0.857,0.98,0.945,0.984,-0.957,0.745,-0.983,0.997,0.902,-0.991,-0.247,-0.66,0.932,0.982,0.707,0.986,-0.994,-0.969,0.957,-0.996,-0.918,0.998,-0.991,-0.976,-0.991,-0.848,-0.681,-0.981,0.942,-0.995,0.872,0.995,0.997,-0.988,-0.935,-0.309,0.883,0.958,0.994,0.777,-0.998,0.983,-0.813,-0.52,-0.997,-0.97,0.963,0.994,-0.33,0.963,-0.997,0.974,0.27,0.562,0.938,0.961,-0.962,0.987,-0.915,0.995,-0.197,-0.943,-0.997,-0.936,-0.937,-0.955,0.944,0.997,0.714,-0.99,0.998,0.981,0.989,0.975,0.872,-0.988,6.043,4.566,10.493,10.433,10.536,10.495,10.424,10.493,5.636,4.676,10.415,10.381,6.011,5.435,10.471,10.485,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0328c30e538f40c103b1d2c29e0415c7.param
-0.972,0.828,-0.978,0.99,-0.99,-0.996,-0.977,-0.962,0.45,0.973,0.902,0.865,0.534,0.812,0.75,-0.953,0.992,-0.929,0.992,-0.426,-0.922,0.971,-0.936,-0.945,0.685,0.952,0.951,0.889,-0.952,0.495,-0.978,0.996,0.933,-0.976,0.493,-0.784,0.949,0.953,-0.322,0.974,-0.992,-0.97,0.932,-0.993,-0.888,0.996,-0.991,-0.96,-0.989,-0.722,-0.942,-0.96,0.946,-0.996,0.702,0.995,0.993,-0.967,-0.928,-0.445,-0.19,0.828,0.991,0.737,-0.997,0.967,-0.929,0.385,-0.995,-0.963,0.958,0.99,-0.855,0.917,-0.996,0.958,0.453,0.952,0.887,0.811,-0.945,0.979,-0.691,0.994,-0.549,-0.946,-0.995,-0.815,-0.965,-0.71,0.923,0.995,0.893,-0.99,0.996,0.967,0.992,0.963,0.891,-0.985,5.701,4.759,10.517,10.433,10.419,10.427,10.389,10.387,5.544,4.852,10.504,10.442,5.829,5.558,10.474,10.446,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba02bc7dd5fd6d3c0e4eebacff67069a.param
-0.972,0.845,-0.978,0.99,-0.989,-0.996,-0.977,-0.962,0.424,0.974,0.897,0.863,0.504,0.81,0.732,-0.95,0.992,-0.928,0.992,-0.521,-0.918,0.975,-0.929,-0.948,0.719,0.958,0.956,0.899,-0.955,0.462,-0.978,0.996,0.952,-0.976,0.464,-0.781,0.951,0.954,-0.226,0.974,-0.992,-0.972,0.931,-0.993,-0.891,0.996,-0.992,-0.962,-0.99,-0.762,-0.935,-0.966,0.946,-0.996,0.741,0.995,0.993,-0.969,-0.925,-0.452,-0.115,0.822,0.99,0.75,-0.997,0.966,-0.929,0.431,-0.995,-0.96,0.957,0.989,-0.832,0.916,-0.996,0.958,0.426,0.955,0.885,0.82,-0.949,0.978,-0.696,0.994,-0.511,-0.947,-0.995,-0.838,-0.961,-0.675,0.92,0.995,0.888,-0.99,0.996,0.97,0.992,0.965,0.887,-0.986,5.628,4.723,10.513,10.418,10.402,10.412,10.376,10.373,5.503,4.812,10.494,10.427,5.784,5.487,10.469,10.435,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f00a6026eea5783914b1a4f40c774e80.param
-0.994,-0.972,-0.99,0.996,-0.999,-0.996,-0.996,-0.994,0.941,0.987,0.959,0.99,0.824,0.972,0.277,-0.997,0.998,0.973,0.998,0.78,0.884,0.989,0.806,-0.805,0.869,0.936,0.992,0.987,-0.966,0.89,0.977,0.999,0.944,-0.994,0.93,-0.377,-0.958,0.99,-0.967,-0.922,-0.988,-0.997,0.973,-0.996,-0.987,0.996,-0.998,-0.986,-0.999,-0.897,-0.884,-0.98,0.988,-0.999,0.897,0.998,0.998,0.972,-0.994,-0.968,0.796,0.952,0.996,0.988,-0.999,0.99,-0.921,-0.914,-0.998,-0.994,0.967,0.997,-0.973,-0.823,-0.998,-0.171,-0.768,0.804,0.973,0.851,-0.988,0.992,-0.87,0.99,0.202,0.949,-0.998,0.781,-0.952,-0.948,0.977,0.999,0.984,-0.995,0.997,0.947,0.999,0.748,0.95,-0.994,4.518,3.562,5.243,10.26,10.696,10.595,10.702,10.785,4.353,3.807,5.298,10.192,4.944,4.579,6.328,10.194,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90d421c4e64f393138c85efc386e35c1.param
-0.973,0.946,-0.977,0.992,-0.99,-0.998,-0.987,-0.98,0.475,0.972,0.851,0.966,0.86,0.747,0.866,-0.969,0.995,-0.957,0.995,-0.748,-0.932,0.98,-0.958,-0.98,0.851,0.98,0.941,0.983,-0.955,0.616,-0.986,0.997,0.946,-0.989,0.171,-0.666,0.937,0.983,0.79,0.985,-0.994,-0.971,0.954,-0.996,-0.929,0.998,-0.99,-0.977,-0.991,-0.829,-0.821,-0.983,0.94,-0.994,0.84,0.995,0.997,-0.99,-0.923,-0.111,0.923,0.96,0.994,0.767,-0.998,0.981,-0.909,-0.16,-0.997,-0.967,0.963,0.993,-0.477,0.967,-0.997,0.968,0.092,0.764,0.937,0.963,-0.969,0.985,-0.919,0.995,-0.038,-0.96,-0.996,-0.937,-0.934,-0.953,0.94,0.996,0.723,-0.991,0.998,0.982,0.989,0.977,0.869,-0.989,5.513,4.412,10.499,10.428,10.523,10.486,10.421,10.468,5.341,4.502,10.418,10.402,5.692,5.123,10.46,10.468,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d97a0b19335c95b681683fb9372ff75c.param
-0.97,0.897,-0.981,0.991,-0.991,-0.998,-0.973,-0.964,0.48,0.975,0.563,0.88,0.716,0.803,0.78,-0.945,0.995,-0.955,0.992,-0.079,-0.942,0.977,-0.961,-0.967,0.8,0.963,0.946,0.946,-0.948,0.738,-0.978,0.995,0.833,-0.984,-0.42,-0.789,0.952,0.956,0.069,0.986,-0.993,-0.956,0.949,-0.995,-0.847,0.996,-0.989,-0.962,-0.988,-0.777,-0.697,-0.962,0.93,-0.996,0.816,0.995,0.996,-0.981,-0.919,-0.497,0.152,0.871,0.988,0.692,-0.997,0.976,-0.696,-0.41,-0.995,-0.969,0.961,0.993,-0.521,0.943,-0.996,0.977,0.587,0.719,0.909,0.901,-0.93,0.985,-0.782,0.993,-0.566,-0.94,-0.995,-0.902,-0.957,-0.833,0.941,0.996,0.819,-0.986,0.997,0.97,0.99,0.964,0.882,-0.982,6.544,4.891,10.516,10.405,10.472,10.445,10.39,10.44,5.974,5.006,10.474,10.373,6.318,5.92,10.486,10.436,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2cc872eadea82635651e384053b60571.param
-0.979,0.724,-0.987,0.99,-0.994,-0.996,-0.942,-0.949,0.643,0.983,0.487,0.706,0.141,0.922,0.725,-0.953,0.992,-0.937,0.989,0.587,-0.954,0.974,-0.952,-0.934,0.773,0.918,0.973,0.661,-0.964,0.676,-0.966,0.996,0.631,-0.974,-0.232,-0.898,0.965,0.891,-0.918,0.972,-0.992,-0.978,0.937,-0.992,-0.767,0.995,-0.993,-0.951,-0.992,-0.819,-0.9,-0.887,0.954,-0.998,0.733,0.996,0.991,-0.935,-0.938,-0.847,-0.965,0.51,0.989,0.867,-0.996,0.96,-0.652,0.093,-0.992,-0.97,0.97,0.991,-0.92,0.891,-0.996,0.973,0.872,0.919,0.87,0.485,-0.881,0.985,-0.36,0.994,-0.913,-0.945,-0.993,-0.788,-0.986,-0.264,0.959,0.996,0.964,-0.982,0.996,0.945,0.995,0.958,0.949,-0.981,6.879,5.287,10.41,10.319,10.251,10.283,10.283,10.266,6.236,5.439,10.472,10.318,6.507,6.454,10.384,10.322,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/115f95cc3f5234b7cd27d7d45eb5551e.param
-0.998,0.951,-0.998,0.994,-0.999,-1.0,-0.957,-0.998,0.979,0.996,-0.987,0.983,0.987,0.985,0.986,-0.99,0.999,-0.982,0.998,0.994,-0.985,0.997,-0.996,-0.994,0.989,0.986,0.996,0.987,-0.995,0.993,-0.978,1.0,-0.988,-0.998,-0.996,-0.981,0.979,0.977,-0.989,0.996,-0.995,-0.988,0.992,-0.999,-0.689,0.999,-0.999,-0.989,-0.998,-0.981,0.899,-0.906,0.987,-0.999,0.988,1.0,0.999,-0.971,-0.995,-0.987,-0.982,0.962,0.999,0.988,-0.999,0.995,0.987,-0.994,-0.999,-0.996,0.988,0.998,-0.604,0.986,-1.0,0.997,0.987,-0.983,0.976,0.961,-0.561,0.998,-0.934,0.999,-0.986,-0.978,-0.999,-0.971,-0.994,-0.991,0.996,1.0,0.988,-0.987,1.0,0.99,0.999,0.994,0.987,-0.988,9.711,5.762,10.414,10.387,10.376,10.376,10.488,10.478,7.67,6.166,10.319,10.37,8.06,7.824,10.411,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/698f637d91d9c4d603d09394703e31a1.param
-0.968,0.879,-0.98,0.99,-0.99,-0.997,-0.972,-0.959,0.473,0.974,0.727,0.859,0.631,0.797,0.769,-0.942,0.993,-0.951,0.991,-0.165,-0.938,0.973,-0.954,-0.96,0.746,0.956,0.942,0.922,-0.946,0.66,-0.979,0.995,0.862,-0.98,-0.065,-0.774,0.953,0.953,-0.093,0.982,-0.992,-0.956,0.937,-0.994,-0.85,0.996,-0.989,-0.957,-0.988,-0.745,-0.832,-0.957,0.935,-0.996,0.769,0.994,0.994,-0.977,-0.92,-0.489,-0.017,0.849,0.988,0.696,-0.997,0.969,-0.813,-0.144,-0.995,-0.963,0.958,0.991,-0.675,0.935,-0.996,0.97,0.571,0.858,0.888,0.873,-0.928,0.982,-0.731,0.993,-0.568,-0.948,-0.995,-0.877,-0.96,-0.783,0.93,0.995,0.852,-0.986,0.997,0.969,0.99,0.962,0.884,-0.982,6.223,4.858,10.532,10.42,10.459,10.44,10.389,10.422,5.819,4.952,10.501,10.404,6.134,5.799,10.492,10.443,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/33ffc1db6d9959a46c5b432900c1f8ec.param
-0.977,0.692,-0.988,0.989,-0.994,-0.997,-0.962,-0.959,0.716,0.98,0.483,0.789,0.603,0.882,0.828,-0.958,0.994,-0.944,0.99,0.825,-0.96,0.963,-0.964,-0.948,0.627,0.895,0.948,0.774,-0.943,0.85,-0.964,0.997,-0.223,-0.982,-0.234,-0.83,0.94,0.923,-0.917,0.974,-0.99,-0.964,0.926,-0.992,-0.784,0.995,-0.991,-0.945,-0.988,-0.72,-0.869,-0.822,0.958,-0.998,0.689,0.996,0.992,-0.931,-0.956,-0.814,-0.914,0.777,0.991,0.797,-0.997,0.963,-0.53,-0.59,-0.995,-0.976,0.965,0.993,-0.884,0.922,-0.997,0.97,0.893,0.806,0.874,0.692,-0.834,0.987,-0.518,0.995,-0.909,-0.937,-0.995,-0.696,-0.984,-0.772,0.952,0.996,0.953,-0.979,0.995,0.933,0.994,0.946,0.949,-0.975,7.506,5.36,10.411,10.433,10.418,10.408,10.402,10.415,6.508,5.575,10.465,10.403,6.859,6.824,10.392,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3f921fcdd661e02e3601e98d4424eb35.param
-0.976,0.687,-0.987,0.988,-0.994,-0.996,-0.964,-0.961,0.724,0.98,0.661,0.809,0.639,0.872,0.852,-0.96,0.992,-0.944,0.989,0.799,-0.961,0.953,-0.963,-0.945,0.524,0.878,0.942,0.758,-0.94,0.835,-0.971,0.997,-0.265,-0.98,0.088,-0.776,0.941,0.932,-0.919,0.97,-0.988,-0.968,0.91,-0.99,-0.795,0.995,-0.991,-0.947,-0.987,-0.703,-0.919,-0.807,0.96,-0.997,0.653,0.995,0.99,-0.936,-0.959,-0.778,-0.892,0.821,0.992,0.792,-0.996,0.959,-0.656,-0.547,-0.995,-0.971,0.96,0.993,-0.909,0.932,-0.997,0.964,0.889,0.85,0.866,0.687,-0.853,0.984,-0.527,0.995,-0.896,-0.95,-0.995,-0.638,-0.983,-0.812,0.946,0.996,0.953,-0.98,0.993,0.921,0.995,0.943,0.95,-0.974,7.279,5.297,10.413,10.46,10.437,10.427,10.412,10.418,6.375,5.496,10.472,10.431,6.725,6.715,10.389,10.42,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/db3393704ad0671ffe1218fc5089e129.param
-0.971,0.916,-0.978,0.992,-0.991,-0.998,-0.983,-0.971,0.462,0.974,0.862,0.933,0.756,0.769,0.818,-0.961,0.995,-0.954,0.994,-0.581,-0.936,0.977,-0.955,-0.97,0.773,0.969,0.943,0.962,-0.948,0.616,-0.983,0.996,0.926,-0.985,0.288,-0.71,0.944,0.974,0.446,0.984,-0.994,-0.966,0.948,-0.996,-0.912,0.997,-0.99,-0.969,-0.99,-0.762,-0.876,-0.973,0.942,-0.996,0.785,0.995,0.996,-0.985,-0.929,-0.26,0.694,0.922,0.992,0.734,-0.997,0.978,-0.912,-0.042,-0.997,-0.964,0.962,0.992,-0.65,0.955,-0.997,0.966,0.272,0.859,0.916,0.93,-0.955,0.983,-0.849,0.995,-0.292,-0.956,-0.996,-0.9,-0.95,-0.904,0.934,0.996,0.8,-0.99,0.997,0.978,0.99,0.97,0.881,-0.987,5.61,4.536,10.527,10.456,10.522,10.492,10.434,10.466,5.43,4.619,10.468,10.44,5.762,5.295,10.483,10.48,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64c93dee4f73cb2833e034766133166b.param
