feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.969,-0.979,0.956,-0.958,-0.95,0.987,-0.81,0.983,0.958,-0.977,-0.945,0.952,-0.729,0.992,-0.961,-0.446,-0.299,0.866,0.955,0.64,0.944,-0.968,-0.989,-0.716,0.993,0.451,-0.723,-0.603,-0.966,0.986,0.96,0.853,-0.925,0.93,0.181,-0.993,0.953,0.997,0.741,-0.927,-0.977,-0.994,0.598,-0.882,0.988,0.959,0.99,-0.961,-0.994,-0.931,0.987,0.841,0.962,-0.998,0.711,-0.946,-0.869,-0.798,-0.77,-0.863,-0.974,-0.968,0.895,-0.998,0.972,0.906,0.978,0.981,-0.807,0.838,0.877,-0.95,-0.922,-0.768,-0.867,-0.977,-0.984,-0.444,-0.694,0.966,-0.666,0.676,-0.998,-0.964,0.97,-0.587,-0.853,0.997,-0.957,-0.966,-0.82,0.872,0.897,-0.958,0.977,-0.987,0.894,0.901,0.871,-0.989,6.399,5.072,10.346,10.346,10.35,10.325,10.325,10.38,5.971,5.218,10.379,10.338,6.243,6.203,10.338,10.299,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
-0.967,-0.979,0.96,-0.954,-0.962,0.989,-0.947,0.981,0.961,-0.967,-0.899,0.977,-0.766,0.992,-0.972,-0.778,-0.689,0.923,0.975,0.92,0.953,-0.969,-0.985,-0.868,0.993,-0.452,-0.126,-0.699,-0.947,0.977,0.976,0.638,-0.934,0.94,-0.501,-0.993,0.968,0.998,0.704,-0.881,-0.96,-0.994,0.513,-0.6,0.989,0.971,0.984,-0.951,-0.995,-0.963,0.988,0.623,0.952,-0.997,0.858,-0.954,-0.065,-0.898,-0.493,-0.915,-0.977,-0.939,0.799,-0.998,0.966,0.774,0.983,0.981,-0.79,0.821,0.848,-0.923,-0.864,-0.787,-0.821,-0.976,-0.982,-0.428,-0.777,0.963,-0.857,-0.385,-0.998,-0.92,0.972,-0.546,-0.886,0.997,-0.97,-0.954,-0.75,0.905,0.87,-0.959,0.977,-0.989,0.925,0.897,0.911,-0.986,5.379,4.537,10.335,10.294,10.281,10.251,10.27,10.306,5.285,4.679,10.362,10.265,5.58,5.272,10.319,10.281,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
-0.964,-0.981,0.962,-0.95,-0.953,0.987,-0.944,0.979,0.96,-0.969,-0.907,0.971,-0.774,0.992,-0.971,-0.671,-0.686,0.911,0.964,0.901,0.953,-0.97,-0.988,-0.849,0.993,-0.237,-0.399,-0.605,-0.958,0.978,0.969,0.723,-0.933,0.921,-0.162,-0.993,0.967,0.997,0.689,-0.864,-0.966,-0.994,0.495,-0.69,0.99,0.969,0.984,-0.945,-0.994,-0.953,0.988,0.682,0.955,-0.997,0.825,-0.955,-0.401,-0.861,-0.512,-0.889,-0.97,-0.945,0.828,-0.997,0.963,0.817,0.981,0.983,-0.791,0.824,0.866,-0.917,-0.875,-0.763,-0.829,-0.976,-0.984,-0.423,-0.783,0.965,-0.834,-0.028,-0.997,-0.941,0.976,-0.503,-0.849,0.996,-0.969,-0.96,-0.755,0.895,0.868,-0.962,0.974,-0.987,0.912,0.897,0.906,-0.986,5.71,4.715,10.365,10.318,10.291,10.273,10.288,10.331,5.508,4.849,10.387,10.295,5.805,5.555,10.341,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5bebad02b36a89729ca06e8edf1d4b.param
-0.964,-0.983,0.968,-0.955,-0.979,0.99,-0.982,0.981,0.964,-0.972,-0.931,0.987,-0.819,0.995,-0.986,-0.858,-0.876,0.955,0.986,0.973,0.962,-0.974,-0.987,-0.907,0.995,-0.808,0.361,-0.773,-0.945,0.961,0.987,0.56,-0.958,0.956,-0.79,-0.994,0.974,0.998,0.709,-0.906,-0.961,-0.995,0.459,-0.373,0.992,0.98,0.982,-0.958,-0.996,-0.973,0.992,0.384,0.956,-0.997,0.913,-0.961,0.537,-0.937,-0.458,-0.945,-0.986,-0.944,0.794,-0.998,0.967,0.701,0.989,0.985,-0.836,0.826,0.879,-0.93,-0.856,-0.823,-0.817,-0.977,-0.988,-0.547,-0.831,0.974,-0.924,-0.773,-0.998,-0.918,0.98,-0.775,-0.913,0.997,-0.978,-0.961,-0.689,0.936,0.875,-0.964,0.976,-0.99,0.937,0.931,0.952,-0.988,4.929,4.327,10.356,10.324,10.322,10.323,10.29,10.289,5.016,4.467,10.381,10.285,5.312,4.904,10.346,10.346,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4fd247cebfa6dcc571ad45faccc845e9.param
-0.97,-0.983,0.966,-0.962,-0.954,0.988,-0.676,0.984,0.96,-0.981,-0.956,0.946,-0.794,0.993,-0.959,-0.386,-0.25,0.827,0.929,0.378,0.943,-0.97,-0.992,-0.707,0.993,0.683,-0.818,-0.59,-0.977,0.99,0.929,0.898,-0.93,0.927,0.516,-0.993,0.945,0.997,0.797,-0.934,-0.982,-0.994,0.659,-0.922,0.989,0.963,0.991,-0.962,-0.994,-0.926,0.989,0.891,0.963,-0.998,0.664,-0.95,-0.938,-0.762,-0.822,-0.844,-0.955,-0.975,0.912,-0.998,0.977,0.941,0.979,0.985,-0.833,0.853,0.908,-0.953,-0.938,-0.786,-0.888,-0.98,-0.986,-0.515,-0.705,0.97,-0.633,0.84,-0.998,-0.974,0.976,-0.446,-0.853,0.997,-0.957,-0.971,-0.87,0.877,0.908,-0.964,0.978,-0.987,0.893,0.909,0.876,-0.991,6.824,5.228,10.385,10.374,10.364,10.356,10.351,10.401,6.213,5.388,10.42,10.353,6.5,6.504,10.374,10.314,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/810be9431c771b9820cd2a7e35ae4828.param
-0.968,-0.988,0.983,-0.959,-0.973,0.991,-0.949,0.98,0.967,-0.964,-0.822,0.987,-0.922,0.99,-0.973,-0.95,-0.932,0.92,0.916,0.936,0.965,-0.974,-0.988,-0.957,0.991,-0.589,-0.011,-0.702,-0.96,0.984,0.864,0.482,-0.941,0.937,-0.08,-0.995,0.973,0.998,0.816,-0.702,-0.956,-0.995,0.621,-0.31,0.994,0.979,0.98,-0.915,-0.996,-0.982,0.993,0.474,0.92,-0.996,0.926,-0.975,0.577,-0.933,-0.1,-0.925,-0.794,-0.895,0.673,-0.997,0.961,0.759,0.987,0.986,-0.845,0.829,0.887,-0.827,-0.834,-0.846,-0.874,-0.983,-0.987,-0.637,-0.9,0.959,-0.947,-0.765,-0.998,-0.885,0.985,0.548,-0.91,0.996,-0.977,-0.963,-0.844,0.946,0.865,-0.977,0.976,-0.989,0.961,0.911,0.95,-0.984,5.63,4.433,10.384,10.309,10.229,10.251,10.281,10.298,5.325,4.575,10.361,10.229,5.657,5.165,10.321,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ea97a37e90ba795853a1384eb4d9db.param
-0.97,-0.986,0.972,-0.962,-0.953,0.988,-0.657,0.983,0.961,-0.98,-0.954,0.946,-0.828,0.993,-0.959,-0.393,-0.297,0.816,0.912,0.322,0.945,-0.97,-0.993,-0.736,0.993,0.708,-0.829,-0.568,-0.98,0.991,0.908,0.903,-0.932,0.92,0.62,-0.993,0.946,0.996,0.816,-0.926,-0.983,-0.994,0.664,-0.92,0.99,0.967,0.991,-0.959,-0.993,-0.928,0.989,0.897,0.961,-0.997,0.662,-0.954,-0.943,-0.753,-0.806,-0.836,-0.939,-0.974,0.909,-0.998,0.978,0.947,0.979,0.987,-0.837,0.854,0.918,-0.947,-0.936,-0.787,-0.888,-0.982,-0.987,-0.534,-0.72,0.972,-0.659,0.849,-0.998,-0.975,0.979,-0.346,-0.845,0.997,-0.959,-0.972,-0.884,0.88,0.907,-0.967,0.977,-0.987,0.895,0.908,0.881,-0.991,6.938,5.258,10.408,10.385,10.366,10.367,10.361,10.408,6.271,5.423,10.44,10.359,6.569,6.562,10.393,10.323,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
-0.966,-0.981,0.96,-0.953,-0.943,0.987,-0.883,0.981,0.961,-0.971,-0.93,0.958,-0.759,0.992,-0.964,-0.477,-0.475,0.878,0.954,0.76,0.946,-0.969,-0.989,-0.76,0.993,0.247,-0.669,-0.576,-0.967,0.984,0.962,0.818,-0.93,0.92,0.166,-0.993,0.959,0.997,0.72,-0.904,-0.973,-0.994,0.548,-0.84,0.988,0.965,0.988,-0.953,-0.993,-0.936,0.986,0.822,0.962,-0.997,0.739,-0.949,-0.811,-0.804,-0.683,-0.864,-0.971,-0.958,0.878,-0.997,0.97,0.888,0.979,0.983,-0.8,0.837,0.884,-0.939,-0.905,-0.763,-0.849,-0.977,-0.984,-0.413,-0.722,0.967,-0.737,0.541,-0.997,-0.959,0.974,-0.571,-0.837,0.997,-0.963,-0.961,-0.806,0.867,0.888,-0.963,0.975,-0.986,0.894,0.893,0.879,-0.987,6.238,4.997,10.369,10.347,10.334,10.313,10.317,10.37,5.866,5.135,10.398,10.336,6.148,6.044,10.353,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
-0.975,-0.97,0.949,-0.966,-0.956,0.987,-0.465,0.985,0.958,-0.981,-0.944,0.943,-0.713,0.992,-0.944,-0.545,-0.034,0.804,0.929,0.202,0.94,-0.97,-0.99,-0.699,0.993,0.765,-0.795,-0.644,-0.96,0.99,0.906,0.874,-0.911,0.936,0.371,-0.993,0.938,0.997,0.791,-0.932,-0.98,-0.994,0.717,-0.919,0.987,0.939,0.992,-0.964,-0.994,-0.935,0.988,0.877,0.957,-0.998,0.676,-0.953,-0.911,-0.797,-0.814,-0.867,-0.947,-0.975,0.895,-0.998,0.972,0.927,0.977,0.971,-0.822,0.847,0.874,-0.95,-0.941,-0.781,-0.901,-0.974,-0.983,-0.506,-0.7,0.96,-0.57,0.827,-0.998,-0.968,0.968,-0.146,-0.883,0.997,-0.952,-0.967,-0.859,0.881,0.91,-0.958,0.981,-0.989,0.91,0.902,0.855,-0.991,6.933,5.199,10.276,10.29,10.291,10.282,10.287,10.35,6.233,5.382,10.31,10.262,6.527,6.558,10.266,10.227,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ef2fa8f6fcabc5a7365f2f4dbb58921.param
-0.971,-0.981,0.968,-0.962,-0.983,0.992,-0.984,0.982,0.968,-0.97,-0.907,0.992,-0.844,0.994,-0.984,-0.941,-0.928,0.963,0.985,0.979,0.965,-0.977,-0.986,-0.941,0.995,-0.861,0.524,-0.82,-0.931,0.961,0.98,0.404,-0.959,0.963,-0.829,-0.995,0.977,0.998,0.751,-0.884,-0.956,-0.996,0.556,-0.192,0.993,0.977,0.982,-0.954,-0.997,-0.983,0.994,0.213,0.946,-0.997,0.944,-0.97,0.814,-0.957,-0.336,-0.958,-0.976,-0.923,0.746,-0.998,0.96,0.617,0.991,0.981,-0.858,0.841,0.88,-0.914,-0.848,-0.862,-0.85,-0.977,-0.988,-0.603,-0.875,0.971,-0.949,-0.89,-0.998,-0.897,0.983,-0.485,-0.935,0.998,-0.981,-0.961,-0.714,0.951,0.883,-0.971,0.979,-0.992,0.958,0.932,0.96,-0.987,4.878,4.238,10.331,10.323,10.307,10.329,10.288,10.275,4.959,4.375,10.339,10.267,5.249,4.789,10.313,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
-0.964,-0.982,0.965,-0.953,-0.973,0.989,-0.978,0.981,0.963,-0.97,-0.923,0.985,-0.794,0.994,-0.983,-0.816,-0.841,0.949,0.984,0.966,0.961,-0.973,-0.987,-0.891,0.995,-0.733,0.158,-0.732,-0.946,0.966,0.986,0.603,-0.952,0.949,-0.702,-0.994,0.974,0.998,0.684,-0.895,-0.962,-0.995,0.455,-0.475,0.991,0.977,0.983,-0.956,-0.995,-0.968,0.991,0.469,0.958,-0.997,0.896,-0.959,0.326,-0.923,-0.47,-0.934,-0.985,-0.944,0.809,-0.998,0.965,0.723,0.987,0.984,-0.822,0.828,0.871,-0.929,-0.863,-0.81,-0.816,-0.976,-0.987,-0.5,-0.822,0.972,-0.906,-0.655,-0.998,-0.923,0.979,-0.743,-0.897,0.997,-0.976,-0.96,-0.688,0.925,0.874,-0.963,0.976,-0.989,0.931,0.922,0.942,-0.987,5.055,4.398,10.353,10.319,10.316,10.305,10.292,10.302,5.096,4.536,10.382,10.285,5.394,5.014,10.343,10.329,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fcdb3c94a9569792f6e297f770a46be6.param
-0.991,0.997,-0.992,-0.994,-0.983,0.987,-0.984,0.987,0.991,-0.967,-0.99,0.988,0.993,0.995,-0.935,-0.974,-0.925,0.99,0.991,0.982,0.97,-0.993,-0.983,0.77,0.997,0.794,-0.506,-0.946,0.995,-0.959,0.914,0.278,-0.953,0.987,-0.991,-0.999,0.521,1.0,-0.831,-0.922,-0.983,-0.998,0.963,-0.962,0.994,-0.993,0.994,-0.98,-0.998,-0.992,0.997,-0.906,0.983,-0.999,0.978,-0.978,0.916,-0.973,-0.928,-0.988,-0.993,-0.975,0.961,-0.999,-0.972,-0.963,0.989,-0.995,-0.971,0.975,0.828,-0.964,-0.988,-0.935,-0.983,0.994,-0.993,-0.824,-0.976,0.831,-0.88,0.928,-0.999,-0.988,0.961,0.765,-0.957,0.999,-0.936,-0.977,0.95,0.959,0.95,-0.935,0.988,-0.996,0.985,0.978,0.925,-0.995,4.175,3.476,4.858,10.277,10.514,10.389,10.57,10.783,4.173,3.685,4.91,10.163,4.749,4.348,5.935,10.169,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5e2421900b6759b010f472066e48753d.param
-0.965,-0.978,0.953,-0.952,-0.951,0.987,-0.92,0.981,0.959,-0.971,-0.925,0.965,-0.717,0.992,-0.968,-0.581,-0.517,0.904,0.97,0.856,0.949,-0.968,-0.987,-0.787,0.994,-0.058,-0.494,-0.628,-0.955,0.979,0.976,0.764,-0.929,0.931,-0.218,-0.993,0.963,0.997,0.683,-0.905,-0.969,-0.994,0.515,-0.777,0.988,0.964,0.986,-0.955,-0.994,-0.945,0.986,0.746,0.96,-0.997,0.787,-0.948,-0.621,-0.847,-0.642,-0.888,-0.981,-0.954,0.861,-0.997,0.967,0.841,0.98,0.981,-0.788,0.827,0.857,-0.94,-0.893,-0.763,-0.834,-0.975,-0.983,-0.397,-0.728,0.964,-0.77,0.211,-0.998,-0.947,0.97,-0.66,-0.857,0.997,-0.964,-0.959,-0.759,0.879,0.881,-0.958,0.976,-0.988,0.902,0.896,0.888,-0.987,5.815,4.809,10.339,10.318,10.312,10.278,10.291,10.344,5.603,4.943,10.371,10.312,5.88,5.717,10.328,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92c3e33f12f5296723b9d9cd8b8724a3.param
-0.968,-0.986,0.974,-0.958,-0.982,0.992,-0.986,0.981,0.965,-0.969,-0.915,0.991,-0.869,0.995,-0.986,-0.921,-0.932,0.96,0.985,0.981,0.966,-0.976,-0.987,-0.938,0.995,-0.87,0.499,-0.792,-0.948,0.963,0.984,0.444,-0.962,0.96,-0.796,-0.995,0.978,0.998,0.736,-0.887,-0.958,-0.996,0.491,-0.194,0.993,0.982,0.981,-0.953,-0.996,-0.98,0.993,0.261,0.952,-0.997,0.937,-0.968,0.76,-0.952,-0.34,-0.954,-0.979,-0.928,0.756,-0.998,0.966,0.668,0.99,0.986,-0.85,0.829,0.886,-0.915,-0.844,-0.848,-0.829,-0.98,-0.989,-0.612,-0.867,0.975,-0.949,-0.876,-0.998,-0.904,0.984,-0.621,-0.927,0.998,-0.981,-0.962,-0.718,0.947,0.881,-0.971,0.977,-0.991,0.951,0.933,0.96,-0.987,4.867,4.253,10.347,10.316,10.299,10.32,10.277,10.263,4.96,4.39,10.363,10.262,5.252,4.797,10.328,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6d08c041658c4eafbdbd71d1d9263af.param
-0.97,-0.992,0.988,-0.963,-0.987,0.994,-0.976,0.979,0.964,-0.963,-0.867,0.993,-0.951,0.994,-0.984,-0.975,-0.966,0.951,0.971,0.97,0.965,-0.97,-0.988,-0.973,0.993,-0.872,0.621,-0.814,-0.962,0.975,0.933,0.241,-0.964,0.963,-0.65,-0.994,0.975,0.998,0.875,-0.824,-0.956,-0.995,0.546,0.125,0.993,0.986,0.976,-0.94,-0.996,-0.985,0.994,0.157,0.927,-0.996,0.953,-0.975,0.883,-0.966,0.012,-0.956,-0.917,-0.86,0.654,-0.997,0.971,0.723,0.991,0.989,-0.859,0.807,0.916,-0.871,-0.813,-0.876,-0.87,-0.988,-0.989,-0.762,-0.892,0.975,-0.97,-0.951,-0.998,-0.859,0.986,0.053,-0.949,0.998,-0.977,-0.964,-0.875,0.958,0.884,-0.98,0.977,-0.991,0.969,0.932,0.969,-0.985,5.022,4.19,10.337,10.263,10.2,10.239,10.21,10.192,4.989,4.329,10.329,10.18,5.282,4.756,10.286,10.28,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3bf6587bbe193406a2321303c5900b4c.param
-0.966,-0.979,0.956,-0.954,-0.948,0.987,-0.881,0.981,0.958,-0.974,-0.936,0.958,-0.733,0.992,-0.965,-0.482,-0.432,0.884,0.961,0.773,0.947,-0.968,-0.989,-0.756,0.993,0.225,-0.644,-0.592,-0.963,0.983,0.968,0.818,-0.927,0.925,0.054,-0.993,0.959,0.997,0.711,-0.911,-0.973,-0.994,0.547,-0.838,0.988,0.963,0.988,-0.956,-0.993,-0.936,0.987,0.799,0.962,-0.997,0.746,-0.947,-0.786,-0.814,-0.703,-0.869,-0.976,-0.961,0.88,-0.997,0.969,0.881,0.979,0.982,-0.796,0.83,0.871,-0.943,-0.907,-0.757,-0.85,-0.976,-0.984,-0.422,-0.714,0.966,-0.721,0.508,-0.997,-0.958,0.971,-0.619,-0.844,0.997,-0.96,-0.963,-0.792,0.874,0.887,-0.958,0.975,-0.987,0.894,0.898,0.88,-0.988,6.154,4.967,10.349,10.337,10.335,10.308,10.313,10.364,5.819,5.105,10.381,10.33,6.095,5.997,10.338,10.296,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7ce5baa3dce47279d2c1772b320998d3.param
-0.97,-0.989,0.984,-0.96,-0.977,0.992,-0.968,0.981,0.966,-0.963,-0.835,0.99,-0.922,0.992,-0.977,-0.957,-0.941,0.939,0.951,0.96,0.966,-0.974,-0.986,-0.962,0.992,-0.762,0.222,-0.734,-0.958,0.982,0.925,0.407,-0.948,0.95,-0.384,-0.995,0.977,0.998,0.816,-0.766,-0.953,-0.995,0.567,-0.177,0.993,0.982,0.98,-0.93,-0.996,-0.983,0.993,0.379,0.929,-0.996,0.938,-0.975,0.717,-0.948,-0.089,-0.939,-0.892,-0.884,0.682,-0.997,0.966,0.736,0.989,0.987,-0.841,0.814,0.879,-0.856,-0.82,-0.855,-0.862,-0.985,-0.987,-0.649,-0.892,0.962,-0.952,-0.868,-0.998,-0.872,0.984,0.305,-0.922,0.997,-0.978,-0.962,-0.84,0.948,0.875,-0.977,0.977,-0.989,0.963,0.914,0.954,-0.984,5.31,4.322,10.366,10.293,10.222,10.249,10.254,10.263,5.156,4.46,10.349,10.216,5.467,4.965,10.306,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/444befc7c82fb4143d4c30d06ab72007.param
-0.255,0.94,-0.962,-0.513,0.97,0.838,-0.87,0.359,0.252,0.981,0.841,0.803,0.88,-0.923,0.938,-0.567,-0.323,0.029,0.691,0.872,-0.557,-0.474,0.984,0.914,-0.057,-0.969,0.068,-0.773,0.949,-0.915,0.851,-0.978,0.202,0.585,-0.901,-0.724,0.339,0.884,-0.971,0.102,0.933,-0.765,-0.111,-0.044,-0.969,-0.815,0.48,-0.433,-0.29,-0.363,-0.982,0.307,0.56,-0.895,0.164,-0.073,0.711,-0.441,-0.215,-0.617,-0.958,0.98,0.455,-0.378,-0.874,-0.924,0.72,-0.983,0.433,-0.093,-0.856,-0.641,0.079,-0.398,-0.498,0.873,0.813,0.496,0.196,-0.814,-0.541,-0.678,-0.692,0.897,-0.964,0.279,-0.592,0.81,-0.029,0.98,0.875,-0.969,0.657,-0.479,0.231,-0.548,0.212,-0.866,-0.888,0.943,1.087,0.764,0.186,3.113,1.937,0.977,2.119,5.324,1.084,0.931,0.297,3.343,1.235,0.808,0.51,2.959,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord03-7-4-2.param
-0.967,-0.98,0.962,-0.954,-0.963,0.989,-0.948,0.981,0.962,-0.966,-0.893,0.977,-0.78,0.992,-0.972,-0.798,-0.71,0.923,0.974,0.921,0.953,-0.969,-0.985,-0.878,0.993,-0.473,-0.101,-0.702,-0.948,0.977,0.973,0.621,-0.934,0.94,-0.493,-0.993,0.969,0.998,0.711,-0.873,-0.959,-0.994,0.519,-0.576,0.989,0.972,0.984,-0.949,-0.995,-0.965,0.988,0.615,0.95,-0.997,0.863,-0.956,-0.006,-0.901,-0.466,-0.916,-0.974,-0.936,0.789,-0.998,0.966,0.77,0.983,0.982,-0.79,0.822,0.849,-0.919,-0.86,-0.791,-0.822,-0.977,-0.982,-0.435,-0.786,0.962,-0.865,-0.431,-0.998,-0.916,0.973,-0.491,-0.888,0.997,-0.971,-0.954,-0.756,0.907,0.869,-0.961,0.977,-0.989,0.928,0.896,0.913,-0.986,5.369,4.519,10.338,10.293,10.274,10.248,10.267,10.303,5.272,4.661,10.361,10.26,5.568,5.245,10.318,10.28,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d85b17e2c9a14e907cf5345e9987b043.param
-0.986,0.979,-0.957,-0.977,-0.987,0.698,0.562,0.942,0.831,-0.99,-0.962,0.933,0.986,0.984,-0.393,-0.922,0.415,0.965,0.922,0.725,0.976,-0.96,-0.829,-0.265,0.904,0.925,-0.956,-0.508,0.992,0.455,0.894,0.807,0.702,0.984,-0.958,-0.995,0.759,0.993,-0.629,-0.876,-0.972,-0.991,0.869,-0.933,0.976,-0.991,0.993,-0.982,-0.992,-0.965,0.988,-0.948,0.904,-0.989,0.963,-0.955,0.889,-0.98,-0.821,-0.929,-0.959,-0.962,0.957,-0.995,-0.854,-0.882,0.849,-0.994,-0.86,0.076,-0.914,-0.941,-0.979,-0.732,-0.978,0.886,-0.971,-0.911,-0.96,-0.847,0.484,0.747,-0.994,-0.795,-0.582,0.916,-0.907,0.989,0.426,-0.974,0.943,0.966,0.934,0.794,0.906,-0.982,0.968,0.919,0.701,-0.981,3.699,2.747,3.581,7.854,8.592,8.436,8.648,8.974,3.473,3.078,3.488,7.905,4.052,3.858,4.58,7.924,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord26-3-9-5.param
-0.966,-0.981,0.965,-0.956,-0.978,0.99,-0.981,0.981,0.964,-0.971,-0.926,0.987,-0.802,0.994,-0.985,-0.866,-0.865,0.956,0.987,0.973,0.962,-0.975,-0.987,-0.906,0.995,-0.807,0.359,-0.782,-0.94,0.962,0.988,0.544,-0.955,0.958,-0.805,-0.994,0.974,0.998,0.705,-0.908,-0.959,-0.995,0.478,-0.383,0.991,0.978,0.983,-0.959,-0.996,-0.974,0.992,0.385,0.955,-0.998,0.915,-0.961,0.555,-0.939,-0.465,-0.947,-0.987,-0.942,0.794,-0.998,0.965,0.69,0.988,0.983,-0.833,0.828,0.871,-0.932,-0.857,-0.828,-0.821,-0.977,-0.987,-0.532,-0.829,0.972,-0.921,-0.777,-0.998,-0.914,0.979,-0.76,-0.916,0.997,-0.978,-0.959,-0.684,0.935,0.878,-0.963,0.977,-0.991,0.939,0.927,0.95,-0.987,4.922,4.32,10.344,10.32,10.318,10.319,10.287,10.288,5.011,4.46,10.368,10.28,5.304,4.897,10.334,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e91cb5658878204ba79284864906e39d.param
-0.965,-0.98,0.963,-0.955,-0.979,0.99,-0.983,0.981,0.964,-0.973,-0.935,0.987,-0.792,0.995,-0.986,-0.855,-0.869,0.958,0.988,0.974,0.963,-0.975,-0.988,-0.899,0.996,-0.809,0.367,-0.781,-0.937,0.957,0.989,0.56,-0.957,0.959,-0.819,-0.994,0.974,0.998,0.692,-0.913,-0.963,-0.995,0.467,-0.392,0.992,0.977,0.983,-0.96,-0.996,-0.972,0.993,0.354,0.957,-0.997,0.915,-0.96,0.556,-0.939,-0.481,-0.947,-0.988,-0.947,0.802,-0.998,0.964,0.684,0.989,0.983,-0.838,0.827,0.875,-0.936,-0.863,-0.825,-0.823,-0.975,-0.988,-0.546,-0.831,0.974,-0.92,-0.768,-0.998,-0.919,0.98,-0.8,-0.915,0.997,-0.977,-0.961,-0.662,0.937,0.879,-0.962,0.976,-0.991,0.937,0.933,0.953,-0.988,4.903,4.32,10.34,10.325,10.328,10.33,10.296,10.292,5.004,4.46,10.366,10.286,5.297,4.894,10.334,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6a02cd43969d96bd0e85712059a2b43.param
-0.904,-0.996,0.997,-0.89,-0.977,0.972,-0.952,0.926,0.692,-0.974,-0.853,0.97,-0.981,0.99,-0.973,-0.895,-0.949,0.895,0.888,0.956,0.961,-0.887,-0.983,-0.981,0.929,-0.853,0.069,-0.037,-0.983,0.988,0.911,0.572,-0.9,0.928,0.379,-0.978,0.945,0.979,0.853,-0.638,-0.961,-0.984,-0.585,0.522,0.991,0.991,0.937,-0.899,-0.969,-0.931,0.986,-0.566,0.88,-0.964,0.93,-0.956,0.689,-0.945,0.681,-0.816,-0.873,-0.687,0.575,-0.978,0.97,0.91,0.965,0.993,-0.549,-0.325,0.607,-0.645,-0.641,-0.606,-0.718,-0.993,-0.988,-0.921,-0.768,0.897,-0.888,-0.924,-0.981,-0.588,0.891,0.103,-0.822,0.992,-0.844,-0.966,-0.897,0.965,0.769,-0.871,0.807,-0.933,0.924,0.927,0.968,-0.96,4.645,3.84,9.442,9.103,9.059,9.218,9.197,9.022,4.501,3.911,9.451,8.986,4.849,4.271,9.327,9.092,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe5745b75c74d9a85bd9cf026aa63ff9.param
