feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.993,-0.766,0.982,-0.939,0.947,-0.998,-0.997,-0.95,0.996,0.985,-0.993,0.693,0.998,-0.982,0.996,0.999,0.993,-0.992,-0.992,0.992,0.967,-0.999,0.995,-0.999,-0.986,-0.978,0.998,-0.99,-0.962,0.981,0.969,0.953,-0.998,-0.934,0.996,0.994,-0.972,-0.987,0.988,0.994,-0.975,-0.998,-0.998,0.984,0.992,-0.997,-0.998,-0.984,0.986,0.956,0.999,0.957,0.993,0.999,-0.998,-0.891,0.974,-0.981,0.998,-0.994,0.974,-0.998,-0.999,-0.985,-0.998,0.92,-0.93,-0.976,0.947,0.998,0.984,-0.979,-0.972,0.995,0.99,-0.974,-0.972,0.991,-0.984,0.995,-0.993,0.951,-0.988,-0.997,0.958,0.997,-0.986,-0.971,0.99,-0.999,0.976,-0.982,-0.992,-0.991,-0.985,0.981,-0.977,0.991,0.996,0.996,9.7,5.781,10.364,10.359,10.271,10.326,10.384,10.434,7.63,6.07,10.327,10.257,8.06,7.852,10.369,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d83deb9dc581b0960d18ad2a77a62d0.param
0.895,-0.896,0.89,-0.868,0.935,-0.993,-0.966,0.931,0.976,-0.366,-0.921,-0.865,0.965,-0.817,0.993,0.993,0.966,-0.991,-0.851,-0.204,0.928,-0.994,0.988,-0.991,-0.347,-0.911,0.995,-0.913,-0.746,0.94,0.643,0.68,-0.991,-0.983,0.9,0.988,0.763,-0.982,0.965,0.908,-0.365,0.57,-0.981,0.404,0.971,-0.97,-0.98,-0.682,0.946,0.842,0.997,0.862,0.973,0.975,-0.973,-0.907,0.979,-0.844,0.962,0.243,-0.781,-0.987,-0.994,-0.897,-0.979,0.813,-0.837,-0.67,0.872,0.989,0.879,-0.946,-0.482,0.986,0.964,-0.964,-0.472,0.963,-0.833,0.696,-0.962,0.729,-0.77,-0.99,0.948,0.976,-0.816,-0.903,0.948,-0.994,0.855,-0.793,-0.916,-0.981,0.909,0.976,-0.796,-0.892,0.968,0.971,5.635,4.626,10.393,10.322,10.341,10.375,10.328,10.285,5.422,4.751,10.381,10.342,5.734,5.372,10.412,10.303,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eabb88a1ee308fe1576f7590be0c8bbd.param
0.948,-0.866,0.926,-0.902,0.968,-0.995,-0.981,0.515,0.982,-0.054,-0.945,-0.135,0.982,-0.84,0.992,0.995,0.976,-0.992,-0.899,0.673,0.917,-0.997,0.992,-0.995,-0.753,-0.949,0.997,-0.945,-0.88,0.95,0.822,0.831,-0.994,-0.978,0.952,0.99,-0.565,-0.98,0.975,0.956,-0.758,-0.242,-0.992,0.685,0.973,-0.984,-0.991,-0.9,0.962,0.873,0.997,0.94,0.975,0.992,-0.988,-0.893,0.975,-0.943,0.982,-0.439,0.446,-0.99,-0.997,-0.933,-0.989,0.881,-0.862,-0.805,0.891,0.993,0.931,-0.945,-0.736,0.987,0.975,-0.965,-0.691,0.979,-0.91,0.852,-0.977,0.777,-0.882,-0.994,0.954,0.982,-0.886,-0.943,0.951,-0.996,0.905,-0.89,-0.963,-0.978,0.443,0.971,-0.881,-0.11,0.976,0.982,7.726,5.177,10.352,10.356,10.298,10.405,10.301,10.3,6.544,5.4,10.388,10.295,6.911,6.587,10.383,10.318,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/185c62f2ab16de29f1d2f580878469ce.param
0.85,-0.964,0.909,-0.896,0.933,-0.994,-0.976,0.983,0.971,-0.503,-0.952,-0.971,0.945,-0.868,0.997,0.995,0.976,-0.993,-0.84,-0.747,0.948,-0.995,0.983,-0.992,0.107,-0.905,0.996,-0.937,-0.737,0.969,0.588,0.672,-0.994,-0.991,0.869,0.993,0.968,-0.98,0.97,0.898,0.06,0.869,-0.975,0.387,0.959,-0.975,-0.977,-0.52,0.929,0.904,0.998,0.809,0.971,0.969,-0.972,-0.952,0.988,-0.805,0.965,0.616,-0.958,-0.992,-0.994,-0.919,-0.978,0.852,-0.864,-0.638,0.91,0.991,0.837,-0.962,-0.168,0.992,0.974,-0.978,-0.528,0.936,-0.837,0.618,-0.969,0.83,-0.74,-0.988,0.97,0.982,-0.817,-0.921,0.944,-0.995,0.853,-0.812,-0.903,-0.988,0.976,0.974,-0.781,-0.981,0.977,0.977,5.003,4.395,10.38,10.347,10.308,10.315,10.32,10.347,5.071,4.49,10.342,10.341,5.362,4.966,10.394,10.33,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
0.857,-0.977,0.942,-0.919,0.961,-0.995,-0.97,0.987,0.972,-0.826,-0.957,-0.975,0.923,-0.875,0.997,0.996,0.979,-0.995,-0.806,-0.878,0.957,-0.996,0.985,-0.994,0.411,-0.922,0.997,-0.936,-0.849,0.971,0.577,0.712,-0.995,-0.994,0.811,0.995,0.973,-0.983,0.971,0.861,0.346,0.95,-0.98,0.366,0.957,-0.98,-0.978,-0.521,0.936,0.931,0.999,0.903,0.969,0.976,-0.977,-0.966,0.991,-0.881,0.963,0.841,-0.962,-0.994,-0.994,-0.928,-0.978,0.873,-0.893,-0.654,0.94,0.992,0.862,-0.967,0.149,0.992,0.982,-0.986,-0.442,0.928,-0.811,0.497,-0.976,0.856,-0.7,-0.99,0.977,0.985,-0.826,-0.951,0.951,-0.996,0.856,-0.823,-0.928,-0.989,0.987,0.974,-0.807,-0.987,0.977,0.982,4.706,4.228,10.359,10.352,10.264,10.271,10.306,10.374,4.879,4.311,10.304,10.308,5.182,4.718,10.374,10.34,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/efb38b28589f9b63040058fd2fe4f02f.param
-0.986,-0.995,0.984,-0.973,0.988,-0.996,-0.9,0.988,-0.878,0.889,-0.993,-0.992,-0.958,-0.956,0.997,0.997,0.992,-0.994,0.052,0.827,0.92,-0.997,-0.969,-0.998,-0.854,-0.284,0.996,-0.918,-0.737,0.995,0.633,0.85,-0.998,-0.993,-0.593,0.994,0.924,0.981,0.716,0.981,-0.853,0.978,-0.976,0.951,-0.989,-0.979,-0.969,-0.835,-0.99,0.977,0.999,0.962,-0.988,0.992,-0.957,-0.988,0.998,-0.949,0.991,0.954,-0.987,-0.997,-0.998,-0.957,-0.981,0.938,-0.489,-0.808,0.934,0.985,-0.093,-0.918,0.914,0.996,0.978,-0.993,-0.966,-0.951,-0.961,-0.969,-0.989,0.969,-0.953,-0.982,0.984,0.994,-0.795,-0.976,-0.982,-0.997,0.925,-0.981,-0.969,-0.987,0.876,-0.967,-0.938,-0.977,0.985,0.99,4.213,3.408,4.776,10.135,10.526,10.426,10.501,10.573,4.148,3.615,4.895,10.011,4.746,4.283,5.855,10.124,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.886,-0.9,0.83,-0.833,0.82,-0.991,-0.983,0.953,0.972,0.522,-0.949,-0.952,0.975,-0.889,0.995,0.993,0.97,-0.986,-0.902,-0.098,0.935,-0.993,0.983,-0.99,-0.483,-0.863,0.993,-0.935,-0.458,0.962,0.642,0.625,-0.99,-0.975,0.94,0.988,0.939,-0.975,0.968,0.938,-0.42,0.151,-0.966,0.49,0.969,-0.969,-0.98,-0.54,0.931,0.854,0.997,0.534,0.979,0.962,-0.966,-0.908,0.979,-0.663,0.97,-0.343,-0.924,-0.988,-0.993,-0.907,-0.977,0.791,-0.786,-0.662,0.836,0.99,0.801,-0.953,-0.623,0.99,0.953,-0.947,-0.654,0.946,-0.882,0.833,-0.954,0.77,-0.854,-0.979,0.953,0.979,-0.84,-0.846,0.94,-0.994,0.845,-0.813,-0.847,-0.987,0.859,0.976,-0.744,-0.913,0.979,0.972,6.024,4.903,10.369,10.279,10.365,10.362,10.321,10.268,5.682,5.036,10.383,10.36,5.956,5.806,10.396,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04e760bf7af3d45710e3b7d7d8207884.param
0.895,-0.793,0.866,-0.826,0.893,-0.993,-0.978,0.816,0.977,0.456,-0.937,-0.84,0.977,-0.879,0.991,0.993,0.965,-0.985,-0.906,0.483,0.918,-0.994,0.985,-0.991,-0.678,-0.894,0.994,-0.92,-0.605,0.948,0.682,0.635,-0.991,-0.963,0.949,0.986,0.452,-0.971,0.962,0.943,-0.59,-0.329,-0.976,0.633,0.965,-0.969,-0.984,-0.751,0.928,0.852,0.996,0.788,0.971,0.978,-0.974,-0.864,0.977,-0.834,0.975,-0.529,-0.593,-0.987,-0.995,-0.914,-0.983,0.769,-0.764,-0.784,0.801,0.989,0.872,-0.943,-0.602,0.987,0.957,-0.937,-0.622,0.958,-0.863,0.825,-0.964,0.727,-0.88,-0.985,0.926,0.98,-0.861,-0.877,0.928,-0.993,0.86,-0.848,-0.906,-0.979,0.494,0.968,-0.765,-0.557,0.971,0.973,6.906,5.101,10.325,10.305,10.36,10.379,10.316,10.289,6.142,5.282,10.354,10.33,6.454,6.322,10.362,10.305,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.914,-0.932,0.905,-0.888,0.965,-0.994,-0.97,0.896,0.979,-0.649,-0.932,-0.744,0.962,-0.77,0.992,0.993,0.972,-0.992,-0.844,-0.168,0.921,-0.995,0.99,-0.993,-0.402,-0.944,0.996,-0.932,-0.83,0.953,0.687,0.746,-0.991,-0.986,0.907,0.989,0.44,-0.984,0.965,0.905,-0.427,0.691,-0.987,0.397,0.973,-0.973,-0.984,-0.772,0.952,0.85,0.997,0.914,0.973,0.984,-0.976,-0.918,0.981,-0.893,0.959,0.367,-0.499,-0.987,-0.995,-0.893,-0.983,0.849,-0.87,-0.639,0.902,0.989,0.904,-0.942,-0.503,0.983,0.975,-0.969,-0.515,0.969,-0.834,0.671,-0.968,0.78,-0.729,-0.993,0.956,0.972,-0.823,-0.933,0.954,-0.995,0.865,-0.813,-0.947,-0.976,0.912,0.975,-0.839,-0.862,0.963,0.972,5.763,4.607,10.425,10.371,10.354,10.425,10.354,10.302,5.476,4.741,10.412,10.368,5.809,5.368,10.446,10.341,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
0.987,-0.682,0.977,-0.921,0.955,-0.998,-0.996,-0.884,0.994,0.962,-0.989,0.505,0.997,-0.976,0.995,0.999,0.99,-0.991,-0.989,0.988,0.956,-0.999,0.993,-0.999,-0.978,-0.972,0.998,-0.983,-0.941,0.974,0.952,0.929,-0.998,-0.934,0.992,0.994,-0.972,-0.979,0.984,0.992,-0.958,-0.994,-0.997,0.976,0.984,-0.995,-0.997,-0.98,0.977,0.953,0.999,0.963,0.986,0.999,-0.997,-0.867,0.979,-0.982,0.998,-0.988,0.956,-0.997,-0.999,-0.981,-0.997,0.884,-0.897,-0.974,0.919,0.998,0.98,-0.972,-0.937,0.994,0.988,-0.969,-0.951,0.988,-0.973,0.989,-0.993,0.931,-0.986,-0.996,0.947,0.996,-0.979,-0.966,0.981,-0.999,0.969,-0.977,-0.989,-0.989,-0.973,0.97,-0.96,0.984,0.993,0.995,9.603,5.736,10.314,10.309,10.22,10.281,10.326,10.371,7.564,6.024,10.28,10.211,7.99,7.798,10.317,10.288,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496b3b4d6fc3defbb8df9e852e14f303.param
0.953,-0.911,0.936,-0.919,0.979,-0.995,-0.979,0.571,0.983,-0.406,-0.943,-0.056,0.979,-0.809,0.993,0.995,0.978,-0.994,-0.888,0.538,0.915,-0.997,0.992,-0.995,-0.712,-0.959,0.997,-0.948,-0.908,0.952,0.829,0.859,-0.994,-0.984,0.942,0.991,-0.599,-0.984,0.975,0.949,-0.749,0.114,-0.993,0.619,0.974,-0.984,-0.991,-0.907,0.966,0.866,0.997,0.955,0.976,0.993,-0.988,-0.912,0.979,-0.954,0.98,-0.234,0.491,-0.991,-0.997,-0.927,-0.989,0.893,-0.891,-0.78,0.916,0.993,0.94,-0.944,-0.734,0.985,0.98,-0.972,-0.693,0.983,-0.91,0.818,-0.98,0.805,-0.857,-0.995,0.96,0.98,-0.88,-0.956,0.958,-0.997,0.909,-0.888,-0.971,-0.976,0.65,0.975,-0.902,-0.3,0.974,0.982,7.399,5.043,10.396,10.401,10.329,10.453,10.328,10.317,6.362,5.261,10.432,10.336,6.734,6.318,10.43,10.352,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.955,-0.66,0.843,-0.766,0.697,-0.993,-0.992,0.546,0.983,0.955,-0.97,-0.857,0.992,-0.946,0.994,0.995,0.975,-0.978,-0.966,0.856,0.938,-0.995,0.986,-0.995,-0.902,-0.876,0.993,-0.954,-0.464,0.961,0.799,0.662,-0.992,-0.93,0.982,0.986,0.464,-0.971,0.973,0.974,-0.798,-0.929,-0.978,0.821,0.979,-0.98,-0.991,-0.781,0.947,0.877,0.997,0.498,0.986,0.986,-0.98,-0.837,0.971,-0.793,0.988,-0.952,-0.486,-0.992,-0.996,-0.938,-0.988,0.75,-0.739,-0.848,0.798,0.994,0.875,-0.958,-0.847,0.99,0.954,-0.912,-0.845,0.964,-0.936,0.961,-0.963,0.787,-0.957,-0.977,0.93,0.987,-0.927,-0.841,0.952,-0.995,0.896,-0.916,-0.879,-0.986,-0.464,0.976,-0.796,0.251,0.986,0.982,8.003,5.488,10.301,10.233,10.308,10.297,10.304,10.258,6.746,5.724,10.296,10.276,7.087,7.141,10.316,10.245,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
0.99,-0.581,0.966,-0.878,0.899,-0.998,-0.996,-0.873,0.996,0.982,-0.989,0.27,0.998,-0.979,0.995,0.998,0.989,-0.988,-0.991,0.986,0.963,-0.998,0.995,-0.999,-0.981,-0.966,0.997,-0.984,-0.909,0.971,0.945,0.904,-0.997,-0.91,0.995,0.993,-0.926,-0.987,0.984,0.991,-0.954,-0.997,-0.997,0.974,0.992,-0.994,-0.997,-0.968,0.983,0.939,0.999,0.918,0.993,0.998,-0.996,-0.837,0.971,-0.967,0.997,-0.993,0.922,-0.997,-0.999,-0.979,-0.997,0.851,-0.895,-0.969,0.911,0.997,0.976,-0.974,-0.95,0.994,0.984,-0.959,-0.953,0.989,-0.973,0.993,-0.989,0.922,-0.984,-0.994,0.935,0.996,-0.98,-0.952,0.988,-0.998,0.964,-0.975,-0.983,-0.99,-0.977,0.983,-0.95,0.983,0.993,0.994,9.536,5.717,10.302,10.277,10.186,10.248,10.287,10.32,7.522,6.008,10.264,10.186,7.946,7.778,10.296,10.253,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
0.9,-0.904,0.799,-0.829,0.762,-0.99,-0.986,0.948,0.975,0.671,-0.958,-0.95,0.98,-0.886,0.994,0.992,0.967,-0.986,-0.903,0.048,0.933,-0.994,0.985,-0.99,-0.537,-0.853,0.993,-0.946,-0.407,0.964,0.656,0.639,-0.99,-0.973,0.952,0.987,0.951,-0.978,0.971,0.941,-0.512,-0.083,-0.964,0.486,0.978,-0.97,-0.98,-0.525,0.939,0.847,0.997,0.462,0.985,0.957,-0.965,-0.905,0.974,-0.595,0.972,-0.525,-0.928,-0.988,-0.993,-0.901,-0.975,0.799,-0.761,-0.648,0.841,0.991,0.782,-0.955,-0.738,0.991,0.948,-0.944,-0.696,0.947,-0.901,0.883,-0.949,0.767,-0.864,-0.978,0.957,0.98,-0.841,-0.819,0.95,-0.993,0.848,-0.805,-0.823,-0.988,0.847,0.981,-0.756,-0.913,0.982,0.971,6.252,5.017,10.378,10.271,10.371,10.357,10.317,10.267,5.828,5.164,10.398,10.359,6.094,5.994,10.4,10.284,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
0.852,-0.943,0.87,-0.865,0.888,-0.993,-0.98,0.973,0.971,0.034,-0.952,-0.967,0.959,-0.877,0.995,0.994,0.973,-0.989,-0.871,-0.486,0.939,-0.994,0.982,-0.991,-0.216,-0.885,0.995,-0.938,-0.584,0.969,0.592,0.633,-0.991,-0.984,0.914,0.991,0.956,-0.975,0.967,0.921,-0.195,0.647,-0.969,0.447,0.962,-0.97,-0.978,-0.533,0.922,0.884,0.997,0.676,0.973,0.964,-0.966,-0.932,0.985,-0.72,0.967,0.192,-0.947,-0.99,-0.994,-0.91,-0.977,0.815,-0.821,-0.646,0.871,0.99,0.815,-0.956,-0.411,0.991,0.965,-0.964,-0.603,0.936,-0.855,0.731,-0.961,0.812,-0.8,-0.983,0.962,0.979,-0.817,-0.89,0.937,-0.994,0.844,-0.809,-0.877,-0.987,0.941,0.973,-0.751,-0.963,0.977,0.973,5.421,4.615,10.367,10.313,10.337,10.349,10.316,10.288,5.325,4.728,10.359,10.357,5.605,5.318,10.389,10.297,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
0.86,-0.96,0.847,-0.88,0.863,-0.993,-0.982,0.973,0.965,0.249,-0.961,-0.949,0.961,-0.843,0.996,0.994,0.972,-0.991,-0.846,-0.291,0.933,-0.995,0.979,-0.992,-0.358,-0.863,0.995,-0.952,-0.606,0.971,0.682,0.693,-0.993,-0.986,0.907,0.99,0.965,-0.974,0.972,0.934,-0.379,0.58,-0.972,0.324,0.965,-0.974,-0.979,-0.506,0.919,0.854,0.998,0.649,0.977,0.965,-0.965,-0.938,0.979,-0.677,0.97,0.104,-0.946,-0.991,-0.994,-0.906,-0.976,0.866,-0.797,-0.527,0.893,0.991,0.761,-0.956,-0.649,0.993,0.958,-0.964,-0.654,0.933,-0.902,0.782,-0.955,0.787,-0.8,-0.986,0.97,0.98,-0.805,-0.868,0.938,-0.995,0.863,-0.774,-0.865,-0.99,0.957,0.975,-0.822,-0.97,0.983,0.972,5.628,4.737,10.419,10.338,10.4,10.4,10.367,10.315,5.473,4.86,10.395,10.409,5.744,5.476,10.433,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5bebad02b36a89729ca06e8edf1d4b.param
0.861,-0.972,0.927,-0.907,0.946,-0.995,-0.972,0.983,0.972,-0.694,-0.955,-0.97,0.939,-0.864,0.997,0.995,0.977,-0.994,-0.824,-0.802,0.95,-0.995,0.985,-0.994,0.236,-0.914,0.996,-0.939,-0.793,0.969,0.6,0.692,-0.994,-0.993,0.852,0.994,0.964,-0.982,0.97,0.882,0.157,0.906,-0.979,0.374,0.962,-0.978,-0.979,-0.537,0.933,0.913,0.999,0.864,0.972,0.975,-0.975,-0.957,0.99,-0.848,0.965,0.719,-0.956,-0.993,-0.995,-0.919,-0.978,0.86,-0.866,-0.638,0.925,0.991,0.857,-0.964,-0.081,0.992,0.979,-0.982,-0.502,0.935,-0.825,0.586,-0.972,0.841,-0.718,-0.99,0.974,0.983,-0.818,-0.938,0.953,-0.996,0.855,-0.822,-0.919,-0.988,0.98,0.976,-0.813,-0.983,0.978,0.979,4.899,4.333,10.398,10.367,10.306,10.316,10.33,10.373,5.004,4.425,10.352,10.344,5.305,4.872,10.41,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4fd247cebfa6dcc571ad45faccc845e9.param
0.912,-0.912,0.785,-0.835,0.722,-0.992,-0.988,0.935,0.973,0.81,-0.963,-0.933,0.982,-0.885,0.995,0.993,0.969,-0.986,-0.913,0.303,0.931,-0.995,0.982,-0.993,-0.669,-0.83,0.994,-0.952,-0.402,0.967,0.74,0.676,-0.991,-0.971,0.955,0.987,0.946,-0.976,0.975,0.955,-0.624,-0.323,-0.971,0.472,0.976,-0.973,-0.984,-0.542,0.931,0.82,0.997,0.379,0.985,0.966,-0.966,-0.907,0.972,-0.602,0.977,-0.668,-0.915,-0.99,-0.994,-0.907,-0.979,0.827,-0.734,-0.609,0.851,0.992,0.764,-0.953,-0.829,0.993,0.943,-0.943,-0.743,0.951,-0.93,0.903,-0.948,0.753,-0.884,-0.98,0.959,0.981,-0.857,-0.792,0.945,-0.994,0.866,-0.81,-0.823,-0.99,0.81,0.98,-0.819,-0.89,0.986,0.972,6.575,5.162,10.409,10.316,10.438,10.411,10.373,10.323,6.035,5.327,10.426,10.405,6.299,6.241,10.437,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/810be9431c771b9820cd2a7e35ae4828.param
0.914,-0.933,0.917,-0.893,0.966,-0.994,-0.963,0.92,0.978,-0.755,-0.923,-0.782,0.957,-0.776,0.993,0.993,0.971,-0.993,-0.834,-0.38,0.93,-0.995,0.99,-0.993,-0.26,-0.942,0.996,-0.924,-0.85,0.944,0.68,0.746,-0.992,-0.988,0.879,0.99,0.597,-0.985,0.967,0.89,-0.311,0.784,-0.988,0.38,0.972,-0.974,-0.983,-0.746,0.953,0.85,0.997,0.925,0.972,0.984,-0.977,-0.926,0.982,-0.903,0.957,0.535,-0.632,-0.988,-0.995,-0.893,-0.982,0.854,-0.885,-0.636,0.91,0.989,0.907,-0.947,-0.38,0.984,0.976,-0.974,-0.436,0.969,-0.822,0.609,-0.969,0.773,-0.7,-0.994,0.959,0.974,-0.823,-0.937,0.955,-0.995,0.864,-0.807,-0.948,-0.977,0.941,0.976,-0.839,-0.898,0.964,0.973,5.467,4.503,10.413,10.359,10.342,10.395,10.349,10.32,5.31,4.624,10.381,10.351,5.639,5.176,10.432,10.335,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ea97a37e90ba795853a1384eb4d9db.param
0.923,-0.91,0.798,-0.846,0.733,-0.991,-0.986,0.931,0.972,0.764,-0.956,-0.894,0.984,-0.87,0.995,0.994,0.968,-0.989,-0.902,0.25,0.929,-0.995,0.984,-0.992,-0.648,-0.822,0.994,-0.948,-0.494,0.957,0.763,0.706,-0.992,-0.973,0.946,0.986,0.943,-0.978,0.978,0.954,-0.627,-0.252,-0.973,0.427,0.978,-0.975,-0.984,-0.541,0.94,0.785,0.997,0.44,0.986,0.965,-0.97,-0.906,0.964,-0.63,0.977,-0.61,-0.896,-0.99,-0.994,-0.907,-0.978,0.853,-0.752,-0.586,0.862,0.993,0.763,-0.953,-0.843,0.993,0.936,-0.948,-0.716,0.959,-0.936,0.9,-0.945,0.712,-0.871,-0.982,0.962,0.981,-0.849,-0.782,0.951,-0.994,0.873,-0.784,-0.829,-0.99,0.853,0.981,-0.831,-0.893,0.986,0.972,6.522,5.136,10.427,10.322,10.442,10.415,10.381,10.336,6.006,5.296,10.435,10.406,6.269,6.18,10.45,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.886,-0.955,0.822,-0.869,0.801,-0.992,-0.987,0.961,0.969,0.601,-0.967,-0.943,0.972,-0.863,0.996,0.994,0.974,-0.99,-0.874,-0.034,0.929,-0.996,0.979,-0.993,-0.523,-0.842,0.995,-0.959,-0.543,0.974,0.724,0.7,-0.993,-0.983,0.932,0.989,0.964,-0.974,0.975,0.946,-0.505,0.221,-0.974,0.373,0.971,-0.976,-0.982,-0.534,0.924,0.841,0.998,0.509,0.982,0.966,-0.963,-0.929,0.974,-0.638,0.975,-0.271,-0.939,-0.992,-0.994,-0.905,-0.977,0.871,-0.769,-0.531,0.885,0.992,0.745,-0.956,-0.78,0.994,0.952,-0.958,-0.708,0.941,-0.928,0.858,-0.953,0.789,-0.841,-0.984,0.97,0.982,-0.835,-0.837,0.944,-0.995,0.87,-0.777,-0.847,-0.991,0.931,0.978,-0.835,-0.956,0.986,0.973,6.065,4.954,10.462,10.363,10.462,10.452,10.417,10.351,5.741,5.096,10.448,10.458,6.011,5.834,10.48,10.372,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.902,-0.783,0.823,-0.804,0.796,-0.991,-0.983,0.858,0.976,0.742,-0.948,-0.911,0.982,-0.904,0.992,0.992,0.964,-0.983,-0.921,0.517,0.926,-0.993,0.985,-0.991,-0.701,-0.859,0.993,-0.928,-0.431,0.951,0.671,0.613,-0.99,-0.956,0.961,0.985,0.769,-0.972,0.965,0.949,-0.592,-0.537,-0.969,0.634,0.972,-0.969,-0.982,-0.662,0.931,0.853,0.996,0.619,0.979,0.971,-0.97,-0.859,0.974,-0.745,0.977,-0.704,-0.795,-0.987,-0.994,-0.912,-0.981,0.753,-0.725,-0.781,0.787,0.99,0.836,-0.948,-0.684,0.989,0.948,-0.925,-0.677,0.951,-0.883,0.885,-0.957,0.734,-0.902,-0.979,0.928,0.982,-0.868,-0.839,0.937,-0.993,0.851,-0.845,-0.862,-0.984,0.474,0.974,-0.747,-0.636,0.978,0.972,6.912,5.192,10.323,10.272,10.37,10.351,10.31,10.281,6.177,5.371,10.356,10.326,6.466,6.432,10.356,10.289,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ef2fa8f6fcabc5a7365f2f4dbb58921.param
0.875,-0.972,0.926,-0.896,0.965,-0.995,-0.973,0.967,0.98,-0.836,-0.956,-0.951,0.933,-0.816,0.995,0.994,0.974,-0.992,-0.814,-0.711,0.942,-0.995,0.988,-0.993,0.133,-0.949,0.996,-0.947,-0.837,0.97,0.554,0.687,-0.992,-0.991,0.872,0.993,0.871,-0.985,0.96,0.851,0.106,0.906,-0.981,0.371,0.969,-0.973,-0.978,-0.682,0.947,0.928,0.998,0.924,0.972,0.98,-0.97,-0.947,0.988,-0.884,0.948,0.752,-0.872,-0.991,-0.994,-0.9,-0.981,0.844,-0.878,-0.642,0.926,0.988,0.896,-0.957,-0.056,0.986,0.984,-0.978,-0.406,0.939,-0.761,0.557,-0.971,0.87,-0.651,-0.992,0.965,0.976,-0.809,-0.955,0.959,-0.995,0.845,-0.81,-0.943,-0.981,0.97,0.976,-0.801,-0.97,0.965,0.973,4.946,4.313,10.381,10.349,10.275,10.306,10.305,10.339,5.012,4.411,10.334,10.317,5.327,4.862,10.394,10.337,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
