feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.967,-0.992,0.929,0.99,-0.984,0.988,-0.981,0.15,0.99,-0.787,-0.934,-0.906,0.964,-0.964,-0.989,-0.982,-0.122,-0.716,0.983,-0.681,-0.988,0.123,0.989,-0.992,0.781,-0.287,0.946,0.801,0.916,0.982,0.991,0.988,0.955,-0.768,0.993,0.933,-0.728,0.991,0.887,-0.77,0.986,0.256,0.975,0.921,-0.993,0.878,0.994,-0.992,-0.994,-0.976,-0.981,0.767,0.451,0.924,-0.855,-0.99,0.832,0.938,0.952,0.895,-0.898,-0.817,-0.839,-0.978,-0.899,-0.952,-0.984,0.84,0.989,0.972,-0.915,-0.971,0.991,-0.552,0.566,0.94,0.901,-0.921,-0.205,-0.956,-0.814,-0.992,-0.991,0.783,0.732,0.993,-0.967,-0.973,0.845,0.952,0.991,0.875,0.995,0.854,-0.813,0.994,-0.807,-0.795,0.889,0.991,5.853,4.615,10.37,10.375,10.368,10.409,10.379,10.358,5.551,4.792,10.374,10.373,5.786,5.574,10.372,10.357,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
-0.708,-0.991,-0.985,0.985,-0.974,0.995,-0.973,0.965,0.991,-0.912,0.755,0.264,0.991,0.987,-0.982,-0.936,0.797,-0.977,0.995,-0.795,-0.996,0.627,0.99,-0.995,-0.635,0.81,-0.454,0.972,0.983,0.997,0.991,0.962,0.972,-0.867,0.984,-0.982,-0.976,0.987,-0.941,-0.951,0.993,0.963,0.994,-0.65,-0.996,-0.96,0.99,-0.994,-0.996,-0.774,-0.966,-0.28,0.169,0.977,-0.816,-0.996,-0.416,0.993,-0.751,0.918,0.993,-0.522,-0.986,0.819,0.122,-0.306,-0.992,0.922,0.991,-0.335,0.943,-0.977,0.997,0.873,0.942,0.082,0.854,-0.933,-0.954,-0.981,-0.964,-0.981,-0.992,0.915,0.921,0.988,-0.956,-0.991,0.819,-0.985,0.994,0.686,0.999,0.933,-0.942,0.98,0.962,0.893,0.971,0.988,3.437,2.739,3.631,7.937,8.882,8.85,9.044,9.277,3.385,2.932,3.644,7.809,3.944,3.391,4.716,8.019,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord21-5-10-4.param
-0.996,-0.998,0.992,0.997,-0.989,0.999,-0.931,0.978,0.999,-0.986,-0.898,-0.993,0.989,-0.99,-0.999,-0.998,0.98,-0.96,0.998,-0.983,-0.998,0.983,0.997,-0.997,0.982,0.992,0.99,0.991,0.97,0.991,0.999,0.999,0.992,0.984,0.999,0.989,-0.969,0.998,0.993,-0.976,0.996,-0.993,0.997,0.954,-1.0,0.988,0.999,-0.999,-0.998,-0.993,-0.998,-0.968,0.962,0.949,-0.99,-0.997,0.989,-0.88,0.984,0.982,-0.993,0.976,-0.951,-0.997,-0.944,-0.987,-0.998,0.955,0.998,0.996,-0.961,-0.61,0.998,-0.988,-0.992,0.985,0.99,-0.993,0.989,-0.988,-0.864,-0.998,-0.998,0.974,0.929,0.996,-0.992,-0.991,0.989,0.983,0.999,0.992,0.999,0.894,-0.981,0.999,-0.985,-0.987,0.975,0.998,9.693,5.843,10.434,10.471,10.456,10.449,10.491,10.532,7.576,6.117,10.449,10.456,8.087,7.985,10.487,10.457,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59e4cd002cf10a77487608415b6fc7ea.param
-0.955,-0.993,0.958,0.989,-0.986,0.99,-0.983,0.302,0.992,-0.775,-0.922,-0.951,0.96,-0.981,-0.99,-0.984,0.128,-0.795,0.986,-0.58,-0.989,-0.159,0.987,-0.993,0.809,-0.4,0.934,0.776,0.908,0.983,0.993,0.981,0.96,-0.566,0.993,0.939,-0.675,0.992,0.824,-0.786,0.988,0.667,0.979,0.754,-0.993,0.922,0.994,-0.992,-0.994,-0.971,-0.98,0.822,0.535,0.926,-0.839,-0.993,0.621,0.942,0.899,0.905,-0.935,-0.812,-0.93,-0.969,-0.883,-0.979,-0.98,0.886,0.988,0.987,-0.964,-0.961,0.991,-0.721,0.79,0.905,0.859,-0.894,0.055,-0.961,-0.898,-0.992,-0.993,0.762,0.69,0.992,-0.966,-0.977,0.802,0.972,0.991,0.857,0.996,0.878,-0.772,0.994,-0.787,-0.653,0.818,0.991,5.811,4.63,10.44,10.37,10.39,10.418,10.403,10.384,5.571,4.839,10.445,10.364,5.816,5.489,10.429,10.38,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f54d7afd365f463e8d76c03a33e7128.param
-0.997,-0.999,0.991,0.998,-0.995,0.999,-0.966,0.988,1.0,-0.991,-0.94,-0.996,0.993,-0.987,-0.999,-0.999,0.99,-0.986,0.999,-0.985,-0.999,0.98,0.996,-0.998,0.99,0.993,0.993,0.994,0.976,0.994,0.999,0.999,0.996,0.991,1.0,0.987,-0.976,0.999,0.985,-0.987,0.997,-0.983,0.999,0.91,-1.0,0.99,1.0,-0.999,-0.999,-0.996,-0.998,-0.966,0.98,0.969,-0.991,-0.999,0.987,-0.915,0.989,0.992,-0.991,0.979,-0.992,-0.997,-0.97,-0.99,-0.998,0.978,0.999,0.998,-0.98,-0.181,0.999,-0.994,-0.99,0.989,0.99,-0.995,0.993,-0.988,-0.956,-0.999,-0.999,0.981,0.954,0.997,-0.994,-0.995,0.991,0.98,0.999,0.995,1.0,0.929,-0.983,0.999,-0.986,-0.983,0.979,0.999,9.729,5.858,10.457,10.476,10.452,10.464,10.501,10.544,7.618,6.126,10.455,10.467,8.124,8.0,10.493,10.467,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
-0.963,-0.994,0.962,0.989,-0.989,0.991,-0.984,0.508,0.993,-0.812,-0.928,-0.961,0.961,-0.974,-0.992,-0.987,0.448,-0.864,0.988,-0.58,-0.991,-0.51,0.988,-0.994,0.799,-0.352,0.934,0.809,0.944,0.988,0.995,0.981,0.974,-0.586,0.994,0.935,-0.603,0.993,0.733,-0.861,0.989,0.552,0.98,0.615,-0.995,0.915,0.995,-0.994,-0.994,-0.976,-0.985,0.688,0.654,0.958,-0.879,-0.995,0.608,0.915,0.92,0.907,-0.93,-0.536,-0.961,-0.966,-0.891,-0.982,-0.981,0.908,0.99,0.99,-0.97,-0.943,0.993,-0.828,0.623,0.884,0.853,-0.902,0.261,-0.968,-0.947,-0.992,-0.994,0.799,0.781,0.992,-0.97,-0.984,0.838,0.966,0.991,0.908,0.997,0.918,-0.868,0.993,-0.759,-0.343,0.778,0.991,6.178,4.655,10.401,10.348,10.402,10.43,10.414,10.41,5.742,4.912,10.426,10.34,6.024,5.633,10.42,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5bedafe3fc61a9543658b6d118d74ced.param
-0.959,-0.994,0.963,0.987,-0.985,0.993,-0.978,0.706,0.994,-0.855,-0.916,-0.972,0.951,-0.984,-0.991,-0.987,0.668,-0.818,0.987,-0.701,-0.99,0.243,0.986,-0.993,0.858,0.338,0.948,0.832,0.922,0.984,0.994,0.978,0.962,0.288,0.993,0.944,-0.704,0.993,0.826,-0.836,0.99,0.364,0.985,0.544,-0.994,0.957,0.994,-0.993,-0.994,-0.968,-0.982,0.597,0.719,0.899,-0.871,-0.995,0.639,0.828,0.839,0.928,-0.959,-0.476,-0.947,-0.976,-0.877,-0.987,-0.984,0.881,0.99,0.992,-0.973,-0.922,0.993,-0.86,0.477,0.895,0.867,-0.911,0.655,-0.972,-0.885,-0.994,-0.993,0.785,0.701,0.993,-0.964,-0.978,0.864,0.98,0.99,0.909,0.997,0.837,-0.759,0.996,-0.831,-0.702,0.775,0.989,7.05,5.112,10.481,10.413,10.471,10.453,10.487,10.463,6.279,5.397,10.522,10.406,6.598,6.301,10.502,10.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
-0.96,-0.993,0.943,0.991,-0.988,0.989,-0.987,-0.034,0.992,-0.733,-0.943,-0.922,0.97,-0.976,-0.989,-0.983,-0.293,-0.77,0.986,-0.557,-0.991,-0.263,0.989,-0.994,0.787,-0.66,0.939,0.768,0.901,0.983,0.994,0.986,0.961,-0.839,0.993,0.934,-0.725,0.992,0.84,-0.757,0.988,0.754,0.978,0.875,-0.993,0.883,0.994,-0.993,-0.995,-0.979,-0.98,0.896,0.406,0.936,-0.838,-0.992,0.706,0.967,0.94,0.901,-0.905,-0.903,-0.922,-0.973,-0.917,-0.967,-0.981,0.889,0.989,0.979,-0.951,-0.977,0.992,-0.559,0.872,0.936,0.882,-0.905,-0.364,-0.955,-0.894,-0.992,-0.993,0.774,0.705,0.993,-0.971,-0.976,0.78,0.963,0.992,0.828,0.996,0.892,-0.793,0.994,-0.773,-0.689,0.859,0.992,5.326,4.452,10.4,10.374,10.384,10.426,10.367,10.366,5.271,4.584,10.378,10.371,5.515,5.195,10.385,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ddcd82ff6739103e4b256ac3c6f6971.param
-0.977,-0.992,0.96,0.989,-0.979,0.991,-0.966,0.694,0.993,-0.89,-0.889,-0.952,0.958,-0.983,-0.992,-0.988,0.499,-0.71,0.986,-0.882,-0.989,0.876,0.989,-0.993,0.866,0.789,0.96,0.89,0.916,0.979,0.99,0.992,0.946,0.488,0.995,0.957,-0.866,0.992,0.962,-0.81,0.985,-0.515,0.982,0.93,-0.996,0.95,0.996,-0.994,-0.993,-0.964,-0.985,0.372,0.648,0.831,-0.892,-0.989,0.917,0.751,0.909,0.934,-0.959,-0.551,-0.699,-0.986,-0.827,-0.973,-0.99,0.816,0.991,0.982,-0.914,-0.95,0.99,-0.74,-0.209,0.948,0.943,-0.955,0.616,-0.966,-0.536,-0.994,-0.991,0.848,0.717,0.993,-0.966,-0.97,0.905,0.975,0.993,0.929,0.996,0.728,-0.754,0.996,-0.914,-0.951,0.925,0.993,7.763,5.359,10.413,10.434,10.437,10.397,10.447,10.42,6.601,5.615,10.456,10.403,6.955,6.882,10.454,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1e17f6716f0fb8ddef881c2b3a649f76.param
-0.957,-0.993,0.955,0.989,-0.987,0.989,-0.984,0.232,0.992,-0.768,-0.925,-0.944,0.962,-0.979,-0.99,-0.984,0.035,-0.789,0.985,-0.574,-0.99,-0.194,0.988,-0.993,0.798,-0.465,0.933,0.774,0.908,0.983,0.993,0.982,0.96,-0.663,0.993,0.937,-0.677,0.992,0.826,-0.782,0.987,0.661,0.978,0.792,-0.993,0.912,0.994,-0.992,-0.994,-0.972,-0.98,0.831,0.509,0.93,-0.838,-0.993,0.649,0.948,0.914,0.901,-0.927,-0.829,-0.925,-0.969,-0.888,-0.976,-0.981,0.886,0.988,0.985,-0.96,-0.965,0.991,-0.688,0.794,0.911,0.865,-0.897,-0.052,-0.959,-0.897,-0.992,-0.993,0.765,0.699,0.992,-0.967,-0.977,0.799,0.969,0.991,0.855,0.996,0.884,-0.783,0.994,-0.783,-0.647,0.83,0.991,5.694,4.576,10.423,10.366,10.383,10.416,10.391,10.376,5.495,4.771,10.425,10.361,5.737,5.415,10.414,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a289c1d070855fd484baf8a1b4d45f6f.param
-0.946,-0.994,0.958,0.991,-0.989,0.993,-0.99,0.213,0.996,-0.772,-0.929,-0.959,0.968,-0.993,-0.99,-0.987,-0.089,-0.794,0.991,-0.624,-0.993,0.456,0.985,-0.996,0.88,-0.34,0.943,0.765,0.818,0.979,0.995,0.981,0.959,-0.097,0.994,0.933,-0.84,0.992,0.831,-0.724,0.991,0.962,0.986,0.703,-0.993,0.948,0.995,-0.994,-0.996,-0.967,-0.974,0.966,0.536,0.841,-0.786,-0.995,0.435,0.97,0.782,0.947,-0.942,-0.966,-0.954,-0.977,-0.908,-0.987,-0.981,0.915,0.988,0.991,-0.974,-0.975,0.991,-0.624,0.977,0.938,0.874,-0.889,0.083,-0.948,-0.877,-0.994,-0.993,0.757,0.498,0.994,-0.973,-0.974,0.742,0.986,0.993,0.742,0.997,0.831,-0.42,0.996,-0.82,-0.874,0.852,0.994,5.675,4.772,10.483,10.373,10.4,10.4,10.4,10.379,5.569,4.937,10.477,10.385,5.81,5.496,10.437,10.394,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/97472111773a53cd9a2f2db4e3b7f6b0.param
-0.965,-0.995,0.947,0.995,-0.995,0.99,-0.995,-0.605,0.996,-0.669,-0.972,-0.877,0.984,-0.985,-0.992,-0.989,-0.784,-0.845,0.994,-0.499,-0.996,-0.575,0.992,-0.997,0.817,-0.941,0.945,0.753,0.853,0.986,0.997,0.989,0.982,-0.96,0.996,0.92,-0.846,0.994,0.765,-0.796,0.992,0.989,0.982,0.908,-0.995,0.846,0.997,-0.995,-0.997,-0.988,-0.982,0.99,0.401,0.949,-0.8,-0.996,0.648,0.992,0.968,0.942,-0.87,-0.988,-0.975,-0.98,-0.97,-0.964,-0.982,0.948,0.99,0.977,-0.971,-0.99,0.993,-0.301,0.994,0.971,0.911,-0.92,-0.783,-0.91,-0.954,-0.993,-0.995,0.823,0.672,0.994,-0.984,-0.983,0.664,0.969,0.996,0.715,0.997,0.94,-0.704,0.994,-0.805,-0.682,0.889,0.996,4.763,4.268,10.356,10.373,10.381,10.431,10.329,10.357,4.918,4.3,10.319,10.371,5.196,4.829,10.35,10.336,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/884268ccff96ff04fd324adfde961a39.param
-0.993,-0.996,0.968,0.993,-0.983,0.995,-0.929,0.924,0.996,-0.97,-0.867,-0.968,0.977,-0.957,-0.996,-0.995,0.896,-0.878,0.994,-0.962,-0.994,0.924,0.995,-0.993,0.936,0.963,0.981,0.975,0.974,0.99,0.994,0.997,0.979,0.741,0.998,0.97,-0.927,0.995,0.984,-0.937,0.992,-0.985,0.991,0.971,-0.999,0.943,0.998,-0.997,-0.996,-0.987,-0.995,-0.851,0.891,0.956,-0.974,-0.994,0.985,-0.311,0.984,0.95,-0.965,0.888,-0.74,-0.994,-0.894,-0.95,-0.996,0.875,0.996,0.983,-0.843,-0.87,0.996,-0.932,-0.979,0.975,0.976,-0.987,0.903,-0.985,-0.75,-0.996,-0.994,0.944,0.916,0.995,-0.983,-0.983,0.978,0.956,0.997,0.984,0.998,0.856,-0.969,0.997,-0.961,-0.962,0.965,0.997,9.341,5.678,10.307,10.375,10.381,10.365,10.396,10.434,7.334,5.968,10.343,10.345,7.829,7.764,10.368,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/01cf05df9797761d3a7bcb364b1d5938.param
-0.997,-0.999,0.99,0.998,-0.995,0.999,-0.97,0.988,1.0,-0.991,-0.946,-0.996,0.993,-0.987,-0.999,-0.999,0.99,-0.987,0.999,-0.985,-0.999,0.979,0.996,-0.998,0.989,0.992,0.993,0.994,0.97,0.993,0.999,0.999,0.996,0.991,0.999,0.985,-0.977,0.999,0.98,-0.987,0.997,-0.975,0.999,0.884,-1.0,0.99,1.0,-0.999,-0.999,-0.996,-0.998,-0.956,0.982,0.964,-0.991,-0.999,0.985,-0.911,0.987,0.993,-0.99,0.973,-0.994,-0.997,-0.973,-0.991,-0.998,0.98,0.999,0.998,-0.983,-0.089,0.999,-0.994,-0.986,0.99,0.99,-0.995,0.994,-0.986,-0.961,-0.999,-0.999,0.982,0.945,0.997,-0.994,-0.995,0.989,0.978,0.999,0.994,1.0,0.93,-0.98,0.999,-0.985,-0.981,0.976,0.999,9.717,5.853,10.448,10.461,10.435,10.451,10.489,10.531,7.613,6.119,10.443,10.454,8.118,7.988,10.48,10.455,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a1cc0854ed2e0a30a9a9466c34d47d28.param
-0.953,-0.994,0.956,0.992,-0.99,0.991,-0.99,-0.1,0.995,-0.735,-0.944,-0.941,0.972,-0.99,-0.99,-0.986,-0.36,-0.785,0.99,-0.574,-0.993,0.088,0.988,-0.996,0.849,-0.657,0.941,0.748,0.846,0.981,0.995,0.984,0.962,-0.652,0.994,0.936,-0.81,0.992,0.841,-0.72,0.99,0.947,0.983,0.829,-0.994,0.927,0.995,-0.994,-0.996,-0.975,-0.976,0.965,0.452,0.893,-0.793,-0.994,0.58,0.976,0.897,0.932,-0.928,-0.967,-0.946,-0.977,-0.925,-0.98,-0.981,0.913,0.988,0.987,-0.97,-0.981,0.991,-0.544,0.971,0.946,0.882,-0.896,-0.257,-0.943,-0.895,-0.993,-0.993,0.771,0.575,0.994,-0.974,-0.975,0.73,0.981,0.993,0.747,0.997,0.877,-0.573,0.995,-0.813,-0.824,0.859,0.994,5.292,4.546,10.46,10.388,10.391,10.417,10.374,10.372,5.287,4.655,10.429,10.395,5.538,5.215,10.418,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2b37529ee65ddf9ea422345015208bf.param
-0.962,-0.995,0.954,0.994,-0.993,0.99,-0.993,-0.442,0.996,-0.697,-0.962,-0.913,0.979,-0.987,-0.991,-0.988,-0.659,-0.818,0.992,-0.539,-0.995,-0.333,0.99,-0.996,0.832,-0.874,0.945,0.743,0.852,0.984,0.997,0.988,0.974,-0.903,0.995,0.931,-0.827,0.993,0.821,-0.752,0.991,0.973,0.982,0.889,-0.995,0.89,0.996,-0.995,-0.996,-0.984,-0.98,0.981,0.383,0.93,-0.802,-0.995,0.648,0.987,0.951,0.936,-0.903,-0.981,-0.961,-0.98,-0.953,-0.973,-0.982,0.933,0.989,0.982,-0.97,-0.987,0.992,-0.423,0.986,0.961,0.902,-0.914,-0.612,-0.93,-0.931,-0.993,-0.994,0.806,0.633,0.994,-0.98,-0.98,0.691,0.975,0.994,0.733,0.997,0.918,-0.663,0.994,-0.818,-0.763,0.88,0.995,4.934,4.362,10.419,10.393,10.39,10.435,10.353,10.37,5.04,4.417,10.379,10.393,5.308,4.96,10.394,10.36,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/77ba62da5bc4d665f6c18434db3269d1.param
-0.946,-0.994,0.956,0.991,-0.988,0.993,-0.989,0.164,0.996,-0.765,-0.932,-0.957,0.969,-0.993,-0.989,-0.987,-0.129,-0.78,0.99,-0.623,-0.993,0.451,0.986,-0.996,0.878,-0.361,0.945,0.764,0.817,0.978,0.995,0.982,0.957,-0.155,0.993,0.936,-0.841,0.992,0.842,-0.715,0.991,0.958,0.986,0.737,-0.993,0.948,0.995,-0.994,-0.996,-0.97,-0.973,0.966,0.521,0.839,-0.788,-0.994,0.472,0.97,0.803,0.945,-0.942,-0.966,-0.952,-0.978,-0.915,-0.986,-0.981,0.912,0.988,0.99,-0.974,-0.976,0.992,-0.607,0.975,0.942,0.876,-0.891,0.056,-0.949,-0.87,-0.994,-0.993,0.751,0.503,0.994,-0.972,-0.973,0.738,0.986,0.993,0.737,0.997,0.831,-0.433,0.996,-0.819,-0.88,0.854,0.993,5.639,4.755,10.485,10.378,10.399,10.402,10.398,10.376,5.542,4.911,10.476,10.39,5.783,5.475,10.438,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0d976ba5992c59ecc756ac2495079a50.param
-0.958,-0.995,0.96,0.993,-0.992,0.991,-0.993,-0.389,0.996,-0.695,-0.964,-0.927,0.978,-0.99,-0.991,-0.988,-0.591,-0.821,0.992,-0.499,-0.994,-0.354,0.99,-0.996,0.847,-0.874,0.946,0.74,0.839,0.983,0.997,0.986,0.974,-0.87,0.995,0.939,-0.814,0.993,0.807,-0.759,0.991,0.977,0.983,0.855,-0.994,0.907,0.996,-0.994,-0.996,-0.984,-0.979,0.982,0.436,0.929,-0.8,-0.995,0.57,0.986,0.939,0.936,-0.922,-0.979,-0.967,-0.979,-0.955,-0.978,-0.98,0.936,0.989,0.986,-0.976,-0.985,0.993,-0.498,0.987,0.959,0.891,-0.901,-0.545,-0.93,-0.938,-0.994,-0.994,0.785,0.617,0.994,-0.979,-0.98,0.69,0.98,0.994,0.731,0.997,0.92,-0.652,0.995,-0.808,-0.744,0.858,0.995,4.973,4.374,10.424,10.375,10.375,10.417,10.341,10.357,5.064,4.439,10.383,10.377,5.333,4.969,10.394,10.351,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/044f838e6e52dbf1593bce568f6ba3e3.param
-0.698,-0.981,-0.955,0.969,-0.968,0.992,-0.946,0.98,0.991,-0.927,0.935,-0.331,0.982,0.978,-0.984,-0.943,0.929,-0.984,0.995,-0.832,-0.995,0.727,0.982,-0.994,-0.428,0.926,-0.592,0.973,0.981,0.996,0.991,0.958,0.961,-0.367,0.985,-0.968,-0.968,0.986,-0.876,-0.958,0.986,0.857,0.99,-0.796,-0.997,-0.921,0.991,-0.994,-0.995,-0.487,-0.976,-0.782,0.135,0.979,-0.826,-0.995,-0.553,0.975,-0.864,0.916,0.989,0.132,-0.976,0.898,0.69,-0.668,-0.991,0.942,0.982,0.222,0.913,-0.933,0.993,0.699,0.73,-0.41,0.828,-0.929,-0.871,-0.983,-0.961,-0.964,-0.992,0.944,0.937,0.976,-0.954,-0.991,0.786,-0.98,0.993,0.789,0.997,0.929,-0.954,0.96,0.934,0.831,0.963,0.985,3.908,2.816,3.739,7.492,8.478,8.479,8.672,8.892,3.572,3.013,3.747,7.335,4.136,3.649,4.799,7.567,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord29-4-7-6.param
-0.943,-0.993,0.954,0.989,-0.986,0.993,-0.987,0.413,0.996,-0.796,-0.909,-0.964,0.964,-0.993,-0.989,-0.986,0.122,-0.763,0.99,-0.689,-0.992,0.697,0.984,-0.995,0.886,0.091,0.943,0.784,0.814,0.977,0.994,0.981,0.948,0.343,0.993,0.933,-0.858,0.992,0.864,-0.712,0.991,0.928,0.988,0.688,-0.993,0.959,0.994,-0.993,-0.995,-0.959,-0.972,0.945,0.56,0.779,-0.796,-0.993,0.481,0.955,0.702,0.947,-0.948,-0.952,-0.939,-0.977,-0.883,-0.988,-0.982,0.897,0.988,0.991,-0.971,-0.97,0.991,-0.657,0.957,0.933,0.879,-0.896,0.328,-0.956,-0.811,-0.995,-0.992,0.751,0.472,0.994,-0.968,-0.969,0.768,0.987,0.992,0.766,0.997,0.762,-0.371,0.996,-0.834,-0.914,0.859,0.993,6.076,4.977,10.493,10.39,10.421,10.4,10.433,10.394,5.831,5.18,10.499,10.391,6.07,5.796,10.45,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fe94e4702dc33c47da77a8869bc0dca0.param
-0.982,-0.992,0.953,0.989,-0.98,0.99,-0.962,0.733,0.993,-0.912,-0.875,-0.943,0.961,-0.97,-0.993,-0.989,0.567,-0.75,0.987,-0.902,-0.99,0.848,0.99,-0.992,0.856,0.82,0.961,0.911,0.942,0.984,0.99,0.994,0.955,0.284,0.995,0.951,-0.86,0.992,0.963,-0.851,0.985,-0.772,0.981,0.951,-0.997,0.928,0.997,-0.995,-0.993,-0.97,-0.989,0.048,0.69,0.892,-0.914,-0.989,0.945,0.671,0.948,0.927,-0.946,-0.207,-0.642,-0.986,-0.825,-0.959,-0.992,0.816,0.992,0.977,-0.872,-0.947,0.991,-0.755,-0.608,0.953,0.95,-0.965,0.605,-0.97,-0.6,-0.993,-0.991,0.877,0.797,0.993,-0.969,-0.974,0.93,0.962,0.994,0.95,0.996,0.774,-0.85,0.996,-0.917,-0.94,0.937,0.994,8.117,5.367,10.33,10.386,10.391,10.36,10.407,10.394,6.723,5.634,10.372,10.349,7.113,7.066,10.39,10.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d226da82dc45c3fee6a7dd05ed933a10.param
-0.949,-0.993,0.966,0.987,-0.986,0.992,-0.983,0.543,0.994,-0.808,-0.908,-0.969,0.954,-0.988,-0.99,-0.986,0.408,-0.828,0.988,-0.625,-0.99,0.13,0.985,-0.994,0.845,-0.06,0.932,0.782,0.897,0.982,0.994,0.976,0.96,0.03,0.993,0.941,-0.713,0.992,0.81,-0.805,0.989,0.769,0.983,0.54,-0.993,0.949,0.994,-0.993,-0.994,-0.96,-0.979,0.825,0.623,0.899,-0.833,-0.994,0.49,0.924,0.789,0.926,-0.953,-0.797,-0.95,-0.968,-0.856,-0.988,-0.981,0.896,0.987,0.992,-0.974,-0.95,0.991,-0.793,0.83,0.886,0.847,-0.89,0.381,-0.964,-0.895,-0.993,-0.993,0.767,0.634,0.992,-0.966,-0.977,0.812,0.982,0.991,0.86,0.997,0.846,-0.699,0.995,-0.807,-0.695,0.778,0.991,6.254,4.881,10.484,10.385,10.434,10.432,10.456,10.426,5.875,5.123,10.499,10.382,6.137,5.797,10.471,10.416,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9afded12b2f75106fd964ddcc205b53f.param
-0.943,-0.993,0.951,0.989,-0.985,0.993,-0.985,0.45,0.996,-0.799,-0.904,-0.965,0.962,-0.992,-0.988,-0.986,0.186,-0.749,0.988,-0.695,-0.991,0.692,0.984,-0.995,0.88,0.162,0.943,0.79,0.83,0.977,0.994,0.98,0.946,0.35,0.993,0.932,-0.848,0.991,0.868,-0.714,0.99,0.891,0.987,0.689,-0.993,0.959,0.994,-0.993,-0.995,-0.959,-0.973,0.925,0.564,0.782,-0.804,-0.993,0.519,0.945,0.714,0.942,-0.949,-0.935,-0.931,-0.977,-0.877,-0.987,-0.982,0.887,0.988,0.991,-0.968,-0.968,0.991,-0.677,0.934,0.927,0.878,-0.897,0.381,-0.959,-0.795,-0.995,-0.992,0.755,0.488,0.994,-0.966,-0.968,0.779,0.985,0.992,0.778,0.997,0.756,-0.413,0.996,-0.833,-0.909,0.853,0.992,6.176,5.003,10.497,10.398,10.429,10.409,10.444,10.401,5.883,5.215,10.504,10.399,6.126,5.857,10.458,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d7cd6ba8edaad855773b9c887e9aa145.param
-0.964,-0.995,0.965,0.993,-0.992,0.99,-0.992,-0.353,0.994,-0.678,-0.963,-0.928,0.976,-0.984,-0.992,-0.987,-0.551,-0.856,0.991,-0.453,-0.994,-0.69,0.99,-0.996,0.804,-0.901,0.938,0.734,0.895,0.986,0.996,0.986,0.977,-0.928,0.995,0.944,-0.727,0.994,0.782,-0.808,0.99,0.947,0.978,0.846,-0.995,0.873,0.996,-0.995,-0.996,-0.985,-0.983,0.962,0.434,0.961,-0.831,-0.995,0.605,0.983,0.956,0.92,-0.918,-0.953,-0.968,-0.973,-0.949,-0.976,-0.979,0.936,0.99,0.984,-0.975,-0.983,0.993,-0.563,0.97,0.945,0.885,-0.904,-0.599,-0.941,-0.956,-0.992,-0.995,0.804,0.714,0.993,-0.98,-0.983,0.712,0.972,0.994,0.812,0.997,0.943,-0.814,0.993,-0.785,-0.502,0.837,0.994,4.958,4.299,10.4,10.368,10.382,10.436,10.345,10.372,5.041,4.374,10.356,10.362,5.307,4.914,10.387,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bed9b68a88c075b92a3b97fc1adbe615.param
