feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.992,0.888,-0.812,-0.986,0.8,-0.997,-0.861,-0.781,-0.977,-0.76,0.795,0.956,-0.942,-0.834,0.513,0.795,-0.987,-0.417,0.982,-0.877,-0.996,-0.985,0.757,0.857,-0.986,-0.99,-0.976,-0.965,0.978,0.989,0.896,0.905,0.984,0.752,0.994,0.987,0.966,-0.911,0.986,-0.918,0.971,-0.823,0.421,-0.832,0.982,-0.991,-0.756,-0.736,-0.968,0.984,0.976,-0.96,0.945,-0.977,-0.993,0.135,-0.884,0.845,-0.997,-0.994,0.939,0.983,-0.984,0.997,-0.996,-0.626,-0.534,-0.983,-0.989,-0.74,0.872,-0.981,0.957,0.865,-0.967,0.988,0.976,-0.985,-0.896,0.996,-0.995,0.838,-0.986,0.992,-0.978,-0.957,-0.974,0.996,0.987,0.8,-0.998,0.998,0.439,-0.927,-0.996,0.785,-0.978,0.996,-0.995,-0.995,4.89,4.253,10.518,10.517,10.598,10.573,10.585,10.526,4.97,4.357,10.484,10.51,5.332,4.878,10.547,10.505,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c99d857fe859b96bd289e8fcf747296.param
0.99,0.79,-0.866,-0.932,0.893,-0.994,-0.845,-0.721,-0.982,-0.825,0.417,0.978,0.584,-0.901,-0.679,0.725,-0.981,0.687,0.95,-0.834,-0.993,-0.788,0.474,-0.633,-0.975,-0.945,-0.968,-0.961,0.967,0.89,0.896,0.945,0.977,0.875,0.989,0.972,0.889,-0.924,0.989,-0.904,0.945,0.873,-0.878,-0.069,0.971,-0.99,-0.846,-0.802,-0.981,0.912,0.93,-0.94,0.964,-0.974,-0.983,0.755,-0.902,0.816,-0.992,-0.967,0.814,0.965,-0.865,0.989,-0.995,-0.698,-0.643,-0.984,-0.985,-0.684,0.884,-0.974,0.973,0.945,-0.977,0.985,0.903,-0.961,-0.325,0.995,-0.994,0.913,-0.971,0.981,-0.976,-0.972,-0.957,0.994,0.983,0.752,-0.997,0.997,0.467,-0.631,-0.995,0.919,-0.986,0.981,-0.995,-0.988,6.505,5.312,10.566,10.557,10.453,10.491,10.456,10.523,6.17,5.449,10.571,10.6,6.421,6.294,10.566,10.596,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/86f26e0dcccbafa9db2844953264f054.param
0.99,0.79,-0.866,-0.936,0.892,-0.994,-0.837,-0.71,-0.981,-0.816,0.45,0.976,0.493,-0.894,-0.634,0.72,-0.981,0.663,0.951,-0.836,-0.993,-0.824,0.453,-0.576,-0.975,-0.951,-0.968,-0.958,0.966,0.905,0.891,0.943,0.976,0.864,0.989,0.972,0.892,-0.917,0.989,-0.893,0.943,0.828,-0.861,-0.103,0.971,-0.99,-0.84,-0.795,-0.98,0.918,0.936,-0.94,0.96,-0.973,-0.984,0.739,-0.899,0.81,-0.992,-0.97,0.819,0.965,-0.889,0.99,-0.995,-0.69,-0.628,-0.983,-0.985,-0.689,0.881,-0.974,0.971,0.94,-0.975,0.985,0.913,-0.962,-0.388,0.995,-0.994,0.906,-0.972,0.982,-0.975,-0.969,-0.956,0.994,0.982,0.748,-0.997,0.997,0.445,-0.643,-0.995,0.914,-0.986,0.982,-0.995,-0.988,6.416,5.266,10.557,10.554,10.453,10.493,10.455,10.523,6.107,5.4,10.562,10.595,6.363,6.234,10.562,10.588,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/28ea6152d20e4b6699e7fe50a17868f4.param
0.994,0.836,-0.736,-0.942,-0.541,-0.998,0.67,-0.397,0.949,-0.492,0.63,0.987,-0.945,0.98,-0.981,0.978,-0.99,0.837,0.977,-0.18,-0.99,-0.969,0.781,-0.896,-0.991,-0.995,-0.984,-0.95,0.994,0.968,0.947,0.973,0.995,0.988,0.997,0.995,0.971,-0.946,-0.99,-0.774,0.985,-0.847,-0.967,0.755,0.981,-0.966,0.775,0.984,0.981,0.976,0.989,0.675,0.975,-0.919,-0.995,-0.938,-0.916,0.939,-0.997,-0.994,0.942,0.986,-0.97,0.999,-0.993,-0.804,-0.854,-0.995,-0.997,-0.968,0.984,-0.992,-0.933,-0.96,0.968,0.997,0.985,-0.994,-0.927,0.996,-0.996,0.834,-0.979,0.986,-0.99,-0.635,-0.984,0.996,0.994,0.868,-0.998,0.995,0.939,-0.903,-0.997,-0.953,-0.984,0.995,-0.997,-0.994,4.222,3.482,4.943,10.111,10.567,10.439,10.583,10.736,4.226,3.725,4.996,10.112,4.793,4.365,6.057,10.152,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f6abfe69889673e3a32906eb87f09737.param
0.989,0.892,-0.313,-0.304,0.772,-0.994,-0.933,-0.911,-0.978,-0.79,0.863,0.966,-0.861,-0.923,-0.239,0.912,-0.969,-0.245,0.979,-0.918,-0.994,-0.058,0.949,0.371,-0.978,-0.71,-0.978,-0.987,0.982,0.683,0.943,0.938,0.985,0.584,0.992,0.975,0.957,-0.939,0.989,-0.931,0.933,0.2,0.745,0.815,0.949,-0.991,-0.919,-0.947,-0.974,0.075,0.818,-0.962,0.958,-0.975,-0.936,0.608,-0.547,0.932,-0.994,-0.955,0.914,0.989,-0.273,0.993,-0.997,-0.826,-0.849,-0.986,-0.975,-0.821,0.898,-0.975,0.963,0.942,-0.976,0.975,0.825,-0.965,-0.912,0.994,-0.994,0.735,-0.977,0.985,-0.989,-0.968,-0.969,0.995,0.993,0.817,-0.998,0.998,0.928,-0.977,-0.995,0.835,-0.978,0.984,-0.991,-0.988,6.547,4.647,10.497,10.373,10.466,10.403,10.443,10.293,5.82,4.774,10.442,10.266,6.217,5.717,10.424,10.343,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8f2aa0e0ad7b38d697920364c4c04c6.param
0.997,0.833,-0.958,0.372,0.976,-0.993,-0.878,-0.766,-0.979,-0.847,0.918,0.982,0.955,-0.897,-0.902,0.894,-0.984,0.977,0.962,-0.954,-0.994,0.142,0.244,-0.963,-0.978,-0.352,-0.969,-0.97,0.971,-0.008,0.922,0.985,0.99,0.928,0.991,0.971,0.925,-0.847,0.986,-0.738,0.716,0.839,-0.981,0.913,0.929,-0.995,-0.96,-0.929,-0.986,-0.32,0.977,-0.966,0.936,-0.987,-0.975,0.937,-0.949,0.902,-0.996,-0.967,0.874,0.977,-0.876,0.987,-0.997,-0.89,-0.856,-0.993,-0.992,-0.918,0.917,-0.989,0.899,0.955,-0.987,0.989,0.948,-0.949,-0.899,0.998,-0.997,0.926,-0.978,0.975,-0.987,-0.985,-0.962,0.997,0.987,0.955,-0.997,0.998,0.673,-0.653,-0.996,0.975,-0.993,0.99,-0.997,-0.985,8.455,5.606,10.51,10.46,10.478,10.52,10.501,10.563,6.982,5.908,10.522,10.457,7.371,7.424,10.503,10.48,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de9ad66eab8ef93dac450f6c0620bf18.param
0.991,0.85,-0.824,-0.975,0.844,-0.996,-0.829,-0.714,-0.977,-0.782,0.664,0.967,-0.612,-0.857,-0.057,0.745,-0.983,0.145,0.967,-0.85,-0.995,-0.954,0.573,0.305,-0.98,-0.98,-0.972,-0.961,0.971,0.972,0.886,0.918,0.979,0.784,0.991,0.98,0.931,-0.901,0.986,-0.897,0.958,0.018,-0.375,-0.517,0.978,-0.99,-0.799,-0.741,-0.975,0.968,0.962,-0.948,0.951,-0.972,-0.989,0.489,-0.874,0.806,-0.994,-0.987,0.881,0.972,-0.96,0.995,-0.995,-0.654,-0.594,-0.982,-0.986,-0.712,0.869,-0.975,0.96,0.901,-0.966,0.986,0.953,-0.978,-0.705,0.996,-0.994,0.863,-0.979,0.988,-0.978,-0.959,-0.963,0.995,0.983,0.73,-0.998,0.998,0.43,-0.826,-0.995,0.846,-0.981,0.991,-0.995,-0.992,5.458,4.681,10.537,10.561,10.533,10.546,10.518,10.53,5.428,4.791,10.526,10.563,5.747,5.438,10.573,10.552,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f000718a5ef8450dbeeea4f098360135.param
0.999,0.911,-0.974,0.939,0.988,-0.994,-0.954,-0.928,-0.979,-0.915,0.977,0.989,0.986,-0.917,-0.971,0.96,-0.987,0.992,0.981,-0.983,-0.996,0.872,0.723,-0.987,-0.985,0.711,-0.974,-0.987,0.988,-0.81,0.961,0.994,0.994,0.96,0.995,0.985,0.963,-0.898,0.985,-0.854,0.667,0.914,-0.99,0.985,0.874,-0.996,-0.985,-0.96,-0.987,-0.919,0.986,-0.981,0.963,-0.993,-0.946,0.972,-0.968,0.967,-0.998,-0.962,0.93,0.991,-0.547,0.991,-0.998,-0.964,-0.943,-0.996,-0.995,-0.973,0.967,-0.995,0.867,0.969,-0.991,0.994,0.94,-0.945,-0.969,0.999,-0.998,0.956,-0.986,0.976,-0.994,-0.992,-0.981,0.998,0.995,0.986,-0.999,0.998,0.909,-0.874,-0.997,0.987,-0.995,0.993,-0.998,-0.989,9.5,5.751,10.47,10.435,10.522,10.508,10.556,10.57,7.451,6.104,10.493,10.388,7.883,7.864,10.462,10.458,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/209e8b695f612e5574a46a417bfe1bdc.param
0.991,0.833,-0.854,-0.971,0.859,-0.996,-0.818,-0.691,-0.977,-0.794,0.616,0.97,-0.339,-0.857,-0.242,0.73,-0.983,0.356,0.962,-0.845,-0.994,-0.944,0.484,0.015,-0.979,-0.978,-0.971,-0.958,0.969,0.965,0.884,0.927,0.979,0.814,0.991,0.978,0.922,-0.9,0.986,-0.885,0.954,0.295,-0.612,-0.455,0.978,-0.99,-0.801,-0.726,-0.975,0.965,0.961,-0.943,0.953,-0.972,-0.989,0.564,-0.89,0.801,-0.994,-0.985,0.867,0.969,-0.957,0.994,-0.995,-0.659,-0.593,-0.983,-0.986,-0.715,0.871,-0.975,0.96,0.906,-0.967,0.986,0.951,-0.976,-0.639,0.996,-0.994,0.876,-0.978,0.987,-0.977,-0.959,-0.961,0.995,0.982,0.736,-0.998,0.997,0.384,-0.76,-0.995,0.863,-0.983,0.99,-0.995,-0.992,5.705,4.862,10.529,10.566,10.51,10.533,10.496,10.533,5.609,4.975,10.526,10.583,5.91,5.674,10.563,10.567,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc2269224fbd359f9fca7e4703e29d2c.param
0.989,0.878,-0.64,-0.936,0.806,-0.996,-0.871,-0.762,-0.976,-0.718,0.84,0.949,-0.925,-0.876,0.455,0.796,-0.978,-0.381,0.973,-0.882,-0.994,-0.934,0.776,0.789,-0.978,-0.967,-0.973,-0.968,0.967,0.962,0.884,0.891,0.979,0.529,0.991,0.981,0.949,-0.867,0.987,-0.89,0.939,-0.698,0.604,-0.269,0.969,-0.99,-0.858,-0.865,-0.976,0.918,0.955,-0.967,0.923,-0.968,-0.984,0.394,-0.754,0.835,-0.995,-0.986,0.916,0.979,-0.951,0.995,-0.995,-0.652,-0.655,-0.982,-0.98,-0.743,0.827,-0.972,0.951,0.902,-0.97,0.979,0.949,-0.98,-0.899,0.996,-0.993,0.769,-0.978,0.988,-0.98,-0.96,-0.961,0.994,0.984,0.745,-0.998,0.997,0.595,-0.938,-0.994,0.821,-0.968,0.993,-0.991,-0.991,5.113,4.27,10.521,10.453,10.549,10.535,10.532,10.449,5.066,4.375,10.492,10.424,5.441,4.973,10.527,10.435,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/739032a5ae3092063501b6b7f33df14e.param
0.99,0.843,-0.803,-0.971,0.84,-0.996,-0.846,-0.745,-0.978,-0.771,0.676,0.965,-0.669,-0.86,-0.011,0.756,-0.982,0.055,0.969,-0.858,-0.995,-0.954,0.624,0.426,-0.978,-0.978,-0.972,-0.96,0.971,0.972,0.883,0.915,0.978,0.771,0.992,0.978,0.936,-0.905,0.988,-0.896,0.957,-0.099,-0.252,-0.508,0.977,-0.99,-0.803,-0.764,-0.975,0.963,0.957,-0.953,0.95,-0.972,-0.988,0.469,-0.862,0.807,-0.994,-0.986,0.881,0.975,-0.958,0.994,-0.995,-0.645,-0.56,-0.981,-0.985,-0.703,0.869,-0.975,0.964,0.908,-0.969,0.983,0.949,-0.975,-0.736,0.995,-0.994,0.85,-0.979,0.987,-0.976,-0.958,-0.963,0.995,0.984,0.739,-0.998,0.997,0.457,-0.852,-0.995,0.852,-0.98,0.991,-0.994,-0.992,5.387,4.62,10.544,10.553,10.534,10.542,10.52,10.526,5.37,4.726,10.527,10.55,5.697,5.357,10.573,10.541,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7c402bd76903a1ed8cae7839abefbde6.param
0.988,0.781,-0.794,-0.832,0.898,-0.992,-0.857,-0.758,-0.983,-0.778,0.536,0.97,0.411,-0.914,-0.627,0.746,-0.975,0.606,0.948,-0.855,-0.992,-0.643,0.563,-0.541,-0.968,-0.893,-0.965,-0.957,0.962,0.83,0.888,0.939,0.974,0.823,0.987,0.963,0.886,-0.907,0.992,-0.881,0.912,0.819,-0.763,0.322,0.961,-0.989,-0.875,-0.879,-0.985,0.767,0.901,-0.95,0.95,-0.972,-0.975,0.775,-0.847,0.819,-0.991,-0.955,0.8,0.965,-0.794,0.987,-0.994,-0.701,-0.663,-0.982,-0.98,-0.687,0.862,-0.97,0.971,0.952,-0.981,0.977,0.864,-0.951,-0.472,0.994,-0.992,0.874,-0.965,0.977,-0.974,-0.971,-0.947,0.993,0.981,0.754,-0.997,0.996,0.586,-0.725,-0.994,0.927,-0.984,0.978,-0.993,-0.984,6.655,5.26,10.555,10.52,10.437,10.468,10.44,10.493,6.202,5.397,10.555,10.541,6.469,6.318,10.54,10.55,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e109e582b8a3963240626564134ff7e.param
0.995,0.793,-0.928,-0.056,0.959,-0.99,-0.83,-0.685,-0.975,-0.783,0.894,0.971,0.759,-0.86,-0.738,0.844,-0.979,0.932,0.959,-0.936,-0.993,-0.501,0.191,-0.852,-0.971,-0.708,-0.964,-0.95,0.961,0.522,0.882,0.971,0.986,0.862,0.99,0.961,0.917,-0.794,0.985,-0.617,0.739,0.449,-0.934,0.832,0.942,-0.992,-0.931,-0.905,-0.983,0.115,0.969,-0.961,0.901,-0.982,-0.976,0.884,-0.912,0.855,-0.995,-0.97,0.859,0.969,-0.932,0.987,-0.995,-0.822,-0.742,-0.988,-0.988,-0.88,0.876,-0.984,0.9,0.937,-0.983,0.98,0.952,-0.948,-0.906,0.998,-0.995,0.87,-0.973,0.975,-0.979,-0.972,-0.947,0.996,0.98,0.92,-0.996,0.997,0.546,-0.671,-0.995,0.959,-0.989,0.99,-0.995,-0.982,7.554,5.406,10.488,10.489,10.447,10.525,10.477,10.591,6.537,5.634,10.492,10.524,6.893,6.963,10.522,10.517,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8178601cccc8181973b9690660ac31b6.param
0.993,0.788,-0.896,-0.524,0.939,-0.991,-0.793,-0.592,-0.969,-0.739,0.869,0.963,0.348,-0.838,-0.485,0.787,-0.975,0.848,0.956,-0.914,-0.992,-0.761,0.157,-0.631,-0.97,-0.866,-0.961,-0.942,0.952,0.758,0.861,0.952,0.983,0.773,0.988,0.962,0.91,-0.767,0.983,-0.599,0.791,0.084,-0.834,0.673,0.954,-0.991,-0.907,-0.872,-0.979,0.54,0.965,-0.953,0.886,-0.976,-0.977,0.813,-0.881,0.817,-0.994,-0.975,0.856,0.962,-0.951,0.988,-0.994,-0.758,-0.68,-0.984,-0.984,-0.834,0.837,-0.978,0.896,0.918,-0.977,0.977,0.953,-0.957,-0.89,0.997,-0.994,0.833,-0.97,0.978,-0.975,-0.962,-0.942,0.995,0.974,0.875,-0.996,0.997,0.432,-0.686,-0.995,0.937,-0.984,0.99,-0.993,-0.982,6.73,5.156,10.434,10.465,10.421,10.502,10.441,10.545,6.105,5.323,10.435,10.512,6.432,6.467,10.503,10.487,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bc700a8b5cf65ec424ad90a7ae0d5e60.param
0.986,0.839,-0.463,-0.714,0.802,-0.993,-0.9,-0.868,-0.982,-0.743,0.711,0.963,-0.674,-0.916,-0.327,0.85,-0.971,-0.113,0.968,-0.88,-0.993,-0.535,0.884,0.244,-0.97,-0.858,-0.973,-0.975,0.974,0.834,0.913,0.925,0.977,0.69,0.99,0.965,0.927,-0.929,0.992,-0.922,0.929,0.445,0.277,0.544,0.954,-0.988,-0.883,-0.925,-0.98,0.574,0.832,-0.959,0.954,-0.969,-0.962,0.615,-0.66,0.881,-0.992,-0.954,0.855,0.981,-0.588,0.991,-0.995,-0.724,-0.719,-0.981,-0.972,-0.701,0.88,-0.97,0.971,0.946,-0.978,0.97,0.824,-0.955,-0.774,0.992,-0.992,0.778,-0.971,0.981,-0.981,-0.968,-0.956,0.994,0.989,0.731,-0.997,0.997,0.834,-0.938,-0.993,0.869,-0.976,0.979,-0.99,-0.986,6.164,4.746,10.556,10.491,10.493,10.472,10.469,10.414,5.755,4.848,10.53,10.418,6.089,5.663,10.504,10.47,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e14c8e8e9c9f3bc0cd822b35cfd880ba.param
0.99,0.795,-0.839,-0.781,0.912,-0.992,-0.797,-0.639,-0.973,-0.725,0.804,0.959,-0.121,-0.858,-0.288,0.757,-0.976,0.63,0.955,-0.888,-0.992,-0.849,0.337,-0.252,-0.97,-0.92,-0.964,-0.945,0.953,0.877,0.854,0.933,0.978,0.723,0.987,0.966,0.908,-0.807,0.986,-0.729,0.856,0.027,-0.636,0.379,0.959,-0.99,-0.884,-0.861,-0.979,0.757,0.956,-0.955,0.899,-0.972,-0.98,0.737,-0.843,0.796,-0.993,-0.976,0.855,0.962,-0.946,0.99,-0.994,-0.692,-0.631,-0.982,-0.982,-0.78,0.823,-0.972,0.928,0.92,-0.974,0.976,0.942,-0.962,-0.834,0.996,-0.992,0.823,-0.969,0.98,-0.974,-0.961,-0.941,0.994,0.974,0.811,-0.996,0.997,0.435,-0.744,-0.994,0.913,-0.98,0.989,-0.992,-0.985,6.178,4.948,10.478,10.487,10.447,10.506,10.459,10.521,5.805,5.079,10.474,10.515,6.125,6.027,10.527,10.498,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3e7291a013dc8e43cb6b392f70aa774.param
0.987,0.954,-0.942,-0.689,-0.443,-0.976,-0.896,0.833,0.986,-0.854,0.966,0.967,-0.981,0.936,0.885,0.724,0.576,0.817,0.959,-0.925,-0.993,0.871,-0.248,-0.638,-0.987,-0.959,0.141,-0.985,0.982,-0.883,0.939,0.638,0.994,-0.897,0.997,0.996,0.974,-0.22,-0.992,0.837,0.937,-0.945,0.954,0.95,0.98,-0.853,-0.689,0.92,0.974,0.853,0.933,0.928,0.963,-0.963,0.833,-0.724,-0.438,0.973,-0.996,-0.969,0.985,0.962,-0.888,0.947,-0.998,-0.972,-0.986,-0.919,-0.978,-0.933,0.843,-0.966,-0.976,-0.894,0.987,0.99,0.985,-0.997,-0.989,0.965,-0.997,-0.057,-0.985,0.992,-0.997,0.883,-0.985,0.996,0.986,0.837,-0.999,0.998,0.83,-0.965,-0.995,-0.852,-0.97,0.987,-0.982,-0.99,3.989,2.439,3.492,7.535,9.352,8.823,9.265,9.087,3.392,2.875,3.65,7.495,4.072,3.495,4.558,7.706,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord21-5-10-4.param
0.999,0.959,-0.976,0.991,0.99,-0.995,-0.984,-0.982,-0.984,-0.964,0.988,0.993,0.993,-0.959,-0.988,0.978,-0.986,0.994,0.989,-0.991,-0.998,0.989,0.958,-0.992,-0.992,0.972,-0.982,-0.994,0.995,-0.976,0.979,0.996,0.995,0.97,0.997,0.992,0.982,-0.959,0.99,-0.958,0.818,0.979,-0.99,0.995,0.836,-0.997,-0.992,-0.978,-0.988,-0.988,0.982,-0.989,0.985,-0.996,-0.813,0.988,-0.979,0.988,-0.999,-0.946,0.971,0.996,0.698,0.993,-0.999,-0.985,-0.978,-0.997,-0.995,-0.989,0.985,-0.997,0.931,0.987,-0.995,0.996,0.827,-0.932,-0.979,0.998,-0.999,0.975,-0.989,0.98,-0.996,-0.996,-0.991,0.999,0.998,0.993,-0.999,0.999,0.978,-0.961,-0.997,0.993,-0.996,0.993,-0.998,-0.992,9.858,5.835,10.468,10.415,10.52,10.444,10.566,10.532,7.654,6.172,10.461,10.358,8.099,7.96,10.456,10.447,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59e4cd002cf10a77487608415b6fc7ea.param
0.987,0.825,-0.566,-0.859,0.803,-0.993,-0.882,-0.831,-0.98,-0.715,0.712,0.958,-0.742,-0.891,-0.117,0.817,-0.972,-0.137,0.968,-0.875,-0.993,-0.804,0.818,0.418,-0.971,-0.929,-0.97,-0.963,0.969,0.917,0.894,0.914,0.976,0.673,0.989,0.965,0.929,-0.908,0.992,-0.896,0.929,0.048,0.226,0.26,0.962,-0.988,-0.85,-0.894,-0.979,0.794,0.886,-0.957,0.945,-0.967,-0.972,0.549,-0.711,0.847,-0.992,-0.966,0.85,0.979,-0.833,0.991,-0.994,-0.673,-0.624,-0.977,-0.975,-0.688,0.863,-0.971,0.968,0.935,-0.975,0.968,0.885,-0.959,-0.792,0.993,-0.992,0.759,-0.972,0.982,-0.976,-0.961,-0.953,0.993,0.986,0.71,-0.996,0.996,0.742,-0.922,-0.992,0.866,-0.975,0.983,-0.991,-0.986,5.682,4.597,10.538,10.502,10.498,10.491,10.485,10.459,5.482,4.694,10.522,10.455,5.819,5.409,10.518,10.483,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9f54d7afd365f463e8d76c03a33e7128.param
0.999,0.966,-0.922,0.969,0.977,-0.996,-0.987,-0.986,-0.994,-0.981,0.964,0.993,0.977,-0.984,-0.989,0.98,-0.988,0.967,0.993,-0.982,-0.998,0.988,0.989,-0.976,-0.994,0.964,-0.99,-0.997,0.996,-0.957,0.986,0.993,0.994,0.972,0.995,0.993,0.984,-0.988,0.993,-0.99,0.959,0.995,-0.963,0.984,0.927,-0.999,-0.988,-0.986,-0.986,-0.979,0.929,-0.991,0.992,-0.995,-0.84,0.98,-0.964,0.989,-0.998,-0.942,0.976,0.995,0.967,0.995,-0.999,-0.975,-0.981,-0.996,-0.993,-0.98,0.987,-0.994,0.985,0.99,-0.997,0.997,0.059,-0.942,-0.923,0.996,-0.999,0.981,-0.989,0.987,-0.995,-0.996,-0.989,0.999,0.998,0.983,-1.0,0.999,0.986,-0.982,-0.997,0.99,-0.997,0.987,-0.998,-0.995,9.82,5.819,10.413,10.341,10.442,10.338,10.478,10.419,7.668,6.144,10.392,10.286,8.083,7.878,10.388,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0a9f32b43aa36a3317c516c2af86af04.param
0.987,0.904,-0.391,-0.843,0.697,-0.996,-0.911,-0.835,-0.969,-0.747,0.859,0.96,-0.96,-0.892,0.399,0.855,-0.97,-0.566,0.979,-0.888,-0.994,-0.686,0.917,0.761,-0.981,-0.934,-0.977,-0.984,0.978,0.889,0.928,0.903,0.984,0.384,0.993,0.982,0.955,-0.909,0.983,-0.921,0.949,-0.501,0.858,0.361,0.962,-0.99,-0.881,-0.904,-0.968,0.778,0.901,-0.954,0.954,-0.971,-0.961,0.342,-0.602,0.907,-0.995,-0.979,0.923,0.986,-0.791,0.995,-0.997,-0.761,-0.815,-0.985,-0.977,-0.756,0.859,-0.971,0.947,0.9,-0.958,0.98,0.919,-0.981,-0.919,0.995,-0.994,0.71,-0.979,0.989,-0.989,-0.958,-0.969,0.995,0.991,0.754,-0.998,0.998,0.844,-0.974,-0.994,0.724,-0.97,0.991,-0.991,-0.991,5.404,4.272,10.509,10.449,10.565,10.522,10.533,10.413,5.198,4.382,10.48,10.365,5.577,5.045,10.488,10.423,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5bedafe3fc61a9543658b6d118d74ced.param
0.986,0.844,-0.477,-0.692,0.826,-0.993,-0.912,-0.876,-0.986,-0.783,0.703,0.966,-0.565,-0.935,-0.415,0.847,-0.972,-0.055,0.967,-0.881,-0.993,-0.36,0.889,0.11,-0.971,-0.817,-0.973,-0.979,0.976,0.775,0.921,0.932,0.977,0.702,0.99,0.968,0.924,-0.936,0.993,-0.933,0.934,0.653,0.218,0.571,0.954,-0.99,-0.898,-0.935,-0.984,0.497,0.814,-0.962,0.96,-0.971,-0.959,0.681,-0.677,0.891,-0.992,-0.95,0.862,0.981,-0.433,0.991,-0.995,-0.738,-0.765,-0.983,-0.973,-0.705,0.881,-0.971,0.976,0.953,-0.982,0.975,0.796,-0.96,-0.724,0.993,-0.992,0.816,-0.972,0.981,-0.984,-0.971,-0.959,0.994,0.989,0.742,-0.998,0.997,0.846,-0.937,-0.993,0.886,-0.979,0.978,-0.991,-0.987,6.446,4.861,10.583,10.489,10.506,10.475,10.479,10.403,5.93,4.975,10.551,10.417,6.262,5.835,10.515,10.477,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5b59983cdae264b6825cecbde89b45b6.param
0.988,0.836,-0.699,-0.913,0.844,-0.994,-0.848,-0.748,-0.978,-0.719,0.757,0.955,-0.723,-0.877,0.057,0.773,-0.977,0.006,0.965,-0.872,-0.993,-0.901,0.672,0.447,-0.973,-0.954,-0.97,-0.958,0.963,0.944,0.871,0.907,0.976,0.65,0.989,0.973,0.927,-0.871,0.989,-0.864,0.923,-0.217,0.045,-0.012,0.966,-0.989,-0.853,-0.862,-0.979,0.885,0.94,-0.96,0.928,-0.968,-0.982,0.56,-0.777,0.81,-0.993,-0.979,0.87,0.972,-0.932,0.993,-0.994,-0.647,-0.615,-0.98,-0.979,-0.711,0.836,-0.97,0.956,0.92,-0.972,0.975,0.93,-0.97,-0.814,0.995,-0.992,0.791,-0.973,0.984,-0.975,-0.96,-0.952,0.993,0.981,0.729,-0.997,0.997,0.571,-0.883,-0.993,0.867,-0.973,0.989,-0.991,-0.988,5.488,4.554,10.522,10.486,10.501,10.508,10.489,10.472,5.367,4.657,10.505,10.467,5.713,5.356,10.534,10.474,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ddcd82ff6739103e4b256ac3c6f6971.param
