feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.771,-0.869,-0.829,0.975,0.744,-0.889,-0.983,0.77,0.964,0.876,-0.932,0.927,-0.822,-0.935,0.968,0.993,0.882,0.671,0.913,-0.957,-0.9,0.982,-0.896,0.998,-0.72,0.998,0.969,-0.992,-0.595,0.977,-0.988,-0.992,-0.769,-0.879,-0.996,-0.952,-0.787,0.902,-0.989,0.579,0.916,-0.982,-0.878,-0.924,0.919,-0.938,-0.893,0.741,-0.781,-0.96,0.961,-0.963,0.384,0.994,0.918,-0.034,0.9,-0.897,-0.94,-0.82,0.498,0.993,-0.856,0.939,-0.87,-0.533,0.979,0.985,-0.976,-0.922,-0.331,0.828,0.92,0.971,-0.97,-0.87,-0.49,0.978,0.257,-0.993,-0.916,-0.931,-0.724,-0.731,0.994,-0.907,-0.874,-0.995,-0.316,0.912,0.899,0.97,0.992,-0.951,-0.925,0.332,0.705,0.993,-0.22,0.891,6.051,4.705,10.309,10.233,10.246,10.275,10.279,10.245,5.62,4.879,10.276,10.271,5.902,5.927,10.261,10.27,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cca5a65ae47fe1a31d8bb62c9c3616ef.param
-0.867,-0.79,-0.776,0.975,0.865,-0.86,-0.972,0.73,0.955,0.875,-0.86,0.933,-0.817,-0.915,0.961,0.991,0.766,0.568,0.884,-0.954,-0.892,0.982,-0.804,0.997,-0.69,0.997,0.956,-0.987,-0.748,0.968,-0.987,-0.988,-0.768,-0.919,-0.994,-0.894,-0.827,0.922,-0.987,0.534,0.637,-0.975,-0.892,-0.887,0.846,-0.941,-0.87,0.723,-0.8,-0.935,0.927,-0.968,0.392,0.992,0.885,-0.192,0.892,-0.805,-0.938,-0.831,0.002,0.991,-0.791,0.952,-0.864,-0.683,0.977,0.984,-0.975,-0.929,-0.608,0.726,0.831,0.951,-0.961,-0.814,-0.601,0.97,0.544,-0.991,-0.822,-0.91,-0.678,-0.803,0.994,-0.885,-0.879,-0.995,0.071,0.908,0.88,0.972,0.99,-0.905,-0.924,0.572,0.695,0.993,-0.355,0.925,6.348,4.767,10.33,10.257,10.256,10.268,10.296,10.255,5.798,4.956,10.294,10.275,6.092,5.97,10.27,10.269,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0223b0d6408aca5864332894b6d3d4ce.param
-0.885,-0.855,-0.943,0.965,0.563,-0.852,-0.975,0.777,0.981,0.886,-0.982,0.958,-0.799,-0.843,0.942,0.994,0.814,0.989,0.661,-0.951,-0.938,0.989,-0.824,0.998,-0.509,0.998,0.929,-0.987,-0.549,0.971,-0.989,-0.994,-0.612,-0.906,-0.994,-0.951,-0.522,0.96,-0.987,0.59,0.971,-0.992,-0.964,-0.98,0.531,-0.966,-0.737,0.604,-0.823,-0.959,0.97,-0.962,-0.455,0.99,0.793,0.867,0.918,-0.781,-0.938,-0.766,-0.98,0.993,-0.795,0.98,-0.811,0.645,0.977,0.975,-0.983,-0.968,-0.774,0.693,0.895,0.975,-0.987,-0.895,-0.626,0.983,0.719,-0.99,-0.988,-0.963,-0.799,-0.739,0.995,-0.971,-0.917,-0.996,-0.955,0.925,0.876,0.986,0.995,-0.983,-0.88,0.917,-0.213,0.993,0.668,0.952,4.552,4.058,10.207,10.208,10.161,10.21,10.209,10.212,4.723,4.157,10.185,10.178,5.028,4.568,10.21,10.196,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f650e7222a8a3f6dd7b606e017ef52fc.param
-0.971,-0.73,-0.933,0.985,0.921,-0.834,-0.965,0.677,0.946,0.908,-0.821,0.951,-0.22,-0.892,0.961,0.985,0.898,0.909,0.74,-0.907,-0.883,0.984,-0.908,0.996,-0.63,0.994,0.877,-0.989,-0.76,0.979,-0.978,-0.978,-0.878,-0.964,-0.994,-0.914,-0.807,0.939,-0.964,0.593,-0.569,-0.972,-0.909,-0.864,0.779,-0.92,-0.037,0.933,-0.845,-0.962,0.891,-0.968,0.871,0.992,0.701,-0.854,0.858,-0.903,-0.885,-0.561,-0.372,0.987,-0.739,0.969,-0.891,-0.752,0.99,0.97,-0.992,-0.958,-0.048,0.853,0.276,0.969,-0.976,-0.929,-0.781,0.939,0.964,-0.993,-0.914,-0.952,-0.078,-0.931,0.991,-0.882,-0.934,-0.996,-0.645,0.953,0.931,0.972,0.987,-0.958,-0.975,0.875,0.838,0.996,-0.684,0.98,6.404,5.195,10.27,10.236,10.246,10.23,10.231,10.136,6.02,5.399,10.308,10.234,6.259,6.205,10.26,10.237,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fc77bc20eb05f0914f34e226a1e45353.param
-0.934,-0.871,-0.837,0.986,0.91,-0.914,-0.985,0.776,0.946,0.939,-0.8,0.943,-0.657,-0.959,0.978,0.99,0.944,0.303,0.923,-0.947,-0.877,0.986,-0.953,0.998,-0.804,0.997,0.965,-0.994,-0.753,0.986,-0.984,-0.987,-0.897,-0.948,-0.997,-0.958,-0.873,0.921,-0.983,0.666,0.167,-0.966,-0.828,-0.795,0.961,-0.909,-0.769,0.94,-0.833,-0.974,0.942,-0.973,0.894,0.996,0.905,-0.879,0.888,-0.951,-0.93,-0.816,0.92,0.994,-0.866,0.949,-0.916,-0.903,0.988,0.987,-0.988,-0.94,0.158,0.917,0.827,0.968,-0.974,-0.931,-0.647,0.965,0.816,-0.996,-0.77,-0.955,-0.446,-0.871,0.993,-0.87,-0.937,-0.996,0.118,0.951,0.955,0.966,0.992,-0.935,-0.974,0.29,0.922,0.995,-0.798,0.954,7.248,5.34,10.515,10.388,10.426,10.426,10.414,10.397,6.413,5.572,10.514,10.435,6.671,6.888,10.497,10.419,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/65d5291fb09d500e4ee96a70077473b2.param
-0.896,-0.817,-0.915,0.968,0.694,-0.827,-0.972,0.768,0.977,0.857,-0.96,0.955,-0.828,-0.832,0.948,0.994,0.719,0.974,0.683,-0.958,-0.941,0.988,-0.727,0.998,-0.494,0.997,0.932,-0.987,-0.671,0.967,-0.99,-0.992,-0.677,-0.905,-0.993,-0.917,-0.691,0.956,-0.987,0.598,0.887,-0.99,-0.964,-0.971,0.456,-0.967,-0.798,0.501,-0.837,-0.936,0.957,-0.967,-0.341,0.989,0.783,0.749,0.916,-0.69,-0.941,-0.772,-0.979,0.992,-0.784,0.977,-0.836,0.394,0.975,0.974,-0.981,-0.965,-0.855,0.634,0.857,0.964,-0.983,-0.841,-0.662,0.979,0.701,-0.99,-0.969,-0.944,-0.798,-0.781,0.996,-0.96,-0.89,-0.997,-0.824,0.916,0.834,0.987,0.993,-0.97,-0.89,0.926,0.017,0.993,0.426,0.951,4.821,4.136,10.22,10.218,10.179,10.208,10.227,10.228,4.89,4.257,10.201,10.182,5.192,4.711,10.22,10.198,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9245ec198bc0d583c095271dcee30663.param
-0.968,-0.969,-0.641,0.991,0.981,-0.965,-0.994,0.96,0.901,0.962,0.901,0.902,-0.958,-0.981,0.992,0.986,0.984,-0.986,0.985,-0.974,-0.951,0.997,-0.985,0.999,-0.964,0.999,0.994,-0.998,-0.958,0.995,-0.992,-0.987,-0.985,-0.962,-0.998,-0.917,-0.983,0.926,-0.992,0.961,-0.983,-0.896,-0.896,0.74,0.991,-0.847,-0.952,0.986,-0.944,-0.986,0.933,-0.994,0.991,0.998,0.986,-0.995,0.968,-0.985,-0.973,-0.948,0.999,0.998,-0.974,0.9,-0.987,-0.993,0.996,0.996,-0.984,-0.989,-0.793,0.984,0.943,0.838,-0.977,-0.964,-0.95,0.983,0.974,-0.998,0.947,-0.867,-0.929,-0.971,0.997,-0.899,-0.928,-0.999,0.985,0.99,0.956,0.986,0.995,-0.173,-0.993,0.664,0.993,0.998,-0.985,0.977,9.483,5.694,10.239,10.305,10.308,10.294,10.363,10.426,7.395,6.029,10.259,10.279,7.87,7.807,10.31,10.234,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/54bbcd6c1ab559809e860fbd06f46db9.param
-0.938,-0.77,-0.943,0.976,0.806,-0.815,-0.964,0.67,0.964,0.878,-0.946,0.945,-0.443,-0.859,0.949,0.989,0.856,0.971,0.687,-0.915,-0.894,0.984,-0.877,0.997,-0.538,0.996,0.881,-0.987,-0.572,0.971,-0.982,-0.985,-0.794,-0.936,-0.993,-0.931,-0.692,0.94,-0.973,0.545,0.56,-0.985,-0.93,-0.953,0.67,-0.939,-0.297,0.834,-0.817,-0.957,0.936,-0.959,0.488,0.99,0.686,-0.196,0.872,-0.859,-0.892,-0.547,-0.848,0.987,-0.726,0.97,-0.833,-0.148,0.985,0.966,-0.988,-0.952,-0.308,0.786,0.585,0.972,-0.98,-0.905,-0.695,0.958,0.894,-0.99,-0.974,-0.954,-0.363,-0.868,0.992,-0.928,-0.919,-0.995,-0.891,0.932,0.9,0.975,0.99,-0.975,-0.95,0.883,0.559,0.994,-0.101,0.964,5.374,4.662,10.251,10.198,10.194,10.179,10.188,10.109,5.335,4.808,10.261,10.192,5.599,5.381,10.237,10.2,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/64a55939c2174e9c656e0584b500f260.param
-0.968,-0.79,-0.951,0.985,0.907,-0.846,-0.974,0.699,0.952,0.892,-0.86,0.936,-0.146,-0.912,0.966,0.988,0.94,0.916,0.781,-0.894,-0.889,0.987,-0.943,0.997,-0.701,0.996,0.898,-0.992,-0.676,0.983,-0.98,-0.981,-0.906,-0.956,-0.996,-0.93,-0.829,0.923,-0.965,0.643,-0.564,-0.976,-0.908,-0.885,0.862,-0.903,0.035,0.955,-0.865,-0.974,0.917,-0.97,0.912,0.993,0.734,-0.914,0.869,-0.95,-0.887,-0.482,0.073,0.991,-0.793,0.965,-0.889,-0.772,0.991,0.973,-0.992,-0.963,0.223,0.912,0.324,0.974,-0.978,-0.949,-0.797,0.947,0.966,-0.994,-0.94,-0.96,-0.024,-0.939,0.992,-0.888,-0.927,-0.996,-0.748,0.961,0.934,0.972,0.986,-0.968,-0.981,0.851,0.89,0.996,-0.721,0.979,6.472,5.288,10.292,10.255,10.277,10.268,10.241,10.178,6.08,5.501,10.339,10.26,6.308,6.37,10.294,10.267,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0de956c126915b5aa3aa492df479cac7.param
-0.915,-0.725,-0.876,0.974,0.858,-0.828,-0.965,0.679,0.954,0.87,-0.889,0.935,-0.664,-0.885,0.956,0.989,0.792,0.855,0.805,-0.936,-0.885,0.981,-0.819,0.997,-0.609,0.996,0.925,-0.986,-0.705,0.964,-0.984,-0.985,-0.774,-0.931,-0.993,-0.886,-0.773,0.93,-0.98,0.515,0.49,-0.978,-0.906,-0.914,0.751,-0.937,-0.671,0.776,-0.804,-0.935,0.917,-0.963,0.45,0.99,0.797,-0.294,0.871,-0.807,-0.912,-0.741,-0.501,0.988,-0.738,0.963,-0.846,-0.557,0.98,0.975,-0.981,-0.937,-0.461,0.727,0.69,0.959,-0.968,-0.851,-0.637,0.959,0.778,-0.99,-0.913,-0.93,-0.481,-0.846,0.993,-0.894,-0.897,-0.995,-0.498,0.913,0.887,0.972,0.989,-0.944,-0.94,0.735,0.65,0.993,-0.264,0.952,5.903,4.737,10.318,10.233,10.237,10.236,10.26,10.202,5.609,4.916,10.303,10.244,5.886,5.706,10.278,10.241,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/356ae9513ebcc7baecda0823014b3f43.param
-0.979,-0.975,-0.704,0.994,0.985,-0.97,-0.995,0.971,0.913,0.972,0.951,0.949,-0.973,-0.977,0.994,0.988,0.98,-0.991,0.988,-0.982,-0.968,0.998,-0.984,0.999,-0.973,0.999,0.995,-0.999,-0.979,0.997,-0.995,-0.99,-0.988,-0.973,-0.999,-0.931,-0.988,0.962,-0.995,0.974,-0.989,-0.933,-0.931,0.866,0.988,-0.901,-0.967,0.985,-0.959,-0.987,0.937,-0.996,0.99,0.998,0.987,-0.994,0.978,-0.982,-0.981,-0.969,0.997,0.999,-0.979,0.938,-0.991,-0.994,0.997,0.998,-0.988,-0.992,-0.915,0.983,0.954,0.811,-0.982,-0.963,-0.967,0.988,0.98,-0.998,0.974,-0.838,-0.961,-0.976,0.998,-0.921,-0.952,-0.999,0.991,0.992,0.966,0.989,0.996,-0.033,-0.993,0.84,0.993,0.999,-0.988,0.982,9.601,5.732,10.324,10.385,10.379,10.366,10.434,10.508,7.466,6.075,10.339,10.358,7.957,7.85,10.389,10.316,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/34d37955b5bab067e6bfdf670933c692.param
-0.904,-0.841,-0.938,0.964,0.636,-0.848,-0.973,0.75,0.98,0.908,-0.979,0.963,-0.777,-0.846,0.94,0.993,0.791,0.986,0.648,-0.943,-0.933,0.988,-0.801,0.998,-0.499,0.998,0.923,-0.987,-0.602,0.971,-0.988,-0.992,-0.621,-0.923,-0.993,-0.944,-0.542,0.966,-0.985,0.585,0.964,-0.991,-0.959,-0.977,0.515,-0.961,-0.703,0.675,-0.813,-0.958,0.968,-0.96,-0.401,0.989,0.771,0.821,0.912,-0.771,-0.932,-0.779,-0.971,0.991,-0.779,0.984,-0.8,0.532,0.976,0.972,-0.984,-0.965,-0.738,0.713,0.866,0.971,-0.985,-0.894,-0.641,0.98,0.767,-0.989,-0.985,-0.968,-0.773,-0.747,0.995,-0.966,-0.927,-0.996,-0.951,0.921,0.893,0.984,0.994,-0.98,-0.873,0.91,-0.145,0.993,0.611,0.957,4.622,4.108,10.247,10.193,10.144,10.183,10.191,10.189,4.776,4.213,10.227,10.163,5.077,4.63,10.238,10.186,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/18dabe10fd02fc9c499721c6e6f9191b.param
-0.91,-0.851,-0.935,0.961,0.627,-0.848,-0.974,0.769,0.981,0.916,-0.98,0.969,-0.815,-0.84,0.935,0.993,0.765,0.988,0.618,-0.949,-0.941,0.989,-0.76,0.998,-0.487,0.998,0.926,-0.986,-0.631,0.97,-0.99,-0.993,-0.61,-0.923,-0.993,-0.942,-0.522,0.971,-0.987,0.597,0.967,-0.992,-0.966,-0.979,0.444,-0.965,-0.747,0.637,-0.825,-0.955,0.97,-0.963,-0.53,0.988,0.773,0.876,0.92,-0.732,-0.939,-0.809,-0.985,0.992,-0.776,0.986,-0.797,0.609,0.974,0.972,-0.982,-0.969,-0.816,0.691,0.88,0.969,-0.986,-0.89,-0.662,0.982,0.778,-0.989,-0.985,-0.97,-0.819,-0.732,0.996,-0.971,-0.93,-0.996,-0.951,0.921,0.891,0.986,0.994,-0.979,-0.853,0.927,-0.295,0.993,0.678,0.959,4.552,4.046,10.238,10.177,10.122,10.168,10.181,10.191,4.723,4.146,10.216,10.142,5.025,4.544,10.227,10.168,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9b28c66d529f5dae3e7c30dcf33adb4d.param
-0.97,-0.667,-0.871,0.981,0.942,-0.809,-0.958,0.678,0.936,0.911,-0.675,0.957,-0.521,-0.884,0.956,0.984,0.772,0.778,0.742,-0.926,-0.89,0.983,-0.796,0.995,-0.609,0.993,0.894,-0.985,-0.85,0.969,-0.982,-0.975,-0.849,-0.965,-0.991,-0.831,-0.847,0.952,-0.969,0.578,-0.679,-0.962,-0.904,-0.784,0.687,-0.925,-0.395,0.886,-0.846,-0.929,0.846,-0.971,0.784,0.989,0.741,-0.78,0.861,-0.798,-0.908,-0.728,-0.558,0.985,-0.695,0.975,-0.887,-0.802,0.985,0.969,-0.988,-0.955,-0.489,0.767,0.306,0.944,-0.963,-0.88,-0.785,0.938,0.951,-0.991,-0.747,-0.932,-0.287,-0.928,0.992,-0.854,-0.924,-0.995,-0.171,0.939,0.914,0.976,0.984,-0.902,-0.961,0.878,0.805,0.995,-0.685,0.976,6.736,5.121,10.252,10.234,10.221,10.209,10.248,10.169,6.15,5.35,10.273,10.225,6.413,6.225,10.236,10.216,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c65c56961d682e20f8c805e1dbf2bbdd.param
-0.895,-0.739,-0.767,0.968,0.862,-0.839,-0.966,0.743,0.959,0.872,-0.853,0.948,-0.888,-0.866,0.953,0.991,0.562,0.766,0.808,-0.964,-0.919,0.984,-0.589,0.997,-0.622,0.997,0.952,-0.983,-0.818,0.956,-0.99,-0.989,-0.689,-0.926,-0.991,-0.83,-0.815,0.953,-0.988,0.575,0.642,-0.979,-0.935,-0.914,0.623,-0.957,-0.897,0.528,-0.817,-0.897,0.92,-0.971,-0.113,0.989,0.846,0.413,0.909,-0.584,-0.947,-0.879,-0.837,0.989,-0.752,0.972,-0.864,-0.449,0.971,0.98,-0.969,-0.948,-0.88,0.555,0.821,0.933,-0.963,-0.751,-0.672,0.973,0.595,-0.988,-0.797,-0.906,-0.803,-0.802,0.995,-0.914,-0.872,-0.996,0.046,0.891,0.839,0.981,0.99,-0.888,-0.882,0.827,0.364,0.993,-0.027,0.941,5.743,4.376,10.23,10.188,10.158,10.159,10.213,10.191,5.387,4.55,10.187,10.16,5.719,5.274,10.17,10.141,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cfb513aa2a0ad7778de956ab221f4088.param
-0.987,-0.977,-0.803,0.996,0.988,-0.974,-0.996,0.978,0.925,0.977,0.966,0.973,-0.978,-0.972,0.996,0.991,0.978,-0.989,0.991,-0.989,-0.979,0.999,-0.985,1.0,-0.978,0.999,0.997,-0.999,-0.987,0.997,-0.997,-0.993,-0.99,-0.983,-0.999,-0.944,-0.991,0.976,-0.997,0.98,-0.992,-0.961,-0.956,0.906,0.984,-0.946,-0.973,0.984,-0.971,-0.986,0.944,-0.998,0.989,0.999,0.988,-0.993,0.983,-0.98,-0.986,-0.98,0.992,0.999,-0.981,0.961,-0.994,-0.994,0.998,0.998,-0.993,-0.995,-0.954,0.978,0.962,0.842,-0.989,-0.969,-0.978,0.992,0.986,-0.999,0.981,-0.81,-0.971,-0.983,0.999,-0.942,-0.97,-1.0,0.992,0.994,0.971,0.993,0.998,-0.113,-0.995,0.926,0.993,0.999,-0.989,0.989,9.658,5.774,10.407,10.472,10.468,10.456,10.519,10.592,7.522,6.12,10.422,10.445,8.015,7.895,10.474,10.4,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a3db01368af35cdc0090ea4efba32386.param
-0.926,-0.687,-0.727,0.973,0.908,-0.842,-0.96,0.735,0.943,0.89,-0.751,0.956,-0.848,-0.858,0.959,0.988,0.564,0.683,0.805,-0.965,-0.909,0.983,-0.626,0.996,-0.619,0.995,0.942,-0.982,-0.85,0.957,-0.988,-0.985,-0.737,-0.941,-0.99,-0.818,-0.838,0.951,-0.986,0.553,0.208,-0.971,-0.92,-0.865,0.622,-0.96,-0.861,0.585,-0.807,-0.881,0.888,-0.971,0.215,0.989,0.826,0.07,0.891,-0.562,-0.937,-0.875,-0.819,0.987,-0.722,0.97,-0.888,-0.645,0.975,0.98,-0.974,-0.944,-0.864,0.537,0.761,0.933,-0.961,-0.747,-0.7,0.965,0.743,-0.989,-0.665,-0.893,-0.733,-0.84,0.994,-0.896,-0.892,-0.996,0.315,0.903,0.858,0.979,0.99,-0.86,-0.914,0.832,0.52,0.993,-0.313,0.952,6.268,4.601,10.231,10.195,10.169,10.167,10.228,10.182,5.706,4.8,10.193,10.181,6.039,5.629,10.171,10.147,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/856b6b5571c0b6c0b2c52a2865d2ae9a.param
-0.934,-0.777,-0.945,0.978,0.796,-0.826,-0.965,0.679,0.964,0.871,-0.949,0.942,-0.42,-0.861,0.954,0.989,0.874,0.972,0.711,-0.92,-0.891,0.984,-0.898,0.997,-0.541,0.996,0.881,-0.988,-0.538,0.974,-0.981,-0.986,-0.794,-0.934,-0.994,-0.94,-0.684,0.934,-0.973,0.551,0.606,-0.985,-0.927,-0.955,0.708,-0.943,-0.289,0.835,-0.811,-0.961,0.938,-0.957,0.53,0.991,0.703,-0.19,0.869,-0.873,-0.891,-0.531,-0.822,0.988,-0.743,0.965,-0.843,-0.123,0.986,0.969,-0.989,-0.95,-0.246,0.796,0.621,0.976,-0.982,-0.911,-0.686,0.959,0.886,-0.991,-0.977,-0.955,-0.356,-0.86,0.992,-0.928,-0.918,-0.995,-0.894,0.936,0.899,0.974,0.991,-0.978,-0.956,0.871,0.58,0.994,-0.124,0.964,5.372,4.675,10.258,10.214,10.217,10.2,10.202,10.117,5.333,4.819,10.268,10.21,5.6,5.401,10.246,10.217,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1268f76a81ae317ab45f8ede822b21c4.param
0.989,-0.969,-0.993,0.978,-0.968,-0.407,-0.994,0.931,0.919,-0.994,-0.978,-0.936,-0.846,-0.138,0.945,0.997,0.973,0.989,0.948,-0.978,-0.975,0.992,-0.992,0.997,-0.762,0.996,0.984,-0.995,0.985,0.939,-0.994,-0.998,-0.899,0.992,-0.998,-0.939,-0.907,-0.976,-0.995,0.798,-0.478,-0.995,-0.981,-0.996,0.953,-0.963,-0.715,-0.975,-0.954,-0.854,0.97,-0.972,0.43,0.997,0.908,-0.137,0.977,-0.986,-0.821,0.99,-0.995,0.998,-0.94,-0.995,-0.961,0.988,0.992,0.986,-0.656,-0.985,-0.923,0.815,0.966,0.997,-0.994,-0.761,-0.927,0.995,-0.981,-0.988,-0.994,0.903,-0.947,-0.79,0.996,-0.981,0.975,-0.997,-0.249,0.969,-0.986,0.992,0.99,-0.993,-0.992,0.98,0.914,0.995,-0.113,-0.719,3.664,3.096,4.396,9.697,10.248,10.214,10.316,10.639,3.73,3.336,4.54,9.717,4.379,3.845,5.596,9.816,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a8483fb836c1315bc21e21a7cfac8900.param
-0.874,-0.877,-0.917,0.959,0.558,-0.87,-0.978,0.824,0.983,0.91,-0.98,0.969,-0.91,-0.835,0.936,0.995,0.695,0.985,0.67,-0.964,-0.959,0.991,-0.66,0.998,-0.54,0.998,0.95,-0.987,-0.666,0.966,-0.993,-0.995,-0.545,-0.894,-0.992,-0.931,-0.569,0.972,-0.992,0.655,0.977,-0.993,-0.975,-0.981,0.356,-0.973,-0.892,0.411,-0.858,-0.944,0.975,-0.97,-0.747,0.988,0.833,0.939,0.938,-0.671,-0.958,-0.877,-0.991,0.994,-0.801,0.987,-0.817,0.675,0.968,0.977,-0.975,-0.976,-0.93,0.637,0.937,0.963,-0.986,-0.859,-0.694,0.987,0.639,-0.989,-0.978,-0.958,-0.913,-0.685,0.997,-0.977,-0.911,-0.997,-0.913,0.913,0.859,0.989,0.995,-0.973,-0.812,0.931,-0.485,0.993,0.783,0.949,4.493,3.929,10.186,10.182,10.125,10.185,10.197,10.242,4.663,4.025,10.16,10.135,4.969,4.432,10.18,10.154,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0b9c56bbcf19239026e5a5104c665212.param
-0.924,-0.688,-0.765,0.971,0.894,-0.837,-0.961,0.754,0.95,0.877,-0.778,0.957,-0.873,-0.835,0.959,0.99,0.535,0.799,0.774,-0.969,-0.925,0.985,-0.578,0.996,-0.587,0.996,0.943,-0.982,-0.856,0.957,-0.989,-0.987,-0.717,-0.939,-0.991,-0.813,-0.827,0.956,-0.987,0.584,0.283,-0.976,-0.94,-0.895,0.503,-0.966,-0.867,0.496,-0.813,-0.87,0.899,-0.973,0.039,0.989,0.816,0.328,0.9,-0.473,-0.942,-0.881,-0.932,0.987,-0.735,0.973,-0.893,-0.485,0.974,0.98,-0.974,-0.952,-0.908,0.483,0.78,0.933,-0.966,-0.743,-0.72,0.969,0.745,-0.988,-0.718,-0.891,-0.779,-0.846,0.995,-0.919,-0.886,-0.996,0.169,0.904,0.834,0.984,0.99,-0.88,-0.91,0.888,0.372,0.994,-0.177,0.957,5.957,4.45,10.211,10.178,10.145,10.148,10.212,10.18,5.511,4.641,10.172,10.152,5.853,5.359,10.155,10.116,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf2f070d518e707b49719e9f300a31ef.param
0.956,-0.975,-0.991,0.99,-0.882,-0.441,-0.993,0.914,0.938,-0.987,-0.963,-0.812,-0.735,-0.666,0.97,0.996,0.982,0.976,0.953,-0.978,-0.964,0.991,-0.995,0.997,-0.779,0.996,0.981,-0.996,0.939,0.977,-0.993,-0.998,-0.932,0.965,-0.999,-0.967,-0.923,-0.931,-0.994,0.715,-0.728,-0.993,-0.977,-0.99,0.983,-0.951,-0.518,-0.882,-0.935,-0.941,0.954,-0.972,0.908,0.999,0.909,-0.667,0.973,-0.99,-0.878,0.984,-0.958,0.998,-0.941,-0.99,-0.967,0.958,0.994,0.988,-0.902,-0.983,-0.795,0.922,0.937,0.997,-0.994,-0.836,-0.903,0.995,-0.938,-0.995,-0.992,0.699,-0.904,-0.858,0.995,-0.963,0.946,-0.997,-0.022,0.986,-0.954,0.992,0.992,-0.992,-0.995,0.968,0.958,0.997,-0.75,-0.473,4.228,3.464,4.764,9.906,10.409,10.363,10.473,10.647,4.115,3.704,4.859,9.932,4.761,4.308,5.919,10.027,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0ddf0e7f29c877e93b2bd20eebbcbb70.param
-0.909,-0.885,-0.72,0.987,0.923,-0.932,-0.986,0.826,0.943,0.931,-0.653,0.945,-0.844,-0.966,0.981,0.991,0.92,-0.287,0.951,-0.972,-0.895,0.988,-0.939,0.998,-0.834,0.998,0.978,-0.994,-0.841,0.986,-0.988,-0.99,-0.888,-0.948,-0.997,-0.953,-0.902,0.915,-0.99,0.692,0.277,-0.968,-0.849,-0.702,0.965,-0.939,-0.918,0.907,-0.82,-0.97,0.942,-0.98,0.846,0.997,0.94,-0.786,0.913,-0.927,-0.947,-0.886,0.935,0.995,-0.884,0.933,-0.941,-0.921,0.988,0.992,-0.985,-0.942,-0.333,0.89,0.905,0.964,-0.974,-0.904,-0.648,0.974,0.697,-0.997,-0.502,-0.927,-0.709,-0.852,0.994,-0.882,-0.923,-0.997,0.669,0.95,0.944,0.97,0.994,-0.881,-0.967,0.228,0.916,0.996,-0.814,0.943,7.731,5.326,10.493,10.414,10.427,10.436,10.442,10.433,6.598,5.568,10.487,10.45,6.895,7.044,10.469,10.425,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a89c3c37bc839f58878ed729b59dc62c.param
