feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.997,-0.988,-0.95,-0.867,0.966,-0.963,-0.986,-0.999,0.966,0.952,0.99,0.654,-0.992,-0.952,0.916,0.967,0.996,-0.514,0.986,0.997,-0.985,0.987,-0.996,-0.986,0.987,0.93,-0.996,-0.841,-0.834,0.982,-0.983,0.995,0.993,-0.993,0.541,0.896,0.976,0.85,-0.958,0.634,0.996,-0.741,-0.785,-0.991,0.992,0.113,-0.997,0.998,0.988,-0.907,-0.985,0.994,-0.932,0.998,-0.991,-0.95,-0.74,0.628,-0.852,0.654,-0.966,-0.851,-0.98,0.976,-0.998,-0.993,-0.138,-0.976,-0.994,-0.976,-0.607,-0.936,0.879,0.974,0.998,-0.876,-0.503,-0.915,0.806,0.988,-0.855,-0.82,0.907,-0.985,0.828,0.996,-0.663,0.918,0.99,-0.827,0.992,0.934,-0.986,-0.995,-0.36,-0.994,-0.994,0.995,-0.95,-0.959,5.427,4.452,10.399,10.356,10.321,10.378,10.329,10.257,5.295,4.603,10.395,10.337,5.567,5.249,10.364,10.359,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/88e096abfb676976b5b86958879c943f.param
-0.998,-0.969,-0.953,-0.912,0.737,-0.983,-0.99,-0.998,0.982,0.036,0.99,0.805,-0.995,-0.937,0.893,0.978,0.993,-0.577,0.987,0.995,-0.967,0.992,-0.994,-0.993,0.996,0.966,-0.997,-0.828,-0.92,0.957,-0.989,0.995,0.996,-0.992,0.748,0.963,0.985,0.914,-0.971,0.903,0.994,-0.913,-0.861,-0.99,0.994,0.892,-0.996,0.997,0.994,-0.961,-0.992,0.993,-0.903,0.998,-0.989,-0.956,0.846,-0.696,-0.873,0.742,-0.985,-0.857,-0.946,0.977,-0.997,-0.993,-0.864,-0.981,-0.991,-0.982,-0.805,-0.856,0.883,0.989,0.998,-0.954,0.663,-0.966,0.487,0.97,-0.897,-0.603,0.877,-0.987,0.796,0.997,0.786,0.63,0.991,-0.912,0.994,0.979,-0.993,-0.997,0.729,-0.994,-0.99,0.995,-0.249,-0.834,7.805,5.378,10.454,10.492,10.463,10.49,10.461,10.407,6.674,5.585,10.467,10.473,6.967,6.966,10.505,10.429,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12fbaa83b1b71fa562b67b8b8f4d9344.param
-1.0,-0.996,-0.992,-0.993,-0.964,-0.994,-0.999,-1.0,0.985,-0.976,0.999,0.996,-0.998,-0.997,0.992,0.978,0.999,-0.986,0.999,1.0,-0.995,0.996,-0.999,-0.993,0.999,0.995,-1.0,-0.986,-0.992,0.969,-0.998,1.0,1.0,-0.975,0.988,0.995,0.996,0.993,-0.999,0.99,1.0,-0.992,-0.983,-0.999,0.994,0.996,-1.0,0.998,0.99,-0.997,-1.0,0.999,-0.993,1.0,-0.983,-0.995,0.997,-0.998,-0.995,0.978,-0.998,-0.989,-0.987,0.997,-0.998,-1.0,-0.992,-0.996,-0.999,-0.999,-0.983,0.204,0.994,0.996,1.0,-0.997,0.993,-0.997,0.972,0.985,-0.995,-0.987,0.992,-0.989,0.993,1.0,0.994,-0.982,0.999,-0.982,0.999,0.994,-0.998,-1.0,0.995,-0.998,-0.998,0.998,0.989,-0.859,9.565,5.782,10.439,10.445,10.434,10.538,10.555,10.504,7.565,6.084,10.407,10.383,8.046,7.846,10.414,10.466,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8be5dcd0f282fa91fe9364c655e81820.param
-0.996,-0.983,-0.925,-0.736,0.973,-0.956,-0.974,-0.999,0.961,0.861,0.989,0.43,-0.987,-0.929,0.861,0.978,0.995,-0.582,0.99,0.995,-0.976,0.986,-0.996,-0.987,0.974,0.891,-0.996,-0.791,-0.869,0.971,-0.974,0.993,0.993,-0.992,0.747,0.957,0.981,0.791,-0.936,0.828,0.996,-0.652,-0.881,-0.99,0.988,0.732,-0.997,0.996,0.989,-0.92,-0.983,0.993,-0.916,0.998,-0.983,-0.892,-0.337,0.836,-0.619,0.494,-0.965,-0.779,-0.969,0.974,-0.996,-0.993,-0.25,-0.949,-0.994,-0.973,-0.552,-0.902,0.709,0.978,0.996,-0.955,-0.259,-0.953,0.788,0.975,-0.888,-0.829,0.862,-0.963,0.836,0.995,0.197,0.956,0.989,-0.903,0.993,0.949,-0.984,-0.992,0.304,-0.993,-0.995,0.991,-0.963,-0.959,5.836,4.75,10.429,10.332,10.355,10.364,10.342,10.321,5.609,4.916,10.426,10.339,5.871,5.66,10.414,10.363,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d20451c2942f083563a8e145eb11c1c7.param
-0.996,-0.986,-0.927,-0.718,0.984,-0.945,-0.972,-0.999,0.961,0.928,0.988,0.412,-0.983,-0.933,0.875,0.977,0.996,-0.578,0.99,0.995,-0.983,0.983,-0.997,-0.987,0.972,0.889,-0.995,-0.817,-0.865,0.975,-0.972,0.992,0.992,-0.993,0.764,0.956,0.981,0.779,-0.932,0.779,0.997,-0.574,-0.888,-0.992,0.988,0.615,-0.997,0.995,0.988,-0.91,-0.982,0.993,-0.928,0.998,-0.984,-0.865,-0.686,0.929,-0.575,0.506,-0.952,-0.807,-0.975,0.975,-0.996,-0.993,0.071,-0.947,-0.995,-0.971,-0.498,-0.932,0.681,0.974,0.996,-0.95,-0.546,-0.947,0.825,0.976,-0.885,-0.863,0.877,-0.963,0.856,0.995,-0.098,0.978,0.989,-0.909,0.993,0.94,-0.98,-0.989,0.009,-0.992,-0.995,0.99,-0.981,-0.966,5.405,4.569,10.387,10.284,10.292,10.312,10.288,10.258,5.341,4.726,10.372,10.282,5.603,5.333,10.344,10.321,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/92b1126edb69348c4642a8357111389e.param
-0.999,-0.99,-0.978,-0.886,0.708,-0.971,-0.974,-0.999,0.962,0.958,0.994,0.834,-0.988,-0.971,0.951,0.994,0.998,-0.804,0.993,0.998,-0.99,0.998,-0.996,-0.991,0.945,0.779,-0.998,-0.915,-0.892,0.973,-0.981,0.996,0.996,-0.994,0.699,0.963,0.973,0.895,-0.984,0.89,0.998,-0.636,-0.753,-0.985,0.995,0.163,-0.999,0.998,0.992,-0.943,-0.994,0.994,-0.967,0.999,-0.992,-0.961,-0.608,-0.409,-0.93,0.762,-0.985,-0.883,-0.986,0.985,-0.996,-0.997,-0.839,-0.971,-0.997,-0.989,-0.594,-0.347,0.928,0.966,0.998,-0.917,0.496,-0.941,0.938,0.989,-0.939,-0.964,0.954,-0.967,0.921,0.998,-0.428,-0.394,0.992,-0.786,0.995,0.975,-0.986,-0.996,0.528,-0.99,-0.996,0.994,-0.693,-0.98,6.988,4.839,10.49,10.377,10.408,10.496,10.45,10.427,6.127,5.046,10.49,10.372,6.466,6.062,10.477,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fa15c1fbf7ad340573b520c984fb5617.param
-0.996,-0.984,-0.929,-0.745,0.975,-0.955,-0.975,-0.999,0.962,0.888,0.989,0.445,-0.987,-0.933,0.868,0.978,0.996,-0.58,0.99,0.995,-0.978,0.986,-0.996,-0.987,0.975,0.893,-0.996,-0.8,-0.867,0.973,-0.975,0.993,0.993,-0.992,0.732,0.954,0.981,0.792,-0.937,0.816,0.996,-0.645,-0.877,-0.99,0.988,0.685,-0.997,0.996,0.989,-0.917,-0.983,0.993,-0.92,0.998,-0.984,-0.896,-0.452,0.846,-0.639,0.501,-0.964,-0.785,-0.971,0.975,-0.996,-0.993,-0.197,-0.951,-0.994,-0.974,-0.55,-0.911,0.728,0.977,0.996,-0.95,-0.351,-0.951,0.802,0.977,-0.884,-0.835,0.87,-0.966,0.842,0.995,0.066,0.958,0.989,-0.898,0.993,0.947,-0.983,-0.992,0.228,-0.993,-0.995,0.992,-0.966,-0.961,5.725,4.696,10.433,10.336,10.354,10.365,10.343,10.313,5.535,4.859,10.427,10.337,5.799,5.57,10.411,10.369,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4a15e64ff37aa450dbd34dc5af6eea11.param
-1.0,-0.997,-0.994,-0.99,-0.96,-0.995,-0.998,-1.0,0.987,-0.929,0.999,0.993,-0.996,-0.997,0.993,0.993,0.999,-0.986,0.999,1.0,-0.996,0.999,-1.0,-0.996,0.998,0.985,-1.0,-0.988,-0.992,0.973,-0.997,1.0,1.0,-0.991,0.992,0.997,0.995,0.992,-0.999,0.994,1.0,-0.986,-0.984,-0.998,0.997,0.994,-1.0,0.999,0.994,-0.997,-1.0,0.999,-0.994,1.0,-0.987,-0.993,0.994,-0.996,-0.992,0.974,-0.998,-0.987,-0.989,0.997,-0.998,-1.0,-0.992,-0.995,-0.999,-0.999,-0.969,0.741,0.99,0.993,1.0,-0.998,0.992,-0.997,0.989,0.99,-0.997,-0.995,0.994,-0.981,0.993,1.0,0.99,-0.988,0.999,-0.98,0.999,0.996,-0.998,-1.0,0.996,-0.998,-0.999,0.998,0.972,-0.964,9.578,5.76,10.395,10.383,10.393,10.498,10.535,10.489,7.567,6.071,10.376,10.324,8.062,7.821,10.365,10.415,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/967840dc3ea51917531581b772e73470.param
-0.998,-0.986,0.706,0.892,0.925,-0.924,0.838,-0.997,-0.978,0.868,0.983,0.72,0.857,-0.933,0.959,-0.091,0.992,-0.917,0.992,0.993,-0.988,0.883,-0.995,0.933,-0.955,-0.926,-0.998,-0.941,-0.727,0.853,0.204,0.997,0.988,0.912,0.872,0.886,0.968,0.957,-0.993,-0.811,0.989,-0.855,-0.814,-0.758,-0.959,0.534,-0.999,0.997,-0.976,-0.942,-0.983,0.992,-0.929,0.993,0.83,-0.982,0.912,0.756,-0.891,0.828,-0.985,-0.777,-0.98,0.971,-0.953,-0.995,0.158,-0.685,-0.988,-0.981,0.176,0.921,-0.008,-0.021,0.996,-0.965,0.907,-0.967,0.987,0.987,-0.935,-0.984,0.959,0.909,0.804,0.996,-0.907,-0.941,0.959,-0.607,0.994,-0.851,-0.989,-0.904,0.392,-0.921,-0.994,0.993,-0.83,-0.971,3.95,2.819,3.928,7.666,8.784,8.482,9.071,9.605,3.856,3.222,4.103,7.674,4.245,3.622,4.789,7.884,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord31-3-9-6.param
-1.0,-0.996,-0.991,-0.993,-0.966,-0.995,-0.998,-1.0,0.983,-0.973,0.999,0.996,-0.997,-0.997,0.992,0.979,0.999,-0.985,0.999,1.0,-0.995,0.996,-0.999,-0.992,0.999,0.994,-1.0,-0.986,-0.992,0.969,-0.998,1.0,1.0,-0.975,0.988,0.995,0.996,0.993,-0.999,0.989,1.0,-0.992,-0.982,-0.999,0.994,0.995,-1.0,0.998,0.989,-0.997,-1.0,0.999,-0.992,1.0,-0.982,-0.995,0.997,-0.998,-0.995,0.978,-0.998,-0.989,-0.987,0.997,-0.998,-1.0,-0.992,-0.996,-0.999,-0.999,-0.982,0.301,0.994,0.996,1.0,-0.997,0.994,-0.997,0.975,0.987,-0.995,-0.988,0.992,-0.988,0.992,1.0,0.993,-0.985,0.999,-0.981,0.999,0.994,-0.999,-1.0,0.995,-0.998,-0.998,0.998,0.988,-0.875,9.569,5.777,10.427,10.431,10.423,10.528,10.548,10.497,7.565,6.08,10.397,10.369,8.049,7.842,10.401,10.454,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d6106b29a222ec6654e9471d3cc06a8.param
-0.996,-0.983,-0.915,-0.646,0.982,-0.943,-0.96,-0.999,0.95,0.866,0.989,0.389,-0.979,-0.922,0.858,0.978,0.996,-0.595,0.992,0.995,-0.979,0.983,-0.997,-0.986,0.959,0.845,-0.996,-0.814,-0.876,0.965,-0.967,0.993,0.993,-0.99,0.826,0.97,0.984,0.759,-0.93,0.838,0.997,-0.608,-0.907,-0.991,0.984,0.759,-0.998,0.996,0.987,-0.922,-0.983,0.993,-0.924,0.998,-0.978,-0.836,-0.435,0.935,-0.474,0.503,-0.957,-0.773,-0.971,0.976,-0.995,-0.994,-0.105,-0.936,-0.995,-0.975,-0.463,-0.883,0.604,0.974,0.995,-0.965,-0.304,-0.959,0.846,0.972,-0.9,-0.888,0.867,-0.945,0.863,0.995,0.289,0.975,0.989,-0.925,0.994,0.942,-0.981,-0.989,0.272,-0.991,-0.996,0.99,-0.979,-0.968,5.687,4.71,10.392,10.269,10.306,10.308,10.295,10.299,5.535,4.882,10.385,10.281,5.799,5.566,10.365,10.313,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/dd4f89b7fb5d9dfaea7e646991ca5218.param
-0.998,-0.977,-0.954,-0.868,0.751,-0.978,-0.98,-0.998,0.96,0.707,0.991,0.799,-0.991,-0.943,0.918,0.981,0.994,-0.637,0.989,0.996,-0.978,0.995,-0.994,-0.989,0.986,0.912,-0.998,-0.847,-0.893,0.961,-0.983,0.995,0.996,-0.99,0.667,0.958,0.977,0.899,-0.975,0.871,0.994,-0.819,-0.777,-0.985,0.992,0.698,-0.997,0.998,0.99,-0.952,-0.991,0.992,-0.92,0.998,-0.986,-0.954,0.474,-0.589,-0.899,0.727,-0.984,-0.835,-0.969,0.978,-0.996,-0.994,-0.846,-0.977,-0.994,-0.984,-0.659,-0.655,0.889,0.98,0.998,-0.937,0.694,-0.952,0.767,0.978,-0.911,-0.833,0.909,-0.971,0.821,0.998,0.378,0.227,0.99,-0.867,0.994,0.97,-0.991,-0.997,0.642,-0.991,-0.992,0.995,-0.507,-0.929,7.481,5.17,10.459,10.48,10.46,10.536,10.479,10.446,6.465,5.371,10.468,10.473,6.774,6.602,10.5,10.426,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5f566cfb165ac1808a0b1a6b1b5ad362.param
-0.997,-0.978,-0.932,-0.762,0.954,-0.964,-0.97,-0.998,0.959,0.836,0.988,0.587,-0.986,-0.925,0.883,0.979,0.995,-0.561,0.989,0.995,-0.978,0.99,-0.995,-0.988,0.977,0.89,-0.997,-0.813,-0.87,0.965,-0.976,0.993,0.993,-0.992,0.713,0.956,0.98,0.832,-0.946,0.82,0.995,-0.716,-0.844,-0.988,0.99,0.699,-0.997,0.996,0.989,-0.928,-0.985,0.993,-0.911,0.998,-0.985,-0.901,-0.139,0.624,-0.716,0.584,-0.971,-0.792,-0.967,0.973,-0.996,-0.993,-0.487,-0.958,-0.994,-0.975,-0.544,-0.856,0.761,0.977,0.996,-0.944,0.072,-0.946,0.754,0.974,-0.885,-0.823,0.874,-0.966,0.823,0.996,0.246,0.911,0.988,-0.901,0.993,0.954,-0.986,-0.994,0.332,-0.991,-0.994,0.992,-0.928,-0.949,6.185,4.853,10.455,10.397,10.412,10.44,10.397,10.376,5.805,5.016,10.461,10.406,6.07,5.873,10.46,10.406,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921a158b6c3a2715c9d0545018e5bd86.param
-0.997,-0.974,-0.898,-0.686,0.947,-0.965,-0.963,-0.999,0.945,0.421,0.989,0.544,-0.983,-0.904,0.849,0.976,0.994,-0.629,0.992,0.994,-0.966,0.987,-0.995,-0.986,0.968,0.862,-0.997,-0.798,-0.897,0.946,-0.97,0.994,0.996,-0.984,0.849,0.975,0.987,0.81,-0.949,0.907,0.995,-0.765,-0.91,-0.988,0.98,0.916,-0.997,0.996,0.985,-0.95,-0.988,0.994,-0.909,0.998,-0.969,-0.861,0.609,0.685,-0.559,0.513,-0.976,-0.772,-0.956,0.976,-0.994,-0.994,-0.655,-0.943,-0.994,-0.979,-0.588,-0.738,0.615,0.981,0.996,-0.978,0.493,-0.972,0.764,0.957,-0.913,-0.851,0.857,-0.931,0.836,0.997,0.812,0.918,0.988,-0.936,0.995,0.958,-0.988,-0.994,0.731,-0.991,-0.994,0.991,-0.91,-0.94,6.78,5.15,10.412,10.4,10.431,10.447,10.421,10.421,6.205,5.345,10.436,10.417,6.466,6.352,10.46,10.397,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0896563de10e4b0b5d02c5a8230101ed.param
-0.997,-0.976,-0.902,-0.68,0.953,-0.962,-0.962,-0.999,0.944,0.549,0.99,0.526,-0.982,-0.907,0.854,0.977,0.994,-0.631,0.992,0.994,-0.968,0.988,-0.996,-0.986,0.963,0.848,-0.997,-0.797,-0.894,0.95,-0.97,0.994,0.995,-0.985,0.838,0.975,0.986,0.803,-0.948,0.901,0.996,-0.733,-0.907,-0.988,0.981,0.895,-0.997,0.996,0.985,-0.946,-0.988,0.994,-0.911,0.998,-0.971,-0.858,0.462,0.732,-0.564,0.504,-0.973,-0.771,-0.96,0.976,-0.994,-0.994,-0.618,-0.942,-0.994,-0.979,-0.553,-0.741,0.614,0.979,0.996,-0.975,0.413,-0.969,0.784,0.958,-0.914,-0.863,0.859,-0.93,0.841,0.997,0.762,0.921,0.989,-0.932,0.995,0.957,-0.987,-0.993,0.688,-0.99,-0.994,0.991,-0.924,-0.947,6.642,5.093,10.418,10.385,10.419,10.437,10.409,10.419,6.123,5.284,10.439,10.406,6.384,6.247,10.457,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c1a3193ba5636943ff916486da3beaba.param
-0.997,-0.994,-0.951,-0.772,0.989,-0.934,-0.973,-0.999,0.956,0.992,0.991,0.58,-0.981,-0.963,0.941,0.973,0.998,-0.559,0.991,0.997,-0.994,0.985,-0.998,-0.982,0.971,0.904,-0.996,-0.903,-0.824,0.983,-0.972,0.994,0.988,-0.994,0.711,0.928,0.978,0.839,-0.957,0.508,0.998,-0.47,-0.854,-0.994,0.991,-0.417,-0.998,0.997,0.985,-0.871,-0.982,0.995,-0.963,0.999,-0.989,-0.927,-0.973,0.965,-0.809,0.67,-0.937,-0.879,-0.989,0.98,-0.997,-0.995,0.675,-0.969,-0.997,-0.974,-0.485,-0.959,0.852,0.955,0.997,-0.873,-0.888,-0.903,0.938,0.991,-0.876,-0.936,0.94,-0.971,0.908,0.996,-0.922,0.976,0.99,-0.86,0.993,0.887,-0.981,-0.986,-0.748,-0.993,-0.997,0.992,-0.993,-0.984,4.771,4.202,10.293,10.278,10.251,10.314,10.263,10.203,4.889,4.332,10.265,10.261,5.18,4.749,10.233,10.301,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f3cc7e845116cd0fddedcce2795ff498.param
-0.997,-0.991,-0.962,-0.801,0.975,-0.95,-0.97,-0.999,0.959,0.988,0.992,0.645,-0.984,-0.962,0.94,0.982,0.998,-0.589,0.99,0.997,-0.993,0.993,-0.997,-0.987,0.963,0.859,-0.997,-0.896,-0.831,0.98,-0.972,0.994,0.991,-0.995,0.634,0.933,0.975,0.857,-0.963,0.625,0.998,-0.539,-0.789,-0.991,0.993,-0.327,-0.998,0.998,0.988,-0.888,-0.985,0.994,-0.957,0.999,-0.991,-0.939,-0.94,0.837,-0.861,0.676,-0.963,-0.867,-0.987,0.98,-0.997,-0.995,0.12,-0.972,-0.997,-0.979,-0.499,-0.9,0.881,0.96,0.997,-0.86,-0.644,-0.903,0.923,0.991,-0.886,-0.933,0.94,-0.974,0.89,0.996,-0.859,0.888,0.99,-0.822,0.993,0.929,-0.983,-0.992,-0.487,-0.992,-0.996,0.994,-0.979,-0.98,5.132,4.316,10.383,10.316,10.282,10.364,10.3,10.24,5.113,4.468,10.37,10.297,5.394,4.99,10.334,10.322,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/12f516ad92f2377a7f427849f1121998.param
-0.997,-0.975,-0.885,-0.707,0.965,-0.961,-0.977,-0.998,0.962,0.21,0.989,0.458,-0.986,-0.904,0.815,0.972,0.995,-0.62,0.992,0.994,-0.964,0.976,-0.996,-0.987,0.981,0.925,-0.996,-0.779,-0.913,0.955,-0.974,0.993,0.995,-0.986,0.885,0.976,0.989,0.793,-0.935,0.91,0.996,-0.781,-0.94,-0.992,0.981,0.95,-0.997,0.994,0.988,-0.95,-0.986,0.994,-0.907,0.998,-0.97,-0.834,0.63,0.835,-0.405,0.435,-0.964,-0.796,-0.949,0.973,-0.994,-0.994,-0.44,-0.94,-0.993,-0.974,-0.673,-0.898,0.535,0.984,0.995,-0.983,0.235,-0.978,0.703,0.949,-0.909,-0.794,0.832,-0.952,0.839,0.996,0.861,0.975,0.989,-0.956,0.995,0.96,-0.986,-0.992,0.692,-0.992,-0.994,0.989,-0.938,-0.927,6.58,5.123,10.386,10.361,10.392,10.374,10.361,10.358,6.1,5.318,10.403,10.375,6.35,6.282,10.423,10.363,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4e43043f50db866c4cc8a4e81752484b.param
-0.997,-0.991,-0.958,-0.85,0.974,-0.958,-0.982,-0.999,0.963,0.984,0.991,0.673,-0.989,-0.962,0.937,0.973,0.998,-0.558,0.988,0.997,-0.991,0.99,-0.997,-0.986,0.98,0.909,-0.997,-0.881,-0.82,0.983,-0.979,0.995,0.992,-0.994,0.558,0.899,0.974,0.859,-0.963,0.565,0.997,-0.654,-0.769,-0.992,0.993,-0.322,-0.998,0.998,0.987,-0.887,-0.985,0.994,-0.953,0.999,-0.992,-0.954,-0.921,0.788,-0.876,0.691,-0.965,-0.867,-0.987,0.979,-0.998,-0.994,0.133,-0.977,-0.996,-0.978,-0.557,-0.93,0.904,0.965,0.998,-0.839,-0.691,-0.897,0.9,0.992,-0.862,-0.901,0.932,-0.983,0.87,0.997,-0.876,0.91,0.99,-0.804,0.993,0.924,-0.985,-0.994,-0.571,-0.994,-0.996,0.995,-0.975,-0.975,5.121,4.305,10.371,10.329,10.283,10.363,10.298,10.225,5.1,4.453,10.362,10.304,5.38,4.988,10.326,10.327,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fdee98d802c310bc016df6c4440f5007.param
-0.999,-0.991,-0.975,-0.867,0.82,-0.968,-0.97,-0.999,0.959,0.973,0.994,0.802,-0.987,-0.971,0.95,0.993,0.998,-0.781,0.993,0.998,-0.991,0.997,-0.997,-0.99,0.931,0.743,-0.998,-0.912,-0.877,0.974,-0.977,0.996,0.996,-0.994,0.672,0.958,0.972,0.885,-0.982,0.86,0.998,-0.595,-0.747,-0.985,0.995,-0.026,-0.999,0.998,0.991,-0.933,-0.993,0.994,-0.968,0.999,-0.992,-0.96,-0.769,-0.087,-0.922,0.741,-0.984,-0.875,-0.987,0.985,-0.996,-0.997,-0.76,-0.97,-0.997,-0.988,-0.548,-0.453,0.92,0.962,0.998,-0.903,0.266,-0.932,0.943,0.99,-0.933,-0.965,0.954,-0.967,0.921,0.998,-0.608,-0.154,0.992,-0.776,0.995,0.97,-0.986,-0.995,0.344,-0.991,-0.997,0.994,-0.827,-0.983,6.525,4.693,10.479,10.351,10.385,10.461,10.412,10.379,5.87,4.883,10.479,10.342,6.195,5.773,10.458,10.357,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a558975880420f51779d04ecb758dd5.param
-0.996,-0.986,-0.934,-0.751,0.979,-0.953,-0.976,-0.999,0.962,0.928,0.989,0.452,-0.987,-0.938,0.88,0.979,0.996,-0.579,0.99,0.995,-0.982,0.986,-0.997,-0.987,0.974,0.892,-0.996,-0.813,-0.859,0.975,-0.974,0.993,0.993,-0.993,0.716,0.95,0.98,0.796,-0.938,0.787,0.996,-0.61,-0.873,-0.991,0.989,0.569,-0.997,0.996,0.989,-0.909,-0.983,0.993,-0.928,0.998,-0.986,-0.9,-0.649,0.876,-0.662,0.52,-0.961,-0.794,-0.975,0.976,-0.996,-0.994,-0.071,-0.953,-0.994,-0.974,-0.528,-0.92,0.748,0.975,0.996,-0.942,-0.495,-0.945,0.829,0.98,-0.879,-0.852,0.88,-0.968,0.854,0.995,-0.19,0.961,0.99,-0.889,0.993,0.941,-0.983,-0.991,0.056,-0.993,-0.995,0.992,-0.974,-0.967,5.508,4.591,10.421,10.325,10.33,10.354,10.328,10.288,5.395,4.749,10.41,10.32,5.659,5.389,10.386,10.358,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d959a1f80bfd0c70c096fbd24f70d3a3.param
-0.998,-0.981,-0.953,-0.804,0.861,-0.971,-0.966,-0.999,0.952,0.85,0.991,0.727,-0.987,-0.944,0.914,0.988,0.995,-0.687,0.992,0.996,-0.981,0.996,-0.995,-0.988,0.962,0.821,-0.998,-0.858,-0.891,0.96,-0.976,0.994,0.996,-0.991,0.712,0.966,0.977,0.875,-0.97,0.878,0.996,-0.688,-0.803,-0.985,0.991,0.642,-0.998,0.998,0.989,-0.944,-0.991,0.993,-0.936,0.998,-0.986,-0.931,0.046,-0.03,-0.844,0.658,-0.982,-0.819,-0.974,0.98,-0.995,-0.995,-0.789,-0.961,-0.995,-0.984,-0.538,-0.553,0.834,0.974,0.997,-0.946,0.567,-0.951,0.845,0.979,-0.924,-0.902,0.913,-0.952,0.863,0.997,0.267,0.431,0.99,-0.859,0.995,0.969,-0.988,-0.996,0.622,-0.99,-0.995,0.993,-0.796,-0.958,6.964,5.031,10.495,10.452,10.469,10.532,10.484,10.479,6.214,5.224,10.504,10.462,6.51,6.268,10.519,10.438,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/90a77aa9fb59f64657438704a4e0f1ee.param
-0.998,-0.987,0.845,0.947,0.958,-0.819,0.94,-0.998,-0.995,0.881,0.983,0.739,0.962,-0.93,0.968,-0.522,0.992,-0.929,0.994,0.992,-0.99,0.616,-0.995,0.985,-0.972,-0.932,-0.996,-0.944,-0.675,0.793,0.547,0.995,0.982,0.985,0.885,0.832,0.97,0.96,-0.994,-0.923,0.991,-0.744,-0.851,-0.782,-0.991,0.697,-0.999,0.993,-0.996,-0.95,-0.987,0.99,-0.917,0.994,0.949,-0.973,0.938,0.896,-0.891,0.773,-0.961,-0.822,-0.982,0.972,-0.881,-0.996,0.602,-0.637,-0.989,-0.978,0.159,0.915,-0.41,-0.461,0.993,-0.972,0.957,-0.968,0.985,0.959,-0.931,-0.987,0.967,0.977,0.782,0.993,-0.891,-0.914,0.96,-0.749,0.994,-0.955,-0.982,-0.706,0.128,-0.875,-0.994,0.977,-0.861,-0.969,3.563,2.618,3.38,7.514,8.638,8.27,8.944,9.649,3.61,3.057,3.458,7.525,3.99,3.37,4.252,7.716,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a7aab89d77a52d00ebda258427deb693.param
