feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
-0.888,0.854,-0.935,-0.665,-0.937,0.96,0.861,-0.963,0.977,0.982,-0.992,-0.9,0.854,-0.971,0.961,-0.967,0.984,-0.988,-0.977,-0.972,0.139,0.997,-0.894,0.669,0.997,-0.978,0.977,0.974,0.974,0.93,0.995,0.508,0.338,0.97,0.988,0.994,-0.97,-0.997,-0.918,-0.823,-0.235,-0.944,-0.99,-0.953,-0.979,0.995,0.886,0.993,-0.981,0.987,-0.955,-0.989,-0.933,-0.858,0.747,0.995,0.984,0.979,-0.985,0.979,-0.951,0.974,-0.867,0.984,0.475,0.996,-0.103,0.986,-0.305,0.997,-0.917,0.952,0.957,0.197,0.993,0.874,-0.989,-0.989,-0.913,0.662,0.568,-0.872,0.983,-0.995,-0.974,-0.966,0.908,-0.99,0.801,0.988,-0.034,-0.979,-0.987,0.956,-0.993,-0.976,-0.998,-0.998,0.982,-0.922,5.837,4.733,10.455,10.394,10.369,10.406,10.428,10.361,5.595,4.929,10.451,10.374,5.92,5.608,10.44,10.391,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3ecb5f00730f13c0d7bc5dee847c14d5.param
-0.854,0.865,-0.946,-0.583,-0.919,0.96,0.898,-0.971,0.974,0.985,-0.992,-0.924,0.909,-0.962,0.963,-0.979,0.989,-0.988,-0.978,-0.972,-0.015,0.997,-0.864,0.709,0.996,-0.977,0.983,0.983,0.971,0.944,0.995,0.386,0.372,0.973,0.989,0.995,-0.965,-0.998,-0.925,-0.817,-0.532,-0.973,-0.99,-0.958,-0.98,0.996,0.867,0.994,-0.983,0.99,-0.96,-0.991,-0.942,-0.854,0.774,0.995,0.99,0.983,-0.98,0.983,-0.962,0.986,-0.825,0.99,0.777,0.997,0.487,0.99,-0.723,0.997,-0.883,0.945,0.962,-0.403,0.991,0.888,-0.992,-0.993,-0.934,0.557,0.639,-0.832,0.989,-0.996,-0.974,-0.953,0.906,-0.99,0.898,0.99,0.414,-0.981,-0.989,0.971,-0.993,-0.98,-0.998,-0.998,0.986,-0.874,5.246,4.445,10.381,10.363,10.393,10.399,10.426,10.36,5.243,4.611,10.408,10.363,5.561,5.144,10.407,10.39,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6ddc2ada4b769f692e7b2abb95bd6e9c.param
0.726,0.942,-0.991,-0.717,0.971,0.994,0.979,-0.956,0.474,0.996,-0.992,-0.951,0.98,0.994,0.962,-0.837,0.998,-0.982,-0.99,0.923,0.832,0.997,0.978,0.843,0.982,-0.981,0.989,0.988,-0.912,0.847,0.985,0.865,-0.975,0.976,0.98,0.996,-0.984,-0.999,-0.971,-0.486,0.949,-0.939,-0.761,-0.991,-0.899,0.997,0.886,0.998,-0.994,0.984,-0.931,-0.993,-0.941,0.996,0.819,0.961,0.985,0.997,0.993,0.995,-0.986,0.994,-0.962,0.995,0.724,0.998,-0.736,0.992,0.598,0.999,0.988,-0.97,0.989,-0.931,-0.997,0.972,-0.991,-0.999,-0.986,0.844,0.955,-0.076,0.994,-0.997,-0.988,0.983,0.087,-0.987,0.66,0.997,0.991,-0.989,-0.995,0.984,-0.998,-0.99,-0.999,-0.999,0.988,-0.973,4.163,3.362,4.726,10.065,10.451,10.193,10.407,10.471,4.027,3.599,4.797,10.107,4.644,4.264,5.797,10.108,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/207db0c4effa62e955b957f5ca7da1e1.param
-0.847,0.878,-0.945,-0.539,-0.925,0.958,0.888,-0.953,0.971,0.985,-0.991,-0.926,0.915,-0.963,0.965,-0.972,0.988,-0.988,-0.976,-0.969,0.088,0.997,-0.876,0.725,0.995,-0.977,0.983,0.977,0.974,0.946,0.993,0.39,0.538,0.972,0.99,0.995,-0.959,-0.998,-0.928,-0.837,-0.488,-0.968,-0.99,-0.961,-0.981,0.996,0.842,0.995,-0.982,0.989,-0.958,-0.99,-0.949,-0.881,0.76,0.995,0.987,0.985,-0.982,0.984,-0.967,0.985,-0.767,0.991,0.872,0.996,0.555,0.99,-0.758,0.998,-0.883,0.952,0.961,-0.467,0.991,0.862,-0.992,-0.993,-0.933,0.473,0.681,-0.812,0.989,-0.997,-0.971,-0.953,0.918,-0.989,0.923,0.99,0.379,-0.979,-0.987,0.975,-0.993,-0.981,-0.999,-0.998,0.983,-0.836,5.286,4.442,10.406,10.365,10.4,10.398,10.435,10.363,5.256,4.612,10.43,10.365,5.582,5.155,10.429,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95ae19d5b7d2f768b5fa15b52d325b0b.param
-0.847,0.859,-0.941,-0.598,-0.919,0.964,0.864,-0.954,0.973,0.983,-0.991,-0.926,0.879,-0.961,0.964,-0.966,0.986,-0.989,-0.977,-0.967,0.113,0.997,-0.864,0.719,0.996,-0.975,0.98,0.977,0.969,0.943,0.993,0.434,0.394,0.974,0.989,0.995,-0.967,-0.998,-0.928,-0.825,-0.372,-0.961,-0.99,-0.956,-0.978,0.996,0.869,0.993,-0.983,0.988,-0.958,-0.989,-0.948,-0.821,0.77,0.995,0.988,0.984,-0.98,0.981,-0.957,0.98,-0.816,0.988,0.719,0.997,0.28,0.988,-0.662,0.997,-0.876,0.938,0.959,-0.378,0.989,0.856,-0.991,-0.993,-0.922,0.607,0.598,-0.815,0.987,-0.996,-0.972,-0.951,0.903,-0.99,0.895,0.989,0.328,-0.981,-0.987,0.968,-0.993,-0.98,-0.998,-0.998,0.984,-0.894,5.396,4.499,10.366,10.364,10.384,10.394,10.431,10.362,5.323,4.678,10.391,10.36,5.646,5.258,10.395,10.389,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ac50300fb3f75f1cba745f1002527951.param
-0.987,0.991,-0.992,-0.972,-0.994,0.997,0.988,0.96,0.996,0.998,-0.999,-0.988,0.977,-0.987,0.998,0.971,0.989,-0.999,-0.994,-0.981,0.991,0.999,-0.989,0.983,0.998,-0.998,0.99,-0.936,0.998,0.988,0.997,0.988,0.99,0.993,0.999,0.999,-0.996,-1.0,-0.992,-0.99,0.99,0.972,-0.998,-0.999,-0.993,0.999,0.995,1.0,-0.998,0.988,-0.996,-0.993,-0.994,-0.991,0.978,1.0,-0.945,0.998,-0.994,0.999,-0.997,0.973,-0.982,0.998,0.993,0.999,-0.988,0.996,0.99,1.0,-0.978,0.995,0.997,0.987,0.994,0.955,-0.998,-0.999,-0.994,0.972,0.99,-0.98,0.998,-0.999,-0.993,-0.987,0.993,-0.998,0.956,0.998,-0.992,-0.998,-0.994,0.996,-0.999,-0.998,-1.0,-1.0,0.919,-0.987,9.486,5.879,10.47,10.462,10.5,10.448,10.471,10.5,7.447,6.086,10.451,10.478,7.892,7.809,10.51,10.476,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0946889e4b7e3dc35224b6adc0f2f48f.param
-0.897,0.882,-0.914,-0.705,-0.953,0.971,0.75,-0.618,0.974,0.975,-0.991,-0.904,0.747,-0.97,0.974,-0.669,0.969,-0.988,-0.972,-0.953,0.714,0.995,-0.933,0.722,0.994,-0.981,0.963,0.844,0.982,0.932,0.986,0.724,0.68,0.968,0.988,0.993,-0.973,-0.997,-0.942,-0.887,0.667,-0.57,-0.991,-0.968,-0.978,0.994,0.884,0.993,-0.978,0.975,-0.944,-0.977,-0.959,-0.872,0.722,0.996,0.927,0.985,-0.988,0.979,-0.953,0.907,-0.779,0.976,0.633,0.995,-0.789,0.977,0.348,0.997,-0.892,0.955,0.96,0.58,0.989,0.667,-0.985,-0.989,-0.886,0.723,0.655,-0.835,0.979,-0.996,-0.967,-0.964,0.929,-0.992,0.832,0.985,-0.568,-0.979,-0.976,0.954,-0.994,-0.977,-0.998,-0.998,0.959,-0.94,7.122,5.167,10.504,10.436,10.402,10.43,10.472,10.426,6.269,5.422,10.468,10.41,6.625,6.479,10.488,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/39618fe5331472e904e3bb14e8724879.param
-0.965,0.974,-0.97,-0.901,-0.986,0.993,0.928,0.893,0.988,0.991,-0.997,-0.972,0.907,-0.977,0.994,0.922,0.973,-0.996,-0.981,-0.96,0.975,0.998,-0.982,0.945,0.995,-0.995,0.974,-0.762,0.997,0.972,0.991,0.963,0.974,0.984,0.995,0.997,-0.989,-0.999,-0.982,-0.974,0.973,0.878,-0.997,-0.996,-0.987,0.998,0.978,0.999,-0.993,0.973,-0.985,-0.981,-0.99,-0.969,0.925,0.999,-0.567,0.995,-0.994,0.997,-0.991,0.906,-0.902,0.993,0.976,0.998,-0.969,0.99,0.927,1.0,-0.934,0.988,0.99,0.929,0.99,0.804,-0.994,-0.997,-0.974,0.905,0.962,-0.932,0.992,-0.999,-0.983,-0.974,0.982,-0.996,0.944,0.994,-0.962,-0.993,-0.984,0.987,-0.998,-0.994,-0.999,-0.999,0.903,-0.967,9.222,5.754,10.365,10.336,10.376,10.33,10.353,10.384,7.284,5.973,10.34,10.358,7.712,7.642,10.403,10.349,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebee4804fd009e81bb402e1384d57ad5.param
0.946,0.93,0.292,-0.726,0.962,0.773,-0.981,0.771,-0.972,0.892,-0.684,-0.942,0.616,-0.699,0.956,-0.925,0.842,-0.867,-0.943,0.977,-0.416,-0.986,0.956,0.818,-0.995,0.959,0.928,0.91,-0.983,0.865,-0.996,-0.703,-0.717,0.783,0.978,0.981,-0.852,0.992,-0.92,-0.853,0.528,-0.86,0.958,0.958,0.89,0.934,-0.965,-0.971,-0.801,0.8,0.696,-0.945,-0.808,0.981,0.754,-0.963,0.922,0.873,0.989,-0.781,-0.918,-0.931,0.931,-0.967,0.952,0.978,-0.801,0.915,-0.414,-0.993,-0.581,-0.965,0.548,-0.49,-0.994,-0.896,-0.19,-0.956,0.816,0.628,-0.949,0.781,0.96,-0.978,-0.622,0.551,-0.902,-0.651,0.862,-0.85,-0.336,-0.93,0.775,0.866,-0.958,-0.889,-0.972,-0.991,0.933,0.353,1.838,1.195,1.546,3.724,2.795,2.386,3.302,7.179,1.984,1.489,1.709,3.688,2.169,1.393,1.947,3.781,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord16-5-4-4.param
-0.862,0.853,-0.951,-0.563,-0.921,0.961,0.899,-0.966,0.977,0.983,-0.991,-0.92,0.896,-0.951,0.957,-0.969,0.987,-0.987,-0.975,-0.972,0.004,0.998,-0.863,0.698,0.997,-0.979,0.98,0.979,0.974,0.94,0.995,0.4,0.4,0.973,0.987,0.994,-0.965,-0.998,-0.919,-0.804,-0.5,-0.969,-0.991,-0.964,-0.981,0.995,0.89,0.995,-0.983,0.989,-0.963,-0.989,-0.945,-0.83,0.759,0.996,0.989,0.982,-0.979,0.984,-0.957,0.987,-0.851,0.991,0.726,0.996,0.474,0.988,-0.707,0.998,-0.859,0.944,0.96,-0.445,0.99,0.896,-0.991,-0.993,-0.942,0.542,0.657,-0.838,0.987,-0.996,-0.973,-0.945,0.909,-0.988,0.888,0.991,0.455,-0.978,-0.988,0.968,-0.992,-0.978,-0.998,-0.998,0.984,-0.892,5.236,4.435,10.352,10.35,10.38,10.388,10.416,10.34,5.232,4.604,10.382,10.351,5.551,5.137,10.388,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3b12cc2fb8699f72e6d7c0a7001027b9.param
-0.988,0.99,-0.989,-0.979,-0.996,0.996,0.98,0.976,0.996,0.997,-0.999,-0.991,0.967,-0.993,0.998,0.982,0.981,-0.999,-0.993,-0.982,0.989,0.999,-0.992,0.988,0.998,-0.998,0.988,-0.957,0.999,0.99,0.996,0.988,0.993,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.982,-0.998,-0.998,-0.989,0.999,0.996,0.999,-0.997,0.983,-0.996,-0.992,-0.992,-0.992,0.983,1.0,-0.965,0.997,-0.995,0.999,-0.995,0.945,-0.985,0.996,0.99,0.999,-0.993,0.995,0.993,1.0,-0.988,0.996,0.996,0.992,0.997,0.939,-0.998,-0.999,-0.994,0.983,0.987,-0.982,0.997,-0.999,-0.993,-0.992,0.992,-0.998,0.951,0.996,-0.995,-0.998,-0.991,0.996,-0.999,-0.997,-0.999,-1.0,0.899,-0.99,9.499,5.881,10.458,10.45,10.486,10.432,10.458,10.488,7.45,6.085,10.441,10.464,7.896,7.815,10.499,10.464,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/52e3fcbff080da8e841596281b4ca1ed.param
-0.897,0.858,-0.933,-0.702,-0.939,0.962,0.864,-0.968,0.979,0.982,-0.993,-0.899,0.845,-0.974,0.962,-0.968,0.983,-0.988,-0.979,-0.972,0.109,0.996,-0.895,0.67,0.997,-0.978,0.976,0.975,0.973,0.927,0.995,0.538,0.24,0.971,0.987,0.994,-0.974,-0.996,-0.918,-0.821,-0.163,-0.935,-0.991,-0.949,-0.978,0.995,0.904,0.992,-0.982,0.988,-0.956,-0.99,-0.929,-0.851,0.766,0.994,0.983,0.978,-0.985,0.977,-0.948,0.97,-0.896,0.98,0.279,0.996,-0.314,0.985,-0.097,0.996,-0.93,0.95,0.958,0.403,0.993,0.88,-0.988,-0.988,-0.909,0.721,0.542,-0.892,0.983,-0.995,-0.976,-0.97,0.904,-0.991,0.75,0.987,-0.173,-0.979,-0.988,0.95,-0.993,-0.975,-0.998,-0.998,0.983,-0.936,6.009,4.831,10.463,10.405,10.354,10.409,10.422,10.358,5.703,5.033,10.449,10.375,6.027,5.755,10.439,10.385,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ba56d1a395b72025aaf8f7a148c35499.param
-0.9,0.877,-0.925,-0.647,-0.949,0.963,0.821,-0.834,0.974,0.979,-0.991,-0.88,0.815,-0.965,0.967,-0.86,0.977,-0.986,-0.971,-0.959,0.583,0.996,-0.924,0.658,0.995,-0.982,0.969,0.911,0.981,0.922,0.991,0.668,0.601,0.962,0.986,0.992,-0.969,-0.997,-0.928,-0.864,0.409,-0.774,-0.991,-0.968,-0.983,0.994,0.869,0.994,-0.975,0.98,-0.946,-0.982,-0.949,-0.888,0.675,0.996,0.947,0.982,-0.988,0.982,-0.958,0.95,-0.803,0.982,0.682,0.994,-0.543,0.981,0.182,0.998,-0.89,0.959,0.958,0.526,0.99,0.785,-0.987,-0.989,-0.904,0.604,0.677,-0.854,0.981,-0.996,-0.967,-0.961,0.932,-0.991,0.814,0.988,-0.426,-0.976,-0.982,0.955,-0.993,-0.975,-0.998,-0.998,0.964,-0.918,6.71,5.041,10.538,10.464,10.429,10.461,10.502,10.433,6.069,5.282,10.505,10.433,6.42,6.202,10.51,10.442,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d86bc04e6e526dc2727d940848dbd3d3.param
-0.888,0.885,-0.93,-0.584,-0.95,0.964,0.849,-0.727,0.972,0.979,-0.991,-0.891,0.846,-0.957,0.968,-0.783,0.978,-0.985,-0.967,-0.957,0.666,0.997,-0.929,0.702,0.995,-0.984,0.969,0.863,0.984,0.929,0.99,0.672,0.72,0.961,0.986,0.992,-0.965,-0.998,-0.931,-0.866,0.417,-0.729,-0.992,-0.976,-0.983,0.994,0.863,0.996,-0.976,0.977,-0.948,-0.98,-0.958,-0.906,0.67,0.997,0.928,0.985,-0.988,0.986,-0.965,0.957,-0.746,0.987,0.854,0.994,-0.381,0.983,0.004,0.998,-0.866,0.962,0.961,0.309,0.988,0.763,-0.988,-0.991,-0.918,0.538,0.776,-0.829,0.984,-0.996,-0.962,-0.955,0.94,-0.99,0.886,0.989,-0.327,-0.975,-0.98,0.963,-0.992,-0.977,-0.998,-0.997,0.957,-0.887,6.668,4.98,10.537,10.461,10.448,10.458,10.511,10.44,6.027,5.218,10.51,10.438,6.381,6.137,10.514,10.45,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e227824765206b6c6b10fdd9921aec0a.param
-0.852,0.854,-0.949,-0.604,-0.917,0.96,0.911,-0.982,0.976,0.986,-0.992,-0.931,0.912,-0.966,0.961,-0.986,0.989,-0.989,-0.979,-0.976,-0.225,0.997,-0.854,0.728,0.997,-0.975,0.985,0.987,0.968,0.947,0.996,0.329,0.285,0.976,0.989,0.995,-0.965,-0.998,-0.922,-0.8,-0.684,-0.982,-0.99,-0.95,-0.977,0.996,0.885,0.993,-0.985,0.991,-0.963,-0.993,-0.935,-0.844,0.809,0.994,0.993,0.982,-0.98,0.981,-0.96,0.989,-0.864,0.99,0.719,0.997,0.592,0.99,-0.787,0.997,-0.904,0.943,0.961,-0.52,0.992,0.911,-0.992,-0.993,-0.937,0.607,0.616,-0.845,0.989,-0.996,-0.976,-0.958,0.895,-0.989,0.896,0.99,0.51,-0.981,-0.99,0.97,-0.993,-0.98,-0.998,-0.998,0.989,-0.881,5.072,4.383,10.358,10.353,10.38,10.393,10.4,10.355,5.146,4.534,10.388,10.355,5.448,5.027,10.381,10.377,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/864f4486092e37ccfe7e7fe35d79f03d.param
-0.873,0.864,-0.937,-0.612,-0.932,0.959,0.867,-0.955,0.974,0.983,-0.992,-0.909,0.879,-0.966,0.963,-0.965,0.986,-0.988,-0.976,-0.97,0.175,0.997,-0.887,0.68,0.996,-0.978,0.979,0.974,0.974,0.936,0.994,0.474,0.423,0.97,0.988,0.994,-0.967,-0.997,-0.923,-0.829,-0.278,-0.95,-0.99,-0.958,-0.98,0.995,0.867,0.994,-0.981,0.987,-0.955,-0.989,-0.941,-0.863,0.741,0.995,0.984,0.982,-0.984,0.982,-0.958,0.978,-0.822,0.987,0.697,0.996,0.124,0.987,-0.49,0.997,-0.895,0.95,0.959,-0.037,0.991,0.862,-0.99,-0.991,-0.919,0.581,0.617,-0.846,0.986,-0.996,-0.972,-0.959,0.912,-0.99,0.862,0.989,0.121,-0.979,-0.987,0.964,-0.993,-0.978,-0.998,-0.998,0.982,-0.895,5.669,4.632,10.443,10.391,10.393,10.411,10.445,10.374,5.489,4.822,10.45,10.38,5.817,5.462,10.442,10.404,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0451fb3f37cebe7ee06c4d49c3e9a96.param
-0.843,0.88,-0.95,-0.493,-0.923,0.967,0.908,-0.88,0.97,0.984,-0.991,-0.913,0.904,-0.931,0.964,-0.905,0.986,-0.986,-0.97,-0.955,0.454,0.998,-0.882,0.732,0.996,-0.983,0.977,0.939,0.978,0.938,0.993,0.542,0.615,0.967,0.987,0.994,-0.96,-0.999,-0.93,-0.833,-0.063,-0.911,-0.992,-0.976,-0.984,0.996,0.867,0.996,-0.98,0.985,-0.959,-0.985,-0.958,-0.863,0.71,0.997,0.97,0.986,-0.98,0.988,-0.969,0.982,-0.771,0.992,0.895,0.995,0.301,0.988,-0.557,0.999,-0.799,0.945,0.964,-0.366,0.984,0.846,-0.991,-0.994,-0.942,0.45,0.791,-0.792,0.988,-0.996,-0.966,-0.929,0.93,-0.989,0.923,0.992,0.246,-0.976,-0.986,0.973,-0.992,-0.98,-0.998,-0.998,0.973,-0.858,5.716,4.586,10.416,10.425,10.447,10.439,10.499,10.403,5.492,4.786,10.428,10.41,5.832,5.452,10.44,10.437,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2b1cfdd612cf296f5ac96e5a1fd97a39.param
-0.905,0.863,-0.929,-0.702,-0.945,0.962,0.844,-0.939,0.978,0.98,-0.992,-0.881,0.819,-0.972,0.964,-0.941,0.981,-0.987,-0.977,-0.968,0.342,0.996,-0.912,0.652,0.997,-0.98,0.972,0.957,0.977,0.921,0.994,0.613,0.382,0.967,0.986,0.993,-0.973,-0.996,-0.92,-0.836,0.136,-0.88,-0.991,-0.958,-0.98,0.994,0.898,0.993,-0.98,0.985,-0.951,-0.987,-0.935,-0.868,0.723,0.995,0.972,0.979,-0.987,0.979,-0.95,0.96,-0.88,0.98,0.332,0.995,-0.516,0.982,0.147,0.997,-0.921,0.955,0.957,0.562,0.993,0.853,-0.987,-0.987,-0.905,0.699,0.578,-0.888,0.98,-0.995,-0.974,-0.969,0.917,-0.991,0.725,0.987,-0.355,-0.978,-0.986,0.947,-0.993,-0.974,-0.998,-0.998,0.976,-0.939,6.412,4.979,10.505,10.444,10.387,10.443,10.464,10.393,5.922,5.202,10.477,10.409,6.26,6.032,10.479,10.413,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7e769f4b9397377be5304b7d31231132.param
-0.822,0.878,-0.953,-0.502,-0.915,0.961,0.909,-0.963,0.971,0.986,-0.99,-0.942,0.933,-0.957,0.964,-0.977,0.99,-0.988,-0.976,-0.97,-0.084,0.997,-0.857,0.764,0.995,-0.976,0.985,0.982,0.973,0.954,0.994,0.309,0.552,0.976,0.99,0.996,-0.956,-0.998,-0.93,-0.825,-0.686,-0.981,-0.99,-0.962,-0.98,0.996,0.852,0.995,-0.984,0.99,-0.963,-0.991,-0.953,-0.87,0.8,0.995,0.991,0.986,-0.979,0.984,-0.969,0.99,-0.771,0.993,0.916,0.997,0.791,0.991,-0.883,0.998,-0.863,0.949,0.961,-0.756,0.99,0.883,-0.993,-0.995,-0.947,0.441,0.713,-0.79,0.991,-0.997,-0.97,-0.946,0.916,-0.987,0.949,0.991,0.624,-0.98,-0.988,0.98,-0.993,-0.981,-0.999,-0.998,0.986,-0.797,5.006,4.313,10.361,10.352,10.399,10.391,10.416,10.359,5.089,4.461,10.39,10.352,5.4,4.942,10.393,10.382,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8dfd60cf9dfaccd17519dadd1a743fc6.param
-0.875,0.851,-0.942,-0.65,-0.927,0.961,0.887,-0.974,0.977,0.984,-0.992,-0.911,0.877,-0.967,0.96,-0.977,0.987,-0.988,-0.979,-0.973,-0.012,0.997,-0.874,0.686,0.997,-0.977,0.98,0.982,0.97,0.935,0.995,0.45,0.247,0.972,0.988,0.994,-0.97,-0.997,-0.919,-0.806,-0.424,-0.964,-0.99,-0.952,-0.979,0.995,0.891,0.993,-0.983,0.989,-0.959,-0.991,-0.932,-0.838,0.771,0.994,0.989,0.98,-0.982,0.981,-0.954,0.982,-0.877,0.986,0.519,0.996,0.157,0.988,-0.505,0.997,-0.907,0.945,0.96,-0.07,0.992,0.895,-0.99,-0.991,-0.924,0.657,0.58,-0.866,0.985,-0.995,-0.976,-0.961,0.901,-0.99,0.831,0.989,0.195,-0.98,-0.989,0.961,-0.993,-0.977,-0.998,-0.998,0.986,-0.916,5.494,4.585,10.396,10.367,10.364,10.393,10.411,10.343,5.398,4.763,10.41,10.357,5.714,5.355,10.406,10.378,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/411ed35b4ef47f3405ead778245fae94.param
-0.876,0.876,-0.927,-0.603,-0.943,0.963,0.821,-0.821,0.971,0.979,-0.99,-0.902,0.841,-0.962,0.968,-0.867,0.979,-0.986,-0.969,-0.959,0.556,0.996,-0.916,0.699,0.994,-0.98,0.971,0.919,0.98,0.932,0.99,0.61,0.655,0.964,0.987,0.993,-0.964,-0.998,-0.929,-0.861,0.234,-0.841,-0.991,-0.968,-0.981,0.995,0.846,0.994,-0.977,0.981,-0.948,-0.981,-0.954,-0.885,0.695,0.996,0.96,0.984,-0.987,0.983,-0.961,0.959,-0.745,0.985,0.813,0.995,-0.234,0.984,-0.231,0.998,-0.875,0.956,0.957,0.129,0.989,0.762,-0.988,-0.991,-0.908,0.554,0.697,-0.815,0.983,-0.996,-0.964,-0.955,0.93,-0.99,0.888,0.988,-0.186,-0.977,-0.981,0.963,-0.992,-0.978,-0.998,-0.997,0.967,-0.889,6.299,4.845,10.503,10.435,10.421,10.428,10.488,10.42,5.827,5.069,10.487,10.408,6.171,5.889,10.479,10.432,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9e6c0d9fa8b2ef9175068bd57a215911.param
-0.887,0.874,-0.93,-0.552,-0.956,0.951,0.846,-0.87,0.975,0.98,-0.991,-0.89,0.858,-0.97,0.964,-0.901,0.979,-0.984,-0.968,-0.97,0.449,0.997,-0.931,0.679,0.996,-0.981,0.971,0.919,0.986,0.93,0.993,0.543,0.706,0.962,0.986,0.992,-0.958,-0.997,-0.921,-0.848,0.022,-0.877,-0.992,-0.967,-0.983,0.995,0.863,0.995,-0.977,0.981,-0.952,-0.983,-0.948,-0.924,0.694,0.996,0.959,0.981,-0.99,0.983,-0.962,0.967,-0.752,0.986,0.83,0.994,-0.059,0.984,-0.289,0.998,-0.908,0.969,0.955,0.197,0.993,0.81,-0.988,-0.988,-0.92,0.465,0.735,-0.849,0.983,-0.995,-0.964,-0.966,0.938,-0.988,0.879,0.988,-0.204,-0.972,-0.983,0.963,-0.991,-0.974,-0.998,-0.997,0.964,-0.864,6.172,4.811,10.546,10.418,10.41,10.42,10.469,10.395,5.762,5.024,10.528,10.402,6.105,5.794,10.51,10.422,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8bcabae4230c76ec53c1e8a65aac9af1.param
-0.987,0.99,-0.987,-0.977,-0.996,0.996,0.971,0.98,0.996,0.996,-0.999,-0.991,0.961,-0.994,0.998,0.982,0.976,-0.998,-0.992,-0.982,0.988,0.998,-0.992,0.987,0.997,-0.997,0.986,-0.957,0.999,0.989,0.995,0.986,0.992,0.994,0.999,0.999,-0.996,-1.0,-0.991,-0.991,0.992,0.981,-0.998,-0.997,-0.987,0.999,0.995,0.999,-0.997,0.982,-0.995,-0.991,-0.992,-0.991,0.982,1.0,-0.96,0.997,-0.995,0.999,-0.994,0.922,-0.979,0.995,0.989,0.999,-0.993,0.994,0.991,1.0,-0.989,0.996,0.996,0.991,0.997,0.916,-0.997,-0.999,-0.991,0.982,0.984,-0.979,0.997,-0.999,-0.993,-0.993,0.99,-0.997,0.953,0.995,-0.995,-0.998,-0.989,0.995,-0.999,-0.997,-0.999,-1.0,0.889,-0.988,9.489,5.873,10.444,10.433,10.47,10.415,10.442,10.474,7.441,6.077,10.427,10.447,7.885,7.807,10.484,10.448,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d18584608ce492d72644d815979d24dc.param
