feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,feat104,feat105,feat106,feat107,feat108,feat109,feat110,feat111,feat112,feat113,feat114,feat115,inst
0.99,0.985,0.992,-0.986,0.982,-0.962,-0.988,0.762,0.961,-0.936,-0.975,-0.785,0.999,-0.965,-0.997,-0.987,0.998,0.421,0.997,0.917,-0.999,0.971,0.991,0.9,0.947,0.974,-0.988,-0.947,0.995,-0.996,-0.973,0.969,0.993,-0.967,0.993,0.99,0.973,-0.99,-0.943,0.873,-0.998,0.984,0.961,0.986,0.966,-0.994,0.981,-0.976,0.991,0.996,0.915,-0.991,-0.946,-0.981,0.959,0.778,0.991,-0.941,0.992,-0.994,-0.961,0.986,0.998,0.973,0.979,-0.998,-0.996,-0.992,-0.986,0.799,-0.992,-0.997,-0.802,-0.948,0.972,-0.996,0.982,0.999,-0.987,0.993,0.997,0.967,-0.968,-0.973,-0.993,0.989,-0.974,-0.994,-0.999,-0.959,-0.997,-0.989,-0.995,0.997,-0.993,-0.994,-0.982,-0.919,-0.998,-0.992,9.571,5.787,10.417,10.324,10.34,10.318,10.403,10.341,7.503,6.058,10.429,10.294,7.918,7.823,10.419,10.333,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5d83deb9dc581b0960d18ad2a77a62d0.param
0.965,0.965,0.975,-0.948,0.647,-0.874,-0.847,0.848,0.985,-0.85,-0.951,-0.882,0.997,-0.902,-0.992,0.951,0.966,0.936,0.967,0.962,-0.997,0.195,0.983,0.981,0.899,0.888,-0.927,-0.887,0.284,-0.984,-0.573,0.728,0.954,-0.841,-0.715,0.909,0.696,-0.94,-0.668,0.681,0.882,0.985,0.64,0.925,0.514,-0.961,0.991,-0.945,0.853,0.991,-0.888,-0.975,-0.943,-0.003,-0.93,0.955,0.953,-0.549,0.979,-0.995,-0.908,0.981,0.992,0.673,0.911,-0.993,0.03,-0.941,-0.985,0.831,-0.968,-0.988,-0.782,-0.922,0.701,-0.97,0.988,0.995,-0.991,0.945,0.985,0.99,-0.984,-0.883,0.103,0.829,-0.977,-0.984,-0.998,-0.974,-0.969,-0.869,-0.935,0.95,-0.947,-0.977,-0.809,-0.825,-0.995,-0.118,5.762,4.718,10.374,10.351,10.352,10.358,10.32,10.321,5.565,4.872,10.347,10.344,5.877,5.533,10.343,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/eabb88a1ee308fe1576f7590be0c8bbd.param
0.973,0.97,0.978,-0.958,0.787,-0.884,-0.869,0.857,0.981,-0.917,-0.95,-0.905,0.998,-0.91,-0.994,0.782,0.979,0.924,0.967,0.946,-0.998,0.774,0.971,0.982,0.804,0.891,-0.921,-0.918,0.66,-0.99,-0.616,0.795,0.945,-0.867,0.149,0.896,0.717,-0.961,-0.802,0.846,0.41,0.987,0.668,0.907,0.793,-0.966,0.987,-0.947,0.842,0.993,-0.295,-0.969,-0.888,-0.77,-0.612,0.961,0.955,0.046,0.979,-0.997,-0.945,0.983,0.994,0.862,0.953,-0.995,-0.451,-0.929,-0.983,0.877,-0.981,-0.99,-0.877,-0.921,0.863,-0.982,0.987,0.996,-0.992,0.967,0.989,0.988,-0.984,-0.899,-0.594,0.863,-0.971,-0.988,-0.999,-0.971,-0.972,-0.905,-0.964,0.967,-0.939,-0.987,-0.869,-0.825,-0.997,-0.502,7.297,5.205,10.442,10.375,10.378,10.342,10.356,10.402,6.459,5.423,10.418,10.358,6.819,6.388,10.404,10.37,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/185c62f2ab16de29f1d2f580878469ce.param
0.969,0.967,0.975,-0.958,0.67,-0.893,-0.876,0.866,0.991,-0.8,-0.967,-0.877,0.997,-0.926,-0.993,0.981,0.966,0.952,0.972,0.971,-0.997,-0.491,0.989,0.983,0.959,0.917,-0.959,-0.886,-0.159,-0.981,-0.613,0.795,0.964,-0.862,-0.939,0.931,0.811,-0.943,-0.61,0.584,0.965,0.987,0.686,0.956,0.296,-0.967,0.996,-0.954,0.877,0.99,-0.98,-0.978,-0.968,0.713,-0.98,0.953,0.96,-0.87,0.984,-0.996,-0.893,0.979,0.992,0.402,0.884,-0.995,0.398,-0.954,-0.987,0.835,-0.959,-0.99,-0.69,-0.935,0.588,-0.963,0.991,0.996,-0.994,0.923,0.985,0.994,-0.987,-0.889,0.692,0.862,-0.981,-0.985,-0.998,-0.981,-0.973,-0.875,-0.934,0.947,-0.964,-0.972,-0.798,-0.853,-0.995,0.159,5.017,4.418,10.33,10.351,10.369,10.363,10.332,10.294,5.096,4.532,10.323,10.341,5.351,5.073,10.324,10.345,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1d5c88bf6de8be0b6d537279c7c77b1.param
0.961,0.965,0.966,-0.966,0.695,-0.888,-0.893,0.888,0.993,-0.784,-0.978,-0.898,0.996,-0.927,-0.995,0.984,0.968,0.963,0.969,0.975,-0.997,-0.689,0.992,0.984,0.974,0.936,-0.974,-0.895,-0.73,-0.979,-0.587,0.882,0.972,-0.867,-0.981,0.927,0.876,-0.944,-0.575,0.559,0.982,0.986,0.781,0.969,0.198,-0.973,0.998,-0.965,0.876,0.99,-0.991,-0.98,-0.967,0.95,-0.99,0.944,0.969,-0.921,0.988,-0.995,-0.867,0.975,0.992,-0.009,0.838,-0.994,0.785,-0.955,-0.985,0.852,-0.951,-0.99,-0.73,-0.94,0.616,-0.94,0.992,0.997,-0.994,0.906,0.986,0.995,-0.988,-0.899,0.901,0.88,-0.985,-0.985,-0.998,-0.985,-0.975,-0.898,-0.947,0.932,-0.969,-0.97,-0.647,-0.858,-0.994,0.296,4.664,4.197,10.268,10.324,10.355,10.333,10.329,10.272,4.872,4.299,10.294,10.304,5.11,4.772,10.278,10.315,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/efb38b28589f9b63040058fd2fe4f02f.param
0.361,0.96,-0.992,-0.977,-0.992,-0.721,0.991,0.979,0.968,-0.933,-0.866,-0.938,0.99,-0.87,-0.996,0.95,0.978,0.954,-0.99,-0.781,-0.996,0.918,0.999,0.984,0.962,0.967,-0.973,-0.952,0.983,-0.989,-0.869,0.445,0.996,-0.966,0.901,-0.495,0.924,-0.962,-0.955,0.489,0.953,0.993,0.722,-0.983,-0.017,-0.993,0.997,-0.936,0.922,0.991,-0.95,-0.631,0.892,0.967,-0.985,0.964,0.988,-0.956,0.99,-0.993,-0.964,0.88,0.99,0.96,0.979,-0.997,0.905,-0.964,0.992,0.834,-0.932,-0.994,-0.935,-0.931,0.831,0.984,0.984,0.996,-0.986,-0.804,0.987,0.995,-0.977,-0.931,0.921,0.952,-0.989,-0.978,-0.993,-0.989,-0.993,-0.937,-0.973,0.342,-0.995,-0.986,0.925,-0.673,-0.993,0.866,4.006,3.387,4.748,9.912,10.264,10.24,10.375,10.466,4.002,3.528,4.761,9.951,4.577,4.167,5.694,9.931,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3d7f6fba5b9f3c751ebf40f5f61d4a5e.param
0.975,0.966,0.974,-0.949,0.586,-0.894,-0.84,0.834,0.983,-0.827,-0.937,-0.831,0.997,-0.915,-0.991,0.96,0.976,0.92,0.969,0.952,-0.997,0.031,0.988,0.978,0.928,0.913,-0.925,-0.859,0.825,-0.984,-0.716,0.538,0.969,-0.87,-0.5,0.936,0.709,-0.943,-0.707,0.64,0.896,0.988,0.595,0.914,0.387,-0.97,0.994,-0.95,0.915,0.993,-0.926,-0.98,-0.958,-0.332,-0.932,0.949,0.963,-0.806,0.985,-0.996,-0.92,0.98,0.993,0.802,0.938,-0.995,-0.484,-0.959,-0.985,0.774,-0.969,-0.992,-0.616,-0.916,0.592,-0.973,0.99,0.995,-0.993,0.945,0.99,0.991,-0.983,-0.877,-0.136,0.861,-0.979,-0.986,-0.999,-0.976,-0.982,-0.888,-0.943,0.97,-0.97,-0.977,-0.897,-0.818,-0.994,-0.108,6.086,5.015,10.399,10.38,10.37,10.379,10.334,10.342,5.793,5.171,10.359,10.378,6.113,5.956,10.383,10.374,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/04e760bf7af3d45710e3b7d7d8207884.param
0.968,0.954,0.981,-0.961,0.695,-0.872,-0.896,0.837,0.977,-0.843,-0.955,-0.836,0.997,-0.908,-0.991,0.778,0.977,0.874,0.98,0.973,-0.997,0.356,0.988,0.97,0.919,0.914,-0.945,-0.815,0.559,-0.984,-0.661,0.802,0.966,-0.862,-0.316,0.931,0.806,-0.94,-0.712,0.637,0.228,0.978,0.669,0.943,0.602,-0.966,0.988,-0.959,0.901,0.991,-0.903,-0.979,-0.947,-0.05,-0.903,0.887,0.966,-0.751,0.978,-0.993,-0.867,0.981,0.994,0.707,0.9,-0.992,-0.459,-0.952,-0.986,0.683,-0.965,-0.989,-0.566,-0.894,0.7,-0.978,0.985,0.996,-0.989,0.962,0.985,0.989,-0.978,-0.881,-0.175,0.883,-0.976,-0.98,-0.998,-0.967,-0.98,-0.897,-0.947,0.968,-0.964,-0.977,-0.807,-0.737,-0.995,-0.613,6.513,4.984,10.429,10.349,10.356,10.363,10.304,10.335,5.943,5.171,10.387,10.346,6.27,6.169,10.39,10.348,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d953c3fd2d0dccb8a36813e55ce24cbc.param
0.966,0.973,0.978,-0.957,0.853,-0.869,-0.875,0.885,0.986,-0.909,-0.97,-0.939,0.998,-0.908,-0.995,0.884,0.977,0.956,0.965,0.963,-0.998,0.632,0.962,0.987,0.83,0.865,-0.936,-0.931,-0.462,-0.989,-0.342,0.907,0.897,-0.824,-0.681,0.861,0.754,-0.954,-0.707,0.849,0.804,0.987,0.664,0.936,0.8,-0.962,0.99,-0.95,0.703,0.992,-0.541,-0.966,-0.892,-0.166,-0.846,0.973,0.957,0.143,0.981,-0.996,-0.931,0.981,0.995,0.671,0.915,-0.994,0.486,-0.894,-0.984,0.92,-0.971,-0.989,-0.917,-0.927,0.891,-0.979,0.989,0.997,-0.992,0.965,0.988,0.991,-0.987,-0.913,0.074,0.827,-0.973,-0.988,-0.998,-0.978,-0.953,-0.91,-0.959,0.945,-0.908,-0.985,-0.706,-0.821,-0.997,-0.343,5.968,4.543,10.414,10.322,10.343,10.348,10.349,10.352,5.651,4.73,10.412,10.311,5.99,5.33,10.372,10.286,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4baa55e9b450dcc952c3bd85c9f07023.param
0.989,0.979,0.987,-0.988,0.973,-0.955,-0.979,0.795,0.963,-0.928,-0.978,-0.755,0.999,-0.962,-0.996,-0.982,0.998,0.387,0.995,0.923,-0.999,0.96,0.992,0.906,0.952,0.977,-0.99,-0.93,0.992,-0.996,-0.963,0.97,0.993,-0.971,0.991,0.987,0.978,-0.989,-0.939,0.845,-0.998,0.984,0.953,0.978,0.958,-0.995,0.983,-0.979,0.991,0.996,0.8,-0.99,-0.933,-0.948,0.889,0.67,0.992,-0.972,0.992,-0.992,-0.943,0.984,0.998,0.965,0.975,-0.998,-0.994,-0.991,-0.977,0.736,-0.989,-0.998,-0.707,-0.927,0.969,-0.994,0.985,0.999,-0.987,0.992,0.997,0.975,-0.966,-0.97,-0.984,0.99,-0.978,-0.993,-0.999,-0.96,-0.997,-0.988,-0.995,0.997,-0.994,-0.995,-0.962,-0.881,-0.998,-0.99,9.473,5.752,10.37,10.28,10.3,10.283,10.36,10.294,7.438,6.022,10.379,10.251,7.845,7.797,10.372,10.291,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/496b3b4d6fc3defbb8df9e852e14f303.param
0.967,0.977,0.981,-0.963,0.862,-0.888,-0.903,0.9,0.987,-0.943,-0.975,-0.954,0.998,-0.921,-0.996,0.728,0.983,0.962,0.97,0.964,-0.998,0.866,0.969,0.989,0.784,0.89,-0.947,-0.952,-0.278,-0.993,-0.447,0.927,0.936,-0.857,-0.288,0.878,0.796,-0.97,-0.818,0.897,0.428,0.988,0.773,0.946,0.882,-0.97,0.99,-0.953,0.792,0.993,-0.033,-0.974,-0.856,-0.542,-0.598,0.977,0.965,0.568,0.984,-0.997,-0.95,0.987,0.996,0.809,0.942,-0.995,0.258,-0.922,-0.984,0.935,-0.984,-0.992,-0.946,-0.95,0.931,-0.983,0.99,0.998,-0.993,0.969,0.991,0.991,-0.989,-0.933,-0.364,0.864,-0.978,-0.992,-0.999,-0.979,-0.966,-0.923,-0.973,0.956,-0.913,-0.991,-0.759,-0.874,-0.998,-0.592,6.923,4.841,10.473,10.354,10.343,10.337,10.355,10.388,6.189,5.052,10.47,10.337,6.571,5.839,10.416,10.324,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6a2549e67d3223a0ad546bab8addaca8.param
0.981,0.964,0.975,-0.953,0.627,-0.908,-0.865,0.799,0.975,-0.841,-0.915,-0.767,0.997,-0.918,-0.99,0.889,0.985,0.85,0.974,0.935,-0.998,0.323,0.989,0.97,0.928,0.934,-0.918,-0.817,0.974,-0.987,-0.828,0.378,0.979,-0.898,0.359,0.954,0.741,-0.948,-0.792,0.671,0.592,0.989,0.625,0.891,0.449,-0.977,0.992,-0.954,0.953,0.994,-0.869,-0.982,-0.961,-0.791,-0.838,0.918,0.972,-0.877,0.985,-0.995,-0.926,0.978,0.994,0.911,0.963,-0.996,-0.887,-0.969,-0.985,0.662,-0.975,-0.994,-0.46,-0.906,0.595,-0.98,0.989,0.995,-0.993,0.959,0.993,0.988,-0.978,-0.876,-0.677,0.899,-0.977,-0.987,-0.999,-0.97,-0.99,-0.914,-0.959,0.983,-0.98,-0.981,-0.947,-0.812,-0.995,-0.472,7.029,5.388,10.409,10.393,10.405,10.371,10.345,10.368,6.341,5.574,10.38,10.391,6.656,6.662,10.431,10.403,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7dfad4148f7a39e1692c6e5d0ff13b73.param
0.987,0.974,0.99,-0.983,0.939,-0.94,-0.977,0.776,0.956,-0.893,-0.963,-0.699,0.998,-0.947,-0.995,-0.915,0.997,0.507,0.996,0.961,-0.999,0.888,0.994,0.912,0.953,0.965,-0.985,-0.862,0.991,-0.994,-0.952,0.929,0.993,-0.954,0.971,0.987,0.951,-0.982,-0.909,0.74,-0.992,0.98,0.9,0.978,0.894,-0.992,0.986,-0.977,0.99,0.995,0.169,-0.991,-0.963,-0.904,0.618,0.64,0.99,-0.968,0.99,-0.992,-0.921,0.985,0.998,0.948,0.971,-0.997,-0.992,-0.989,-0.988,0.545,-0.986,-0.997,-0.434,-0.907,0.918,-0.993,0.986,0.998,-0.987,0.99,0.996,0.978,-0.964,-0.951,-0.965,0.982,-0.98,-0.991,-0.998,-0.959,-0.997,-0.98,-0.991,0.996,-0.992,-0.99,-0.967,-0.854,-0.997,-0.98,9.141,5.681,10.322,10.219,10.22,10.232,10.281,10.233,7.252,5.937,10.319,10.187,7.639,7.721,10.322,10.236,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a2cabe0a1bef1fd04563cbe28c9ead07.param
0.982,0.968,0.974,-0.953,0.56,-0.911,-0.823,0.816,0.985,-0.833,-0.93,-0.8,0.997,-0.926,-0.991,0.969,0.979,0.902,0.967,0.926,-0.998,-0.021,0.988,0.977,0.945,0.936,-0.918,-0.858,0.95,-0.986,-0.808,0.363,0.976,-0.894,-0.191,0.949,0.741,-0.951,-0.777,0.659,0.894,0.991,0.594,0.879,0.346,-0.974,0.994,-0.952,0.943,0.994,-0.941,-0.979,-0.966,-0.617,-0.933,0.948,0.966,-0.893,0.984,-0.997,-0.939,0.979,0.993,0.87,0.959,-0.997,-0.779,-0.967,-0.984,0.756,-0.972,-0.993,-0.525,-0.93,0.521,-0.974,0.991,0.994,-0.994,0.941,0.991,0.991,-0.983,-0.869,-0.329,0.891,-0.977,-0.988,-0.999,-0.976,-0.987,-0.886,-0.943,0.976,-0.979,-0.979,-0.942,-0.844,-0.995,-0.105,6.367,5.204,10.405,10.397,10.389,10.388,10.351,10.375,5.984,5.368,10.37,10.401,6.305,6.235,10.414,10.401,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ce90a01453eb10983fb948cf834f1481.param
0.972,0.967,0.975,-0.952,0.625,-0.891,-0.849,0.853,0.988,-0.819,-0.953,-0.859,0.997,-0.919,-0.992,0.974,0.97,0.941,0.969,0.963,-0.997,-0.224,0.987,0.981,0.941,0.909,-0.941,-0.877,0.424,-0.983,-0.636,0.689,0.962,-0.857,-0.826,0.928,0.747,-0.941,-0.649,0.618,0.946,0.987,0.615,0.935,0.36,-0.967,0.995,-0.951,0.884,0.991,-0.957,-0.978,-0.961,0.246,-0.962,0.955,0.959,-0.809,0.984,-0.996,-0.908,0.98,0.992,0.646,0.91,-0.995,0.015,-0.954,-0.986,0.818,-0.964,-0.99,-0.672,-0.925,0.596,-0.968,0.991,0.995,-0.993,0.936,0.987,0.993,-0.985,-0.883,0.345,0.853,-0.979,-0.985,-0.998,-0.979,-0.976,-0.877,-0.936,0.958,-0.963,-0.974,-0.847,-0.831,-0.995,0.06,5.459,4.679,10.355,10.364,10.366,10.37,10.328,10.314,5.392,4.813,10.32,10.358,5.68,5.437,10.336,10.355,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a98acebf0e9132a488407a505859b5e1.param
0.974,0.967,0.968,-0.944,0.558,-0.898,-0.816,0.839,0.986,-0.834,-0.942,-0.86,0.997,-0.91,-0.992,0.98,0.974,0.936,0.961,0.946,-0.997,-0.063,0.986,0.981,0.931,0.913,-0.921,-0.886,0.766,-0.984,-0.695,0.517,0.969,-0.866,-0.647,0.928,0.664,-0.946,-0.707,0.645,0.958,0.99,0.625,0.895,0.346,-0.972,0.995,-0.949,0.908,0.993,-0.939,-0.977,-0.957,-0.228,-0.953,0.962,0.964,-0.801,0.985,-0.996,-0.93,0.979,0.993,0.777,0.94,-0.996,-0.306,-0.957,-0.984,0.828,-0.968,-0.992,-0.709,-0.934,0.592,-0.967,0.991,0.995,-0.993,0.929,0.991,0.992,-0.985,-0.884,0.043,0.847,-0.981,-0.987,-0.999,-0.979,-0.981,-0.878,-0.942,0.964,-0.968,-0.977,-0.889,-0.844,-0.995,0.134,5.813,4.91,10.364,10.386,10.374,10.381,10.343,10.346,5.647,5.054,10.333,10.382,5.958,5.743,10.353,10.376,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/0f5bebad02b36a89729ca06e8edf1d4b.param
0.962,0.97,0.97,-0.955,0.683,-0.89,-0.86,0.882,0.992,-0.823,-0.97,-0.901,0.997,-0.918,-0.994,0.984,0.962,0.961,0.966,0.968,-0.997,-0.475,0.988,0.986,0.951,0.909,-0.959,-0.908,-0.523,-0.982,-0.532,0.84,0.961,-0.849,-0.961,0.915,0.8,-0.944,-0.6,0.645,0.979,0.988,0.709,0.951,0.334,-0.967,0.996,-0.953,0.84,0.99,-0.974,-0.976,-0.959,0.797,-0.98,0.964,0.957,-0.791,0.984,-0.996,-0.897,0.978,0.992,0.309,0.871,-0.995,0.679,-0.95,-0.985,0.882,-0.96,-0.989,-0.801,-0.945,0.648,-0.953,0.991,0.996,-0.993,0.914,0.984,0.994,-0.988,-0.901,0.765,0.844,-0.982,-0.986,-0.998,-0.982,-0.968,-0.872,-0.936,0.926,-0.956,-0.973,-0.721,-0.87,-0.995,0.289,4.853,4.285,10.289,10.339,10.372,10.355,10.345,10.299,5.002,4.396,10.301,10.327,5.246,4.874,10.294,10.334,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4fd247cebfa6dcc571ad45faccc845e9.param
0.983,0.967,0.967,-0.951,0.525,-0.914,-0.804,0.812,0.983,-0.846,-0.919,-0.798,0.997,-0.923,-0.992,0.966,0.981,0.887,0.962,0.909,-0.998,0.122,0.988,0.976,0.94,0.939,-0.909,-0.858,0.972,-0.987,-0.824,0.249,0.98,-0.902,0.08,0.95,0.719,-0.953,-0.8,0.681,0.874,0.992,0.617,0.839,0.345,-0.977,0.994,-0.95,0.951,0.994,-0.924,-0.98,-0.963,-0.753,-0.915,0.948,0.968,-0.89,0.984,-0.997,-0.945,0.978,0.993,0.904,0.967,-0.998,-0.848,-0.97,-0.981,0.746,-0.974,-0.993,-0.552,-0.933,0.532,-0.972,0.991,0.994,-0.994,0.939,0.992,0.99,-0.982,-0.874,-0.505,0.894,-0.977,-0.989,-0.999,-0.976,-0.989,-0.89,-0.948,0.978,-0.982,-0.981,-0.951,-0.852,-0.995,-0.133,6.593,5.297,10.378,10.4,10.402,10.382,10.351,10.38,6.126,5.466,10.352,10.403,6.44,6.39,10.407,10.41,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/810be9431c771b9820cd2a7e35ae4828.param
0.965,0.972,0.98,-0.962,0.895,-0.864,-0.894,0.89,0.987,-0.904,-0.976,-0.946,0.998,-0.913,-0.996,0.87,0.976,0.959,0.968,0.97,-0.998,0.572,0.957,0.987,0.852,0.864,-0.948,-0.93,-0.749,-0.989,-0.227,0.943,0.866,-0.821,-0.811,0.854,0.796,-0.949,-0.66,0.858,0.802,0.986,0.672,0.95,0.814,-0.96,0.991,-0.951,0.647,0.991,-0.624,-0.963,-0.899,0.161,-0.881,0.972,0.957,0.101,0.981,-0.996,-0.92,0.98,0.995,0.537,0.889,-0.993,0.672,-0.88,-0.985,0.922,-0.965,-0.988,-0.92,-0.921,0.902,-0.979,0.989,0.997,-0.992,0.967,0.987,0.992,-0.988,-0.921,0.333,0.825,-0.971,-0.988,-0.998,-0.979,-0.942,-0.916,-0.959,0.94,-0.899,-0.985,-0.612,-0.811,-0.997,-0.393,5.673,4.37,10.384,10.294,10.332,10.337,10.342,10.335,5.45,4.539,10.386,10.282,5.773,5.104,10.349,10.264,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c3ea97a37e90ba795853a1384eb4d9db.param
0.981,0.967,0.967,-0.948,0.569,-0.911,-0.814,0.806,0.981,-0.854,-0.914,-0.81,0.997,-0.915,-0.991,0.958,0.983,0.888,0.961,0.907,-0.998,0.263,0.985,0.976,0.923,0.931,-0.898,-0.859,0.972,-0.987,-0.801,0.242,0.976,-0.894,0.191,0.942,0.673,-0.951,-0.793,0.715,0.867,0.992,0.586,0.834,0.409,-0.977,0.994,-0.952,0.945,0.994,-0.878,-0.978,-0.957,-0.811,-0.881,0.95,0.968,-0.838,0.985,-0.996,-0.946,0.977,0.994,0.912,0.967,-0.997,-0.837,-0.964,-0.982,0.762,-0.974,-0.993,-0.609,-0.926,0.598,-0.975,0.99,0.995,-0.994,0.946,0.993,0.989,-0.981,-0.877,-0.582,0.881,-0.977,-0.989,-0.999,-0.972,-0.987,-0.904,-0.954,0.979,-0.977,-0.981,-0.947,-0.842,-0.995,-0.146,6.729,5.325,10.373,10.398,10.412,10.378,10.353,10.382,6.207,5.5,10.349,10.399,6.518,6.439,10.406,10.409,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/de638e3c51b4c3edfea37633a51da302.param
0.978,0.97,0.967,-0.947,0.609,-0.902,-0.798,0.84,0.985,-0.85,-0.937,-0.86,0.997,-0.912,-0.992,0.975,0.976,0.929,0.956,0.935,-0.998,0.045,0.983,0.981,0.925,0.913,-0.917,-0.889,0.838,-0.986,-0.697,0.518,0.964,-0.877,-0.506,0.921,0.661,-0.948,-0.713,0.698,0.947,0.991,0.588,0.874,0.4,-0.972,0.994,-0.946,0.896,0.993,-0.917,-0.974,-0.95,-0.433,-0.941,0.964,0.964,-0.788,0.984,-0.997,-0.938,0.977,0.994,0.81,0.947,-0.996,-0.42,-0.953,-0.983,0.826,-0.968,-0.992,-0.715,-0.928,0.626,-0.969,0.991,0.995,-0.994,0.937,0.991,0.992,-0.986,-0.885,-0.062,0.852,-0.978,-0.987,-0.999,-0.977,-0.98,-0.89,-0.945,0.967,-0.969,-0.979,-0.896,-0.824,-0.995,0.108,6.027,5.0,10.38,10.402,10.401,10.4,10.372,10.382,5.785,5.159,10.351,10.402,6.098,5.888,10.379,10.395,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/36d8da71f3536dc07680c56f70dadf75.param
0.975,0.963,0.974,-0.95,0.599,-0.895,-0.838,0.823,0.981,-0.844,-0.936,-0.831,0.997,-0.91,-0.991,0.947,0.973,0.905,0.967,0.947,-0.997,0.222,0.985,0.977,0.913,0.912,-0.917,-0.86,0.841,-0.985,-0.709,0.548,0.966,-0.868,-0.285,0.931,0.698,-0.944,-0.735,0.677,0.814,0.987,0.603,0.892,0.474,-0.967,0.991,-0.949,0.907,0.992,-0.897,-0.977,-0.951,-0.495,-0.914,0.943,0.959,-0.742,0.98,-0.996,-0.92,0.98,0.993,0.819,0.94,-0.995,-0.579,-0.954,-0.984,0.773,-0.97,-0.99,-0.651,-0.917,0.632,-0.974,0.988,0.994,-0.992,0.948,0.988,0.99,-0.982,-0.873,-0.303,0.864,-0.975,-0.986,-0.999,-0.972,-0.98,-0.876,-0.938,0.968,-0.966,-0.978,-0.898,-0.815,-0.995,-0.209,6.379,5.106,10.406,10.383,10.382,10.38,10.34,10.363,5.964,5.279,10.37,10.383,6.286,6.128,10.398,10.383,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ef2fa8f6fcabc5a7365f2f4dbb58921.param
0.946,0.965,0.976,-0.957,0.781,-0.854,-0.909,0.885,0.99,-0.83,-0.977,-0.933,0.996,-0.897,-0.994,0.959,0.965,0.96,0.973,0.981,-0.997,-0.244,0.987,0.984,0.929,0.899,-0.961,-0.902,-0.888,-0.98,-0.424,0.918,0.953,-0.817,-0.971,0.901,0.799,-0.936,-0.55,0.679,0.952,0.982,0.787,0.971,0.488,-0.965,0.996,-0.957,0.804,0.989,-0.953,-0.978,-0.953,0.89,-0.972,0.957,0.963,-0.585,0.984,-0.994,-0.854,0.978,0.993,0.021,0.814,-0.99,0.845,-0.933,-0.988,0.888,-0.957,-0.988,-0.862,-0.942,0.765,-0.959,0.989,0.997,-0.991,0.935,0.984,0.992,-0.986,-0.912,0.802,0.812,-0.982,-0.982,-0.997,-0.979,-0.959,-0.889,-0.946,0.917,-0.936,-0.973,-0.507,-0.85,-0.995,-0.011,4.854,4.155,10.289,10.298,10.341,10.32,10.317,10.272,4.966,4.268,10.311,10.282,5.216,4.757,10.276,10.29,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e194961a04b419ef006402e5083214e7.param
