feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.998,-0.994,-0.963,-0.981,0.992,0.995,-0.956,-0.996,-0.997,-0.999,0.972,0.997,-0.958,-0.98,0.997,0.995,-0.995,0.976,-0.993,-0.885,0.998,0.992,1.0,-0.986,0.998,-0.927,0.982,0.999,0.999,0.998,-0.997,0.096,-0.995,-0.047,-0.994,-0.994,-0.989,-0.995,-0.997,0.995,0.994,0.201,-0.995,-0.988,-0.989,0.172,-0.861,-0.981,-0.153,0.997,-0.997,-0.827,-0.987,-0.99,-0.991,0.962,0.907,-0.996,-0.983,-0.983,-0.995,-0.999,0.997,0.996,-0.765,-0.996,0.997,0.958,-0.998,-0.998,0.998,0.958,0.996,-0.971,-0.996,0.996,0.998,0.997,-0.993,0.981,-0.997,0.989,0.999,0.986,-0.998,-0.994,0.964,0.996,-0.995,0.994,0.997,-0.997,0.979,-0.995,0.997,0.999,-0.997,0.991,0.972,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17c4c354f65762aa4b29550c3da3365.param
-0.987,0.714,0.232,-0.956,-0.969,0.939,-0.993,0.997,0.927,0.794,0.822,-0.654,0.792,-0.976,-0.987,0.104,0.942,0.984,0.975,-0.946,-0.455,-0.999,-0.931,-0.936,-0.969,-0.941,0.956,-0.993,-0.995,-0.991,0.946,-0.979,0.96,0.982,-0.949,0.992,0.967,0.979,0.97,0.952,-0.989,-0.994,0.937,-0.802,-0.907,0.998,-0.99,-0.928,0.997,-0.641,0.807,-0.993,0.99,0.802,-0.942,-0.997,0.976,0.989,-0.892,0.98,0.897,0.996,-0.989,-0.829,-0.981,0.996,-0.887,0.926,0.996,0.984,-0.988,0.249,-0.966,0.477,0.963,-0.985,-0.973,-0.965,-0.937,0.367,0.974,-0.963,-0.916,-0.99,0.997,0.951,0.969,-0.988,0.998,-0.994,-0.998,0.994,-0.254,0.992,-0.994,-0.939,0.998,0.966,0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c18c8dc9308b286cbe83c037bef55246.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.648,-0.993,-0.939,0.317,0.989,-0.998,-0.967,0.77,0.948,-0.959,0.854,0.903,-0.98,-0.983,-0.955,-0.777,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.82,0.949,-0.981,0.991,-0.984,-0.988,0.828,0.878,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.353,-0.932,0.923,0.979,-0.99,0.979,0.975,0.997,-0.998,0.94,-0.98,0.969,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.666,-0.98,-0.979,-0.936,0.976,-0.98,0.619,-0.99,0.938,0.975,0.974,-0.963,0.979,-0.943,0.683,0.914,0.965,-0.959,-0.928,0.992,0.993,0.922,-0.952,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/07cb50a7c1d41f44e424284e057fad52.param
0.998,-0.994,-0.971,-0.985,0.992,0.996,-0.969,-0.995,-0.998,-0.999,0.975,0.997,-0.966,-0.985,0.996,0.996,-0.995,0.982,-0.992,-0.914,0.998,0.989,1.0,-0.988,0.998,-0.941,0.985,0.999,0.999,0.998,-0.998,-0.063,-0.995,0.146,-0.996,-0.993,-0.989,-0.995,-0.997,0.996,0.994,-0.016,-0.995,-0.989,-0.99,0.372,-0.902,-0.983,0.101,0.997,-0.997,-0.882,-0.986,-0.991,-0.993,0.953,0.935,-0.996,-0.986,-0.98,-0.995,-0.999,0.997,0.996,-0.824,-0.996,0.997,0.97,-0.998,-0.998,0.998,0.966,0.996,-0.976,-0.996,0.996,0.999,0.997,-0.995,0.98,-0.996,0.989,0.999,0.984,-0.998,-0.995,0.973,0.996,-0.994,0.993,0.996,-0.997,0.983,-0.995,0.997,0.999,-0.997,0.993,0.98,0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df2ee12006379dedc7274331011b887a.param
0.994,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.965,-0.998,-1.0,0.99,0.996,-0.986,-0.998,0.991,0.999,-0.99,0.997,-0.972,-0.986,0.998,0.899,1.0,-0.995,0.996,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.831,-0.995,0.928,-0.999,-0.986,-0.976,-0.991,-0.991,0.999,0.982,-0.932,-0.996,-0.994,-0.995,0.969,-0.994,-0.992,0.968,0.999,-0.999,-0.992,-0.958,-0.995,-0.999,0.751,0.993,-0.993,-0.993,-0.922,-0.995,-0.998,0.996,0.995,-0.972,-0.973,0.997,0.997,-0.991,-0.996,0.992,0.99,0.994,-0.99,-0.988,0.993,0.998,0.995,-0.999,0.972,-0.994,0.984,0.997,0.954,-0.99,-0.993,0.996,0.99,-0.972,0.982,0.985,-0.988,0.992,-0.987,0.99,0.999,-0.981,0.999,0.998,0.985,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/55c3c1fae48ee130d8ae4d088eff24db.param
0.995,-0.996,-0.989,-0.996,0.989,0.999,-0.997,-0.969,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.991,0.999,-0.991,0.997,-0.974,-0.984,0.998,0.912,1.0,-0.995,0.996,-0.987,0.995,0.997,0.995,0.996,-0.998,-0.808,-0.995,0.915,-0.999,-0.986,-0.977,-0.992,-0.991,0.999,0.983,-0.918,-0.996,-0.994,-0.995,0.962,-0.993,-0.992,0.96,0.999,-0.999,-0.99,-0.962,-0.995,-0.999,0.773,0.993,-0.994,-0.993,-0.93,-0.995,-0.998,0.996,0.996,-0.969,-0.976,0.997,0.997,-0.992,-0.996,0.993,0.989,0.994,-0.99,-0.989,0.993,0.998,0.996,-0.999,0.973,-0.994,0.985,0.998,0.957,-0.991,-0.993,0.996,0.991,-0.975,0.983,0.986,-0.989,0.992,-0.988,0.991,0.999,-0.983,0.999,0.998,0.986,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/054daafbfbb7b8d30d0b0e9a85b0da6d.param
0.973,0.973,0.989,0.98,0.294,-0.99,0.996,-0.972,0.455,0.952,0.556,0.758,0.98,0.984,0.92,-0.989,-0.908,-0.994,-0.949,0.994,-0.419,0.992,0.953,0.954,0.939,0.98,-0.922,0.988,0.978,0.983,0.898,0.992,0.122,-0.991,0.985,-0.97,0.584,-0.928,-0.958,-0.991,0.976,0.996,-0.392,-0.466,-0.875,-0.993,0.997,-0.83,-0.997,-0.972,0.973,0.996,-0.987,0.956,0.973,0.967,-0.994,-0.954,0.412,-0.984,-0.744,-0.993,0.973,0.803,0.991,-0.994,0.907,-0.994,-0.979,-0.942,0.995,-0.97,-0.922,0.972,-0.922,0.933,0.858,0.797,0.967,0.951,-0.867,0.877,0.844,0.981,-0.992,-0.798,-0.996,0.927,-0.974,0.912,0.931,-0.966,-0.977,-0.951,0.965,0.761,-0.992,-0.993,-0.993,0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ae2b7987602b96d9ee3b9d5762d2b25.param
0.994,-0.996,-0.989,-0.997,0.989,0.999,-0.997,-0.961,-0.998,-1.0,0.99,0.996,-0.985,-0.998,0.99,0.999,-0.99,0.998,-0.971,-0.986,0.998,0.889,1.0,-0.995,0.995,-0.988,0.995,0.997,0.994,0.996,-0.998,-0.837,-0.994,0.933,-0.999,-0.985,-0.974,-0.991,-0.99,0.999,0.981,-0.936,-0.996,-0.994,-0.995,0.971,-0.994,-0.992,0.97,0.999,-0.999,-0.992,-0.956,-0.995,-0.999,0.736,0.994,-0.993,-0.993,-0.918,-0.995,-0.998,0.996,0.995,-0.973,-0.97,0.997,0.997,-0.99,-0.995,0.992,0.99,0.994,-0.99,-0.987,0.993,0.998,0.995,-0.999,0.972,-0.994,0.983,0.997,0.951,-0.989,-0.993,0.996,0.99,-0.97,0.981,0.984,-0.988,0.992,-0.986,0.99,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4bdeb6c8c27591484dad497543eba174.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.928,-0.95,0.648,-0.993,-0.939,0.319,0.989,-0.998,-0.967,0.77,0.948,-0.959,0.856,0.903,-0.98,-0.983,-0.955,-0.776,0.963,0.989,0.96,0.988,-0.996,-0.954,-0.988,-0.991,-0.989,0.819,0.949,-0.981,0.991,-0.984,-0.988,0.828,0.879,-0.952,-0.963,0.977,0.881,-0.919,0.945,-0.981,-0.792,0.978,0.969,-0.963,-0.98,0.991,-0.99,0.349,-0.932,0.923,0.979,-0.99,0.979,0.975,0.997,-0.998,0.94,-0.98,0.969,0.937,0.965,0.961,-0.988,-0.998,0.976,-0.664,-0.98,-0.979,-0.936,0.976,-0.979,0.616,-0.99,0.937,0.975,0.974,-0.963,0.979,-0.943,0.686,0.914,0.965,-0.959,-0.928,0.992,0.993,0.922,-0.952,0.925,0.967,0.95,0.961,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fa721997fe361119edc9e6ec65bdc5ab.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.655,-0.993,-0.935,0.307,0.988,-0.998,-0.966,0.765,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.988,0.962,0.987,-0.996,-0.956,-0.989,-0.991,-0.988,0.827,0.949,-0.981,0.991,-0.983,-0.987,0.834,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.967,-0.96,-0.979,0.991,-0.99,0.369,-0.934,0.92,0.979,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.679,-0.979,-0.979,-0.939,0.975,-0.981,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.674,0.91,0.966,-0.96,-0.93,0.992,0.993,0.925,-0.954,0.921,0.967,0.947,0.958,-0.972,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25dc93cb8c87fb8d9d50e4cbe00ae63c.param
0.964,0.69,0.952,-0.507,0.743,0.98,-0.986,0.983,0.877,-0.893,0.979,-0.644,0.91,-0.932,-0.98,0.851,0.567,0.983,0.615,-0.469,0.99,-0.981,0.987,-0.983,-0.974,-0.986,0.304,0.983,-0.88,0.978,0.972,0.799,0.584,0.814,-0.911,-0.664,0.984,0.967,-0.737,0.973,-0.581,-0.944,-0.988,-0.96,-0.977,0.983,-0.978,-0.99,0.987,0.727,-0.209,-0.979,-0.843,0.85,-0.991,-0.926,0.98,-0.918,0.036,-0.304,-0.985,-0.982,0.986,0.648,-0.364,0.867,0.685,0.958,0.551,0.956,0.958,0.051,-0.556,-0.128,0.961,0.885,-0.217,0.931,-0.992,0.989,-0.772,-0.902,-0.641,-0.571,0.893,-0.243,0.97,-0.942,0.933,-0.727,-0.954,-0.889,-0.933,0.762,-0.748,0.848,0.722,0.98,0.97,-0.925,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8d2201b57102d42e769856f21baecce5.param
0.995,-0.997,-0.989,-0.996,0.99,0.999,-0.997,-0.972,-0.998,-1.0,0.989,0.996,-0.985,-0.997,0.992,0.999,-0.991,0.997,-0.975,-0.984,0.998,0.922,1.0,-0.995,0.996,-0.986,0.995,0.997,0.995,0.996,-0.998,-0.8,-0.995,0.909,-0.999,-0.987,-0.979,-0.992,-0.992,0.999,0.984,-0.913,-0.996,-0.994,-0.995,0.959,-0.992,-0.991,0.956,0.999,-0.999,-0.99,-0.964,-0.995,-0.999,0.788,0.992,-0.994,-0.993,-0.935,-0.995,-0.998,0.996,0.996,-0.968,-0.978,0.997,0.997,-0.992,-0.996,0.993,0.989,0.994,-0.99,-0.99,0.993,0.998,0.996,-0.999,0.973,-0.994,0.986,0.998,0.961,-0.991,-0.994,0.995,0.992,-0.978,0.985,0.988,-0.99,0.992,-0.989,0.992,0.999,-0.984,0.999,0.998,0.988,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ed2608dcbeaaf5ce0b0a3cb697f0f58c.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.948,0.652,-0.993,-0.937,0.312,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.851,0.904,-0.98,-0.984,-0.955,-0.781,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.832,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.362,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.626,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.678,0.911,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae34ebd908e4b105b1df03b2b23e8f0b.param
0.969,0.705,0.956,-0.478,0.755,0.977,-0.984,0.98,0.878,-0.887,0.979,-0.631,0.917,-0.925,-0.978,0.84,0.549,0.981,0.579,-0.42,0.99,-0.978,0.989,-0.982,-0.972,-0.985,0.277,0.985,-0.864,0.98,0.972,0.825,0.571,0.789,-0.905,-0.697,0.984,0.964,-0.764,0.97,-0.542,-0.934,-0.989,-0.963,-0.978,0.98,-0.975,-0.99,0.985,0.714,-0.189,-0.976,-0.863,0.858,-0.99,-0.917,0.977,-0.927,0.055,-0.361,-0.986,-0.985,0.988,0.672,-0.31,0.841,0.708,0.952,0.501,0.952,0.965,0.024,-0.56,-0.078,0.958,0.893,-0.18,0.936,-0.992,0.989,-0.792,-0.895,-0.625,-0.533,0.875,-0.265,0.966,-0.936,0.924,-0.699,-0.948,-0.901,-0.939,0.735,-0.716,0.858,0.672,0.978,0.967,-0.916,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b5e61c48cf5ad41e9d8b15e1640ca0ba.param
-0.989,0.669,0.13,-0.96,-0.973,0.938,-0.993,0.997,0.914,0.791,0.805,-0.641,0.75,-0.976,-0.985,0.137,0.937,0.983,0.977,-0.953,-0.537,-0.999,-0.941,-0.926,-0.965,-0.93,0.958,-0.994,-0.995,-0.993,0.935,-0.981,0.963,0.982,-0.949,0.993,0.96,0.975,0.973,0.951,-0.99,-0.994,0.947,-0.779,-0.896,0.998,-0.99,-0.922,0.997,-0.617,0.793,-0.994,0.992,0.777,-0.936,-0.997,0.975,0.991,-0.9,0.982,0.916,0.997,-0.991,-0.826,-0.982,0.996,-0.883,0.927,0.997,0.982,-0.991,0.291,-0.965,0.437,0.957,-0.987,-0.971,-0.97,-0.929,0.273,0.979,-0.958,-0.907,-0.99,0.998,0.949,0.968,-0.986,0.998,-0.994,-0.998,0.995,-0.16,0.992,-0.994,-0.937,0.998,0.966,0.968,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b4db5eec60e20b4f329c4c8475658148.param
-0.99,0.646,0.068,-0.961,-0.975,0.934,-0.992,0.996,0.906,0.801,0.788,-0.626,0.722,-0.974,-0.983,0.126,0.934,0.981,0.976,-0.957,-0.598,-0.999,-0.948,-0.913,-0.959,-0.917,0.958,-0.995,-0.995,-0.994,0.929,-0.983,0.963,0.982,-0.947,0.993,0.954,0.971,0.976,0.947,-0.989,-0.994,0.955,-0.764,-0.89,0.998,-0.99,-0.918,0.997,-0.617,0.787,-0.993,0.992,0.771,-0.928,-0.997,0.973,0.992,-0.906,0.983,0.927,0.997,-0.993,-0.826,-0.982,0.996,-0.881,0.924,0.997,0.979,-0.992,0.31,-0.965,0.438,0.949,-0.988,-0.97,-0.973,-0.919,0.216,0.981,-0.953,-0.901,-0.99,0.998,0.947,0.966,-0.984,0.998,-0.994,-0.997,0.995,-0.102,0.992,-0.994,-0.936,0.998,0.963,0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a2f24247e12193cf2bfcd968ec33a0b5.param
0.994,-0.996,-0.988,-0.997,0.989,0.999,-0.997,-0.96,-0.998,-1.0,0.99,0.996,-0.985,-0.998,0.989,0.999,-0.989,0.998,-0.971,-0.986,0.998,0.886,1.0,-0.995,0.995,-0.989,0.995,0.997,0.994,0.996,-0.998,-0.836,-0.994,0.933,-0.999,-0.985,-0.973,-0.99,-0.99,0.999,0.981,-0.936,-0.996,-0.994,-0.995,0.972,-0.994,-0.992,0.97,0.999,-0.999,-0.992,-0.956,-0.994,-0.999,0.732,0.994,-0.993,-0.993,-0.916,-0.995,-0.998,0.996,0.995,-0.972,-0.97,0.997,0.997,-0.99,-0.995,0.992,0.99,0.994,-0.99,-0.987,0.993,0.998,0.995,-0.999,0.972,-0.994,0.983,0.997,0.95,-0.989,-0.993,0.996,0.989,-0.969,0.981,0.983,-0.988,0.992,-0.985,0.989,0.999,-0.979,0.999,0.998,0.983,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1c78a22b19f48ab5b52191323cb9b95b.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.924,-0.948,0.653,-0.993,-0.935,0.307,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.848,0.905,-0.98,-0.984,-0.956,-0.784,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.826,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.967,-0.96,-0.979,0.991,-0.99,0.369,-0.933,0.92,0.979,-0.99,0.98,0.976,0.997,-0.998,0.938,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.678,-0.979,-0.979,-0.938,0.975,-0.98,0.631,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.941,0.674,0.91,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.921,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b6c76416ad7f92583d41add21b3a055c.param
0.998,-0.992,-0.951,-0.974,0.992,0.993,-0.928,-0.997,-0.997,-0.999,0.965,0.997,-0.949,-0.969,0.997,0.993,-0.995,0.961,-0.994,-0.832,0.998,0.994,1.0,-0.982,0.998,-0.898,0.975,0.999,0.999,0.998,-0.997,0.295,-0.995,-0.307,-0.991,-0.994,-0.99,-0.995,-0.997,0.992,0.995,0.467,-0.994,-0.986,-0.986,-0.134,-0.767,-0.977,-0.48,0.996,-0.996,-0.71,-0.989,-0.989,-0.987,0.972,0.844,-0.996,-0.979,-0.985,-0.994,-0.999,0.997,0.995,-0.655,-0.997,0.996,0.929,-0.999,-0.998,0.998,0.944,0.996,-0.964,-0.996,0.996,0.998,0.997,-0.99,0.98,-0.997,0.989,0.999,0.987,-0.998,-0.994,0.942,0.997,-0.996,0.995,0.997,-0.997,0.974,-0.996,0.998,0.999,-0.998,0.987,0.954,0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c13b809db258ebb43c87c44d846e37f.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.654,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.905,-0.98,-0.984,-0.956,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.366,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.677,-0.979,-0.979,-0.938,0.975,-0.98,0.629,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.676,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.954,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4decd64277cba41b365ed526cef92851.param
0.998,-0.98,-0.794,-0.888,0.993,0.936,-0.382,-0.998,-0.995,-0.997,0.923,0.995,-0.837,-0.769,0.997,0.951,-0.996,0.628,-0.996,-0.117,0.998,0.998,1.0,-0.946,0.997,-0.605,0.904,0.999,0.999,0.998,-0.995,0.847,-0.995,-0.864,-0.927,-0.995,-0.989,-0.995,-0.997,0.928,0.997,0.932,-0.994,-0.969,-0.968,-0.883,0.213,-0.947,-0.959,0.985,-0.989,0.422,-0.993,-0.972,-0.922,0.992,-0.005,-0.997,-0.944,-0.992,-0.994,-0.999,0.998,0.992,0.28,-0.999,0.994,0.437,-0.999,-0.999,0.999,0.767,0.994,-0.883,-0.996,0.996,0.998,0.997,-0.924,0.977,-0.998,0.987,0.999,0.993,-0.999,-0.993,0.537,0.997,-0.998,0.997,0.998,-0.998,0.903,-0.997,0.998,0.997,-0.999,0.88,0.622,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8b42ce5b618409a32a7ff9ccc04b5801.param
-0.993,-0.99,-0.999,-0.98,-0.978,0.927,-0.949,0.65,-0.993,-0.938,0.315,0.989,-0.998,-0.966,0.769,0.947,-0.959,0.853,0.904,-0.98,-0.984,-0.955,-0.779,0.963,0.989,0.961,0.987,-0.996,-0.954,-0.988,-0.991,-0.988,0.822,0.949,-0.981,0.991,-0.984,-0.988,0.83,0.877,-0.952,-0.963,0.977,0.881,-0.919,0.944,-0.981,-0.791,0.978,0.969,-0.962,-0.979,0.991,-0.99,0.356,-0.933,0.922,0.979,-0.99,0.98,0.975,0.997,-0.998,0.94,-0.98,0.97,0.936,0.965,0.961,-0.988,-0.998,0.976,-0.669,-0.98,-0.979,-0.937,0.975,-0.98,0.622,-0.99,0.938,0.975,0.973,-0.963,0.979,-0.943,0.681,0.913,0.965,-0.959,-0.928,0.992,0.993,0.923,-0.953,0.924,0.967,0.949,0.96,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/99da28552966c69d65b672f3d903148f.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.926,-0.948,0.652,-0.993,-0.937,0.312,0.988,-0.998,-0.966,0.767,0.946,-0.959,0.85,0.904,-0.98,-0.984,-0.955,-0.781,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.824,0.949,-0.981,0.991,-0.983,-0.987,0.831,0.876,-0.953,-0.962,0.978,0.882,-0.918,0.944,-0.98,-0.791,0.978,0.968,-0.961,-0.979,0.991,-0.99,0.362,-0.933,0.921,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.936,0.964,0.962,-0.988,-0.998,0.975,-0.674,-0.979,-0.979,-0.938,0.975,-0.98,0.626,-0.99,0.939,0.974,0.973,-0.963,0.98,-0.942,0.678,0.912,0.965,-0.959,-0.929,0.992,0.993,0.924,-0.953,0.923,0.967,0.948,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67a7cadf81c47e53b95293d2f2eadcdf.param
0.998,-0.925,-0.288,-0.472,0.991,0.319,0.738,-0.998,-0.988,-0.984,0.861,0.991,-0.464,0.177,0.996,0.645,-0.995,-0.513,-0.996,0.759,0.994,0.999,0.999,-0.788,0.996,0.152,0.7,0.999,0.999,0.997,-0.985,0.965,-0.991,-0.959,-0.331,-0.995,-0.977,-0.995,-0.996,0.374,0.997,0.987,-0.992,-0.936,-0.939,-0.985,0.87,-0.867,-0.993,0.917,-0.949,0.934,-0.996,-0.898,-0.521,0.996,-0.834,-0.997,-0.84,-0.994,-0.993,-0.999,0.998,0.985,0.866,-0.999,0.991,-0.566,-0.999,-0.998,0.999,0.152,0.985,-0.662,-0.994,0.995,0.997,0.996,-0.501,0.97,-0.997,0.984,0.997,0.995,-0.999,-0.988,-0.529,0.996,-0.999,0.997,0.999,-0.998,0.535,-0.997,0.998,0.994,-1.0,0.053,-0.471,0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b57ff7444aa8adc9923eb133446cb5f.param
-0.993,-0.99,-0.998,-0.979,-0.978,0.925,-0.948,0.653,-0.993,-0.936,0.309,0.988,-0.998,-0.966,0.766,0.945,-0.958,0.849,0.904,-0.98,-0.984,-0.955,-0.783,0.964,0.989,0.962,0.987,-0.996,-0.955,-0.989,-0.991,-0.988,0.825,0.949,-0.981,0.991,-0.983,-0.987,0.833,0.875,-0.953,-0.962,0.978,0.883,-0.918,0.943,-0.98,-0.79,0.977,0.968,-0.961,-0.979,0.991,-0.99,0.367,-0.933,0.92,0.979,-0.99,0.98,0.975,0.997,-0.998,0.939,-0.98,0.97,0.935,0.964,0.962,-0.988,-0.998,0.975,-0.676,-0.979,-0.979,-0.938,0.975,-0.98,0.63,-0.99,0.94,0.974,0.973,-0.963,0.98,-0.942,0.675,0.911,0.965,-0.96,-0.929,0.992,0.993,0.924,-0.953,0.922,0.967,0.947,0.959,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/14c9b604197411ef364bf8457cc69f77.param
-0.99,0.657,0.093,-0.96,-0.975,0.933,-0.992,0.996,0.91,0.805,0.789,-0.632,0.733,-0.974,-0.984,0.112,0.935,0.98,0.976,-0.955,-0.596,-0.999,-0.948,-0.914,-0.96,-0.917,0.957,-0.995,-0.995,-0.993,0.932,-0.982,0.964,0.982,-0.945,0.993,0.956,0.972,0.976,0.947,-0.99,-0.994,0.955,-0.766,-0.89,0.998,-0.989,-0.918,0.997,-0.626,0.793,-0.993,0.992,0.776,-0.928,-0.997,0.973,0.992,-0.904,0.983,0.927,0.997,-0.992,-0.828,-0.982,0.996,-0.882,0.922,0.997,0.98,-0.992,0.296,-0.966,0.448,0.951,-0.988,-0.97,-0.972,-0.92,0.227,0.981,-0.954,-0.903,-0.99,0.998,0.948,0.966,-0.984,0.998,-0.994,-0.997,0.995,-0.124,0.992,-0.995,-0.938,0.998,0.963,0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4fc7a8d805576fff7f57064182d518e.param
