feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.587,-0.948,-0.168,0.978,-0.77,-0.174,0.951,0.984,-0.975,0.868,-0.77,0.891,0.746,-0.902,-0.815,0.985,-0.726,0.9,0.72,0.941,0.958,-0.958,0.272,-0.928,0.95,-0.978,-0.799,-0.954,0.225,-0.708,0.507,0.282,-0.879,-0.002,0.513,-0.904,-0.99,-0.886,-0.741,-0.917,-0.965,-0.954,0.98,0.788,0.992,-0.981,0.858,-0.914,0.876,-0.09,-0.954,0.722,-0.967,-0.394,-0.084,0.342,0.994,0.827,0.236,0.845,0.859,0.332,0.992,-0.812,-0.802,0.044,0.826,0.91,0.841,0.222,0.862,-0.85,-0.849,0.784,-0.462,0.061,-0.878,0.489,-0.507,-0.774,-0.803,0.878,0.897,0.508,0.98,0.979,0.988,-0.988,0.196,-0.985,0.737,-0.866,0.682,0.933,-0.811,0.153,-0.985,-0.142,-0.933,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/656b6ac47a3c2f103498c43c55c409c9.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.971,-0.848,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.781,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.988,-0.977,-0.99,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e440e915da832991d13eb92e463da49f.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/00557d07199f73c7b3b8cdedc19c4a56.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7bd63dc021f85269bcd64767349c7167.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.971,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.941,0.991,0.98,0.981,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9375d26ca4813d8bfa1f85b0ea95c775.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6ac7a670efc8068c01d6db8343b23cc4.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.988,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c276f666b0afb11bcb5fdb72d56aead3.param
-0.974,-0.973,0.588,0.983,-0.969,0.959,-0.917,0.975,0.523,0.996,-0.994,0.929,-0.974,-0.984,0.268,0.982,-0.919,0.994,0.953,0.949,0.932,-0.936,-0.966,-0.97,0.942,0.627,-0.921,-0.893,0.908,0.962,0.882,0.995,-0.139,0.975,0.98,-0.994,-0.841,-0.98,0.985,0.982,0.87,-0.904,0.898,-0.981,0.819,-0.93,0.974,-0.734,0.232,0.686,-0.945,0.992,-0.952,-0.401,-0.742,-0.868,0.983,-0.807,0.954,0.563,-0.877,0.953,0.984,0.89,-0.961,-0.969,0.954,0.993,0.996,0.982,-0.695,-0.994,-0.928,0.978,0.988,0.948,-0.931,0.983,0.866,-0.854,-0.974,0.996,0.869,-0.597,-0.088,0.971,0.96,-0.986,0.955,-0.931,-0.977,-0.955,0.979,-0.778,-0.945,-0.99,-0.985,-0.968,-0.996,-0.967,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1e1c96dc589a885f2389712612be1db6.param
-0.971,-0.972,0.584,0.983,-0.969,0.957,-0.909,0.976,0.488,0.996,-0.993,0.931,-0.972,-0.985,0.264,0.982,-0.917,0.994,0.954,0.95,0.934,-0.936,-0.964,-0.971,0.943,0.592,-0.92,-0.893,0.905,0.959,0.883,0.994,-0.155,0.973,0.98,-0.994,-0.854,-0.981,0.984,0.98,0.857,-0.905,0.902,-0.979,0.832,-0.931,0.974,-0.734,0.243,0.689,-0.946,0.991,-0.952,-0.408,-0.744,-0.869,0.984,-0.793,0.954,0.561,-0.865,0.952,0.985,0.883,-0.962,-0.967,0.956,0.993,0.996,0.981,-0.672,-0.994,-0.931,0.977,0.987,0.945,-0.93,0.982,0.866,-0.857,-0.974,0.996,0.868,-0.594,-0.037,0.971,0.961,-0.986,0.952,-0.933,-0.975,-0.953,0.979,-0.76,-0.947,-0.989,-0.985,-0.966,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/582d0a5bb1eaad9379d43f2e06785a1b.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.961,-0.996,0.993,0.992,-0.995,0.997,-0.97,-0.847,-0.992,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.996,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.595,-0.996,0.996,-0.978,-0.998,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.969,0.991,-0.988,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.981,-0.926,-0.981,-0.879,-0.988,-0.977,-0.99,0.99,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.963,-0.993,0.996,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.975,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e1ee0e05041eb773639eb79eabcc770e.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1dc33abe496707b0c59f574fa8ad478c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.206,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3b9a4bba585ba5eadc429a6da77c8ebb.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.963,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.851,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.987,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.909,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.972,-0.942,0.991,0.98,0.981,-0.925,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0e49d09220ccc7a426853412863ef6cb.param
0.082,-0.964,0.068,0.985,-0.861,0.338,0.782,0.989,-0.931,0.96,-0.919,0.922,0.238,-0.955,-0.694,0.989,-0.804,0.961,0.817,0.95,0.951,-0.965,-0.293,-0.962,0.952,-0.935,-0.869,-0.957,0.544,-0.172,0.662,0.774,-0.822,0.517,0.768,-0.963,-0.984,-0.938,-0.236,-0.655,-0.894,-0.96,0.98,0.338,0.986,-0.983,0.901,-0.9,0.839,0.05,-0.957,0.901,-0.974,-0.37,-0.388,-0.02,0.996,0.59,0.518,0.825,0.668,0.647,0.994,-0.539,-0.86,-0.468,0.898,0.969,0.944,0.695,0.716,-0.949,-0.9,0.912,0.138,0.502,-0.914,0.787,-0.195,-0.838,-0.894,0.96,0.913,0.331,0.949,0.981,0.985,-0.99,0.569,-0.985,0.142,-0.911,0.845,0.806,-0.878,-0.503,-0.99,-0.585,-0.978,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cdc48d8766dd7cbe68ff2c6a94d5b32a.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/964d2a1f0448cfcd2208b7775cc1802f.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/15d80df7f5a4e3956380631c961b0de2.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c7a1479e94a5c09095490172b7e3a55c.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/056d6e0fbe980c53c74e3ffd8583e656.param
0.986,-0.986,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.984,0.962,-0.995,0.994,0.991,-0.995,0.997,-0.97,-0.85,-0.992,0.997,0.996,-0.986,0.986,0.992,0.999,-0.996,-0.985,-0.995,-0.784,-0.99,-0.995,-0.992,-0.997,-0.986,-0.999,0.934,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.984,-0.992,0.593,-0.996,0.996,-0.979,-0.997,-0.908,-0.99,0.98,0.999,0.997,0.991,0.978,-0.993,0.968,0.991,-0.989,0.988,-0.989,0.986,0.974,-0.995,-0.967,-0.971,-0.942,0.991,0.98,0.98,-0.924,-0.98,-0.878,-0.987,-0.977,-0.991,0.989,0.997,-0.978,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.992,0.996,-0.988,-0.994,0.991,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/46a49d55135e06f35648869e6f80aad6.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7c7a984db781ed9080d1dbb7a591c23f.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.815,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.738,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0b3278fa44bfa1e77e4a557f03950aaf.param
-0.96,-0.972,0.561,0.984,-0.969,0.947,-0.872,0.977,0.351,0.996,-0.992,0.935,-0.961,-0.984,0.229,0.983,-0.915,0.993,0.954,0.952,0.941,-0.939,-0.956,-0.973,0.947,0.449,-0.92,-0.898,0.894,0.945,0.884,0.993,-0.231,0.966,0.979,-0.994,-0.891,-0.981,0.976,0.969,0.796,-0.911,0.916,-0.969,0.87,-0.936,0.972,-0.745,0.307,0.682,-0.95,0.99,-0.955,-0.418,-0.745,-0.863,0.985,-0.738,0.948,0.573,-0.813,0.946,0.987,0.853,-0.962,-0.96,0.957,0.992,0.995,0.977,-0.577,-0.993,-0.936,0.975,0.982,0.933,-0.932,0.978,0.856,-0.862,-0.973,0.996,0.873,-0.563,0.145,0.972,0.966,-0.987,0.942,-0.941,-0.965,-0.951,0.979,-0.687,-0.949,-0.986,-0.986,-0.961,-0.996,-0.971,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f492d16135aff45e7f2818308e1adeae.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.968,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.948,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7b970dd7a98f78b6001b799249828d48.param
-0.969,-0.972,0.579,0.983,-0.97,0.954,-0.9,0.976,0.452,0.996,-0.993,0.933,-0.969,-0.985,0.26,0.982,-0.916,0.994,0.955,0.95,0.936,-0.936,-0.962,-0.972,0.944,0.557,-0.919,-0.893,0.902,0.955,0.885,0.994,-0.17,0.971,0.98,-0.994,-0.865,-0.981,0.982,0.977,0.844,-0.905,0.904,-0.976,0.844,-0.931,0.973,-0.735,0.254,0.692,-0.947,0.991,-0.952,-0.414,-0.746,-0.869,0.984,-0.778,0.953,0.56,-0.853,0.951,0.985,0.876,-0.963,-0.965,0.956,0.993,0.996,0.98,-0.648,-0.994,-0.933,0.976,0.986,0.942,-0.93,0.981,0.866,-0.858,-0.974,0.996,0.868,-0.591,0.012,0.971,0.962,-0.986,0.949,-0.934,-0.972,-0.952,0.979,-0.742,-0.948,-0.989,-0.985,-0.965,-0.996,-0.968,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/67865dc976f78ae7d77b60e45267009d.param
-0.977,-0.995,-0.807,0.997,0.993,0.987,-0.996,0.992,0.99,0.921,-0.967,-0.996,-0.98,0.71,-0.939,0.996,-0.995,0.938,-0.994,0.999,0.858,-0.997,-0.97,0.993,0.992,0.997,-0.998,-0.988,0.974,0.992,-0.991,0.982,-0.916,0.971,-0.986,-0.972,0.983,0.991,0.994,0.986,0.986,-0.996,0.993,-0.99,-0.988,-0.997,0.984,-0.994,0.975,-0.99,-0.966,0.988,-0.992,0.991,0.977,0.99,0.992,-0.989,-0.992,0.982,-0.993,0.207,0.996,0.947,0.995,-0.984,-0.987,0.949,0.816,0.985,-0.974,-0.973,0.991,0.97,0.987,0.987,-0.999,0.983,-0.985,0.921,0.992,0.739,0.995,0.996,-0.965,0.997,0.9,-0.992,0.975,-0.991,-0.991,-0.999,-0.933,-0.991,0.992,-0.989,-0.998,-0.988,-0.951,-0.947,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ba9c3f3686f9ec9d95ca59fbd84dad32.param
0.986,-0.987,-0.993,0.988,0.987,-0.967,0.997,0.987,-0.993,-0.983,0.961,-0.995,0.993,0.991,-0.995,0.997,-0.97,-0.845,-0.991,0.997,0.996,-0.987,0.986,0.992,0.999,-0.996,-0.985,-0.996,-0.78,-0.99,-0.995,-0.992,-0.997,-0.986,-0.998,0.933,-0.991,0.987,-0.987,-0.997,-0.996,-0.993,0.999,0.993,0.985,-0.992,0.598,-0.996,0.996,-0.978,-0.998,-0.906,-0.99,0.98,0.999,0.997,0.991,0.978,-0.992,0.968,0.991,-0.988,0.988,-0.989,0.986,0.973,-0.995,-0.966,-0.971,-0.942,0.991,0.979,0.981,-0.924,-0.98,-0.878,-0.988,-0.976,-0.99,0.989,0.996,-0.977,0.992,0.997,0.995,0.992,0.999,-0.986,-0.962,-0.993,0.995,-0.988,-0.994,0.99,0.992,0.98,-0.983,0.974,0.976,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/cd171f5bb8db499698ee9f66540f7fc0.param
