feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.992,0.994,0.998,0.987,0.999,-0.99,-0.976,-0.626,0.492,-0.666,-0.812,0.376,0.982,-0.905,0.99,-0.974,0.996,-0.981,-0.999,-0.991,-0.993,-0.996,0.736,1.0,0.999,0.943,-0.987,-0.997,0.851,1.0,-0.996,-0.982,0.983,-0.962,0.997,-0.928,-0.984,0.972,-0.941,0.433,-0.98,0.887,0.963,0.999,0.936,-0.991,0.361,0.604,1.0,0.946,0.998,-0.998,0.976,-0.981,-0.995,-0.996,0.994,-0.958,0.746,0.736,-0.986,0.999,-0.957,-0.999,0.477,-0.997,0.976,0.686,0.996,-0.993,0.097,-0.997,-0.936,-0.994,-0.988,0.996,0.958,-0.999,-0.974,-0.988,0.993,-0.982,-1.0,0.685,-0.601,0.937,0.982,0.989,0.103,0.965,-0.999,1.0,-0.916,0.975,-0.963,0.045,-0.976,0.98,-0.553,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/803bc7913bb5afe89c3b89539753d115.param
0.967,0.928,-0.817,0.865,0.651,0.991,-0.994,0.858,0.393,-0.985,-0.947,0.94,-0.635,-0.991,-0.868,-0.979,0.982,0.995,-0.921,0.981,0.967,-0.742,0.937,0.962,0.827,-0.974,-0.998,-0.636,0.31,0.944,-0.939,0.869,0.992,-0.983,0.956,-0.849,-0.963,0.993,-0.985,0.89,-0.943,0.994,-0.981,0.957,0.992,0.995,0.993,0.932,0.935,0.937,0.752,-0.972,0.92,0.944,0.166,-0.988,0.146,-0.417,0.957,-0.994,0.917,0.927,-0.997,-0.973,0.94,-0.95,0.998,-0.802,0.835,0.992,-0.946,-0.21,-0.998,0.997,0.994,0.939,0.955,-0.955,-0.944,-0.993,-0.989,0.98,-0.951,0.876,0.059,0.968,0.984,0.931,0.992,0.887,-0.911,0.933,-0.993,0.931,0.993,-0.894,-0.983,0.999,0.996,-0.993,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/e62235ce22fa24c6498c8c9dc45d7a60.param
-0.992,0.993,0.998,0.99,0.999,-0.991,-0.979,-0.371,0.668,-0.732,-0.86,0.526,0.982,-0.921,0.99,-0.972,0.996,-0.983,-0.999,-0.991,-0.993,-0.996,0.829,1.0,0.999,0.95,-0.99,-0.997,0.894,1.0,-0.995,-0.983,0.985,-0.956,0.997,-0.952,-0.984,0.974,-0.952,0.588,-0.987,0.9,0.97,0.999,0.949,-0.991,0.466,0.73,1.0,0.961,0.999,-0.998,0.982,-0.978,-0.995,-0.996,0.994,-0.961,0.814,0.658,-0.986,0.999,-0.962,-0.999,0.648,-0.997,0.979,0.788,0.996,-0.994,-0.186,-0.997,-0.945,-0.994,-0.988,0.996,0.969,-0.999,-0.982,-0.989,0.994,-0.981,-0.999,0.784,-0.701,0.936,0.985,0.992,0.246,0.977,-0.999,0.999,-0.93,0.976,-0.965,0.363,-0.981,0.984,-0.416,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/bd3e1268b7b5848a5332a85db95a76e0.param
-0.995,0.942,0.978,-0.989,0.854,-0.996,0.997,-0.997,-0.965,0.998,0.987,-0.991,0.969,0.997,0.998,-0.923,0.05,-1.0,-0.76,-0.994,-0.999,-0.807,-0.994,0.887,0.909,0.996,0.996,-0.935,-0.961,0.924,-0.238,-0.996,-0.998,-0.94,0.793,0.985,-0.816,-0.997,0.995,-0.991,0.989,-0.997,0.993,0.118,-0.998,-0.986,-0.997,-0.986,0.954,-0.989,0.882,-0.53,-0.993,-0.987,-0.987,0.92,0.948,-0.981,-0.994,0.999,-0.902,0.019,0.999,-0.453,-0.994,-0.94,-0.999,-0.936,0.511,-0.997,0.994,-0.903,0.998,-0.999,-0.999,0.814,-0.988,0.235,0.977,0.996,0.998,-0.996,-0.539,-0.989,0.863,0.879,-0.987,-0.991,-0.999,-0.99,-0.963,0.848,0.996,0.973,-0.999,-0.72,0.988,-0.998,-0.999,-0.449,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/254e0c026c8129c5ceebbebb0c3f0eb1.param
-0.998,0.994,0.996,-0.97,0.993,-0.998,0.991,-0.999,-0.966,0.993,0.976,-0.992,0.995,0.992,0.999,-0.988,0.881,-1.0,-0.987,-0.998,-0.999,-0.982,-0.995,0.996,0.994,0.994,0.978,-0.996,-0.956,0.997,-0.951,-0.998,-0.989,-0.988,0.987,0.985,-0.974,-0.99,0.985,-0.995,0.975,-0.991,0.996,0.949,-0.996,-0.995,-0.996,-0.978,0.996,-0.983,0.99,-0.983,-0.985,-0.996,-0.998,-0.542,0.991,-0.991,-0.993,0.999,-0.98,0.942,0.996,-0.971,-0.995,-0.994,-0.993,-0.963,0.966,-0.999,0.995,-0.983,0.995,-0.999,-0.999,0.968,-0.978,-0.913,0.943,0.983,0.999,-0.998,-0.986,-0.992,0.947,0.976,-0.954,-0.986,-0.999,-0.977,-0.996,0.995,0.991,0.992,-0.999,-0.946,0.965,-0.992,-0.999,-0.978,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a402608ff18cb444666b03dda9a4b63e.param
-0.997,0.982,0.993,-0.983,0.97,-0.997,0.995,-0.998,-0.963,0.997,0.983,-0.991,0.99,0.995,0.999,-0.969,0.613,-1.0,-0.943,-0.997,-0.999,-0.949,-0.995,0.982,0.978,0.995,0.99,-0.986,-0.954,0.985,-0.78,-0.997,-0.995,-0.973,0.947,0.984,-0.934,-0.995,0.992,-0.993,0.983,-0.995,0.995,0.75,-0.998,-0.992,-0.996,-0.982,0.987,-0.987,0.968,-0.907,-0.99,-0.994,-0.995,0.513,0.98,-0.988,-0.993,0.999,-0.96,0.695,0.998,-0.865,-0.994,-0.982,-0.997,-0.949,0.865,-0.998,0.995,-0.964,0.997,-1.0,-0.999,0.925,-0.982,-0.574,0.96,0.992,0.999,-0.998,-0.925,-0.991,0.915,0.946,-0.976,-0.989,-0.999,-0.985,-0.989,0.974,0.994,0.986,-0.999,-0.863,0.98,-0.996,-0.999,-0.888,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6f83ad97e8e462f41c7c12d6750932dc.param
0.957,0.953,-0.958,-0.82,0.772,0.979,-0.977,-0.896,-0.937,-0.876,0.302,-0.642,0.534,-0.963,0.495,-0.992,0.962,0.984,-0.911,0.922,-0.093,-0.577,-0.854,0.961,0.797,-0.961,-0.967,-0.884,-0.952,0.895,-0.974,0.933,0.965,-0.988,0.973,0.846,-0.978,0.943,-0.861,-0.752,0.844,0.958,-0.986,0.976,0.967,0.981,0.936,0.376,0.954,0.083,0.158,-0.984,-0.838,0.558,-0.678,-0.978,0.664,-0.593,-0.309,-0.927,0.722,0.975,-0.971,-0.944,-0.64,-0.966,0.983,-0.988,0.894,0.982,-0.044,-0.221,-0.982,0.992,0.993,-0.018,-0.353,-0.936,0.749,-0.982,-0.977,0.562,-0.942,-0.479,0.969,0.966,0.938,-0.862,0.96,-0.773,-0.933,0.974,-0.971,0.935,0.975,-0.996,-0.779,0.979,0.967,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d054b4871182a1b6d20a093736d2521.param
-0.991,0.994,0.998,0.98,0.999,-0.99,-0.966,-0.82,0.212,-0.547,-0.721,0.138,0.984,-0.873,0.991,-0.977,0.996,-0.979,-0.999,-0.992,-0.994,-0.995,0.545,1.0,0.999,0.933,-0.98,-0.997,0.761,1.0,-0.996,-0.98,0.979,-0.966,0.997,-0.875,-0.982,0.965,-0.916,0.166,-0.963,0.851,0.956,0.999,0.903,-0.991,0.184,0.371,1.0,0.916,0.998,-0.998,0.961,-0.985,-0.996,-0.996,0.994,-0.956,0.601,0.816,-0.987,0.999,-0.941,-0.999,0.182,-0.998,0.968,0.494,0.997,-0.991,0.429,-0.997,-0.917,-0.993,-0.987,0.995,0.932,-0.999,-0.957,-0.984,0.993,-0.985,-1.0,0.499,-0.433,0.939,0.976,0.982,-0.108,0.94,-0.999,1.0,-0.885,0.974,-0.963,-0.347,-0.966,0.969,-0.696,-1.0,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2f3734a8984c0aa5ad836bb153d7c5f9.param
-0.995,0.944,0.979,-0.989,0.862,-0.996,0.997,-0.997,-0.965,0.998,0.987,-0.991,0.97,0.997,0.998,-0.926,0.074,-1.0,-0.772,-0.994,-0.999,-0.816,-0.994,0.894,0.913,0.996,0.996,-0.939,-0.961,0.928,-0.265,-0.996,-0.998,-0.942,0.802,0.985,-0.823,-0.997,0.995,-0.992,0.989,-0.997,0.993,0.147,-0.998,-0.986,-0.997,-0.986,0.956,-0.989,0.887,-0.552,-0.993,-0.988,-0.988,0.915,0.95,-0.982,-0.994,0.999,-0.905,0.046,0.999,-0.475,-0.994,-0.943,-0.999,-0.937,0.53,-0.997,0.994,-0.906,0.998,-0.999,-0.999,0.82,-0.988,0.205,0.977,0.996,0.998,-0.996,-0.565,-0.989,0.866,0.883,-0.987,-0.991,-0.999,-0.99,-0.964,0.857,0.996,0.974,-0.999,-0.727,0.988,-0.998,-0.999,-0.477,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/7a06a3900676c2694ef4fa474dffb38b.param
-0.994,0.922,0.97,-0.99,0.789,-0.996,0.997,-0.997,-0.965,0.998,0.987,-0.991,0.958,0.998,0.998,-0.901,-0.107,-1.0,-0.671,-0.993,-0.998,-0.73,-0.994,0.816,0.869,0.996,0.997,-0.902,-0.963,0.886,-0.054,-0.995,-0.998,-0.927,0.721,0.985,-0.763,-0.997,0.995,-0.991,0.99,-0.997,0.992,-0.08,-0.998,-0.984,-0.997,-0.987,0.937,-0.989,0.837,-0.357,-0.994,-0.984,-0.984,0.946,0.934,-0.979,-0.994,0.999,-0.878,-0.158,0.999,-0.29,-0.994,-0.919,-0.999,-0.932,0.372,-0.996,0.994,-0.874,0.999,-0.999,-0.999,0.77,-0.989,0.424,0.98,0.997,0.998,-0.995,-0.338,-0.988,0.848,0.85,-0.989,-0.992,-0.999,-0.991,-0.947,0.771,0.996,0.967,-0.999,-0.682,0.99,-0.998,-0.999,-0.239,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d4c76b9f8f2e758d1faa8759c3930c1c.param
-0.991,0.975,0.997,0.998,0.996,-0.993,-0.992,0.986,0.994,-0.985,-0.988,0.978,0.979,-0.984,0.962,-0.923,0.993,-0.99,-0.996,-0.993,-0.982,-0.997,0.995,0.997,0.994,0.984,-0.997,-0.992,0.994,0.987,-0.977,-0.99,0.989,-0.738,0.989,-0.997,-0.971,0.988,-0.99,0.98,-0.999,0.962,0.99,0.997,0.991,-0.994,0.923,0.991,0.992,0.996,0.998,-0.983,0.997,-0.937,-0.984,-0.993,0.991,-0.962,0.985,-0.784,-0.989,0.994,-0.986,-0.996,0.992,-0.987,0.99,0.995,0.974,-0.997,-0.988,-0.993,-0.99,-0.998,-0.985,0.996,0.995,-0.995,-0.999,-0.993,0.993,-0.979,-0.997,0.992,-0.986,0.874,0.995,0.999,0.923,0.997,-0.995,0.997,-0.982,0.964,-0.972,0.995,-0.995,0.995,0.868,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5cb471997aac25ff73c427e0611f993b.param
-0.992,0.978,0.997,0.998,0.997,-0.993,-0.992,0.981,0.992,-0.983,-0.987,0.974,0.981,-0.983,0.968,-0.931,0.994,-0.991,-0.996,-0.994,-0.986,-0.997,0.994,0.998,0.995,0.984,-0.997,-0.994,0.993,0.99,-0.979,-0.99,0.989,-0.769,0.991,-0.997,-0.975,0.988,-0.989,0.976,-0.999,0.959,0.991,0.998,0.99,-0.995,0.913,0.99,0.993,0.995,0.998,-0.986,0.997,-0.943,-0.986,-0.993,0.992,-0.964,0.983,-0.727,-0.99,0.995,-0.985,-0.997,0.99,-0.989,0.99,0.994,0.977,-0.997,-0.984,-0.994,-0.989,-0.998,-0.986,0.996,0.995,-0.996,-0.999,-0.993,0.993,-0.981,-0.998,0.99,-0.984,0.884,0.994,0.999,0.91,0.997,-0.996,0.998,-0.981,0.966,-0.974,0.994,-0.995,0.994,0.84,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2a3e024d6e317d3ef3e8a333591bd73b.param
-0.997,0.985,0.993,-0.983,0.974,-0.997,0.995,-0.998,-0.965,0.996,0.983,-0.992,0.991,0.995,0.999,-0.974,0.657,-1.0,-0.951,-0.997,-0.999,-0.954,-0.995,0.985,0.981,0.995,0.989,-0.988,-0.957,0.987,-0.813,-0.997,-0.995,-0.976,0.955,0.985,-0.942,-0.995,0.992,-0.994,0.984,-0.995,0.995,0.787,-0.998,-0.992,-0.996,-0.982,0.988,-0.987,0.972,-0.922,-0.99,-0.994,-0.995,0.429,0.981,-0.989,-0.993,0.999,-0.962,0.739,0.998,-0.885,-0.995,-0.984,-0.997,-0.955,0.882,-0.998,0.995,-0.966,0.997,-1.0,-0.999,0.931,-0.983,-0.629,0.962,0.992,0.999,-0.998,-0.937,-0.992,0.923,0.953,-0.976,-0.989,-0.999,-0.985,-0.99,0.978,0.994,0.988,-0.999,-0.883,0.98,-0.996,-0.999,-0.906,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/73acc5a517ddca418e74f17c8d800291.param
-0.998,0.992,0.996,-0.97,0.992,-0.998,0.992,-0.998,-0.962,0.994,0.977,-0.992,0.995,0.992,0.999,-0.984,0.848,-1.0,-0.983,-0.998,-0.999,-0.979,-0.994,0.995,0.993,0.994,0.979,-0.995,-0.95,0.996,-0.935,-0.998,-0.99,-0.985,0.983,0.983,-0.969,-0.99,0.986,-0.994,0.974,-0.992,0.996,0.932,-0.997,-0.995,-0.996,-0.978,0.995,-0.983,0.988,-0.977,-0.985,-0.996,-0.997,-0.378,0.989,-0.99,-0.993,0.999,-0.979,0.92,0.996,-0.961,-0.994,-0.992,-0.994,-0.956,0.955,-0.999,0.995,-0.981,0.995,-1.0,-0.999,0.961,-0.977,-0.886,0.94,0.984,0.999,-0.998,-0.982,-0.991,0.939,0.969,-0.957,-0.985,-0.999,-0.976,-0.995,0.993,0.991,0.99,-0.999,-0.93,0.965,-0.993,-0.999,-0.97,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ccf0cf7da6891b5aaceb5e542f57cfdf.param
-0.993,0.993,0.998,0.991,0.999,-0.992,-0.98,-0.254,0.724,-0.758,-0.872,0.566,0.984,-0.928,0.99,-0.971,0.996,-0.986,-0.999,-0.992,-0.994,-0.996,0.851,1.0,0.999,0.958,-0.991,-0.997,0.908,1.0,-0.995,-0.985,0.985,-0.95,0.997,-0.958,-0.985,0.975,-0.956,0.627,-0.989,0.902,0.974,0.999,0.954,-0.992,0.494,0.778,0.999,0.965,0.999,-0.998,0.984,-0.979,-0.995,-0.996,0.995,-0.963,0.832,0.641,-0.988,0.999,-0.963,-0.999,0.696,-0.997,0.979,0.832,0.995,-0.995,-0.303,-0.997,-0.945,-0.995,-0.99,0.996,0.972,-0.999,-0.985,-0.989,0.994,-0.983,-0.999,0.812,-0.74,0.934,0.986,0.993,0.295,0.979,-0.999,0.999,-0.934,0.976,-0.969,0.515,-0.983,0.985,-0.37,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d7dd1d907c5ed8f6dcaed2193233d2b9.param
-0.998,0.995,0.995,-0.98,0.992,-0.998,0.992,-0.999,-0.975,0.995,0.981,-0.994,0.995,0.993,0.999,-0.99,0.874,-1.0,-0.985,-0.998,-0.999,-0.98,-0.996,0.995,0.993,0.993,0.982,-0.996,-0.969,0.996,-0.948,-0.997,-0.991,-0.989,0.986,0.989,-0.975,-0.992,0.988,-0.996,0.984,-0.992,0.996,0.943,-0.997,-0.994,-0.996,-0.981,0.995,-0.987,0.989,-0.981,-0.99,-0.996,-0.998,-0.453,0.99,-0.993,-0.994,0.999,-0.976,0.934,0.997,-0.967,-0.996,-0.994,-0.995,-0.974,0.962,-0.998,0.995,-0.981,0.995,-0.999,-0.999,0.965,-0.984,-0.894,0.962,0.987,0.999,-0.998,-0.984,-0.993,0.957,0.979,-0.962,-0.99,-0.999,-0.984,-0.996,0.994,0.992,0.993,-0.999,-0.956,0.973,-0.994,-0.999,-0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5105c55d18946e86fe7c41c49d63de41.param
-0.993,0.993,0.998,0.99,0.999,-0.991,-0.979,-0.399,0.656,-0.727,-0.854,0.506,0.983,-0.92,0.99,-0.972,0.996,-0.984,-0.999,-0.992,-0.994,-0.996,0.819,1.0,0.999,0.953,-0.99,-0.997,0.891,1.0,-0.995,-0.984,0.984,-0.955,0.997,-0.95,-0.985,0.974,-0.951,0.566,-0.986,0.897,0.971,0.999,0.948,-0.992,0.448,0.726,1.0,0.959,0.999,-0.998,0.982,-0.98,-0.995,-0.996,0.994,-0.961,0.807,0.679,-0.987,0.999,-0.961,-0.999,0.631,-0.997,0.978,0.79,0.996,-0.994,-0.168,-0.997,-0.942,-0.995,-0.989,0.996,0.968,-0.999,-0.982,-0.989,0.994,-0.983,-0.999,0.776,-0.697,0.936,0.985,0.992,0.227,0.975,-0.999,0.999,-0.928,0.976,-0.967,0.37,-0.981,0.983,-0.441,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a113bdeb6ac06f8aca520ac495a5f41a.param
-0.997,0.987,0.993,-0.985,0.977,-0.997,0.995,-0.998,-0.969,0.996,0.984,-0.993,0.991,0.995,0.999,-0.979,0.703,-1.0,-0.959,-0.997,-0.999,-0.959,-0.996,0.987,0.983,0.995,0.989,-0.99,-0.962,0.989,-0.842,-0.997,-0.995,-0.98,0.962,0.987,-0.95,-0.995,0.992,-0.995,0.985,-0.995,0.995,0.819,-0.998,-0.991,-0.996,-0.982,0.99,-0.988,0.975,-0.934,-0.991,-0.994,-0.996,0.338,0.983,-0.99,-0.994,0.999,-0.963,0.778,0.998,-0.903,-0.995,-0.987,-0.997,-0.962,0.899,-0.998,0.995,-0.968,0.997,-0.999,-0.999,0.939,-0.984,-0.672,0.965,0.992,0.999,-0.998,-0.948,-0.993,0.932,0.962,-0.976,-0.99,-0.999,-0.987,-0.992,0.981,0.994,0.989,-0.999,-0.905,0.98,-0.996,-0.999,-0.922,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4cd398560307aa4e908f7a844b761182.param
-0.995,0.957,0.983,-0.989,0.894,-0.996,0.996,-0.997,-0.966,0.998,0.986,-0.991,0.976,0.997,0.999,-0.941,0.196,-1.0,-0.823,-0.995,-0.999,-0.856,-0.995,0.926,0.933,0.996,0.995,-0.955,-0.961,0.947,-0.395,-0.996,-0.997,-0.952,0.845,0.985,-0.856,-0.997,0.995,-0.992,0.989,-0.997,0.994,0.293,-0.998,-0.987,-0.997,-0.985,0.966,-0.989,0.911,-0.655,-0.993,-0.989,-0.99,0.885,0.958,-0.984,-0.994,0.999,-0.917,0.186,0.999,-0.581,-0.994,-0.955,-0.998,-0.943,0.62,-0.997,0.994,-0.921,0.998,-0.999,-0.999,0.848,-0.987,0.056,0.975,0.996,0.998,-0.996,-0.68,-0.99,0.881,0.904,-0.986,-0.991,-0.999,-0.99,-0.972,0.895,0.995,0.978,-0.999,-0.766,0.987,-0.998,-0.999,-0.604,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/841ecc7cb96f6d9d079ba493d1b3db0c.param
-0.997,0.98,0.991,-0.986,0.962,-0.997,0.995,-0.998,-0.967,0.997,0.985,-0.992,0.988,0.996,0.999,-0.968,0.559,-1.0,-0.932,-0.996,-0.999,-0.938,-0.995,0.978,0.974,0.995,0.992,-0.983,-0.96,0.982,-0.738,-0.997,-0.996,-0.972,0.937,0.986,-0.927,-0.995,0.993,-0.994,0.986,-0.996,0.995,0.698,-0.998,-0.991,-0.997,-0.983,0.984,-0.988,0.962,-0.883,-0.991,-0.994,-0.994,0.616,0.977,-0.988,-0.994,0.999,-0.954,0.63,0.998,-0.835,-0.995,-0.98,-0.998,-0.955,0.837,-0.998,0.995,-0.958,0.997,-1.0,-0.999,0.915,-0.985,-0.485,0.967,0.993,0.999,-0.997,-0.903,-0.992,0.916,0.944,-0.98,-0.99,-0.999,-0.987,-0.988,0.966,0.994,0.986,-0.999,-0.863,0.983,-0.997,-0.999,-0.861,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1563331c663577a5234ed660730c6f74.param
-0.994,0.982,0.998,0.998,0.998,-0.994,-0.991,0.965,0.987,-0.976,-0.983,0.961,0.983,-0.98,0.977,-0.94,0.994,-0.992,-0.997,-0.994,-0.99,-0.998,0.992,0.999,0.996,0.985,-0.997,-0.995,0.99,0.993,-0.983,-0.991,0.989,-0.81,0.992,-0.996,-0.979,0.987,-0.987,0.967,-0.999,0.953,0.991,0.998,0.988,-0.995,0.888,0.986,0.996,0.994,0.998,-0.99,0.996,-0.954,-0.988,-0.994,0.993,-0.967,0.977,-0.574,-0.991,0.996,-0.982,-0.997,0.985,-0.991,0.989,0.991,0.982,-0.997,-0.974,-0.995,-0.986,-0.998,-0.988,0.996,0.993,-0.997,-0.998,-0.993,0.994,-0.984,-0.998,0.986,-0.976,0.896,0.994,0.998,0.875,0.996,-0.997,0.998,-0.978,0.969,-0.977,0.99,-0.994,0.994,0.763,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9df1d725ba2196079001217f987aa967.param
-0.998,0.985,0.994,-0.981,0.978,-0.998,0.994,-0.998,-0.963,0.996,0.982,-0.992,0.991,0.995,0.999,-0.974,0.685,-1.0,-0.956,-0.997,-0.999,-0.959,-0.995,0.987,0.983,0.995,0.988,-0.989,-0.953,0.989,-0.831,-0.997,-0.994,-0.977,0.959,0.984,-0.945,-0.994,0.992,-0.994,0.981,-0.995,0.996,0.811,-0.997,-0.992,-0.996,-0.981,0.989,-0.986,0.975,-0.932,-0.989,-0.995,-0.995,0.349,0.982,-0.989,-0.993,0.999,-0.966,0.768,0.998,-0.898,-0.994,-0.985,-0.997,-0.952,0.894,-0.998,0.994,-0.969,0.997,-1.0,-0.999,0.937,-0.981,-0.672,0.956,0.991,0.999,-0.998,-0.946,-0.991,0.921,0.954,-0.973,-0.988,-0.999,-0.984,-0.991,0.981,0.993,0.988,-0.999,-0.882,0.978,-0.996,-0.999,-0.917,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/553086eb97a41fabb516ba6b02e139b1.param
-0.994,0.992,0.998,0.992,0.999,-0.993,-0.982,-0.038,0.794,-0.797,-0.891,0.632,0.986,-0.937,0.991,-0.97,0.996,-0.989,-0.999,-0.993,-0.995,-0.997,0.883,1.0,0.999,0.967,-0.991,-0.997,0.926,0.999,-0.994,-0.987,0.985,-0.942,0.997,-0.966,-0.985,0.976,-0.961,0.688,-0.991,0.905,0.98,0.999,0.959,-0.994,0.543,0.835,0.999,0.971,0.999,-0.998,0.986,-0.98,-0.995,-0.995,0.995,-0.966,0.858,0.594,-0.989,0.998,-0.964,-0.999,0.763,-0.997,0.979,0.882,0.995,-0.996,-0.465,-0.997,-0.946,-0.997,-0.991,0.996,0.975,-0.998,-0.988,-0.99,0.995,-0.986,-0.999,0.852,-0.793,0.934,0.988,0.994,0.371,0.983,-0.999,0.999,-0.939,0.977,-0.974,0.686,-0.985,0.986,-0.274,-0.999,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/b2d950169be8dd36dd68547c5cfc7415.param
-0.994,0.988,0.998,0.997,0.998,-0.994,-0.989,0.865,0.967,-0.945,-0.968,0.912,0.984,-0.971,0.985,-0.954,0.996,-0.992,-0.998,-0.994,-0.993,-0.998,0.98,0.999,0.997,0.98,-0.996,-0.996,0.981,0.997,-0.989,-0.99,0.987,-0.878,0.995,-0.992,-0.983,0.985,-0.982,0.929,-0.998,0.94,0.989,0.999,0.983,-0.995,0.814,0.968,0.998,0.99,0.999,-0.994,0.995,-0.965,-0.992,-0.995,0.994,-0.969,0.957,-0.141,-0.991,0.997,-0.977,-0.998,0.961,-0.994,0.987,0.979,0.989,-0.997,-0.921,-0.996,-0.976,-0.998,-0.99,0.997,0.99,-0.998,-0.997,-0.992,0.995,-0.985,-0.999,0.969,-0.947,0.915,0.993,0.998,0.766,0.994,-0.998,0.999,-0.969,0.973,-0.977,0.969,-0.992,0.992,0.507,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/be601d3269e0ba329b2dd519065be96d.param
-0.999,0.998,0.998,-0.887,0.998,-0.998,0.967,-0.998,-0.957,0.98,0.949,-0.988,0.997,0.977,0.999,-0.994,0.968,-0.999,-0.997,-0.999,-0.999,-0.992,-0.989,0.999,0.998,0.991,0.923,-0.998,-0.936,0.999,-0.989,-0.997,-0.953,-0.993,0.996,0.975,-0.986,-0.961,0.95,-0.993,0.934,-0.973,0.996,0.991,-0.989,-0.997,-0.991,-0.966,0.999,-0.958,0.996,-0.996,-0.956,-0.997,-0.999,-0.944,0.996,-0.992,-0.989,0.998,-0.989,0.991,0.983,-0.993,-0.992,-0.998,-0.971,-0.946,0.991,-0.999,0.993,-0.991,0.981,-0.999,-0.999,0.985,-0.954,-0.985,0.85,0.919,0.999,-0.999,-0.997,-0.984,0.946,0.985,-0.849,-0.964,-0.996,-0.935,-0.999,0.999,0.975,0.994,-0.999,-0.967,0.884,-0.969,-0.997,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/005634e7654e8a21e2c90a2f2e545ab8.param
-0.998,0.994,0.997,-0.963,0.995,-0.998,0.99,-0.998,-0.962,0.993,0.974,-0.992,0.996,0.991,0.999,-0.988,0.895,-1.0,-0.989,-0.998,-0.999,-0.984,-0.994,0.996,0.995,0.993,0.974,-0.996,-0.951,0.997,-0.959,-0.998,-0.987,-0.988,0.988,0.984,-0.976,-0.988,0.983,-0.995,0.971,-0.99,0.997,0.958,-0.996,-0.996,-0.995,-0.977,0.996,-0.981,0.991,-0.986,-0.983,-0.996,-0.998,-0.64,0.992,-0.991,-0.993,0.999,-0.982,0.953,0.995,-0.975,-0.994,-0.994,-0.992,-0.959,0.97,-0.999,0.995,-0.984,0.994,-1.0,-0.999,0.97,-0.975,-0.931,0.932,0.979,0.999,-0.999,-0.989,-0.991,0.946,0.975,-0.946,-0.984,-0.998,-0.972,-0.997,0.996,0.99,0.992,-0.999,-0.947,0.958,-0.991,-0.999,-0.982,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5365b067d33743069ca4b15b0ac4216d.param
