feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.894,0.764,0.999,-0.989,1.0,0.93,0.998,-0.974,0.953,-0.998,0.998,-0.993,0.976,-1.0,0.974,0.987,-0.742,0.995,0.962,-0.99,-0.974,-0.997,-0.993,0.995,-0.992,0.979,-0.99,0.966,0.994,0.954,-0.982,0.993,-0.994,0.999,0.996,0.985,0.988,0.982,-0.999,0.97,-0.991,-0.133,0.987,1.0,0.993,-0.989,-0.988,0.893,0.985,-1.0,0.935,0.983,0.912,-0.811,-0.996,-0.999,-0.844,-0.992,-0.996,-0.792,-0.997,-0.99,-0.998,0.979,0.986,0.995,-1.0,0.995,-0.997,0.972,-0.996,0.982,0.98,0.337,0.995,-0.987,-0.987,0.998,-0.995,-0.981,-0.992,-0.997,0.724,-0.994,0.996,0.999,-0.999,-0.889,0.996,-0.993,0.989,-0.993,1.0,-0.99,0.929,-0.93,0.976,-0.998,-0.991,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5865bb5cf2331ed2ebb0083f1f2f0303.param
-0.981,0.979,1.0,-0.993,1.0,0.986,0.999,-0.974,0.993,-0.999,0.999,-0.993,0.992,-1.0,0.995,0.997,-0.918,0.994,0.993,-0.996,-0.967,-0.997,-0.995,0.994,-0.976,0.996,-0.997,0.959,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.972,0.981,-0.999,0.986,-0.996,0.899,0.995,0.999,0.986,-0.965,-0.995,0.989,0.981,-0.999,0.981,0.981,0.954,-0.967,-0.998,-0.998,-0.971,-0.998,-0.99,-0.882,-0.998,-0.958,-0.988,0.99,0.986,0.996,-0.999,0.983,-0.998,0.997,-0.99,0.981,0.975,0.957,0.98,-0.944,-0.98,0.999,-0.975,-0.997,-0.997,-0.998,0.917,-0.985,0.991,0.999,-0.999,-0.948,0.991,-0.984,0.995,-0.997,0.999,-0.978,0.988,-0.988,0.996,-0.995,-0.973,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3154c0ca7ce7f5790683b6fa64bdd702.param
-0.982,0.981,1.0,-0.993,1.0,0.986,0.999,-0.974,0.993,-0.999,0.999,-0.993,0.993,-1.0,0.995,0.997,-0.922,0.994,0.994,-0.996,-0.968,-0.997,-0.995,0.994,-0.975,0.996,-0.997,0.959,0.997,0.995,-0.994,0.997,-0.998,0.998,0.99,0.997,0.971,0.982,-0.999,0.986,-0.996,0.91,0.995,0.999,0.985,-0.963,-0.995,0.99,0.981,-0.999,0.982,0.981,0.956,-0.969,-0.998,-0.998,-0.973,-0.998,-0.989,-0.887,-0.998,-0.955,-0.987,0.99,0.986,0.995,-0.999,0.982,-0.998,0.997,-0.99,0.981,0.976,0.962,0.979,-0.94,-0.98,0.999,-0.973,-0.997,-0.997,-0.998,0.922,-0.984,0.991,0.999,-0.999,-0.95,0.99,-0.984,0.995,-0.998,0.999,-0.978,0.989,-0.989,0.996,-0.994,-0.972,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/77747ef19c8e9f53fde8b8c6cc9acea7.param
-0.951,0.92,1.0,-0.991,1.0,0.966,0.998,-0.976,0.98,-0.999,0.999,-0.993,0.986,-1.0,0.988,0.994,-0.855,0.995,0.983,-0.994,-0.973,-0.997,-0.994,0.995,-0.988,0.99,-0.995,0.967,0.996,0.982,-0.989,0.996,-0.997,0.999,0.995,0.993,0.984,0.984,-0.999,0.98,-0.994,0.492,0.992,1.0,0.991,-0.984,-0.992,0.962,0.985,-1.0,0.963,0.984,0.938,-0.912,-0.998,-0.999,-0.927,-0.996,-0.995,-0.845,-0.998,-0.984,-0.996,0.985,0.987,0.995,-1.0,0.992,-0.998,0.99,-0.994,0.983,0.981,0.785,0.992,-0.978,-0.986,0.998,-0.991,-0.992,-0.995,-0.997,0.842,-0.992,0.995,0.999,-0.999,-0.925,0.995,-0.991,0.993,-0.996,1.0,-0.987,0.97,-0.968,0.989,-0.997,-0.986,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/21ca020070d570555ad695a4f72c5054.param
-0.995,0.996,0.984,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.98,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.868,0.999,0.929,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.979,0.991,-0.994,0.989,-0.998,0.86,-0.99,0.996,-0.984,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.956,0.99,-0.989,0.997,-0.995,-0.97,0.95,-0.996,-0.989,-0.997,0.985,0.807,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.984,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.936,0.993,-0.996,-0.983,0.979,-0.964,0.932,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.541,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fe1824ca7b930f67c776f64cf549ba78.param
-0.957,0.936,1.0,-0.991,1.0,0.971,0.999,-0.975,0.983,-0.999,0.999,-0.993,0.987,-1.0,0.99,0.995,-0.861,0.995,0.985,-0.994,-0.971,-0.997,-0.994,0.995,-0.986,0.991,-0.995,0.964,0.996,0.985,-0.99,0.996,-0.997,0.999,0.995,0.994,0.983,0.983,-0.999,0.981,-0.995,0.6,0.992,1.0,0.99,-0.981,-0.993,0.969,0.984,-1.0,0.966,0.983,0.938,-0.926,-0.998,-0.999,-0.937,-0.996,-0.994,-0.843,-0.998,-0.981,-0.995,0.986,0.987,0.995,-1.0,0.991,-0.998,0.992,-0.994,0.982,0.979,0.833,0.99,-0.974,-0.985,0.999,-0.989,-0.993,-0.996,-0.997,0.85,-0.991,0.994,0.999,-0.999,-0.926,0.994,-0.99,0.993,-0.996,1.0,-0.986,0.975,-0.973,0.991,-0.997,-0.985,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d95d38bb808569b6ed73f313de1d9634.param
-0.98,0.979,1.0,-0.993,1.0,0.986,0.999,-0.974,0.993,-0.999,0.999,-0.992,0.992,-1.0,0.995,0.997,-0.916,0.994,0.993,-0.996,-0.967,-0.997,-0.995,0.994,-0.976,0.996,-0.997,0.958,0.997,0.994,-0.994,0.997,-0.998,0.998,0.991,0.997,0.972,0.981,-0.999,0.986,-0.996,0.898,0.995,0.999,0.986,-0.965,-0.995,0.989,0.981,-0.999,0.981,0.981,0.953,-0.967,-0.998,-0.998,-0.971,-0.998,-0.99,-0.88,-0.998,-0.958,-0.988,0.99,0.986,0.996,-0.999,0.983,-0.998,0.997,-0.99,0.981,0.975,0.957,0.981,-0.943,-0.98,0.999,-0.975,-0.997,-0.997,-0.997,0.915,-0.985,0.991,0.999,-0.999,-0.947,0.991,-0.984,0.995,-0.997,0.999,-0.978,0.988,-0.988,0.996,-0.995,-0.973,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/300fcd6f12c4e0b9e16ee5dc7df0132c.param
-0.995,0.996,0.985,-0.994,0.995,0.998,0.989,0.997,0.997,-0.963,0.985,0.979,0.996,-0.977,0.994,0.997,0.939,-0.934,0.994,-0.873,0.999,0.922,-0.989,0.995,0.991,0.998,-0.994,-0.998,-0.978,0.991,-0.994,0.989,-0.998,0.866,-0.99,0.996,-0.984,-0.997,-0.985,0.999,-0.993,0.999,0.994,0.995,-0.954,0.99,-0.989,0.997,-0.995,-0.971,0.95,-0.996,-0.988,-0.998,0.983,0.787,-0.996,-0.99,0.963,0.996,-0.995,0.995,0.994,0.987,-0.997,0.986,-0.975,-0.984,-0.987,0.999,0.991,-0.997,-0.997,0.999,-0.977,0.997,0.996,-0.93,0.993,-0.996,-0.984,0.977,-0.963,0.929,-0.978,0.985,-0.996,0.986,-0.992,0.963,0.999,-0.553,0.996,0.988,0.99,-0.995,0.989,0.969,0.99,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d0b60a67be0281d26b81219a427ca665.param
-0.887,0.749,0.999,-0.989,1.0,0.928,0.998,-0.971,0.95,-0.998,0.998,-0.992,0.975,-1.0,0.973,0.986,-0.704,0.995,0.96,-0.989,-0.971,-0.997,-0.993,0.996,-0.992,0.978,-0.989,0.962,0.994,0.95,-0.981,0.993,-0.994,0.999,0.996,0.985,0.988,0.98,-0.999,0.97,-0.992,-0.157,0.986,1.0,0.993,-0.989,-0.988,0.884,0.984,-1.0,0.93,0.982,0.9,-0.807,-0.996,-0.999,-0.834,-0.991,-0.996,-0.764,-0.997,-0.99,-0.998,0.978,0.984,0.995,-1.0,0.994,-0.997,0.97,-0.995,0.98,0.978,0.294,0.995,-0.986,-0.986,0.997,-0.995,-0.98,-0.992,-0.996,0.688,-0.994,0.996,0.999,-0.999,-0.875,0.996,-0.992,0.989,-0.992,1.0,-0.99,0.924,-0.927,0.974,-0.998,-0.99,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d446d5d63e5545976478517854973904.param
-0.984,0.985,1.0,-0.993,1.0,0.988,0.999,-0.971,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.996,0.998,-0.919,0.993,0.994,-0.996,-0.962,-0.997,-0.995,0.994,-0.97,0.996,-0.998,0.951,0.997,0.996,-0.994,0.998,-0.998,0.998,0.988,0.998,0.965,0.979,-0.999,0.987,-0.996,0.937,0.996,0.999,0.983,-0.954,-0.996,0.991,0.979,-0.999,0.984,0.978,0.952,-0.974,-0.998,-0.998,-0.976,-0.998,-0.987,-0.879,-0.998,-0.94,-0.982,0.991,0.985,0.996,-0.999,0.978,-0.998,0.998,-0.987,0.978,0.971,0.971,0.974,-0.922,-0.977,0.999,-0.964,-0.997,-0.998,-0.997,0.923,-0.981,0.989,0.999,-0.999,-0.948,0.988,-0.981,0.995,-0.998,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.966,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/29cbde38d93ec3d5fe316692dfd837fb.param
-0.908,0.809,0.999,-0.989,1.0,0.939,0.998,-0.974,0.96,-0.998,0.998,-0.993,0.978,-1.0,0.978,0.989,-0.764,0.995,0.968,-0.991,-0.973,-0.997,-0.993,0.995,-0.991,0.982,-0.991,0.966,0.995,0.962,-0.983,0.994,-0.995,0.999,0.996,0.987,0.988,0.982,-0.999,0.972,-0.992,-0.001,0.988,1.0,0.993,-0.988,-0.989,0.912,0.985,-1.0,0.941,0.983,0.916,-0.838,-0.997,-0.999,-0.865,-0.993,-0.996,-0.799,-0.997,-0.989,-0.998,0.98,0.986,0.995,-1.0,0.994,-0.997,0.977,-0.995,0.982,0.98,0.455,0.995,-0.985,-0.986,0.998,-0.994,-0.984,-0.993,-0.997,0.747,-0.994,0.996,0.999,-0.999,-0.895,0.996,-0.992,0.99,-0.993,1.0,-0.99,0.941,-0.94,0.98,-0.998,-0.99,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/0ca5b49bbc9c5f2dfae419a0b10adaad.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ade77d62a62133fa01d6debd37ce115c.param
-0.878,0.705,0.999,-0.988,1.0,0.915,0.998,-0.977,0.944,-0.998,0.998,-0.993,0.972,-1.0,0.969,0.985,-0.75,0.996,0.954,-0.989,-0.978,-0.997,-0.992,0.995,-0.993,0.975,-0.988,0.971,0.994,0.945,-0.979,0.992,-0.993,0.999,0.997,0.982,0.99,0.985,-0.998,0.965,-0.99,-0.284,0.985,1.0,0.994,-0.991,-0.987,0.868,0.986,-1.0,0.931,0.985,0.919,-0.768,-0.996,-0.999,-0.82,-0.99,-0.997,-0.812,-0.997,-0.992,-0.998,0.978,0.987,0.995,-1.0,0.995,-0.997,0.965,-0.996,0.985,0.982,0.195,0.996,-0.989,-0.988,0.997,-0.996,-0.977,-0.991,-0.997,0.731,-0.995,0.996,0.999,-0.999,-0.892,0.996,-0.993,0.988,-0.992,1.0,-0.991,0.915,-0.915,0.974,-0.998,-0.992,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/500f6bfa8364baf771d356cca5af1176.param
-0.969,0.99,-0.937,-0.174,-0.932,0.931,-0.82,0.962,0.971,-0.793,-0.726,0.987,0.941,0.966,0.88,0.968,-0.799,-0.991,0.97,-0.776,0.992,0.995,0.911,-0.899,0.999,0.97,-0.855,-0.994,-0.98,0.938,-0.856,0.278,-0.846,-0.82,-0.997,0.939,-0.994,-0.994,0.418,0.933,0.65,0.997,0.912,-0.938,-0.996,0.994,-0.854,0.991,-0.96,0.942,0.973,-0.995,-0.515,-0.985,0.989,0.991,-0.983,-0.847,0.996,0.297,0.682,0.997,0.999,0.788,-0.996,-0.675,0.961,-0.996,0.926,0.986,0.997,-0.997,-0.995,0.995,-0.998,0.997,0.993,-0.994,0.997,-0.945,0.595,0.995,0.346,0.994,-0.997,-0.73,0.882,-0.256,-0.997,0.983,0.889,-0.599,-0.935,0.997,0.985,-0.975,0.95,0.994,0.994,-0.503,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6cdda9f46d2c9752db94be58c86b9d74.param
-0.983,0.993,-0.949,0.242,-0.977,0.89,-0.882,0.723,0.981,-0.75,-0.799,0.939,0.949,0.99,0.878,0.983,-0.956,-0.978,0.973,-0.833,0.956,0.983,0.966,-0.982,0.998,0.976,-0.87,-0.961,-0.848,0.968,-0.866,0.272,-0.678,-0.865,-0.996,0.958,-0.987,-0.97,0.161,0.814,0.825,0.997,0.928,-0.984,-0.994,0.991,-0.914,0.994,-0.775,0.984,0.981,-0.973,0.383,-0.988,0.879,0.986,-0.984,-0.901,0.996,-0.709,0.896,0.996,0.999,0.763,-0.977,-0.779,0.987,-0.994,0.953,0.989,0.994,-0.99,-0.976,0.994,-0.998,0.992,0.956,-0.941,0.996,-0.96,0.784,0.978,0.899,0.99,-0.995,-0.881,0.966,-0.91,-0.993,0.975,0.838,-0.858,-0.983,0.992,0.991,-0.984,0.961,0.99,0.991,-0.361,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a326cebd0233ae8c005d3799ab128cab.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.937,-0.94,0.994,-0.867,0.999,0.931,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.812,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.995,0.987,-0.998,0.986,-0.972,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.537,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2681a96421f2eafef9c57e7b24d143ca.param
-0.995,0.996,0.989,-0.995,0.996,0.999,0.991,0.996,0.998,-0.968,0.988,0.974,0.997,-0.981,0.994,0.998,0.944,-0.908,0.994,-0.893,0.998,0.882,-0.99,0.996,0.989,0.999,-0.995,-0.998,-0.968,0.992,-0.995,0.991,-0.998,0.888,-0.988,0.997,-0.98,-0.996,-0.988,0.999,-0.994,0.999,0.995,0.996,-0.942,0.989,-0.991,0.997,-0.994,-0.976,0.952,-0.995,-0.987,-0.998,0.975,0.675,-0.996,-0.992,0.953,0.996,-0.996,0.994,0.993,0.988,-0.997,0.988,-0.981,-0.979,-0.989,0.999,0.989,-0.996,-0.996,0.999,-0.973,0.997,0.995,-0.891,0.992,-0.997,-0.986,0.966,-0.958,0.91,-0.972,0.988,-0.996,0.984,-0.99,0.954,0.999,-0.602,0.996,0.986,0.99,-0.995,0.99,0.96,0.989,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82383c1f3b5296d74b5b9b7cd879aeca.param
-0.986,0.988,1.0,-0.993,1.0,0.989,0.999,-0.969,0.995,-0.999,0.999,-0.991,0.994,-1.0,0.996,0.998,-0.922,0.992,0.995,-0.996,-0.959,-0.996,-0.995,0.994,-0.965,0.997,-0.998,0.947,0.997,0.996,-0.994,0.998,-0.998,0.998,0.985,0.998,0.959,0.977,-0.999,0.988,-0.997,0.953,0.996,0.999,0.981,-0.945,-0.996,0.992,0.977,-0.999,0.985,0.976,0.952,-0.978,-0.998,-0.998,-0.979,-0.998,-0.985,-0.882,-0.998,-0.925,-0.978,0.991,0.984,0.996,-0.999,0.973,-0.998,0.998,-0.985,0.976,0.969,0.977,0.969,-0.905,-0.975,0.999,-0.955,-0.998,-0.998,-0.997,0.929,-0.979,0.987,0.999,-0.999,-0.951,0.986,-0.977,0.995,-0.998,0.999,-0.97,0.991,-0.992,0.997,-0.992,-0.96,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/24833280705763ac29cdaaf70cc093b0.param
-0.98,0.993,-0.953,0.156,-0.972,0.898,-0.884,0.825,0.979,-0.779,-0.805,0.96,0.947,0.987,0.875,0.981,-0.944,-0.983,0.973,-0.83,0.971,0.988,0.963,-0.976,0.998,0.975,-0.861,-0.975,-0.905,0.962,-0.866,0.221,-0.734,-0.859,-0.996,0.956,-0.989,-0.981,0.265,0.857,0.816,0.997,0.923,-0.981,-0.995,0.992,-0.907,0.994,-0.841,0.98,0.98,-0.983,0.194,-0.988,0.932,0.988,-0.984,-0.891,0.996,-0.573,0.878,0.997,0.999,0.766,-0.986,-0.782,0.984,-0.995,0.956,0.989,0.995,-0.993,-0.985,0.994,-0.998,0.994,0.972,-0.967,0.997,-0.955,0.768,0.986,0.849,0.991,-0.996,-0.862,0.96,-0.859,-0.994,0.977,0.856,-0.825,-0.98,0.994,0.99,-0.983,0.96,0.992,0.992,-0.402,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/3a4004270f8ba96001b378c7db27c2cf.param
-0.794,0.427,0.999,-0.985,1.0,0.856,0.997,-0.975,0.896,-0.997,0.997,-0.993,0.956,-1.0,0.945,0.973,-0.627,0.996,0.917,-0.985,-0.978,-0.997,-0.991,0.995,-0.995,0.956,-0.98,0.97,0.993,0.896,-0.969,0.987,-0.99,0.999,0.997,0.97,0.991,0.983,-0.998,0.95,-0.987,-0.629,0.979,1.0,0.995,-0.993,-0.982,0.725,0.984,-1.0,0.893,0.984,0.893,-0.608,-0.995,-0.999,-0.687,-0.983,-0.997,-0.768,-0.996,-0.993,-0.999,0.97,0.986,0.994,-1.0,0.996,-0.996,0.926,-0.997,0.984,0.982,-0.29,0.997,-0.992,-0.988,0.996,-0.997,-0.956,-0.987,-0.996,0.619,-0.996,0.997,0.999,-0.998,-0.853,0.997,-0.994,0.984,-0.988,1.0,-0.992,0.842,-0.849,0.954,-0.998,-0.994,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/9a1e6708473f7b10d1fac44a471a0074.param
-0.995,0.996,0.987,-0.994,0.995,0.998,0.99,0.996,0.998,-0.965,0.986,0.977,0.997,-0.979,0.994,0.997,0.942,-0.924,0.994,-0.883,0.999,0.907,-0.989,0.995,0.99,0.999,-0.994,-0.998,-0.974,0.992,-0.995,0.99,-0.998,0.877,-0.989,0.996,-0.982,-0.996,-0.987,0.999,-0.994,0.999,0.994,0.996,-0.949,0.989,-0.99,0.997,-0.995,-0.974,0.951,-0.996,-0.988,-0.998,0.98,0.742,-0.996,-0.991,0.959,0.996,-0.995,0.994,0.994,0.988,-0.997,0.987,-0.978,-0.982,-0.988,0.999,0.99,-0.996,-0.997,0.999,-0.975,0.997,0.996,-0.915,0.992,-0.997,-0.985,0.973,-0.961,0.921,-0.976,0.986,-0.996,0.985,-0.991,0.96,0.999,-0.576,0.996,0.987,0.99,-0.995,0.989,0.965,0.99,-0.991,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5e55e0e235be927b683352c0dce5364d.param
-0.984,0.984,1.0,-0.993,1.0,0.988,0.999,-0.972,0.994,-0.999,0.999,-0.992,0.993,-1.0,0.995,0.998,-0.921,0.993,0.994,-0.996,-0.964,-0.997,-0.995,0.994,-0.971,0.996,-0.998,0.954,0.997,0.996,-0.994,0.998,-0.998,0.998,0.988,0.997,0.966,0.98,-0.999,0.987,-0.996,0.931,0.996,0.999,0.984,-0.956,-0.996,0.991,0.98,-0.999,0.983,0.979,0.954,-0.973,-0.998,-0.998,-0.975,-0.998,-0.988,-0.884,-0.998,-0.944,-0.984,0.991,0.985,0.996,-0.999,0.979,-0.998,0.998,-0.988,0.979,0.973,0.969,0.976,-0.927,-0.978,0.999,-0.967,-0.997,-0.998,-0.997,0.924,-0.982,0.99,0.999,-0.999,-0.95,0.989,-0.981,0.995,-0.998,0.999,-0.975,0.99,-0.99,0.996,-0.993,-0.967,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/566ce6c76338a463efe9c0379720c825.param
-0.984,0.985,1.0,-0.993,1.0,0.988,0.999,-0.97,0.994,-0.999,0.999,-0.992,0.994,-1.0,0.996,0.998,-0.917,0.993,0.994,-0.996,-0.96,-0.997,-0.995,0.994,-0.969,0.997,-0.998,0.95,0.997,0.996,-0.994,0.998,-0.998,0.998,0.987,0.998,0.964,0.978,-0.999,0.987,-0.996,0.938,0.996,0.999,0.983,-0.953,-0.996,0.991,0.978,-0.999,0.984,0.977,0.951,-0.974,-0.998,-0.998,-0.976,-0.998,-0.987,-0.876,-0.998,-0.938,-0.982,0.991,0.984,0.996,-0.999,0.977,-0.998,0.998,-0.987,0.977,0.971,0.971,0.974,-0.92,-0.976,0.999,-0.963,-0.997,-0.998,-0.997,0.921,-0.981,0.989,0.999,-0.999,-0.948,0.988,-0.98,0.995,-0.998,0.999,-0.973,0.99,-0.99,0.996,-0.993,-0.965,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/6555494bf7c1d89132bbabf1710cbff8.param
-0.912,0.821,0.999,-0.989,1.0,0.942,0.998,-0.974,0.963,-0.998,0.998,-0.993,0.979,-1.0,0.979,0.989,-0.77,0.995,0.969,-0.991,-0.973,-0.997,-0.993,0.995,-0.991,0.983,-0.991,0.965,0.995,0.964,-0.984,0.994,-0.995,0.999,0.996,0.988,0.987,0.982,-0.999,0.973,-0.992,0.042,0.988,1.0,0.993,-0.988,-0.989,0.918,0.985,-1.0,0.943,0.983,0.917,-0.846,-0.997,-0.999,-0.871,-0.993,-0.996,-0.8,-0.998,-0.989,-0.997,0.981,0.986,0.995,-1.0,0.994,-0.997,0.978,-0.995,0.982,0.98,0.489,0.994,-0.985,-0.986,0.998,-0.994,-0.985,-0.993,-0.997,0.752,-0.994,0.996,0.999,-0.999,-0.897,0.995,-0.992,0.99,-0.994,1.0,-0.989,0.944,-0.943,0.98,-0.998,-0.99,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a17c4c354f65762aa4b29550c3da3365.param
-0.976,0.992,-0.945,-0.043,-0.953,0.921,-0.853,0.921,0.977,-0.809,-0.765,0.978,0.948,0.977,0.883,0.978,-0.897,-0.987,0.974,-0.821,0.986,0.992,0.944,-0.95,0.999,0.974,-0.865,-0.988,-0.955,0.954,-0.87,0.252,-0.821,-0.834,-0.997,0.953,-0.992,-0.99,0.341,0.913,0.743,0.997,0.92,-0.965,-0.996,0.993,-0.894,0.993,-0.919,0.965,0.979,-0.992,-0.182,-0.987,0.973,0.989,-0.985,-0.882,0.996,-0.176,0.795,0.997,0.999,0.788,-0.993,-0.732,0.973,-0.995,0.946,0.989,0.997,-0.996,-0.992,0.995,-0.998,0.996,0.986,-0.986,0.997,-0.953,0.684,0.992,0.676,0.992,-0.996,-0.79,0.93,-0.661,-0.996,0.98,0.886,-0.748,-0.962,0.996,0.989,-0.981,0.959,0.993,0.993,-0.492,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c18c8dc9308b286cbe83c037bef55246.param
-0.995,0.996,0.983,-0.994,0.994,0.998,0.988,0.997,0.997,-0.961,0.984,0.981,0.996,-0.975,0.993,0.997,0.938,-0.939,0.994,-0.867,0.999,0.93,-0.989,0.995,0.992,0.998,-0.993,-0.999,-0.98,0.991,-0.994,0.989,-0.998,0.859,-0.99,0.996,-0.985,-0.997,-0.984,0.999,-0.992,0.999,0.994,0.995,-0.957,0.99,-0.989,0.997,-0.995,-0.969,0.949,-0.996,-0.989,-0.997,0.985,0.81,-0.996,-0.99,0.965,0.996,-0.994,0.995,0.994,0.987,-0.998,0.986,-0.973,-0.985,-0.986,0.999,0.991,-0.997,-0.997,0.999,-0.978,0.998,0.996,-0.938,0.993,-0.996,-0.983,0.979,-0.964,0.933,-0.979,0.984,-0.995,0.987,-0.992,0.965,0.999,-0.538,0.995,0.988,0.989,-0.995,0.988,0.971,0.991,-0.99,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/07cb50a7c1d41f44e424284e057fad52.param
-0.952,0.924,1.0,-0.991,1.0,0.967,0.998,-0.977,0.981,-0.999,0.999,-0.993,0.986,-1.0,0.988,0.994,-0.863,0.995,0.983,-0.994,-0.974,-0.997,-0.994,0.995,-0.988,0.99,-0.995,0.968,0.996,0.982,-0.989,0.996,-0.997,0.999,0.995,0.993,0.985,0.984,-0.999,0.98,-0.994,0.513,0.992,1.0,0.991,-0.984,-0.992,0.964,0.985,-1.0,0.964,0.985,0.941,-0.914,-0.998,-0.999,-0.93,-0.996,-0.995,-0.851,-0.998,-0.984,-0.996,0.986,0.987,0.995,-1.0,0.992,-0.998,0.99,-0.994,0.984,0.981,0.796,0.992,-0.978,-0.986,0.999,-0.991,-0.992,-0.995,-0.997,0.849,-0.992,0.995,0.999,-0.999,-0.928,0.995,-0.991,0.993,-0.996,1.0,-0.987,0.971,-0.969,0.99,-0.997,-0.987,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/df2ee12006379dedc7274331011b887a.param
