feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.995,0.969,-0.896,0.991,0.818,0.986,0.964,0.903,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.925,0.991,-0.903,-0.984,0.989,0.97,0.973,0.954,0.96,0.97,0.919,-0.958,-0.932,0.991,-0.448,0.951,-0.915,-0.983,-0.973,0.008,0.988,0.993,-0.963,0.987,-0.903,-0.987,0.985,0.957,0.945,0.992,-0.112,-0.989,0.951,0.921,-0.989,0.765,0.979,0.983,0.992,-0.908,-0.996,-0.732,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.973,-0.99,0.945,-0.865,0.987,-0.947,0.464,0.241,-0.988,0.988,0.99,-0.804,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.95,-0.984,0.972,0.344,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d88c1ae1c2e262fced748762b87f7228.param
0.974,-0.988,0.945,-0.976,-0.969,-0.882,-0.928,-0.941,0.994,0.979,-0.892,-0.986,0.997,0.996,0.982,-0.921,-0.707,-0.996,0.978,0.88,-0.996,0.887,-0.956,-0.975,-0.996,-0.912,0.952,-0.43,0.981,-0.988,0.886,-0.993,-0.976,0.935,-0.553,-0.924,-0.994,-0.963,0.989,-0.995,-0.953,0.994,-0.879,-0.728,-0.056,-0.978,-0.986,0.991,0.281,-0.914,0.989,-0.981,-0.981,-0.951,-0.991,-0.986,0.97,0.736,-0.986,-0.446,-0.908,-0.992,-0.922,0.904,0.925,0.999,-0.972,-0.818,-0.959,0.998,-0.984,0.825,0.88,-0.993,-0.916,-0.911,-0.45,0.952,0.984,0.996,0.979,0.988,0.995,0.997,-0.993,0.977,-0.049,0.189,-0.996,0.947,0.995,-0.995,-0.968,-0.998,0.994,0.999,-0.984,0.992,0.837,0.977,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/1609cad444afe130e7d62700f5f1bf45.param
-0.608,0.998,-0.998,0.77,0.989,-0.997,0.736,0.992,-0.906,-0.997,0.998,0.376,-0.941,-0.958,-0.304,0.999,0.993,0.978,-0.999,0.981,0.962,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.833,-0.997,0.999,-0.957,0.674,-0.997,-0.988,0.999,-0.883,0.251,0.956,-0.925,-0.999,-0.994,-0.982,-0.991,0.906,-0.978,-0.873,0.995,0.993,-0.977,-0.97,-0.978,0.741,-0.984,0.999,0.916,-0.989,0.955,0.982,-0.953,0.971,0.996,-0.002,-0.999,-0.983,0.993,-0.942,-0.936,-1.0,0.999,-0.998,0.675,0.911,-0.815,0.999,0.995,-0.999,-0.927,-0.961,-0.932,-0.635,-0.429,-0.946,0.958,0.932,0.997,0.948,0.898,-0.998,-0.951,0.972,0.998,0.95,-0.938,-0.967,-0.955,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/63090642d397ee1919b4d62866bb6ffb.param
0.992,0.988,-0.991,-0.99,0.969,-0.998,-0.941,0.919,0.995,-0.951,0.997,-0.995,0.994,0.991,0.997,0.985,0.996,-0.994,-0.989,0.996,-0.987,-0.995,-0.999,0.995,0.933,0.975,-0.988,0.999,-0.937,-0.953,-0.988,0.964,-0.995,0.993,-0.994,-0.993,0.971,-0.994,0.997,-0.986,-0.991,-0.986,-0.996,-0.997,-0.998,-0.982,-0.997,0.991,0.988,0.993,0.982,-0.998,-0.999,-0.988,-0.999,0.996,0.999,-0.992,-0.981,0.996,-0.995,-0.784,0.997,0.981,-0.98,0.992,0.94,-0.985,-0.994,-0.97,0.993,-0.998,0.993,-0.977,-0.993,0.997,0.998,-0.992,0.969,0.99,0.98,0.996,0.993,0.99,-0.986,0.998,0.998,0.993,-0.997,-0.988,0.988,-0.869,0.992,-0.997,0.993,0.996,-0.998,-0.981,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8ca9e97ce69beb7837126115daa3bd16.param
-0.999,0.998,-0.999,0.997,0.997,-0.972,0.99,0.999,-0.994,-0.996,0.972,0.976,-0.996,-0.995,-0.975,0.999,0.99,0.998,-0.998,-0.449,0.999,-0.985,-0.929,1.0,0.999,0.997,-0.667,0.975,-0.999,0.998,-0.996,0.999,-0.997,-0.988,-0.998,-0.97,1.0,0.869,-0.946,0.996,-0.987,-0.999,-0.987,-0.909,-0.987,0.998,-0.995,-0.994,0.983,0.999,-1.0,-0.985,-0.947,0.987,-0.938,0.982,-0.598,-0.996,0.997,0.998,0.968,0.999,0.972,-0.992,-0.999,-0.998,0.997,-0.639,0.861,-0.999,0.997,-0.998,-0.937,0.994,0.931,0.986,0.967,-0.963,-0.997,-0.995,-0.999,-0.974,-0.939,-0.995,0.999,0.016,0.958,-0.889,0.995,-0.98,-0.996,0.996,0.985,0.996,-0.996,-0.996,-0.933,-0.999,-0.99,-0.992,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/f64af4f5ac5a57b6c9b0b7200e405a46.param
-0.971,0.998,-0.999,0.96,0.996,-0.997,0.938,0.997,-0.964,-0.997,0.997,0.764,-0.969,-0.972,-0.73,0.999,0.996,0.989,-0.999,0.867,0.995,-0.997,-0.992,1.0,0.999,0.997,-0.986,0.995,-0.997,0.965,-0.998,0.999,-0.994,-0.585,-0.998,-0.986,0.999,-0.462,-0.482,0.979,-0.976,-0.999,-0.997,-0.983,-0.995,0.983,-0.994,-0.965,0.992,0.998,-0.996,-0.989,-0.987,0.904,-0.989,0.998,0.801,-0.996,0.985,0.996,-0.325,0.994,0.993,-0.815,-0.999,-0.991,0.996,-0.898,-0.559,-0.999,0.999,-0.999,0.016,0.964,-0.035,0.998,0.997,-0.996,-0.985,-0.978,-0.993,-0.84,-0.566,-0.964,0.993,0.887,0.994,0.622,0.952,-0.997,-0.982,0.985,0.997,0.974,-0.971,-0.98,-0.972,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/aac9cbbdc85a02b6e70df15a2c0e9962.param
-0.643,0.998,-0.998,0.787,0.989,-0.997,0.748,0.992,-0.91,-0.997,0.998,0.39,-0.943,-0.959,-0.32,0.999,0.993,0.979,-0.999,0.98,0.965,-0.995,-0.995,1.0,0.998,0.996,-0.996,0.995,-0.991,0.84,-0.997,0.999,-0.958,0.648,-0.997,-0.988,0.999,-0.879,0.231,0.958,-0.925,-0.999,-0.994,-0.982,-0.991,0.914,-0.978,-0.881,0.995,0.993,-0.979,-0.97,-0.979,0.754,-0.984,0.999,0.914,-0.989,0.957,0.982,-0.949,0.973,0.996,-0.032,-0.999,-0.983,0.993,-0.939,-0.932,-1.0,0.999,-0.998,0.665,0.915,-0.801,0.999,0.995,-0.999,-0.931,-0.962,-0.938,-0.651,-0.427,-0.947,0.961,0.932,0.997,0.945,0.902,-0.998,-0.954,0.973,0.998,0.953,-0.94,-0.968,-0.955,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/2632868cc00251b616d57907d68e8e6f.param
-0.989,0.998,-0.999,0.981,0.997,-0.996,0.962,0.998,-0.976,-0.996,0.996,0.86,-0.979,-0.979,-0.833,0.999,0.996,0.993,-0.999,0.704,0.997,-0.997,-0.988,1.0,0.999,0.997,-0.969,0.994,-0.997,0.982,-0.998,0.999,-0.996,-0.841,-0.998,-0.983,0.999,-0.071,-0.705,0.986,-0.981,-0.999,-0.997,-0.977,-0.995,0.99,-0.995,-0.978,0.989,0.999,-0.998,-0.991,-0.986,0.945,-0.986,0.997,0.622,-0.997,0.99,0.997,0.302,0.996,0.99,-0.922,-0.999,-0.993,0.996,-0.855,-0.162,-0.999,0.999,-0.999,-0.386,0.976,0.402,0.997,0.996,-0.993,-0.991,-0.985,-0.997,-0.893,-0.688,-0.976,0.996,0.825,0.991,0.195,0.968,-0.995,-0.988,0.99,0.996,0.982,-0.982,-0.986,-0.971,-0.998,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/245ff8cca4cc674b78477ba0125a8c60.param
-0.975,0.998,-0.999,0.963,0.996,-0.997,0.943,0.997,-0.963,-0.996,0.997,0.76,-0.968,-0.97,-0.72,0.999,0.996,0.99,-0.999,0.842,0.995,-0.997,-0.991,1.0,0.999,0.997,-0.984,0.995,-0.997,0.969,-0.997,0.999,-0.994,-0.625,-0.998,-0.984,0.999,-0.41,-0.492,0.979,-0.975,-0.999,-0.997,-0.983,-0.995,0.984,-0.994,-0.966,0.991,0.998,-0.996,-0.989,-0.987,0.905,-0.989,0.998,0.8,-0.996,0.986,0.996,-0.248,0.994,0.992,-0.838,-0.999,-0.99,0.996,-0.884,-0.51,-0.999,0.999,-0.999,0.023,0.963,0.066,0.998,0.997,-0.996,-0.985,-0.978,-0.993,-0.841,-0.553,-0.963,0.994,0.883,0.994,0.586,0.952,-0.996,-0.982,0.985,0.997,0.974,-0.971,-0.98,-0.972,-0.998,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/404df5d5cf3d95f62874968de32960d3.param
-0.995,0.969,-0.894,0.99,0.814,0.987,0.963,0.901,-0.987,-0.927,-0.975,0.988,-0.997,-0.997,-0.996,0.956,-0.927,0.99,-0.902,-0.984,0.989,0.97,0.973,0.953,0.96,0.97,0.919,-0.959,-0.93,0.991,-0.442,0.951,-0.913,-0.982,-0.972,0.012,0.988,0.993,-0.963,0.987,-0.901,-0.987,0.986,0.957,0.947,0.991,-0.099,-0.989,0.951,0.919,-0.989,0.769,0.98,0.983,0.992,-0.908,-0.996,-0.727,0.991,0.959,0.991,0.961,-0.885,-0.953,-0.973,-0.99,0.944,-0.865,0.987,-0.946,0.46,0.257,-0.988,0.988,0.99,-0.807,-0.986,0.95,-0.967,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.962,-0.983,0.994,0.937,-0.992,0.978,-0.976,0.996,-0.992,-0.993,0.951,-0.984,0.972,0.35,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/fcd26f6a507d15e7639d32478900040f.param
-0.995,0.969,-0.897,0.991,0.82,0.986,0.964,0.904,-0.987,-0.928,-0.975,0.988,-0.997,-0.997,-0.996,0.957,-0.924,0.991,-0.904,-0.984,0.989,0.97,0.973,0.955,0.961,0.97,0.919,-0.957,-0.932,0.991,-0.45,0.952,-0.916,-0.983,-0.973,0.006,0.988,0.993,-0.962,0.987,-0.904,-0.987,0.985,0.956,0.944,0.992,-0.118,-0.989,0.952,0.922,-0.989,0.763,0.979,0.983,0.992,-0.907,-0.996,-0.734,0.991,0.96,0.991,0.962,-0.883,-0.954,-0.974,-0.99,0.945,-0.864,0.987,-0.947,0.466,0.233,-0.988,0.988,0.99,-0.803,-0.985,0.949,-0.968,-0.98,-0.992,-0.982,-0.993,-0.978,0.989,-0.992,-0.961,-0.983,0.994,0.936,-0.992,0.978,-0.975,0.996,-0.992,-0.993,0.95,-0.984,0.971,0.342,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/5c4ba692379bb73bd20521f8e45a629c.param
0.987,0.992,-0.993,-0.986,0.979,-0.997,-0.926,0.939,0.993,-0.967,0.997,-0.993,0.991,0.985,0.996,0.989,0.996,-0.99,-0.992,0.995,-0.979,-0.996,-0.999,0.996,0.955,0.98,-0.99,0.999,-0.951,-0.934,-0.989,0.976,-0.994,0.991,-0.994,-0.992,0.98,-0.992,0.996,-0.978,-0.99,-0.99,-0.996,-0.997,-0.998,-0.975,-0.996,0.985,0.989,0.995,0.974,-0.998,-0.998,-0.984,-0.999,0.997,0.998,-0.992,-0.971,0.997,-0.994,-0.722,0.997,0.977,-0.985,0.986,0.952,-0.984,-0.992,-0.981,0.995,-0.998,0.991,-0.967,-0.991,0.997,0.998,-0.993,0.956,0.984,0.971,0.994,0.989,0.983,-0.978,0.998,0.998,0.993,-0.995,-0.99,0.982,-0.815,0.994,-0.994,0.989,0.994,-0.997,-0.987,-0.997,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ae812eef02262ee347276f7860b8a190.param
0.974,-0.989,0.949,-0.976,-0.971,-0.873,-0.929,-0.945,0.994,0.98,-0.901,-0.986,0.997,0.996,0.982,-0.927,-0.733,-0.996,0.979,0.874,-0.996,0.899,-0.953,-0.977,-0.997,-0.915,0.955,-0.478,0.983,-0.988,0.894,-0.994,-0.974,0.934,-0.529,-0.921,-0.995,-0.962,0.988,-0.995,-0.95,0.995,-0.869,-0.703,0.006,-0.978,-0.985,0.99,0.266,-0.922,0.989,-0.98,-0.979,-0.949,-0.99,-0.987,0.968,0.762,-0.987,-0.488,-0.907,-0.993,-0.928,0.904,0.93,0.999,-0.973,-0.813,-0.958,0.999,-0.985,0.849,0.874,-0.993,-0.914,-0.917,-0.504,0.956,0.984,0.996,0.979,0.987,0.994,0.997,-0.993,0.975,-0.089,0.153,-0.996,0.951,0.995,-0.995,-0.97,-0.998,0.994,0.999,-0.983,0.993,0.85,0.979,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/ebbd00605d74da38e5ba20d010af1906.param
-0.546,0.998,-0.998,0.769,0.983,-0.995,0.68,0.99,-0.925,-0.997,0.998,0.509,-0.957,-0.97,-0.443,0.999,0.988,0.983,-0.999,0.98,0.959,-0.993,-0.995,1.0,0.998,0.997,-0.995,0.991,-0.989,0.823,-0.997,0.999,-0.916,0.732,-0.997,-0.988,0.999,-0.877,0.116,0.965,-0.907,-0.999,-0.988,-0.974,-0.983,0.903,-0.959,-0.871,0.996,0.988,-0.976,-0.951,-0.964,0.786,-0.97,0.999,0.857,-0.982,0.951,0.969,-0.958,0.967,0.996,0.088,-0.999,-0.987,0.993,-0.943,-0.935,-1.0,0.999,-0.996,0.591,0.931,-0.834,0.998,0.99,-0.999,-0.917,-0.969,-0.926,-0.703,-0.587,-0.963,0.955,0.895,0.996,0.943,0.924,-0.998,-0.961,0.977,0.998,0.964,-0.954,-0.977,-0.931,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/68e92cf93aeb75511a3cae73664e06b5.param
-0.73,0.998,-0.998,0.82,0.991,-0.997,0.793,0.993,-0.916,-0.997,0.998,0.408,-0.943,-0.958,-0.342,0.999,0.994,0.979,-0.999,0.976,0.972,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.995,-0.992,0.864,-0.997,0.999,-0.97,0.541,-0.998,-0.987,0.999,-0.863,0.189,0.96,-0.935,-0.999,-0.995,-0.984,-0.992,0.929,-0.983,-0.897,0.995,0.995,-0.983,-0.976,-0.982,0.765,-0.986,0.999,0.92,-0.991,0.964,0.986,-0.932,0.978,0.996,-0.15,-0.999,-0.983,0.994,-0.935,-0.918,-1.0,0.999,-0.998,0.646,0.918,-0.753,0.999,0.996,-0.999,-0.943,-0.962,-0.952,-0.669,-0.396,-0.943,0.969,0.936,0.997,0.936,0.905,-0.998,-0.957,0.973,0.998,0.953,-0.939,-0.968,-0.961,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a5df8708ed4742718d436ff545448db6.param
0.994,0.992,-0.994,-0.991,0.976,-0.999,-0.949,0.945,0.994,-0.97,0.998,-0.995,0.993,0.99,0.997,0.99,0.997,-0.992,-0.994,0.998,-0.987,-0.997,-0.999,0.996,0.965,0.983,-0.994,0.999,-0.956,-0.963,-0.991,0.98,-0.994,0.996,-0.995,-0.994,0.982,-0.996,0.998,-0.981,-0.99,-0.992,-0.997,-0.998,-0.998,-0.985,-0.996,0.989,0.991,0.994,0.98,-0.998,-0.999,-0.987,-0.999,0.998,0.999,-0.992,-0.982,0.996,-0.997,-0.725,0.998,0.986,-0.987,0.989,0.96,-0.988,-0.996,-0.985,0.995,-0.998,0.994,-0.975,-0.996,0.998,0.999,-0.996,0.968,0.987,0.982,0.996,0.993,0.986,-0.987,0.999,0.999,0.996,-0.996,-0.994,0.988,-0.805,0.997,-0.996,0.991,0.995,-0.998,-0.988,-0.999,-0.997,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a3d04b46cb139603d54196c727af54d4.param
-1.0,0.998,-0.998,0.998,0.996,-0.832,0.992,0.998,-0.996,-0.993,0.807,0.988,-0.998,-0.997,-0.991,0.998,0.962,0.998,-0.997,-0.832,1.0,-0.925,-0.67,0.999,0.999,0.997,-0.116,0.916,-0.998,0.999,-0.992,0.998,-0.996,-0.994,-0.997,-0.933,0.999,0.965,-0.964,0.998,-0.985,-0.999,-0.927,-0.698,-0.955,0.999,-0.989,-0.997,0.979,0.999,-1.0,-0.949,-0.776,0.991,-0.69,0.923,-0.908,-0.994,0.998,0.997,0.989,0.999,0.912,-0.995,-0.999,-0.998,0.996,-0.516,0.961,-0.999,0.992,-0.996,-0.973,0.996,0.974,0.945,0.812,-0.846,-0.997,-0.996,-1.0,-0.985,-0.974,-0.997,1.0,-0.575,0.803,-0.963,0.997,-0.935,-0.997,0.997,0.918,0.998,-0.997,-0.997,-0.782,-0.999,-0.947,-0.975,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/82f124f3286e5589b35cbc9af7acee16.param
0.993,0.993,-0.994,-0.99,0.979,-0.998,-0.946,0.95,0.994,-0.975,0.998,-0.995,0.992,0.988,0.997,0.991,0.997,-0.991,-0.995,0.998,-0.985,-0.997,-0.999,0.997,0.97,0.985,-0.994,0.999,-0.96,-0.96,-0.992,0.982,-0.993,0.996,-0.995,-0.994,0.984,-0.996,0.997,-0.978,-0.989,-0.993,-0.997,-0.998,-0.999,-0.984,-0.996,0.988,0.991,0.994,0.978,-0.998,-0.999,-0.986,-0.999,0.998,0.999,-0.992,-0.98,0.996,-0.997,-0.701,0.998,0.985,-0.988,0.987,0.963,-0.988,-0.996,-0.988,0.996,-0.998,0.994,-0.972,-0.996,0.998,0.999,-0.996,0.965,0.984,0.981,0.996,0.991,0.983,-0.985,0.999,0.999,0.996,-0.995,-0.995,0.986,-0.778,0.997,-0.995,0.989,0.994,-0.998,-0.99,-0.999,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c727ff776a1b91253f1abe2a6ad9352c.param
-0.636,0.998,-0.998,0.786,0.989,-0.997,0.747,0.992,-0.913,-0.997,0.998,0.413,-0.946,-0.961,-0.341,0.999,0.992,0.979,-0.999,0.979,0.965,-0.995,-0.995,1.0,0.998,0.997,-0.996,0.995,-0.991,0.842,-0.997,0.999,-0.958,0.652,-0.997,-0.988,0.999,-0.876,0.212,0.959,-0.928,-0.999,-0.993,-0.982,-0.99,0.913,-0.978,-0.88,0.995,0.993,-0.978,-0.97,-0.978,0.753,-0.983,0.999,0.91,-0.989,0.958,0.982,-0.949,0.973,0.996,-0.034,-0.999,-0.984,0.993,-0.942,-0.931,-1.0,0.999,-0.998,0.654,0.917,-0.805,0.999,0.995,-0.999,-0.931,-0.963,-0.938,-0.659,-0.457,-0.949,0.96,0.928,0.997,0.944,0.906,-0.998,-0.955,0.973,0.998,0.954,-0.942,-0.969,-0.954,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4d32c5dbaa9c9300a887045c74fa57aa.param
0.995,0.977,-0.984,-0.993,0.948,-0.998,-0.956,0.886,0.997,-0.91,0.996,-0.997,0.997,0.995,0.998,0.976,0.995,-0.996,-0.983,0.997,-0.992,-0.993,-0.999,0.991,0.895,0.962,-0.983,0.998,-0.909,-0.97,-0.983,0.94,-0.994,0.994,-0.993,-0.993,0.948,-0.996,0.998,-0.991,-0.991,-0.977,-0.997,-0.998,-0.998,-0.988,-0.997,0.994,0.985,0.989,0.986,-0.998,-0.999,-0.991,-1.0,0.994,0.999,-0.99,-0.988,0.994,-0.996,-0.822,0.996,0.985,-0.969,0.996,0.919,-0.985,-0.996,-0.944,0.989,-0.997,0.994,-0.984,-0.995,0.995,0.998,-0.99,0.979,0.994,0.987,0.997,0.996,0.994,-0.992,0.999,0.998,0.994,-0.998,-0.987,0.993,-0.91,0.99,-0.998,0.996,0.998,-0.998,-0.965,-0.996,-0.994,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/4e1709fc736a7cf5b49821219dd247e1.param
-0.68,0.998,-0.998,0.794,0.991,-0.997,0.775,0.993,-0.906,-0.997,0.998,0.358,-0.937,-0.954,-0.29,0.999,0.994,0.977,-0.999,0.978,0.968,-0.996,-0.995,1.0,0.998,0.996,-0.996,0.996,-0.992,0.85,-0.997,0.999,-0.969,0.596,-0.998,-0.988,0.999,-0.875,0.248,0.955,-0.934,-0.999,-0.995,-0.984,-0.993,0.918,-0.983,-0.884,0.995,0.995,-0.979,-0.975,-0.982,0.74,-0.987,0.999,0.927,-0.991,0.96,0.986,-0.942,0.975,0.996,-0.094,-0.999,-0.981,0.993,-0.938,-0.928,-1.0,0.999,-0.999,0.679,0.909,-0.78,0.999,0.996,-0.999,-0.937,-0.958,-0.944,-0.634,-0.369,-0.94,0.964,0.94,0.997,0.943,0.894,-0.998,-0.951,0.971,0.998,0.947,-0.933,-0.964,-0.962,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/c05b6035afd5f21970011c3ab97188f2.param
-0.741,0.998,-0.998,0.822,0.992,-0.997,0.802,0.994,-0.913,-0.997,0.998,0.395,-0.941,-0.956,-0.329,0.999,0.994,0.978,-0.999,0.975,0.973,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.992,0.868,-0.997,0.999,-0.973,0.517,-0.998,-0.987,0.999,-0.859,0.195,0.958,-0.939,-0.999,-0.995,-0.985,-0.993,0.93,-0.985,-0.897,0.995,0.995,-0.983,-0.977,-0.983,0.758,-0.987,0.999,0.925,-0.992,0.964,0.988,-0.928,0.978,0.996,-0.177,-0.999,-0.983,0.994,-0.935,-0.915,-1.0,0.999,-0.999,0.653,0.916,-0.74,0.999,0.997,-0.998,-0.945,-0.96,-0.954,-0.662,-0.374,-0.94,0.969,0.939,0.997,0.934,0.901,-0.998,-0.956,0.972,0.998,0.951,-0.937,-0.966,-0.963,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/a8d68f7798ce022dfa0261d310c7b14f.param
-0.997,0.998,-0.999,0.992,0.997,-0.992,0.98,0.998,-0.986,-0.996,0.992,0.932,-0.988,-0.988,-0.916,0.999,0.995,0.996,-0.998,0.268,0.999,-0.995,-0.978,1.0,0.999,0.997,-0.91,0.99,-0.998,0.993,-0.997,0.999,-0.997,-0.955,-0.998,-0.979,1.0,0.48,-0.864,0.992,-0.984,-0.999,-0.996,-0.965,-0.994,0.995,-0.996,-0.988,0.986,0.999,-0.999,-0.991,-0.98,0.972,-0.979,0.994,0.189,-0.997,0.994,0.998,0.81,0.998,0.985,-0.975,-0.999,-0.996,0.996,-0.772,0.434,-0.999,0.999,-0.999,-0.751,0.987,0.766,0.995,0.992,-0.987,-0.995,-0.991,-0.999,-0.941,-0.829,-0.987,0.998,0.631,0.985,-0.463,0.984,-0.992,-0.993,0.993,0.994,0.99,-0.99,-0.992,-0.965,-0.998,-0.998,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/982e02bb81f3ed36311d60fca18c1537.param
0.988,0.988,-0.99,-0.988,0.971,-0.997,-0.93,0.916,0.995,-0.948,0.996,-0.995,0.994,0.99,0.997,0.984,0.996,-0.993,-0.987,0.995,-0.983,-0.994,-0.999,0.995,0.927,0.972,-0.985,0.999,-0.934,-0.939,-0.986,0.96,-0.995,0.99,-0.994,-0.991,0.969,-0.991,0.997,-0.985,-0.99,-0.984,-0.995,-0.996,-0.998,-0.978,-0.997,0.989,0.987,0.993,0.979,-0.998,-0.998,-0.986,-0.999,0.995,0.998,-0.992,-0.977,0.996,-0.993,-0.772,0.995,0.976,-0.979,0.991,0.934,-0.982,-0.992,-0.966,0.992,-0.998,0.991,-0.974,-0.991,0.996,0.998,-0.99,0.963,0.99,0.975,0.995,0.992,0.989,-0.983,0.998,0.998,0.992,-0.996,-0.985,0.986,-0.872,0.99,-0.996,0.993,0.996,-0.998,-0.98,-0.996,-0.995,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/25d61dde16c29632b3e11e035b3dce4c.param
-0.754,0.998,-0.998,0.827,0.992,-0.997,0.809,0.994,-0.916,-0.997,0.998,0.406,-0.941,-0.957,-0.343,0.999,0.994,0.978,-0.999,0.974,0.974,-0.996,-0.995,1.0,0.998,0.997,-0.995,0.996,-0.993,0.873,-0.997,0.999,-0.976,0.488,-0.998,-0.988,0.999,-0.855,0.178,0.959,-0.943,-0.999,-0.996,-0.985,-0.993,0.932,-0.986,-0.9,0.995,0.996,-0.983,-0.978,-0.984,0.76,-0.988,0.999,0.925,-0.992,0.966,0.989,-0.923,0.979,0.996,-0.203,-0.999,-0.983,0.994,-0.936,-0.912,-1.0,0.999,-0.999,0.642,0.917,-0.733,0.999,0.997,-0.998,-0.947,-0.96,-0.957,-0.667,-0.376,-0.941,0.971,0.938,0.997,0.932,0.903,-0.998,-0.957,0.972,0.998,0.951,-0.936,-0.966,-0.964,-0.999,-1.0,-0.998,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/d7a3aec81366674c581d26fff0092de1.param
0.993,0.986,-0.989,-0.992,0.964,-0.998,-0.95,0.912,0.996,-0.944,0.997,-0.996,0.995,0.993,0.998,0.983,0.996,-0.995,-0.988,0.997,-0.989,-0.995,-0.999,0.994,0.927,0.973,-0.988,0.999,-0.932,-0.962,-0.987,0.96,-0.995,0.994,-0.994,-0.993,0.967,-0.995,0.998,-0.988,-0.991,-0.984,-0.997,-0.997,-0.998,-0.985,-0.997,0.992,0.988,0.992,0.984,-0.998,-0.999,-0.99,-0.999,0.996,0.999,-0.991,-0.985,0.995,-0.996,-0.798,0.997,0.984,-0.978,0.994,0.937,-0.986,-0.995,-0.966,0.992,-0.998,0.994,-0.98,-0.995,0.997,0.998,-0.992,0.974,0.992,0.984,0.997,0.995,0.992,-0.99,0.999,0.998,0.994,-0.997,-0.989,0.991,-0.882,0.993,-0.997,0.994,0.997,-0.998,-0.978,-0.997,-0.996,EssenceCatalog/problems/csplib-prob001-CarSequencing/params/generated/8c478a488493eb09c793b36738a3edcf.param
